date,open,high,low,close,volume
2023-02-09,2050,2350,2045,2135,19289930
2023-02-10,2110,2115,2000,2025,1789884
2023-02-13,2030,2090,2020,2020,1072215
2023-02-14,2040,2050,1975,1997,744081
2023-02-15,1997,2120,1950,1975,2184864
2023-02-16,1995,2165,1994,2075,5547088
2023-02-17,2040,2065,1971,1993,1020483
2023-02-20,1997,2035,1992,1993,562525
2023-02-21,1995,1999,1971,1984,346944
2023-02-22,1955,2045,1955,1995,739460
2023-02-23,1995,2020,1960,1983,295012
2023-02-24,1983,1996,1916,1921,392935
2023-02-27,1916,1945,1870,1909,332688
2023-02-28,1919,1934,1903,1919,149716
2023-03-02,1919,1919,1820,1885,256195
2023-03-03,1876,1952,1875,1948,332308
2023-03-06,1927,1959,1924,1959,153058
2023-03-07,1976,1976,1921,1937,167720
2023-03-08,1950,1950,1880,1881,187261
2023-03-09,1862,1925,1856,1885,218440
2023-03-10,1840,1878,1821,1824,231239
2023-03-13,1800,1824,1700,1817,280621
2023-03-14,1789,1805,1717,1738,380750
2023-03-15,1739,1793,1738,1786,222939
2023-03-16,1773,1793,1740,1768,135197
2023-03-17,1771,1839,1771,1833,150264
2023-03-20,1813,1865,1813,1844,137042
2023-03-21,1833,1867,1801,1801,114743
2023-03-22,1822,1836,1794,1799,115270
2023-03-23,1799,1799,1741,1760,165994
2023-03-24,1753,1812,1753,1812,124531
2023-03-27,1802,1810,1744,1779,131366
2023-03-28,1772,1811,1766,1808,124655
2023-03-29,1808,1837,1789,1834,95680
2023-03-30,1836,1887,1811,1880,164098
2023-03-31,1880,1900,1839,1853,138435
2023-04-03,1835,1880,1831,1840,89818
2023-04-04,1857,1871,1833,1856,128056
2023-04-05,1856,1868,1838,1857,228854
2023-04-06,1847,1857,1804,1809,176717
2023-04-07,1800,1829,1800,1816,99482
2023-04-10,1800,1818,1758,1817,290116
2023-04-11,1815,1817,1770,1810,140093
2023-04-12,1801,1836,1796,1811,103304
2023-04-13,1811,1814,1781,1808,100559
2023-04-14,1809,1828,1801,1818,125030
2023-04-17,1809,1828,1805,1827,88567
2023-04-18,1817,1828,1791,1801,136762
2023-04-19,1792,1821,1792,1810,101460
2023-04-20,1805,1819,1765,1771,179972
2023-04-21,1762,1768,1722,1725,247333
2023-04-24,1710,1737,1661,1670,262486
2023-04-25,1670,1677,1624,1637,148245
2023-04-26,1629,1655,1610,1635,105102
2023-04-27,1624,1634,1600,1618,171377
2023-04-28,1624,1648,1613,1613,160517
2023-05-02,1613,1651,1613,1649,121889
2023-05-03,1649,1687,1648,1656,103491
