date,open,high,low,close,volume
2023-02-09,4585,4605,4550,4565,49346
2023-02-10,4595,4595,4405,4495,86899
2023-02-13,4430,4500,4370,4375,24659
2023-02-14,4375,4450,4345,4360,26721
2023-02-15,4325,4360,4210,4290,45362
2023-02-16,4290,4380,4245,4380,18964
2023-02-17,4340,4380,4250,4265,78691
2023-02-20,4270,4340,4265,4325,35156
2023-02-21,4325,4450,4325,4450,70336
2023-02-22,4440,4490,4405,4445,33831
2023-02-23,4445,4585,4435,4580,200676
2023-02-24,4770,4770,4445,4445,362058
2023-02-27,4445,4530,4430,4490,59149
2023-02-28,4485,4535,4470,4535,59777
2023-03-02,4535,4615,4510,4610,134025
2023-03-03,4655,4730,4590,4700,176683
2023-03-06,4700,4700,4530,4600,120947
2023-03-07,4605,4620,4500,4540,52160
2023-03-08,4480,4660,4410,4555,126478
2023-03-09,4525,4650,4410,4410,63924
2023-03-10,4400,4555,4365,4385,83662
2023-03-13,4340,4365,4220,4310,55936
2023-03-14,4290,4290,4030,4045,140856
2023-03-15,4055,4150,4055,4115,31268
2023-03-16,4120,4150,4000,4075,59916
2023-03-17,4085,4240,4075,4235,43794
2023-03-20,4235,4290,4195,4235,21997
2023-03-21,4260,4315,4235,4285,22661
2023-03-22,4285,4295,4200,4285,41555
2023-03-23,4245,4280,4105,4190,40630
2023-03-24,4190,4365,4175,4350,54157
2023-03-27,4350,4475,4265,4460,81112
2023-03-28,4460,4475,4345,4395,53488
2023-03-29,4395,4520,4275,4360,90165
2023-03-30,4375,4495,4285,4440,62828
2023-03-31,4430,4455,4335,4390,45463
2023-04-03,4435,4485,4415,4460,67722
2023-04-04,4460,4510,4440,4500,64648
2023-04-05,4500,4650,4465,4545,89912
2023-04-06,4505,4565,4450,4535,57289
2023-04-07,4500,4580,4455,4530,60634
2023-04-10,4530,4530,4370,4475,62775
2023-04-11,4455,4645,4390,4545,125715
2023-04-12,4545,4595,4480,4560,82822
2023-04-13,4560,4615,4500,4600,88975
2023-04-14,4600,4645,4575,4635,58495
2023-04-17,4655,4660,4545,4615,48055
2023-04-18,4615,4645,4535,4640,92014
2023-04-19,4740,4780,4605,4625,133659
2023-04-20,4625,4655,4555,4600,59413
2023-04-21,4540,4575,4440,4545,107937
2023-04-24,4500,4565,4450,4475,63038
2023-04-25,4475,4540,4340,4445,59041
2023-04-26,4400,4500,4375,4445,55590
2023-04-27,4445,4465,4255,4440,76627
2023-04-28,4435,4440,4255,4400,63515
2023-05-02,4395,4705,4370,4630,149864
2023-05-03,4630,4685,4595,4635,85258
2023-05-04,4630,4680,4600,4610,50655
2023-05-08,4610,4650,4505,4590,52914
2023-05-09,4585,4620,4440,4615,40031
2023-05-10,4560,4650,4540,4595,37096
2023-05-11,4640,4645,4340,4575,71345
2023-05-12,4520,4570,4415,4530,37325
2023-05-15,4485,4485,4390,4450,36893
2023-05-16,4450,4500,4350,4420,34354
2023-05-17,4420,4555,4375,4550,49506
2023-05-18,4550,4650,4510,4610,64346
2023-05-19,4610,4675,4585,4610,34758
2023-05-22,4610,4670,4585,4655,53673
2023-05-23,4655,4680,4605,4665,44883
2023-05-24,4605,4665,4575,4650,43152
2023-05-25,4630,4655,4580,4615,18905
2023-05-26,4590,4610,4380,4545,60987
2023-05-30,4545,4570,4450,4475,34865
2023-05-31,4380,4545,4380,4520,34826
2023-06-01,4520,4525,4450,4525,22275
2023-06-02,4525,4540,4470,4540,21021
2023-06-05,4540,4575,4515,4530,22203
2023-06-07,4530,4575,4475,4530,39236
2023-06-08,4530,4550,4485,4530,30245
2023-06-09,4530,4595,4500,4595,30722
2023-06-12,4595,4620,4520,4605,16664
2023-06-13,4605,4620,4550,4575,22284
2023-06-14,4530,4560,4440,4465,36644
2023-06-15,4415,4485,4405,4480,19289
2023-06-16,4600,4645,4460,4490,55439
2023-06-19,4490,4540,4460,4510,19448
2023-06-20,4470,4525,4465,4500,25988
2023-06-21,4480,4545,4440,4485,26433
2023-06-22,4485,4485,4400,4440,21260
2023-06-23,4420,4430,4340,4370,31769
2023-06-26,4370,4380,4325,4375,23570
2023-06-27,4370,4475,4350,4380,15501
2023-06-28,4380,4380,4325,4340,23315
2023-06-29,4340,4370,4320,4370,22004
2023-06-30,4345,4445,4320,4445,31043
2023-07-03,4445,4515,4430,4500,26934
2023-07-04,4520,4520,4465,4495,17741
2023-07-05,4495,4505,4410,4450,19183
2023-07-06,4425,4475,4355,4355,27129
2023-07-07,4300,4400,4300,4370,14869
2023-07-10,4335,4390,4280,4300,26221
2023-07-11,4300,4390,4245,4380,20417
2023-07-12,4410,4460,4265,4330,38474
2023-07-13,4335,4355,4315,4345,8487
2023-07-14,4345,4415,4275,4405,42115
2023-07-17,4360,4390,4300,4350,15730
2023-07-18,4325,4350,4295,4330,11079
2023-07-19,4300,4315,4225,4260,15804
2023-07-20,4225,4240,4195,4195,11318
2023-07-21,4195,4195,4145,4150,12042
2023-07-24,4150,4165,4000,4035,40684
2023-07-25,4000,4035,3920,3930,24455
2023-07-26,3925,3925,3705,3760,76834
2023-07-27,3755,4045,3745,3815,58839
2023-07-28,3890,3945,3815,3930,22604
2023-07-31,3965,4015,3930,4000,27767
2023-08-01,4000,4050,4000,4015,15929
2023-08-02,3980,4245,3945,3960,52392
2023-08-03,3960,4060,3920,4050,25915
2023-08-04,4050,4145,3925,4140,23590
2023-08-07,4140,4140,4015,4055,11842
2023-08-08,3965,4050,3965,3985,19098
2023-08-09,3985,4000,3945,4000,9549
2023-08-10,4000,4160,4000,4130,16598
2023-08-11,4130,4150,4060,4125,16944
2023-08-14,4090,4155,4050,4155,19877
2023-08-16,4105,4275,3965,4265,60426
2023-08-17,4120,4150,4000,4030,36812
2023-08-18,4030,4085,3995,4065,14567
2023-08-21,4005,4145,3970,4100,11841
2023-08-22,4055,4085,4025,4025,6536
2023-08-23,4025,4040,3995,3995,8840
2023-08-24,3995,4050,3990,4015,3339
2023-08-25,4015,4050,3990,4010,4685
2023-08-28,4010,4050,4005,4030,16584
2023-08-29,4030,4290,3950,4065,60747
2023-08-30,4070,4150,4060,4060,16271
2023-08-31,4025,4095,3995,4035,19763
2023-09-01,4060,4075,4010,4035,21758
2023-09-04,4005,4020,3960,3980,25590
2023-09-05,3980,4080,3945,4010,19264
2023-09-06,4010,4045,3885,3885,29719
2023-09-07,3885,3955,3835,3890,27196
2023-09-08,3855,3890,3840,3890,9357
2023-09-11,3890,3915,3850,3890,11523
2023-09-12,3895,4010,3895,4005,21423
2023-09-13,3965,3980,3845,3945,22137
2023-09-14,3905,4065,3885,4065,18370
2023-09-15,4100,4105,4030,4030,16279
2023-09-18,4090,4090,3945,3980,9058
2023-09-19,3980,3980,3845,3855,21296
2023-09-20,3855,3875,3760,3815,39923
2023-09-21,3815,3855,3780,3805,19676
2023-09-22,3800,3845,3750,3845,13495
2023-09-25,3845,3845,3765,3830,9267
2023-09-26,3835,3870,3720,3730,18687
2023-09-27,3715,3765,3705,3765,16084
2023-10-04,3765,3805,3610,3650,27646
2023-10-05,3615,3650,3615,3645,12021
2023-10-06,3645,3710,3645,3710,10564
2023-10-10,3710,3750,3645,3650,19945
2023-10-11,3595,3725,3595,3715,14146
2023-10-12,3685,3740,3685,3715,15542
2023-10-13,3715,3750,3675,3715,6114
2023-10-16,3715,3715,3550,3585,20395
2023-10-17,3585,3615,3540,3545,13350
2023-10-18,3580,3635,3535,3600,16804
2023-10-19,3545,3555,3465,3465,21300
2023-10-20,3460,3460,3290,3360,22173
2023-10-23,3360,3370,3195,3330,34958
2023-10-24,3365,3400,3250,3400,13254
2023-10-25,3445,3490,3405,3480,19555
2023-10-26,3450,4175,3405,3485,2158434
2023-10-27,3415,3670,3305,3335,211135
2023-10-30,3395,3460,3285,3450,57804
2023-10-31,3450,3480,3345,3440,58434
2023-11-01,3410,3655,3365,3580,75593
2023-11-02,3580,3585,3455,3555,40682
2023-11-03,3530,3610,3495,3590,35258
2023-11-06,3590,3610,3545,3610,16153
2023-11-07,3610,3630,3525,3630,18766
2023-11-08,3630,3685,3585,3650,20133
2023-11-09,3650,3670,3550,3580,13876
2023-11-10,3510,3600,3465,3465,15745
2023-11-13,3465,3505,3400,3420,10448
2023-11-14,3360,3460,3345,3360,50687
2023-11-15,3400,3430,3360,3395,50362
2023-11-16,3395,3455,3360,3400,26762
2023-11-17,3400,3505,3365,3440,47479
2023-11-20,3490,3660,3440,3635,66770
2023-11-21,3555,3700,3555,3680,49941
2023-11-22,3680,3740,3645,3700,35729
2023-11-23,3695,3695,3630,3630,17986
2023-11-24,3620,3670,3555,3640,29618
2023-11-27,3640,3640,3560,3580,23751
2023-11-28,3545,3580,3515,3520,23287
2023-11-29,3520,3640,3500,3530,17439
2023-11-30,3525,3640,3520,3630,12859
2023-12-01,3625,3625,3535,3545,22731
2023-12-04,3545,3585,3470,3570,31130
2023-12-05,3565,3570,3500,3520,20849
2023-12-06,3505,3660,3505,3625,39532
2023-12-07,3605,3675,3550,3560,20395
2023-12-08,3560,3595,3500,3540,25888
2023-12-11,3540,3605,3505,3605,11405
2023-12-12,3670,3675,3550,3595,17072
2023-12-13,3595,3630,3505,3545,12324
2023-12-14,3545,3545,3500,3540,10690
2023-12-15,3540,3540,3500,3510,12319
2023-12-18,3510,3545,3485,3530,9388
2023-12-19,3530,3565,3505,3540,10420
2023-12-20,3540,3550,3510,3540,10489
2023-12-21,3540,4500,3530,4015,6437474
2023-12-22,3725,4280,3655,3950,1592510
2023-12-26,3910,4210,3815,3990,639435
2023-12-27,3990,4065,3780,4015,238326
2023-12-28,3910,4020,3910,3915,89390
2024-01-02,3915,4055,3910,4015,79759
2024-01-03,4015,4565,3955,4310,1337717
2024-01-04,4400,4435,4140,4220,200212
2024-01-05,4220,4305,4120,4270,122978
2024-01-08,4270,4370,4150,4250,84338
2024-01-09,4250,4320,4195,4290,66514
2024-01-10,4275,4375,4170,4245,227259
2024-01-11,4225,4225,4100,4135,51484
2024-01-12,4095,4130,3955,4060,58441
2024-01-15,4050,4110,3985,4110,38462
2024-01-16,4075,4075,3920,3955,37911
2024-01-17,3935,3955,3815,3835,45377
2024-01-18,4105,4180,3840,3940,233502
2024-01-19,3900,4040,3850,3950,36887
2024-01-22,3910,4150,3890,3985,58758
2024-01-23,3985,4090,3955,4025,28493
2024-01-24,4045,4095,3800,3900,62855
2024-01-25,3875,3935,3800,3905,16884
2024-01-26,3870,3940,3800,3915,12909
2024-01-29,3920,3955,3830,3845,22997
2024-01-30,3810,3875,3805,3845,16047
2024-01-31,3840,3860,3735,3750,35127
2024-02-01,3750,3805,3640,3750,28735
2024-02-02,3750,3865,3740,3835,19469
2024-02-05,3835,4050,3810,3880,59034
2024-02-06,3880,4065,3740,3800,91477
2024-02-07,3805,3870,3765,3815,49677
2024-02-08,3835,3835,3750,3760,27536
2024-02-13,3730,3805,3730,3745,32397
2024-02-14,3650,3790,3625,3710,111814
2024-02-15,3730,3780,3690,3725,24205
2024-02-16,3755,3755,3655,3690,24099
2024-02-19,3790,3790,3650,3680,48240
2024-02-20,3690,3765,3575,3760,77542
2024-02-21,3760,3840,3705,3745,34568
2024-02-22,3785,3785,3705,3750,15261
2024-02-23,3750,3750,3670,3675,15132
2024-02-26,3690,3715,3675,3710,8478
2024-02-27,3700,3705,3600,3695,15904
2024-02-28,3695,3705,3640,3665,17073
2024-02-29,3665,3830,3630,3655,25891
2024-03-04,3610,3690,3605,3610,27110
2024-03-05,3600,3640,3550,3585,31510
2024-03-06,3550,3585,3420,3450,58790
2024-03-07,3450,3500,3345,3435,39883
2024-03-08,3435,3490,3415,3450,15135
2024-03-11,3455,3705,3310,3690,105218
2024-03-12,3715,3735,3555,3680,33970
2024-03-13,3690,3690,3590,3590,18993
2024-03-14,3570,3585,3510,3550,16834
2024-03-15,3550,3550,3505,3550,13566
2024-03-18,3520,3600,3520,3565,15816
2024-03-19,3615,3615,3525,3560,14696
2024-03-20,3560,3635,3530,3540,11662
2024-03-21,3530,3650,3530,3565,16534
2024-03-22,3620,3620,3545,3545,15212
2024-03-25,3580,3620,3545,3590,24654
