date,open,high,low,close,volume
2023-02-09,3420,3460,3400,3450,25446
2023-02-10,3485,4485,3485,4100,5057146
2023-02-13,4100,4445,4005,4020,918029
2023-02-14,4100,4105,3905,3965,341982
2023-02-15,3950,4005,3800,3850,207173
2023-02-16,3810,3925,3810,3845,130617
2023-02-17,3870,3870,3655,3755,99628
2023-02-20,3755,3880,3660,3875,83119
2023-02-21,3840,3900,3705,3795,96982
2023-02-22,3705,3795,3615,3725,103339
2023-02-23,3720,3770,3610,3655,60046
2023-02-24,3670,3670,3550,3565,85511
2023-02-27,3585,3700,3450,3700,95950
2023-02-28,3700,3720,3500,3705,77563
2023-03-02,3730,3975,3695,3880,266968
2023-03-03,3915,4050,3810,3890,120759
2023-03-06,3890,4000,3795,3885,76021
2023-03-07,3870,3970,3765,3800,72086
2023-03-08,3800,3800,3625,3715,71428
2023-03-09,3715,3750,3585,3685,71158
2023-03-10,3590,3700,3550,3670,28264
2023-03-13,3605,3700,3505,3645,27162
2023-03-14,3690,3705,3345,3600,50218
2023-03-15,3650,3745,3555,3665,26598
2023-03-16,3605,3645,3500,3500,39940
2023-03-17,3500,3560,3460,3545,32416
2023-03-20,3550,3835,3510,3645,63711
2023-03-21,3645,3695,3470,3540,30674
2023-03-22,3545,3560,3395,3440,64440
2023-03-23,3370,3380,3250,3295,59733
2023-03-24,3395,3395,3140,3325,44144
2023-03-27,3325,3440,3180,3275,28568
2023-03-28,3320,3360,3195,3360,13850
2023-03-29,3360,3440,3250,3350,25745
2023-03-30,3350,3390,3295,3390,27115
2023-03-31,3390,3450,3295,3385,24397
2023-04-03,3380,3450,3315,3350,24252
2023-04-04,3350,3380,3330,3375,8160
2023-04-05,3380,3420,3350,3380,17782
2023-04-06,3360,3695,3360,3625,114962
2023-04-07,3610,3685,3535,3625,44112
2023-04-10,3575,3600,3400,3450,41958
2023-04-11,3450,3560,3370,3525,25919
2023-04-12,3480,3650,3450,3615,37404
2023-04-13,3650,3650,3480,3540,26451
2023-04-14,3670,3695,3515,3560,22709
2023-04-17,3500,3700,3400,3505,49073
2023-04-18,3505,3595,3465,3585,35035
2023-04-19,3610,3800,3600,3710,138835
2023-04-20,3670,3750,3615,3615,52289
2023-04-21,3580,3650,3435,3570,30010
2023-04-24,3520,3605,3340,3605,50709
2023-04-25,3605,3665,3400,3480,53943
2023-04-26,3475,3530,3405,3435,17498
2023-04-27,3440,3550,3400,3415,15303
2023-04-28,3455,3555,3370,3370,17671
2023-05-02,3375,3425,3355,3370,17437
2023-05-03,3370,3440,3350,3380,15763
2023-05-04,3350,3365,3330,3355,7780
2023-05-08,3340,3400,3325,3335,14202
2023-05-09,3375,3395,3340,3370,11342
2023-05-10,3360,3775,3360,3435,167205
2023-05-11,3435,3545,3405,3530,45348
2023-05-12,3500,3560,3440,3505,15353
2023-05-15,3420,3555,3330,3425,31533
2023-05-16,3350,3450,3350,3365,10348
2023-05-17,3365,3415,3305,3415,8897
2023-05-18,3460,3460,3390,3420,6980
2023-05-19,3470,3470,3385,3425,7868
2023-05-22,3445,3445,3365,3405,11753
2023-05-23,3405,3455,3350,3405,13602
2023-05-24,3405,3460,3350,3435,14631
2023-05-25,3435,3460,3360,3360,12239
2023-05-26,3360,3395,3340,3340,7584
2023-05-30,3340,3390,3200,3350,45624
2023-05-31,3325,3420,3325,3335,27709
2023-06-01,3395,3400,3335,3335,4190
2023-06-02,3365,3380,3330,3360,6971
2023-06-05,3400,3400,3340,3385,11805
2023-06-07,3385,3395,3350,3365,14065
2023-06-08,3365,3385,3320,3350,6254
2023-06-09,3435,3435,3285,3360,15825
2023-06-12,3425,3425,3280,3320,19769
2023-06-13,3300,3320,3200,3245,40128
2023-06-14,3155,3255,3155,3235,17544
2023-06-15,3190,3235,3165,3200,11438
2023-06-16,3165,3240,3165,3210,12212
2023-06-19,3200,3260,3160,3235,5778
2023-06-20,3220,3280,3220,3230,15627
2023-06-21,3190,3325,3155,3165,10188
2023-06-22,3165,3225,2980,3040,42956
2023-06-23,3030,3090,2860,3040,75887
2023-06-26,3040,3090,2940,3040,10665
2023-06-27,3040,3090,2980,3000,5106
2023-06-28,3000,3015,2930,2980,11648
2023-06-29,2975,2975,2890,2920,10705
2023-06-30,2910,2930,2820,2860,9496
2023-07-03,2860,2870,2815,2835,9119
2023-07-04,2835,2840,2765,2805,15457
2023-07-05,2795,2805,2700,2710,14377
2023-07-06,2710,2710,2600,2640,17395
2023-07-07,2640,2640,2530,2630,30335
2023-07-10,2630,2630,2510,2625,16698
2023-07-11,2625,2675,2585,2615,15221
2023-07-12,2620,2705,2615,2640,13838
2023-07-13,2695,2695,2635,2695,28413
2023-07-14,2745,2955,2685,2930,67108
2023-07-17,2995,2995,2880,2930,18607
2023-07-18,2930,2945,2790,2820,20914
2023-07-19,2830,2920,2750,2880,13156
2023-07-20,2880,2880,2730,2850,22759
2023-07-21,2780,2820,2755,2770,10604
2023-07-24,2725,2725,2455,2645,42127
2023-07-25,2560,2610,2420,2610,46296
2023-07-26,2600,2600,2370,2500,43958
2023-07-27,2500,2560,2410,2525,11310
2023-07-28,2505,2560,2505,2560,14443
2023-07-31,2565,2565,2450,2485,23874
2023-08-01,2550,2565,2485,2510,18909
2023-08-02,2500,2530,2440,2460,29773
2023-08-03,2460,2480,2400,2470,17805
2023-08-04,2440,2490,2375,2440,37782
2023-08-07,2430,2460,2380,2455,15753
2023-08-08,2470,2480,2395,2420,7993
2023-08-09,2420,2440,2380,2425,13227
2023-08-10,2700,3150,2605,3150,1167104
2023-08-11,3300,4010,3150,3300,3246105
2023-08-14,3455,3605,3155,3245,511886
2023-08-16,3370,3935,3150,3910,1375655
2023-08-17,3655,3760,3220,3400,497617
2023-08-18,3595,4090,3405,3440,1811323
2023-08-21,3400,3400,3150,3240,186980
2023-08-22,3340,3430,3190,3190,117236
2023-08-23,3170,3310,3120,3180,103675
2023-08-24,3150,3230,3020,3130,114232
2023-08-25,3105,3320,3050,3315,180505
2023-08-28,3455,3600,3240,3325,209193
2023-08-29,3315,3390,3100,3310,89729
2023-08-30,3300,3350,3200,3205,79763
2023-08-31,3205,3205,3100,3150,79313
2023-09-01,3185,3205,3085,3085,84798
2023-09-04,3060,3130,2975,3130,39909
2023-09-05,3170,3170,3010,3040,48052
2023-09-06,3060,3135,3020,3070,18494
2023-09-07,3150,3150,2900,2940,67381
2023-09-08,2975,2975,2890,2945,56462
2023-09-11,2970,3140,2905,3095,92515
2023-09-12,3110,3130,3020,3030,36638
2023-09-13,2950,3075,2890,2900,61236
2023-09-14,2970,2970,2810,2860,93635
2023-09-15,2880,2915,2830,2885,42373
2023-09-18,2880,2935,2850,2935,20918
2023-09-19,2905,2935,2830,2850,22885
2023-09-20,2800,2930,2730,2780,18075
2023-09-21,2960,2960,2610,2775,61271
2023-09-22,2770,2770,2645,2770,13532
2023-09-25,2870,2870,2700,2700,22433
2023-09-26,2700,2770,2605,2605,19823
2023-09-27,2460,2670,2460,2570,36297
2023-10-04,2595,2675,2430,2550,38350
2023-10-05,2540,2550,2490,2550,13425
2023-10-06,2465,2610,2465,2545,9702
2023-10-10,2605,2610,2475,2480,23871
2023-10-11,2480,2565,2445,2475,19132
2023-10-12,2485,2545,2400,2480,34955
2023-10-13,2480,2535,2390,2410,20649
2023-10-16,2385,2410,2300,2335,28941
2023-10-17,2315,2440,2315,2375,27201
2023-10-18,2400,2435,2385,2405,23316
2023-10-19,2385,2460,2380,2385,17118
2023-10-20,2270,2370,2270,2340,35367
2023-10-23,2330,2360,2245,2245,16875
2023-10-24,2275,2315,2200,2295,21458
2023-10-25,2330,2685,2305,2445,178545
2023-10-26,2470,2470,2310,2330,33807
2023-10-27,2330,2365,2225,2280,25069
2023-10-30,2275,2345,2265,2305,14182
2023-10-31,2320,2500,2320,2420,44174
2023-11-01,2375,2500,2375,2490,12135
2023-11-02,2495,2550,2445,2490,20712
2023-11-03,2505,2540,2430,2490,11862
2023-11-06,2510,2550,2460,2525,25014
2023-11-07,2525,2525,2420,2495,8336
2023-11-08,2500,2540,2495,2505,12458
2023-11-09,2515,2555,2500,2510,12651
2023-11-10,2500,2515,2440,2475,14615
