date,open,high,low,close,volume
2023-02-09,3545,3620,3465,3530,372376
2023-02-10,3495,3505,3370,3425,165142
2023-02-13,3425,3425,3330,3405,100092
2023-02-14,3410,3560,3385,3460,254527
2023-02-15,3565,3800,3390,3400,1914814
2023-02-16,3435,3615,3435,3555,471487
2023-02-17,3520,3520,3410,3420,220706
2023-02-20,3415,3465,3310,3425,145144
2023-02-21,3430,3430,3330,3345,134633
2023-02-22,3285,3285,3210,3235,124780
2023-02-23,3235,3370,3220,3370,112959
2023-02-24,3390,3485,3330,3435,369136
2023-02-27,3410,3600,3305,3585,554076
2023-02-28,3560,3610,3525,3580,234726
2023-03-02,3585,3595,3425,3490,133558
2023-03-03,3525,3525,3425,3440,82432
2023-03-06,3475,3495,3395,3485,119685
2023-03-07,3445,3465,3375,3395,142316
2023-03-08,3395,3485,3310,3450,170714
2023-03-09,3450,3480,3360,3385,108123
2023-03-10,3330,3350,3265,3270,121396
2023-03-13,3270,3270,3100,3210,122643
2023-03-14,3200,3215,3040,3065,101081
2023-03-15,3180,3180,3060,3100,147939
2023-03-16,3100,3100,2975,2975,156931
2023-03-17,3010,3150,2995,3080,117630
2023-03-20,3080,3165,3080,3155,56170
2023-03-21,3350,3375,3165,3350,546219
2023-03-22,3350,3370,3200,3220,125224
2023-03-23,3205,3220,3070,3070,168367
2023-03-24,3090,3150,3070,3140,93038
2023-03-27,3185,3185,3045,3080,93762
2023-03-28,3050,3180,3050,3180,87049
2023-03-29,3200,3200,3100,3165,70676
2023-03-30,3170,3175,3120,3160,56026
2023-03-31,3155,3165,3055,3080,113772
2023-04-03,3090,3200,3090,3170,110638
2023-04-04,3175,3200,3100,3150,121043
2023-04-05,3200,3230,3150,3190,64855
2023-04-06,3230,3260,3130,3180,124393
2023-04-07,3190,3190,3105,3110,95998
2023-04-10,3130,3135,3005,3030,120088
2023-04-11,3025,3070,2990,3015,85515
2023-04-12,3010,3060,3005,3060,71928
2023-04-13,3090,3090,3010,3065,57474
2023-04-14,3105,3160,3075,3140,157021
2023-04-17,3145,3150,3075,3125,104486
2023-04-18,3090,3215,3060,3120,189062
2023-04-19,3100,3120,3070,3085,92269
2023-04-20,3100,3350,3000,3350,910396
2023-04-21,3195,3195,3065,3080,390972
2023-04-24,3075,3075,2975,3015,160040
2023-04-25,3015,3020,2935,2970,110944
2023-04-26,2965,3000,2940,2980,55358
2023-04-27,2980,3005,2910,2975,60135
2023-04-28,3010,3020,2925,2975,67939
2023-05-02,2980,3010,2925,3000,71620
2023-05-03,2975,3005,2955,2985,45777
2023-05-04,2985,2990,2945,2985,49448
2023-05-08,3005,3040,2965,3000,55181
2023-05-09,3000,3015,2960,3015,38379
2023-05-10,3005,3020,2970,3000,54991
2023-05-11,3005,3025,2970,3000,54682
2023-05-12,3000,3010,2960,2960,48632
2023-05-15,2985,2990,2920,2965,35804
