date,open,high,low,close,volume
2023-02-09,1672,1675,1652,1653,111224
2023-02-10,1650,1670,1630,1670,192519
2023-02-13,1673,1690,1620,1650,87717
2023-02-14,1640,1669,1638,1645,98418
2023-02-15,1647,1660,1595,1596,213409
2023-02-16,1596,1626,1596,1625,58121
2023-02-17,1617,1637,1609,1618,53641
2023-02-20,1608,1650,1594,1635,43784
2023-02-21,1635,1645,1614,1616,41620
2023-02-22,1618,1684,1600,1638,259045
2023-02-23,1620,1634,1601,1609,93805
2023-02-24,1609,1619,1574,1579,115220
2023-02-27,1562,1562,1524,1550,175490
2023-02-28,1532,1560,1504,1530,117111
2023-03-02,1530,1540,1517,1534,74758
2023-03-03,1534,1565,1534,1556,61930
2023-03-06,1543,1564,1490,1501,241916
2023-03-07,1501,1535,1460,1497,133648
2023-03-08,1497,1505,1376,1393,599097
2023-03-09,1395,1423,1380,1392,146223
2023-03-10,1392,1396,1360,1368,103771
2023-03-13,1330,1364,1329,1352,134392
2023-03-14,1352,1352,1255,1269,260943
2023-03-15,1285,1312,1282,1311,106286
2023-03-16,1311,1320,1262,1268,129962
2023-03-17,1268,1330,1266,1310,79147
2023-03-20,1295,1345,1295,1345,106121
2023-03-21,1345,1349,1321,1338,55791
2023-03-22,1338,1346,1310,1332,93943
2023-03-23,1300,1315,1272,1300,109758
2023-03-24,1295,1357,1270,1357,117282
2023-03-27,1356,1356,1293,1329,111121
2023-03-28,1316,1326,1290,1317,245338
2023-03-29,1323,1323,1286,1309,166139
2023-03-30,1370,1370,1300,1361,433844
2023-03-31,1361,1370,1328,1350,93679
2023-04-03,1360,1360,1283,1310,199453
2023-04-04,1310,1361,1300,1353,131198
2023-04-05,1345,1360,1339,1340,89529
2023-04-06,1340,1352,1333,1352,107276
2023-04-07,1370,1399,1312,1316,241765
2023-04-10,1316,1325,1277,1292,171122
2023-04-11,1292,1347,1283,1333,135391
2023-04-12,1325,1352,1303,1346,95155
2023-04-13,1340,1346,1308,1312,60115
2023-04-14,1315,1342,1312,1340,130387
2023-04-17,1350,1359,1314,1351,85168
2023-04-18,1351,1385,1335,1350,131689
2023-04-19,1352,1387,1350,1381,178766
2023-04-20,1380,1517,1376,1482,3204732
2023-04-21,1656,1926,1599,1926,5866832
2023-04-24,2490,2500,2060,2500,47613198
2023-04-25,2680,3040,2190,2330,46254252
2023-04-26,2285,3025,2105,2975,63833190
2023-04-27,2710,2895,2100,2200,23350704
2023-04-28,2240,2455,2130,2155,13532880
2023-05-02,2090,2260,2040,2185,4688487
2023-05-03,2275,2300,2110,2235,4256254
2023-05-04,2355,2355,1990,2080,4041087
2023-05-08,2115,2255,2080,2195,4767286
2023-05-09,2260,2270,1991,2030,2500063
2023-05-10,2120,2200,1990,2185,2354616
2023-05-11,2080,2170,2030,2115,1093102
2023-05-12,2110,2120,1970,1998,1237171
2023-05-15,2025,2040,1856,1856,1735424
2023-05-16,1855,2250,1810,2070,17872892
2023-05-17,2000,2270,1934,2035,8272707
2023-05-18,1807,1923,1723,1860,3852707
2023-05-19,1814,2205,1808,1970,23140010
2023-05-22,1970,2070,1959,1980,4194999
2023-05-23,1970,1990,1910,1915,1299314
2023-05-24,1935,2485,1935,2485,21265189
2023-05-25,2665,3230,2400,2975,94314833
2023-05-26,2970,3690,2885,3195,81872794
2023-05-30,3135,3215,2895,2955,11651274
2023-05-31,2895,3155,2810,2840,16939801
2023-06-01,2810,2850,2745,2775,3084090
2023-06-02,2825,3025,2725,2775,14798894
2023-06-05,2760,2850,2735,2800,2677235
2023-06-07,2850,2865,2640,2670,3349256
2023-06-08,2840,2920,2710,2730,8622763
2023-06-09,2730,2880,2730,2765,3466386
2023-06-12,2765,2810,2610,2685,2397419
2023-06-13,2690,2765,2650,2765,2111607
2023-06-14,2795,3115,2710,2925,20141622
2023-06-15,2825,2880,2775,2795,3316464
2023-06-16,2795,2815,2705,2755,1462802
2023-06-19,2770,2965,2750,2915,8033691
2023-06-20,2925,3210,2840,2875,12502183
2023-06-21,2890,3000,2780,3000,3422591
2023-06-22,3000,3120,2875,2925,3845795
2023-06-23,2895,2905,2740,2775,1642906
2023-06-26,2710,2750,2580,2615,1362997
2023-06-27,2600,2635,2510,2550,902578
2023-06-28,2520,2585,2480,2580,1122414
2023-06-29,2530,2540,2390,2405,1016336
2023-06-30,2400,2465,2355,2410,684430
2023-07-03,2450,2555,2410,2550,713955
2023-07-04,2520,2520,2405,2435,812743
2023-07-05,2490,2540,2425,2470,550283
2023-07-06,2465,2480,2390,2415,444655
2023-07-07,2365,2420,2280,2310,543050
2023-07-10,2315,2450,2245,2420,609226
2023-07-11,2420,2460,2370,2435,396198
2023-07-12,2405,2460,2355,2390,328563
2023-07-13,2350,2440,2300,2365,478069
2023-07-14,2405,3070,2405,2935,27755522
2023-07-17,2845,3390,2815,3090,16600320
2023-07-18,3275,3360,2850,3110,8842948
2023-07-19,3150,3185,2690,2750,6776942
2023-07-20,2930,2935,2640,2775,5615499
2023-07-21,2825,2880,2620,2635,2736286
2023-07-24,2575,2615,2480,2555,1765996
2023-07-25,2605,2750,2425,2455,3423177
2023-07-26,2440,2495,2200,2340,2040453
2023-07-27,2275,2390,2245,2320,852292
2023-07-28,2370,2425,2245,2395,629701
2023-07-31,2390,2520,2380,2500,541986
2023-08-01,2455,2515,2395,2495,533012
2023-08-02,2485,2580,2450,2500,723250
2023-08-03,2525,2690,2340,2350,1142988
2023-08-04,2350,2440,2300,2340,560338
2023-08-07,2410,2555,2340,2545,1367571
2023-08-08,2500,2505,2290,2305,1263106
2023-08-09,2290,2390,2250,2380,624515
2023-08-10,2335,2440,2300,2315,540002
2023-08-11,2315,2320,2250,2260,582623
2023-08-14,2260,2265,2120,2135,630525
2023-08-16,2140,2155,2030,2065,492200
2023-08-17,2015,2085,1875,2045,375788
2023-08-18,2005,2060,1948,2030,312590
2023-08-21,2025,2150,2015,2015,221352
2023-08-22,2000,2135,1986,2035,743001
2023-08-23,2055,2055,1983,1984,322381
2023-08-24,1985,2030,1981,1998,273541
2023-08-25,2020,2125,1994,2015,533973
2023-08-28,2015,2100,1995,2075,320794
2023-08-29,2070,2100,2035,2035,227869
2023-08-30,2060,2085,2025,2035,159079
2023-08-31,2035,2070,1989,2000,367339
2023-09-01,2000,2030,1967,1981,312623
2023-09-04,1981,1983,1900,1963,170332
2023-09-05,1998,2015,1965,1995,235268
2023-09-06,1996,2005,1965,1965,161650
2023-09-07,2030,2030,1960,1965,317102
2023-09-08,2450,2550,2055,2130,17167658
2023-09-11,2130,2130,2005,2025,1323920
2023-09-12,2025,2080,1999,2050,760093
2023-09-13,2075,2390,2065,2160,7487450
2023-09-14,2210,2270,2110,2145,1410474
