date,open,high,low,close,volume
2023-02-09,4170,4266,4113,4140,141039
2023-02-10,4150,4150,3960,3960,199320
2023-02-13,3996,3999,3769,3903,254055
2023-02-14,3902,3992,3852,3896,103656
2023-02-15,4056,4229,3893,3963,295857
2023-02-16,3950,4036,3733,3950,117255
2023-02-17,3916,3923,3800,3810,118236
2023-02-20,3812,3862,3712,3846,70401
2023-02-21,3799,3892,3799,3816,50076
2023-02-22,3815,3815,3686,3776,91566
2023-02-23,3776,3833,3733,3780,33600
2023-02-24,3882,3882,3709,3766,59283
2023-02-27,3786,3886,3689,3873,66573
2023-02-28,4082,4082,3899,3963,146682
2023-03-02,3962,3992,3883,3953,78165
2023-03-03,3949,4889,3933,4653,4022982
2023-03-06,4816,4822,4536,4733,729492
2023-03-07,4666,4926,4613,4813,544311
2023-03-08,4729,4885,4686,4826,325584
2023-03-09,4830,5226,4690,5200,869046
2023-03-10,5102,5286,5033,5033,538995
2023-03-13,4906,5555,4746,5146,1228203
2023-03-14,5212,5212,4692,4716,382596
2023-03-15,4783,5370,4783,5250,585435
2023-03-16,5252,5316,5009,5063,279222
2023-03-17,5073,5126,4910,5000,183747
2023-03-20,4900,5069,4869,5010,131775
2023-03-21,5010,5060,4790,4880,186651
2023-03-22,4912,4925,4799,4886,90084
2023-03-23,4870,5126,4843,5110,298011
2023-03-24,5109,5409,5032,5206,557796
2023-03-27,5306,5313,5050,5120,127314
2023-03-28,5189,5656,5129,5656,750354
2023-03-29,5816,5826,5503,5503,347241
2023-03-30,5542,5685,5439,5526,149769
2023-03-31,5526,5659,5376,5473,153285
2023-04-03,5442,5442,5106,5266,231795
2023-04-04,5206,5515,5099,5266,402213
2023-04-05,5346,5430,5136,5200,225738
2023-04-06,5166,5196,5000,5080,131835
2023-04-07,5053,5300,5026,5190,149523
2023-04-10,5190,5190,4966,4980,211260
2023-04-11,5023,5043,4883,4970,111057
2023-04-12,5082,5199,4892,5006,164181
2023-04-13,5006,5365,4879,5116,292764
2023-04-14,5263,5263,4973,5030,137367
2023-04-17,5029,5156,4953,5033,64521
2023-04-18,5006,5095,4946,5016,95775
2023-04-19,5049,5079,4953,4963,120252
2023-04-20,4996,5100,4800,4800,101151
2023-04-21,4753,5132,4663,5073,286971
2023-04-24,5070,5116,4873,4950,74514
2023-04-25,4875,4929,4619,4686,267594
2023-04-26,4682,4725,4536,4566,64653
2023-04-27,4569,4632,4489,4606,57564
2023-04-28,4640,4643,4516,4580,46410
2023-05-02,4579,4675,4539,4616,37314
2023-05-03,4566,5019,4536,4906,403938
2023-05-04,4906,4956,4693,4743,67998
2023-05-08,4766,4879,4716,4773,26823
2023-05-09,4772,4945,4659,4816,25461
2023-05-10,4829,4829,4573,4650,92361
2023-05-11,4666,4750,4613,4650,37536
2023-05-12,4649,4716,4616,4663,23529
2023-05-15,4659,4662,4216,4296,329808
2023-05-16,4263,4359,4069,4343,213300
2023-05-17,4342,5065,4276,4696,766845
2023-05-18,4762,4762,4559,4703,101997
2023-05-19,4706,4893,4706,4800,109680
2023-05-22,4849,4899,4742,4766,60798
2023-05-23,4719,4932,4632,4766,63345
2023-05-24,4739,4889,4716,4776,38460
2023-05-25,4830,4830,4670,4680,49596
2023-05-26,4646,4796,4536,4703,77757
2023-05-30,4703,4820,4700,4780,45294
2023-05-31,4739,4962,4739,4933,141957
2023-06-01,4929,4945,4806,4926,59940
2023-06-02,4962,4962,4799,4876,50511
2023-06-05,4882,4882,4789,4843,35148
2023-06-07,4843,4906,4810,4860,53262
2023-06-08,4896,4946,4789,4853,60468
2023-06-09,4939,5205,4782,5136,309330
2023-06-12,5179,5405,5179,5366,340050
2023-06-13,5262,5419,5223,5233,133362
2023-06-14,5252,5312,5073,5083,108525
2023-06-15,5083,5260,5033,5110,56556
2023-06-16,5213,5216,5046,5100,47166
2023-06-19,5066,5099,4972,5066,50928
2023-06-20,5016,5136,4969,5136,66456
2023-06-21,5135,5299,4909,4956,167697
2023-06-22,4930,4956,4660,4840,389373
2023-06-23,4839,5256,4766,5123,269298
2023-06-26,5166,5166,4936,5103,69993
2023-06-27,5052,5282,4996,5206,169911
2023-06-28,5206,5290,5020,5040,69483
2023-06-29,5009,5093,4943,5030,56739
2023-06-30,5023,5196,4970,5060,35220
2023-07-03,5060,5166,5016,5100,95238
2023-07-04,5113,5213,5016,5200,82815
2023-07-05,5256,5256,5026,5050,78267
2023-07-06,5009,5112,4799,4833,105711
2023-07-07,4733,4833,4640,4680,81120
2023-07-10,4696,4730,4610,4660,58932
2023-07-11,4599,4719,4532,4646,138432
2023-07-12,4929,5099,4736,4963,248382
2023-07-13,5070,5813,4996,5660,1667229
2023-07-14,5626,5733,5566,5733,483588
2023-07-17,5733,5780,5533,5690,176247
2023-07-18,5666,6125,5666,6056,700938
2023-07-19,6223,6223,5826,5850,436017
2023-07-20,5980,6180,5736,6110,329043
2023-07-21,6099,6106,5873,5943,170958
2023-07-24,5942,6082,5816,6066,205542
2023-07-25,6066,6562,6029,6426,788655
2023-07-26,6499,6539,5903,6253,408498
2023-07-27,6232,6232,5729,5986,323163
2023-07-28,5986,6242,5909,6233,152514
2023-07-31,6400,6560,6253,6500,319764
2023-08-01,6503,6683,6363,6500,287670
2023-08-02,6546,6716,6323,6400,166842
2023-08-03,6316,6496,6170,6490,146955
2023-08-04,6496,6782,5533,6163,879342
2023-08-07,6296,6645,6082,6406,503415
2023-08-08,6399,6462,5943,6023,292902
2023-08-09,6023,6316,5963,6070,178647
2023-08-10,6220,6220,5626,5690,541320
2023-08-11,5686,5856,5679,5773,120411
2023-08-14,5706,5806,5513,5600,412719
2023-08-16,5596,5663,5456,5540,331713
2023-08-17,5500,5960,5500,5930,515364
2023-08-18,7040,7400,5740,5980,701855
2023-08-21,5990,6070,5610,5940,117863
2023-08-22,5950,6000,5700,5700,84373
2023-08-23,5790,5790,5430,5600,97372
2023-08-24,5550,5640,5410,5540,104562
2023-08-25,5590,5590,5250,5350,122549
2023-08-28,5410,5480,5180,5330,116570
2023-08-29,5360,5570,5270,5530,49833
2023-08-30,5600,6460,5560,5840,237447
2023-08-31,5950,5970,5720,5770,41336
2023-09-01,5950,6280,5790,6100,156230
2023-09-04,6140,6450,6140,6400,126634
2023-09-05,6400,6490,6140,6280,60644
2023-09-06,6270,6270,5970,6100,43139
2023-09-07,6070,6110,5900,5990,45075
2023-09-08,5730,5730,5350,5580,303457
2023-09-11,5560,5580,5180,5310,189303
2023-09-12,5180,5200,4330,4475,1525325
2023-09-13,4460,4470,4210,4300,328101
2023-09-14,4300,4365,4185,4195,295432
2023-09-15,4210,4450,4135,4385,431167
2023-09-18,4430,4595,4295,4400,228065
2023-09-19,4410,4410,4185,4280,153507
2023-09-20,4250,4290,4145,4185,98425
2023-09-21,4135,4165,3985,4030,243015
2023-09-22,3995,4690,3920,4030,2115890
2023-09-25,4030,4120,3925,3925,105605
2023-09-26,3930,3980,3800,3800,178853
2023-09-27,3780,3885,3725,3885,117913
2023-10-04,3875,3875,3700,3705,94243
2023-10-05,3725,3890,3720,3725,92889
2023-10-06,3740,3935,3740,3865,60495
2023-10-10,3865,4025,3805,3805,92995
2023-10-11,3795,3960,3795,3925,38352
2023-10-12,3925,4055,3925,4040,60556
2023-10-13,4040,4050,3930,4005,53550
2023-10-16,3960,3995,3840,3905,39394
2023-10-17,3910,3995,3905,3950,36749
2023-10-18,4050,4080,3905,3975,56624
2023-10-19,3900,3955,3835,3855,70399
2023-10-20,3745,3840,3660,3815,130652
2023-10-23,3730,3890,3730,3770,30014
2023-10-24,3810,3875,3665,3870,38020
2023-10-25,3835,4000,3835,3945,56360
2023-10-26,3870,3910,3755,3815,45252
2023-10-27,3800,3945,3795,3805,31275
2023-10-30,3870,3905,3755,3760,44992
2023-10-31,3850,3870,3565,3580,81846
2023-11-01,3580,3760,3535,3700,47945
2023-11-02,3850,3980,3750,3880,65785
2023-11-03,4030,4030,3870,3955,31208
2023-11-06,4030,4105,3955,4085,74708
2023-11-07,4085,4140,3960,4075,62907
2023-11-08,4075,4255,4030,4040,113127
2023-11-09,4100,4110,3990,4000,38391
2023-11-10,4000,4045,3840,3980,61832
2023-11-13,3990,4055,3840,3855,63795
2023-11-14,3855,3970,3670,3715,303740
2023-11-15,3755,3950,3755,3870,132077
2023-11-16,3870,3875,3740,3875,131953
2023-11-17,3875,3875,3770,3830,44177
2023-11-20,3795,3945,3785,3915,65601
2023-11-21,3895,3955,3885,3900,38420
2023-11-22,3900,3935,3800,3855,40555
2023-11-23,3860,3950,3850,3890,36787
2023-11-24,3890,3900,3800,3810,78189
2023-11-27,3800,3840,3745,3770,38061
2023-11-28,3770,3835,3745,3810,54492
2023-11-29,3850,3925,3805,3890,84827
2023-11-30,3855,3880,3805,3825,38151
2023-12-01,3825,3825,3690,3725,102602
2023-12-04,3725,3750,3605,3615,119719
2023-12-05,3585,3630,3525,3550,88291
2023-12-06,3535,3620,3515,3620,31165
2023-12-07,3620,3620,3515,3515,70358
2023-12-08,3530,3560,3495,3540,63351
2023-12-11,3540,3620,3525,3600,44903
2023-12-12,3575,3660,3570,3640,43136
2023-12-13,3640,3665,3595,3630,34338
2023-12-14,3690,3690,3600,3645,45751
2023-12-15,3625,3675,3590,3595,33821
2023-12-18,3640,3645,3530,3565,42913
2023-12-19,3560,3560,3490,3530,94453
2023-12-20,3530,3560,3520,3535,39183
2023-12-21,3500,3530,3455,3500,49943
2023-12-22,3490,3740,3490,3500,65110
2023-12-26,3520,4240,3500,3795,2759187
2023-12-27,3760,3940,3695,3770,352009
2023-12-28,3770,3850,3715,3800,170786
2024-01-02,3845,4110,3845,3985,541831
2024-01-03,4100,4100,3910,3940,157479
2024-01-04,3940,3985,3860,3950,109683
2024-01-05,3950,3950,3860,3870,68525
2024-01-08,3870,3955,3850,3875,73214
2024-01-09,3875,4535,3875,4220,3354572
2024-01-10,4175,4185,4085,4120,280890
2024-01-11,4130,4295,4105,4215,331057
2024-01-12,4230,4230,4070,4100,207395
2024-01-15,4120,4130,4015,4035,119427
2024-01-16,4035,4075,3905,3980,109127
2024-01-17,3980,3980,3850,3885,108209
2024-01-18,3885,4065,3860,4065,122099
2024-01-19,4095,4145,4050,4070,115487
2024-01-22,4095,4170,4000,4075,101417
2024-01-23,4105,4365,4045,4165,462717
2024-01-24,4205,4255,4105,4225,176440
2024-01-25,4260,4270,4070,4160,196905
2024-01-26,4155,5380,4130,5220,10567450
2024-01-29,5210,5290,4815,4965,1880166
2024-01-30,4940,5100,4705,5050,1565699
2024-01-31,4955,5990,4910,5200,14111054
2024-02-01,4985,4990,4560,4590,1348262
2024-02-02,4610,4860,4570,4655,1002505
2024-02-05,4640,4670,4415,4500,544431
2024-02-06,4475,4500,4200,4330,442390
2024-02-07,4300,4430,4250,4270,308057
2024-02-08,4270,4425,4270,4375,146043
2024-02-13,4365,4525,4315,4505,232713
2024-02-14,4420,4590,4405,4535,288403
2024-02-15,4645,4645,4510,4570,236761
2024-02-16,4570,4580,4475,4475,158593
2024-02-19,4400,4595,4300,4525,142735
2024-02-20,4600,4600,4475,4500,128603
2024-02-21,4495,4540,4355,4365,245729
2024-02-22,4365,4555,4350,4520,228070
2024-02-23,4500,4520,4335,4385,157265
2024-02-26,4395,4460,4360,4420,117338
2024-02-27,4380,4400,4280,4360,148491
2024-02-28,4310,4430,4280,4315,126969
2024-02-29,4385,4390,4250,4315,90751
2024-03-04,4315,4500,4315,4480,156758
2024-03-05,4495,4500,4315,4370,125733
2024-03-06,4370,4375,4280,4290,109277
2024-03-07,4340,4340,4020,4110,241647
2024-03-08,4140,4250,4120,4200,50009
2024-03-11,4140,4425,4065,4235,290377
2024-03-12,4195,4280,4050,4170,88794
2024-03-13,4195,4200,4100,4170,67984
