date,open,high,low,close,volume
2023-02-09,1523,1523,1480,1498,300578
2023-02-10,1486,1486,1401,1457,330739
2023-02-13,1457,1457,1410,1445,98794
2023-02-14,1437,1445,1419,1423,150258
2023-02-15,1423,1435,1355,1362,213244
2023-02-16,1362,1380,1349,1366,258025
2023-02-17,1366,1372,1326,1326,214722
2023-02-20,1320,1349,1300,1335,106110
2023-02-21,1349,1349,1321,1323,82253
2023-02-22,1310,1310,1260,1282,140656
2023-02-23,1282,1309,1276,1295,116188
2023-02-24,1308,1319,1262,1271,244584
2023-02-27,1261,1295,1256,1290,142427
2023-02-28,1281,1312,1276,1309,113435
2023-03-02,1317,1322,1292,1300,124472
2023-03-03,1318,1326,1302,1317,103320
2023-03-06,1324,1384,1310,1379,335317
2023-03-07,1370,1370,1315,1317,330773
2023-03-08,1317,1335,1289,1303,248600
2023-03-09,1328,1550,1320,1532,6957858
2023-03-10,1686,1777,1449,1452,10011042
2023-03-13,1407,1436,1359,1382,953400
2023-03-14,1380,1380,1300,1308,932501
2023-03-15,1325,1404,1325,1370,624497
2023-03-16,1370,1438,1360,1391,663966
2023-03-17,1397,1459,1396,1440,495517
2023-03-20,1440,1475,1405,1416,384692
2023-03-21,1416,1425,1365,1377,352622
2023-03-22,1384,1414,1371,1390,241053
2023-03-23,1380,1380,1295,1310,655447
2023-03-24,1324,1449,1318,1426,924469
2023-03-27,1439,1469,1394,1465,703418
2023-03-28,1466,1476,1430,1452,420734
2023-03-29,1456,1456,1405,1418,303004
2023-03-30,1418,1426,1385,1406,333046
2023-03-31,1405,1405,1354,1361,375561
2023-04-03,1361,1361,1318,1324,462184
2023-04-04,1324,1367,1315,1325,404571
2023-04-05,1336,1361,1326,1335,301345
2023-04-06,1335,1343,1262,1270,1094236
2023-04-07,1272,1299,1252,1260,378743
2023-04-10,1260,1260,1207,1208,680006
2023-04-11,1209,1245,1203,1245,365569
2023-04-12,1246,1246,1214,1242,222734
2023-04-13,1250,1250,1214,1238,248901
2023-04-14,1237,1245,1220,1237,413744
2023-04-17,1237,1249,1211,1242,331812
2023-04-18,1246,1246,1215,1234,338819
2023-04-19,1234,1263,1230,1245,312760
2023-04-20,1426,1618,1310,1322,12290027
2023-04-21,1320,1424,1285,1353,1660734
2023-04-24,1354,1354,1260,1285,865727
2023-04-25,1275,1333,1269,1274,556036
2023-04-26,1274,1280,1238,1238,297737
2023-04-27,1238,1240,1208,1230,299769
2023-04-28,1240,1240,1211,1211,253957
2023-05-02,1211,1239,1205,1221,149854
2023-05-03,1223,1231,1212,1223,128624
2023-05-04,1215,1224,1205,1224,173720
2023-05-08,1226,1243,1220,1229,125168
2023-05-09,1229,1267,1210,1267,189650
2023-05-10,1267,1280,1245,1250,128661
2023-05-11,1260,1268,1243,1259,360463
2023-05-12,1320,1325,1255,1260,896557
2023-05-15,1245,1252,1219,1226,257204
2023-05-16,1226,1235,1215,1219,204161
2023-05-17,1222,1259,1222,1258,298992
2023-05-18,1259,1270,1248,1265,117325
2023-05-19,1260,1274,1250,1271,145120
2023-05-22,1270,1274,1255,1261,75288
2023-05-23,1273,1295,1263,1282,201061
2023-05-24,1280,1297,1270,1282,132923
2023-05-25,1290,1418,1286,1370,2599954
2023-05-26,1358,1390,1334,1355,458101
2023-05-30,1357,1365,1343,1362,242931
2023-05-31,1364,1413,1353,1383,507348
2023-06-01,1380,1423,1370,1404,303747
2023-06-02,1405,1415,1380,1393,164683
2023-06-05,1410,1782,1375,1508,27550711
2023-06-07,1509,1842,1488,1680,36364822
2023-06-08,1652,1673,1600,1620,3312385
2023-06-09,1653,1655,1565,1567,2185861
2023-06-12,1566,1635,1534,1553,2755134
2023-06-13,1541,1572,1538,1564,850035
2023-06-14,1545,1567,1508,1526,841194
2023-06-15,1533,1546,1488,1511,784755
