date,open,high,low,close,volume
2023-02-09,1258,1320,1242,1311,275361
2023-02-10,1311,1362,1256,1280,405566
2023-02-13,1279,1279,1220,1247,212540
2023-02-14,1247,1270,1234,1255,81881
2023-02-15,1255,1255,1211,1216,162832
2023-02-16,1213,1230,1211,1226,102201
2023-02-17,1233,1233,1188,1199,142609
2023-02-20,1194,1229,1178,1201,100517
2023-02-21,1206,1214,1173,1193,77541
2023-02-22,1181,1190,1171,1173,105251
2023-02-23,1170,1191,1170,1174,53084
2023-02-24,1189,1195,1164,1172,90502
2023-02-27,1170,1170,1135,1137,167096
2023-02-28,1147,1155,1133,1150,61379
2023-03-02,1152,1152,1125,1128,155938
2023-03-03,1137,1137,1118,1122,156627
2023-03-06,1166,1170,1033,1038,957771
2023-03-07,1038,1045,997,1038,460399
2023-03-08,1026,1038,1011,1025,131405
2023-03-09,1025,1030,1009,1013,108533
2023-03-10,999,1037,994,1036,104510
2023-03-13,1017,1022,995,1015,139571
2023-03-14,1015,1226,970,977,4596474
2023-03-15,976,1073,974,1007,711611
2023-03-16,1023,1023,980,999,145113
2023-03-17,1004,1034,999,1019,112646
2023-03-20,1024,1044,1011,1030,103737
2023-03-21,1030,1043,1004,1010,91860
2023-03-22,1010,1014,993,1013,108290
2023-03-23,1013,1023,995,1000,101666
2023-03-24,991,1059,991,1038,142161
2023-03-27,1067,1067,1022,1025,90967
2023-03-28,1027,1076,1025,1067,245203
2023-03-29,1071,1355,1062,1271,6390394
2023-03-30,1310,1470,1290,1326,3258780
2023-03-31,1369,1370,1267,1281,703551
2023-04-03,1299,1307,1179,1280,613044
2023-04-04,1260,1300,1223,1240,548650
2023-04-05,1270,1445,1255,1387,3925573
2023-04-06,1410,1432,1270,1325,1593131
2023-04-07,1325,1350,1280,1327,352293
2023-04-10,1328,1357,1250,1303,322991
2023-04-11,1344,1393,1314,1393,594783
2023-04-12,1411,1411,1331,1362,399836
2023-04-13,1395,1395,1300,1342,224087
2023-04-14,1329,1374,1283,1295,448081
2023-04-17,1281,1358,1270,1337,374938
2023-04-18,1345,1347,1291,1303,238075
2023-04-19,1302,1364,1298,1327,320233
2023-04-20,1307,1327,1270,1283,261328
2023-04-21,1276,1293,1221,1238,246514
2023-04-24,1242,1399,1191,1330,1297999
2023-04-25,1388,1388,1228,1246,520542
2023-04-26,1240,1250,1190,1210,203085
2023-04-27,1210,1231,1162,1176,185641
2023-04-28,1190,1220,1143,1219,179068
2023-05-02,1219,1229,1190,1228,126983
2023-05-03,1228,1245,1200,1200,68187
2023-05-04,1201,1218,1170,1200,88311
2023-05-08,1240,1241,1201,1222,71554
2023-05-09,1250,1250,1175,1220,111961
2023-05-10,1203,1211,1181,1186,58740
2023-05-11,1187,1236,1130,1198,151765
2023-05-12,1198,1199,1142,1176,97922
2023-05-15,1153,1193,1145,1146,83295
2023-05-16,1146,1235,1142,1166,116985
2023-05-17,1146,1192,1146,1190,86858
2023-05-18,1185,1229,1185,1220,143930
2023-05-19,1260,1300,1236,1249,505161
2023-05-22,1249,1273,1241,1268,124416
2023-05-23,1260,1285,1242,1252,99805
2023-05-24,1252,1270,1200,1233,126110
2023-05-25,1220,1274,1211,1225,143202
2023-05-26,1257,1257,1225,1253,71899
2023-05-30,1260,1264,1246,1257,112343
2023-05-31,1257,1634,1240,1458,20201064
2023-06-01,1441,1443,1368,1380,1866208
2023-06-02,1424,1428,1354,1377,905463
2023-06-05,1377,1392,1338,1378,545204
2023-06-07,1369,1381,1340,1380,493780
2023-06-08,1360,1389,1351,1377,372276
2023-06-09,1375,1402,1360,1400,444722
2023-06-12,1398,1404,1366,1394,256889
2023-06-13,1382,1407,1372,1388,338579
2023-06-14,1388,1388,1320,1332,444313
2023-06-15,1340,1370,1315,1324,266078
2023-06-16,1325,1384,1325,1382,258400
2023-06-19,1394,1421,1376,1417,466869
2023-06-20,1418,1418,1351,1382,373939
2023-06-21,1386,1405,1346,1350,259307
2023-06-22,1346,1380,1326,1330,162891
2023-06-23,1364,1420,1342,1404,1016757
2023-06-26,1550,1550,1372,1372,2731236
2023-06-27,1375,1411,1325,1360,470943
2023-06-28,1352,1363,1327,1344,152643
2023-06-29,1332,1397,1332,1378,321644
2023-06-30,1398,1419,1351,1386,391361
2023-07-03,1386,1444,1365,1433,922651
2023-07-04,1500,1500,1373,1392,613280
2023-07-05,1398,1403,1358,1360,149115
2023-07-06,1369,1390,1333,1358,243948
2023-07-07,1344,1371,1337,1356,114831
2023-07-10,1354,1354,1337,1338,70935
2023-07-11,1356,1356,1265,1346,363545
2023-07-12,1346,1346,1299,1301,206666
2023-07-13,1310,1330,1270,1286,127484
2023-07-14,1286,1319,1253,1281,209635
2023-07-17,1281,1308,1252,1278,123234
2023-07-18,1312,1312,1241,1242,195535
2023-07-19,1242,1300,1201,1273,196608
2023-07-20,1215,1275,1215,1254,132522
2023-07-21,1236,1254,1230,1230,96318
2023-07-24,1293,1293,1179,1188,169947
2023-07-25,1185,1185,1125,1131,233333
