date,open,high,low,close,volume
2023-02-09,1235,1269,1225,1237,1221743
2023-02-10,1230,1237,1191,1196,1653912
2023-02-13,1205,1205,1186,1188,411915
2023-02-14,1188,1206,1188,1204,521906
2023-02-15,1194,1205,1160,1170,719169
2023-02-16,1184,1206,1183,1201,645377
2023-02-17,1185,1197,1170,1170,505304
2023-02-20,1167,1184,1166,1178,397894
2023-02-21,1174,1185,1150,1157,1066416
2023-02-22,1138,1154,1135,1137,426548
2023-02-23,1126,1142,1066,1126,667366
2023-02-24,1121,1135,1114,1114,326170
2023-02-27,1105,1112,1087,1089,336718
2023-02-28,1087,1105,1087,1105,232189
2023-03-02,1106,1122,1100,1119,343608
2023-03-03,1119,1150,1111,1127,372786
2023-03-06,1126,1129,1109,1120,308950
2023-03-07,1099,1119,1091,1108,377451
2023-03-08,1095,1143,1091,1091,790658
2023-03-09,1085,1101,1080,1088,249446
2023-03-10,1080,1080,1056,1056,364235
2023-03-13,1026,1126,1017,1051,483315
2023-03-14,1057,1065,1012,1012,581725
2023-03-15,1020,1050,1020,1045,387615
2023-03-16,1039,1048,1017,1035,435295
2023-03-17,1042,1073,1035,1044,526757
2023-03-20,1057,1077,1046,1050,386994
2023-03-21,1050,1067,1036,1036,330412
2023-03-22,1037,1048,1028,1035,401722
2023-03-23,1028,1033,1017,1029,399119
2023-03-24,1025,1037,1017,1037,317480
2023-03-27,1040,1050,1009,1014,380056
2023-03-28,1058,1163,1042,1064,4807571
2023-03-29,1056,1065,1051,1057,406807
2023-03-30,1075,1075,1048,1053,755529
2023-03-31,1053,1065,1045,1048,484083
2023-04-03,1080,1187,1080,1091,4781649
2023-04-04,1089,1096,1080,1091,599250
2023-04-05,1105,1120,1086,1111,957305
2023-04-06,1140,1144,1095,1095,939696
2023-04-07,1095,1177,1093,1110,3285016
2023-04-10,1110,1116,1071,1078,662405
2023-04-11,1080,1094,1060,1092,668560
2023-04-12,1083,1104,1083,1092,413941
2023-04-13,1100,1109,1086,1102,356935
2023-04-14,1195,1250,1119,1140,12162754
2023-04-17,1130,1145,1130,1136,881389
2023-04-18,1131,1150,1131,1150,1052800
2023-04-19,1140,1227,1139,1148,3300461
2023-04-20,1148,1152,1141,1144,761984
2023-04-21,1140,1145,1115,1119,895754
2023-04-24,1115,1126,1104,1112,538844
2023-04-25,1109,1130,1094,1110,557310
2023-04-26,1110,1120,1076,1076,490931
2023-04-27,1076,1089,1065,1076,258595
2023-04-28,1076,1085,1068,1073,320068
2023-05-02,1064,1090,1064,1083,287543
2023-05-03,1066,1085,1066,1076,122637
2023-05-04,1066,1147,1066,1094,871829
2023-05-08,1098,1138,1097,1116,492123
2023-05-09,1117,1118,1079,1082,516450
2023-05-10,1086,1100,1058,1060,775280
2023-05-11,1061,1082,1061,1066,277290
2023-05-12,1062,1065,1041,1053,235802
2023-05-15,1054,1054,1030,1032,360243
2023-05-16,1031,1069,1026,1061,381571
2023-05-17,1050,1100,1050,1085,707769
2023-05-18,1085,1097,1070,1080,357541
2023-05-19,1080,1132,1077,1100,1529846
2023-05-22,1097,1127,1096,1117,598184
2023-05-23,1114,1122,1108,1112,237606
2023-05-24,1097,1113,1094,1103,193901
2023-05-25,1104,1130,1075,1092,302815
2023-05-26,1093,1136,1070,1089,618241
2023-05-30,1089,1099,1085,1088,320052
2023-05-31,1094,1120,1085,1092,194945
2023-06-01,1092,1098,1084,1092,114395
2023-06-02,1100,1109,1090,1105,179931
2023-06-05,1105,1117,1099,1113,316434
2023-06-07,1112,1119,1100,1100,301139
2023-06-08,1100,1103,1089,1090,168672
2023-06-09,1088,1097,1085,1090,312820
2023-06-12,1099,1099,1083,1086,178956
2023-06-13,1095,1106,1087,1088,240256
2023-06-14,1088,1100,1063,1067,448084
2023-06-15,1080,1134,1080,1110,1913391
2023-06-16,1113,1122,1103,1112,445190
2023-06-19,1103,1138,1102,1135,803232
2023-06-20,1120,1132,1090,1108,808522
2023-06-21,1102,1108,1075,1075,628773
2023-06-22,1078,1089,1060,1060,466171
2023-06-23,1056,1067,1040,1049,362177
2023-06-26,1049,1055,1036,1049,225034
2023-06-27,1050,1059,1047,1050,222607
2023-06-28,1052,1062,1049,1050,220087
2023-06-29,1042,1065,1042,1052,334644
2023-06-30,1063,1066,1045,1058,295733
2023-07-03,1058,1076,1051,1054,452014
2023-07-04,1065,1065,1045,1049,288281
2023-07-05,1054,1054,1037,1037,391009
2023-07-06,1033,1038,1001,1009,754977
2023-07-07,997,1034,985,1004,518343
2023-07-10,1002,1030,995,1000,187184
2023-07-11,1001,1014,1001,1004,242119
2023-07-12,1015,1015,980,997,372068
2023-07-13,1000,1006,993,998,229577
2023-07-14,1070,1081,999,1005,3390065
2023-07-17,986,1004,986,997,696483
2023-07-18,995,1004,982,984,536765
2023-07-19,987,992,944,974,756937
2023-07-20,973,979,955,978,494407
2023-07-21,977,977,964,973,364963
2023-07-24,968,968,924,929,779164
2023-07-25,907,925,880,884,1061226
2023-07-26,872,890,801,810,1644125
2023-07-27,805,852,805,851,800226
2023-07-28,841,884,841,884,341995
2023-07-31,886,887,870,873,275959
2023-08-01,873,895,872,884,305283
2023-08-02,884,900,874,884,300023
2023-08-03,876,950,865,900,1267962
2023-08-04,900,924,890,902,415284
2023-08-07,901,907,858,903,340952
2023-08-08,890,903,877,878,374714
2023-08-09,879,894,878,890,164333
2023-08-10,886,904,879,904,183748
2023-08-11,904,925,895,919,229560
2023-08-14,909,919,892,892,212534
2023-08-16,890,892,861,862,297249
2023-08-17,862,867,811,860,211780
2023-08-18,859,915,853,870,232865
2023-08-21,870,880,866,868,129039
2023-08-22,878,878,849,851,301803
2023-08-23,842,849,837,838,241219
2023-08-24,834,853,833,850,337108
2023-08-25,850,854,843,846,87177
2023-08-28,847,858,840,855,285626
2023-08-29,851,869,850,860,294063
2023-08-30,866,900,861,865,711132
2023-08-31,861,876,860,870,198245
2023-09-01,870,870,860,865,119923
2023-09-04,864,1018,857,880,7827031
2023-09-05,874,903,870,890,1155114
2023-09-06,890,900,870,870,510323
2023-09-07,871,879,839,845,541128
2023-09-08,845,860,843,845,218335
2023-09-11,845,850,842,843,195716
2023-09-12,844,850,835,839,227166
2023-09-13,833,836,802,813,771417
2023-09-14,814,826,812,813,202823
2023-09-15,815,826,807,807,598385
2023-09-18,813,818,800,809,275505
2023-09-19,810,815,790,801,507451
2023-09-20,790,809,789,790,312681
2023-09-21,789,795,769,774,343656
2023-09-22,760,788,760,765,218526
2023-09-25,760,773,732,738,549103
2023-09-26,738,745,723,723,266690
2023-09-27,704,730,703,725,205832
2023-10-04,712,725,688,688,532931
2023-10-05,688,717,688,688,262229
2023-10-06,675,720,675,714,299613
2023-10-10,710,726,704,704,256437
2023-10-11,719,719,700,701,232425
2023-10-12,709,721,709,720,199583
