date,open,high,low,close,volume
2023-02-09,7530,7530,7236,7315,439580
2023-02-10,7324,7334,7119,7168,235654
2023-02-13,7139,7197,7060,7100,139659
2023-02-14,7099,7314,7099,7207,132858
2023-02-15,7275,7285,7119,7168,152718
2023-02-16,7373,7539,7324,7471,458506
2023-02-17,7344,7804,7285,7628,507144
2023-02-20,7716,7716,7452,7501,245752
2023-02-21,7628,8156,7550,8049,1387678
2023-02-22,8009,8341,7881,8009,1265339
2023-02-23,8136,8234,7823,7951,411914
2023-02-24,7920,8048,7823,7872,276675
2023-02-27,7813,7813,7627,7706,199231
2023-02-28,7774,7930,7705,7794,234736
2023-03-02,7794,8469,7794,8303,1366474
2023-03-03,8439,8468,8273,8322,732981
2023-03-06,8507,8615,8106,8410,1153940
2023-03-07,8410,8449,8175,8283,542543
2023-03-08,8195,8430,8107,8127,459030
2023-03-09,8097,8195,7921,8000,267525
2023-03-10,7912,8303,7794,8049,257942
2023-03-13,8048,8048,7627,7784,376495
2023-03-14,7784,7784,7363,7393,318560
2023-03-15,7511,7667,7511,7560,225887
2023-03-16,7559,7559,7246,7364,254819
2023-03-17,7510,7725,7393,7667,275011
2023-03-20,7667,7745,7579,7599,183326
2023-03-21,7598,7726,7569,7638,174058
2023-03-22,7677,7853,7618,7648,271537
2023-03-23,7637,7921,7481,7677,578307
2023-03-24,7803,7881,7666,7784,288409
2023-03-27,7852,7940,7627,7667,283786
2023-03-28,7696,8244,7559,8244,813157
2023-03-29,8214,8273,8058,8244,494865
2023-03-30,8391,8527,8195,8303,885810
2023-03-31,8439,8566,8224,8371,703345
2023-04-03,8449,8528,8224,8528,670706
2023-04-04,8537,8537,8097,8156,683269
2023-04-05,8234,8234,8028,8156,431539
2023-04-06,8146,8498,8068,8293,689951
2023-04-07,8351,8458,8214,8361,540127
2023-04-10,8469,9897,8430,9555,9280366
2023-04-11,9994,10493,9632,9897,4711594
2023-04-12,9994,10678,9749,9877,4601771
2023-04-13,11539,11539,9985,9985,6251133
2023-04-14,10199,11285,10092,10816,10245425
2023-04-17,10542,10777,10307,10650,2132790
2023-04-18,10757,11178,10444,11090,3923495
2023-04-19,11129,11628,10826,11159,3274277
2023-04-20,11344,11520,10297,10415,2307520
2023-04-21,10268,10542,9897,10171,1003194
2023-04-24,10180,10190,9652,9858,861045
2023-04-25,9779,9828,9222,9359,974752
2023-04-26,9309,9681,9260,9339,549407
2023-04-27,9270,10952,9094,10053,5274171
2023-04-28,9956,10063,9379,9379,1214439
2023-05-02,9378,9573,9290,9388,492001
2023-05-03,9241,9573,9241,9339,397870
2023-05-04,9300,9388,9114,9212,306483
2023-05-08,9339,9398,9065,9095,310163
2023-05-09,9055,9133,8762,9124,419512
2023-05-10,9124,9173,8792,8802,272188
2023-05-11,8898,8967,8762,8762,242314
2023-05-12,8782,8899,8684,8802,209430
2023-05-15,8547,8733,8449,8665,290295
2023-05-16,8693,8840,8508,8508,215054
2023-05-17,8508,8850,8508,8821,244635
2023-05-18,8938,8967,8791,8899,197669
2023-05-19,8928,9006,8840,8948,209213
2023-05-22,8957,9153,8850,9085,237021
