date,open,high,low,close,volume
2023-02-09,1792,1792,1759,1763,310342
2023-02-10,1759,1763,1700,1714,353216
2023-02-13,1713,1721,1663,1663,370104
2023-02-14,1667,1686,1650,1656,330771
2023-02-15,1657,1657,1597,1604,680648
2023-02-16,1622,1634,1543,1567,1112363
2023-02-17,1568,1579,1524,1546,749466
2023-02-20,1536,1584,1532,1579,502538
2023-02-21,1594,1594,1559,1565,401607
2023-02-22,1558,1558,1511,1521,832375
2023-02-23,1515,1527,1464,1469,944119
2023-02-24,1468,1481,1411,1423,880393
2023-02-27,1406,1420,1381,1404,510126
2023-02-28,1404,1436,1404,1418,337182
2023-03-02,1448,1473,1418,1445,595289
2023-03-03,1447,1452,1430,1446,229118
2023-03-06,1447,1551,1447,1501,1082123
2023-03-07,1502,1598,1491,1548,1657259
2023-03-08,1547,1547,1478,1500,244321
2023-03-09,1489,1522,1486,1492,255793
2023-03-10,1462,1497,1410,1410,536104
2023-03-13,1401,1405,1342,1342,795587
2023-03-14,1314,1328,1238,1238,916817
2023-03-15,1248,1290,1248,1268,643082
2023-03-16,1267,1275,1203,1252,588316
2023-03-17,1261,1308,1255,1304,484236
2023-03-20,1299,1324,1299,1302,292553
2023-03-21,1331,1348,1289,1294,245855
2023-03-22,1319,1319,1273,1273,330133
2023-03-23,1273,1273,1218,1218,592191
2023-03-24,1234,1287,1222,1277,399685
2023-03-27,1330,1596,1257,1479,12640355
2023-03-28,1460,1462,1402,1405,1278595
2023-03-29,1403,1422,1379,1382,629587
2023-03-30,1391,1417,1376,1391,528387
2023-03-31,1392,1399,1347,1354,577963
2023-04-03,1353,1378,1314,1334,549509
2023-04-04,1313,1468,1313,1429,1930983
2023-04-05,1435,1855,1399,1855,19147994
2023-04-06,1947,1993,1701,1727,15589736
2023-04-07,1709,2057,1653,1860,31062503
2023-04-10,1855,1855,1780,1780,3455373
2023-04-11,1763,2001,1763,1855,10444128
2023-04-12,1855,2084,1826,1924,17036057
2023-04-13,1919,1983,1859,1887,2519697
2023-04-14,1933,2052,1878,1970,8733309
2023-04-17,1901,1933,1836,1846,2081476
2023-04-18,1850,1859,1755,1755,1882711
2023-04-19,1754,1793,1745,1788,1005958
2023-04-20,1759,1781,1661,1681,1381526
2023-04-21,1680,1716,1607,1686,984177
2023-04-24,1658,1682,1622,1647,502797
2023-04-25,1619,1650,1570,1591,662972
2023-04-26,1589,1625,1534,1594,505909
2023-04-27,1578,1609,1555,1589,461426
2023-04-28,1606,1606,1546,1560,449824
2023-05-02,1538,1648,1529,1610,564763
2023-05-03,1609,1609,1555,1560,372763
2023-05-04,1557,1620,1543,1601,412170
2023-05-08,1625,1646,1570,1572,407311
2023-05-09,1597,1744,1554,1555,1917070
2023-05-10,1555,1578,1547,1549,285980
2023-05-11,1576,1600,1549,1553,417544
2023-05-12,1548,1562,1470,1510,351677
2023-05-15,1520,1530,1476,1497,459933
2023-05-16,1497,1532,1468,1476,209701
2023-05-17,1475,1497,1472,1486,170315
2023-05-18,1491,1524,1474,1480,274772
2023-05-19,1479,1501,1471,1471,279306
2023-05-22,1471,1513,1464,1510,253489
2023-05-23,1514,1663,1510,1526,1916565
2023-05-24,1533,1625,1526,1562,1150497
2023-05-25,1595,1625,1506,1518,879478
2023-05-26,1549,1566,1472,1523,339459
2023-05-30,1523,1537,1497,1501,197318
2023-05-31,1527,1527,1492,1495,183907
2023-06-01,1495,1513,1489,1501,125938
2023-06-02,1524,1524,1488,1492,239079
2023-06-05,1512,1512,1472,1490,172774
2023-06-07,1484,1506,1480,1486,152887
2023-06-08,1485,1496,1467,1470,289661
2023-06-09,1470,1497,1465,1470,210620
2023-06-12,1496,1496,1450,1457,274828
2023-06-13,1457,1472,1442,1445,275866
2023-06-14,1449,1451,1410,1413,338885
2023-06-15,1413,1443,1399,1401,235832
2023-06-16,1417,1435,1398,1400,175087
2023-06-19,1395,1410,1376,1382,268684
2023-06-20,1399,1402,1355,1356,289960
2023-06-21,1358,1373,1332,1344,230710
2023-06-22,1335,1348,1313,1322,215706
2023-06-23,1349,1641,1322,1439,7746023
2023-06-26,1441,1869,1439,1869,33184428
2023-06-27,1892,1896,1713,1782,11635503
2023-06-28,1768,1813,1713,1718,4946744
2023-06-29,1688,1722,1653,1722,2243266
2023-06-30,1695,1715,1558,1582,2694130
2023-07-03,1619,1699,1607,1672,3209731
2023-07-04,1662,1679,1616,1641,986897
2023-07-05,1655,1697,1596,1597,939876
2023-07-06,1579,1606,1530,1542,1026445
2023-07-07,1538,1560,1510,1531,546986
2023-07-10,1522,1536,1479,1491,603981
2023-07-11,1490,1529,1483,1512,460126
2023-07-12,1524,1548,1464,1483,445657
2023-07-13,1579,1906,1568,1681,36305611
2023-07-14,1680,1726,1598,1610,4036177
2023-07-17,1597,1684,1545,1648,2614856
2023-07-18,1593,1614,1513,1515,2234930
2023-07-19,1488,1515,1458,1490,1150731
2023-07-20,1487,1525,1467,1495,712898
2023-07-21,1497,1629,1497,1592,3669068
2023-07-24,1597,1648,1498,1503,1928677
2023-07-25,1503,1516,1405,1414,1291247
2023-07-26,1400,1423,1295,1345,1438758
2023-07-27,1352,1452,1352,1415,876318
2023-07-28,1450,1450,1399,1413,424631
2023-07-31,1441,1465,1412,1458,416033
2023-08-01,1469,1667,1469,1537,7105667
2023-08-02,1496,1523,1466,1481,823350
2023-08-03,1459,1600,1427,1514,3587404
2023-08-04,1544,1595,1457,1469,1533426
2023-08-07,1473,1586,1423,1547,2574111
2023-08-08,1557,1557,1469,1490,1083214
2023-08-09,1489,1562,1476,1556,1439925
2023-08-10,1569,1653,1565,1590,4647305
2023-08-11,1570,1603,1513,1587,1206273
2023-08-14,1617,1618,1557,1569,931074
2023-08-16,1566,1569,1515,1519,636717
2023-08-17,1509,1511,1443,1489,699417
2023-08-18,1465,1785,1448,1606,9189333
2023-08-21,1227,1276,1152,1250,4412889
2023-08-22,1306,1561,1175,1204,10028569
2023-08-23,1231,1263,1199,1204,1246478
2023-08-24,1220,1258,1203,1243,1142873
2023-08-25,1243,1279,1213,1241,832402
2023-08-28,1242,1281,1226,1270,841772
2023-08-29,1275,1283,1236,1270,580426
2023-08-30,1276,1280,1263,1269,483739
2023-08-31,1275,1310,1249,1266,1093667
2023-09-01,1250,1266,1221,1240,770493
2023-09-04,1239,1245,1198,1209,608258
2023-09-05,1203,1219,1192,1204,684832
2023-09-06,1206,1326,1194,1313,5366293
2023-09-07,1306,1436,1239,1240,7875476
2023-09-08,1239,1247,1206,1224,645354
2023-09-11,1225,1246,1207,1214,641208
2023-09-12,1207,1237,1199,1217,602108
2023-09-13,1228,1276,1208,1209,809782
2023-09-14,1200,1228,1200,1204,495991
2023-09-15,1204,1215,1028,1040,2816705
2023-09-18,1132,1199,1060,1095,1487580
2023-09-19,1096,1150,1070,1074,438310
2023-09-20,1067,1095,1042,1062,400974
