date,open,high,low,close,volume
2023-02-09,1924,1951,1905,1950,139962
2023-02-10,1961,1961,1873,1874,264034
2023-02-13,1871,1905,1861,1893,193537
2023-02-14,1894,1914,1888,1902,129924
2023-02-15,1902,1915,1832,1844,191417
2023-02-16,1847,1861,1833,1860,116322
2023-02-17,1848,1851,1808,1848,83623
2023-02-20,1850,1868,1828,1857,104384
2023-02-21,1866,1873,1838,1859,127979
2023-02-22,1849,1856,1802,1843,107214
2023-02-23,1834,1856,1830,1844,87647
2023-02-24,1855,1855,1800,1804,181196
2023-02-27,1792,1836,1775,1822,118961
2023-02-28,1812,1833,1799,1808,93771
2023-03-02,1808,1844,1804,1844,84033
2023-03-03,1856,1861,1823,1845,42754
2023-03-06,1844,1844,1812,1844,94705
2023-03-07,1832,1838,1802,1825,102782
2023-03-08,1811,1824,1773,1821,214084
2023-03-09,1806,1817,1759,1791,155563
2023-03-10,1770,1790,1751,1761,74524
2023-03-13,1752,1757,1693,1743,86262
2023-03-14,1704,1731,1680,1719,140803
2023-03-15,1718,1787,1718,1744,53709
2023-03-16,1726,1797,1686,1784,100180
2023-03-17,1772,1784,1742,1762,57776
2023-03-20,1762,1765,1733,1747,43591
2023-03-21,1734,1767,1684,1753,177030
2023-03-22,1760,1771,1723,1753,41370
2023-03-23,1716,1781,1691,1699,126833
2023-03-24,1698,1706,1676,1676,137244
2023-03-27,1683,1689,1626,1656,144427
2023-03-28,1664,1721,1657,1711,81359
2023-03-29,1724,1748,1679,1696,67744
2023-03-30,1706,1713,1684,1713,37074
2023-03-31,1712,1747,1694,1741,100832
2023-04-03,1741,1762,1719,1758,90586
2023-04-04,1772,1772,1730,1762,48345
2023-04-05,1753,1778,1736,1753,87816
2023-04-06,1753,1782,1700,1702,51479
2023-04-07,1701,1712,1676,1680,128840
2023-04-10,1688,1688,1607,1641,168658
2023-04-11,1641,1650,1606,1650,91975
2023-04-12,1637,1685,1637,1681,91859
2023-04-13,1680,1689,1654,1684,45719
2023-04-14,1684,1713,1670,1702,57525
2023-04-17,1703,1741,1676,1741,68128
2023-04-18,1758,1758,1706,1725,85959
2023-04-19,1723,1753,1709,1753,109983
2023-04-20,1751,1805,1732,1801,252136
2023-04-21,1809,1870,1709,1764,373552
2023-04-24,1763,1856,1752,1797,310434
2023-04-25,1831,1831,1730,1760,123784
2023-04-26,1772,1773,1714,1721,74623
2023-04-27,1703,1735,1694,1714,39054
2023-04-28,1715,1779,1714,1729,66213
2023-05-02,1748,1760,1727,1757,72400
2023-05-03,1756,1791,1741,1773,127172
2023-05-04,1772,1838,1744,1838,212301
2023-05-08,1838,1871,1832,1857,152229
2023-05-09,1857,1871,1844,1858,152534
2023-05-10,1864,1873,1837,1854,92909
2023-05-11,1872,1894,1797,1842,182182
2023-05-12,1841,1844,1804,1839,62022
2023-05-15,1861,2019,1835,1925,948905
2023-05-16,1925,1943,1871,1924,209847
2023-05-17,1914,1914,1859,1893,158151
2023-05-18,1912,1912,1875,1899,98615
2023-05-19,1899,1944,1871,1929,116385
2023-05-22,1930,2008,1921,2004,244016
2023-05-23,1999,2063,1969,2004,176019
2023-05-24,1974,2068,1966,2039,213973
2023-05-25,2044,2053,1989,2044,104085
2023-05-26,2033,2033,1935,1968,152719
2023-05-30,1968,2004,1954,1975,109017
2023-05-31,1955,1984,1927,1968,56932
2023-06-01,1969,1969,1920,1952,52479
2023-06-02,1994,1994,1925,1963,35239
2023-06-05,1962,2097,1962,2063,247140
2023-06-07,2073,2512,2073,2192,8713572
2023-06-08,2206,2211,2152,2162,550261
2023-06-09,2161,2201,2132,2147,327820
2023-06-12,2142,2186,2107,2172,384718
2023-06-13,2167,2270,2167,2182,811769
2023-06-14,2187,2472,2187,2325,2672477
2023-06-15,2314,2373,2245,2344,626360
2023-06-16,2334,2388,2294,2349,321418
2023-06-19,2300,2403,2285,2369,292541
2023-06-20,2348,2472,2314,2413,463382
2023-06-21,2403,2610,2388,2556,1156595
2023-06-22,2511,2831,2472,2743,2079556
2023-06-23,2758,2842,2660,2660,559190
2023-06-26,2649,2718,2605,2709,324899
2023-06-27,2684,2684,2433,2571,386275
2023-06-28,2644,2644,2536,2541,191195
2023-06-29,2540,2599,2471,2531,243313
2023-06-30,2497,2551,2403,2527,247360
2023-07-03,2526,2605,2511,2541,121149
2023-07-04,2610,3186,2555,2881,7905509
2023-07-05,2875,2875,2698,2807,1422974
2023-07-06,2723,2733,2531,2581,880459
2023-07-07,2560,2713,2471,2531,504243
2023-07-10,2595,2787,2580,2709,799211
2023-07-11,2713,2836,2625,2758,546521
2023-07-12,2762,3142,2762,2960,5606864
2023-07-13,2974,3023,2905,2999,595685
2023-07-14,2974,2974,2767,2955,763830
2023-07-17,2949,2949,2757,2797,529213
2023-07-18,2812,2876,2753,2788,247492
2023-07-19,2723,2885,2723,2797,290869
2023-07-20,2797,2797,2659,2733,238443
2023-07-21,2728,2728,2556,2640,427987
2023-07-24,2629,2708,2536,2536,321122
2023-07-25,2674,2674,2531,2635,220319
2023-07-26,2605,2709,2487,2591,480391
2023-07-27,2576,2748,2531,2660,278580
2023-07-28,2634,2827,2629,2827,310722
2023-07-31,2910,2920,2718,2822,209416
2023-08-01,2837,3043,2753,3039,545590
2023-08-02,2935,3890,2836,3068,5834783
2023-08-03,3240,3240,2856,3132,1170990
2023-08-04,3078,3240,3009,3034,447593
2023-08-07,2970,3063,2935,3054,245856
2023-08-08,3019,3270,2979,3231,741411
2023-08-09,3221,3221,3034,3103,386118
2023-08-10,3058,3083,2945,3054,267174
2023-08-11,3034,3438,3029,3123,1869615
2023-08-14,3122,3127,2940,3029,341231
2023-08-16,2959,3018,2925,2945,240190
2023-08-17,2896,2994,2768,2906,436698
