date,open,high,low,close,volume
2023-02-09,9208,9303,8993,9058,58158
2023-02-10,9133,9133,8878,8883,47404
2023-02-13,8783,8983,8763,8763,42659
2023-02-14,8763,8853,8678,8683,51745
2023-02-15,8678,8803,8403,8438,76162
2023-02-16,8438,9278,8428,8673,253624
2023-02-17,8683,8728,8483,8483,68954
2023-02-20,8553,8608,8253,8428,47763
2023-02-21,8483,8678,8468,8538,44498
2023-02-22,8653,8853,8453,8498,83263
2023-02-23,8493,8538,8378,8378,37747
2023-02-24,8463,8463,8098,8118,84367
2023-02-27,8053,8248,7923,8013,50792
2023-02-28,7953,8073,7953,7973,37439
2023-03-02,7973,8348,7968,8348,98823
2023-03-03,8353,8368,8163,8263,66581
2023-03-06,8263,8263,7998,8068,69210
2023-03-07,8068,8123,7998,8028,44014
2023-03-08,8028,8503,7838,8048,115404
2023-03-09,8018,8553,8018,8153,121347
2023-03-10,8068,8153,7923,7928,55440
2023-03-13,7828,7878,7067,7108,152465
2023-03-14,7112,7347,6797,6853,112836
2023-03-15,6862,7447,6862,7408,80732
2023-03-16,7402,7402,6997,7063,200757
2023-03-17,7067,7662,7067,7463,538635
2023-03-20,7412,7787,7332,7663,57436
2023-03-21,7697,7873,7412,7473,44225
2023-03-22,7487,7572,7352,7373,26311
2023-03-23,7372,7447,7102,7103,56699
2023-03-24,7057,7502,6952,7433,56049
2023-03-27,7367,7572,7242,7458,43594
2023-03-28,7592,7592,7277,7418,40564
2023-03-29,7452,7622,7347,7508,56658
2023-03-30,7512,7692,7327,7473,76815
2023-03-31,7472,7582,7357,7378,51233
2023-04-03,7402,9098,7382,9013,1545563
2023-04-04,9068,11704,9033,11704,2854044
2023-04-05,11379,13955,10954,11104,6454277
2023-04-06,11329,11479,10078,10229,1067696
2023-04-07,10178,11054,9768,9869,1779359
2023-04-10,10053,12154,9968,10904,4801050
2023-04-11,10904,13930,10879,13030,11519846
2023-04-12,0,0,0,13030,0
2023-04-13,0,0,0,13030,0
2023-04-14,0,0,0,13030,0
2023-04-17,0,0,0,13030,0
2023-04-18,0,0,0,13030,0
2023-04-19,0,0,0,13030,0
2023-04-20,0,0,0,13030,0
2023-04-21,0,0,0,13030,0
2023-04-24,0,0,0,13030,0
2023-04-25,0,0,0,13030,0
2023-04-26,0,0,0,13030,0
2023-04-27,0,0,0,13030,0
2023-04-28,0,0,0,13030,0
2023-05-02,0,0,0,13030,0
2023-05-03,0,0,0,13030,0
2023-05-04,11520,16550,11500,12530,7285673
2023-05-08,11950,12300,10530,10680,1488379
2023-05-09,10330,11330,9230,10040,2230173
2023-05-10,9860,11000,9860,10320,1102022
2023-05-11,10100,10370,9490,9560,522517
2023-05-12,9730,11200,9220,10100,3641851
2023-05-15,10550,11190,10000,10140,1522150
2023-05-16,9990,10980,9700,10300,2307453
2023-05-17,10190,10560,10150,10200,560117
2023-05-18,10250,10280,9750,9890,408921
2023-05-19,9830,10570,9790,10120,595603
2023-05-22,10020,11910,9910,11410,2323729
2023-05-23,11750,12990,11080,11410,3098597
2023-05-24,11870,11930,10540,10700,1211635
2023-05-25,10650,11200,10500,10620,698624
2023-05-26,10500,10600,10060,10080,507141
2023-05-30,10070,10110,9500,9720,348187
2023-05-31,9530,9890,9520,9820,246420
2023-06-01,9750,9790,9440,9610,233706
2023-06-02,9700,9700,9410,9620,172398
2023-06-05,9570,9620,9230,9320,155313
2023-06-07,9320,9370,8870,8920,227577
2023-06-08,8930,8950,8500,8590,182313
2023-06-09,8630,8830,8540,8700,156388
2023-06-12,8750,9560,8750,9450,395170
2023-06-13,9430,10000,9230,9840,301477
2023-06-14,9860,9880,9100,9300,473948
2023-06-15,9300,9340,8690,8780,237726
2023-06-16,8800,8970,8140,8300,332443
2023-06-19,8330,8850,8270,8600,183688
2023-06-20,8600,8620,8220,8270,121569
2023-06-21,8270,9050,8020,8600,192205
2023-06-22,8500,8510,8090,8100,190938
2023-06-23,8110,8110,7850,7910,148754
2023-06-26,7920,8190,7830,8040,157236
2023-06-27,8040,8130,7710,7830,118695
2023-06-28,7830,7830,7250,7310,253407
2023-06-29,7310,7540,7100,7160,145547
2023-06-30,7210,7290,7090,7270,90452
2023-07-03,7320,7600,7320,7420,126022
2023-07-04,7460,7480,7260,7320,88084
2023-07-05,7440,7440,7070,7250,142810
2023-07-06,7120,7140,6870,6900,120687
2023-07-07,6780,6940,6720,6800,91779
2023-07-10,6700,7030,6700,6900,105584
2023-07-11,6900,6990,6640,6680,106308
2023-07-12,6760,6880,6550,6730,113385
2023-07-13,6740,7300,6740,7080,195172
2023-07-14,7080,7080,6700,6700,130382
2023-07-17,6880,8710,6880,8710,938744
2023-07-18,9310,10240,8660,8830,3572929
