date,open,high,low,close,volume
2023-02-09,2375,2400,2340,2350,657051
2023-02-10,2365,2415,2290,2415,1942220
2023-02-13,2460,2575,2395,2405,5957945
2023-02-14,2390,2460,2385,2445,1185041
2023-02-15,2430,2435,2325,2340,1097130
2023-02-16,2345,2370,2340,2345,450462
2023-02-17,2310,2415,2305,2415,780282
2023-02-20,2380,2430,2370,2425,970231
2023-02-21,2460,2570,2445,2520,5360228
2023-02-22,2610,2700,2470,2590,15390578
2023-02-23,2525,2550,2480,2480,1483587
2023-02-24,2480,2485,2385,2385,1844359
2023-02-27,2355,2360,2310,2325,842199
2023-02-28,2325,2345,2305,2315,585540
2023-03-02,2325,2355,2305,2335,584592
2023-03-03,2335,2350,2315,2335,409340
2023-03-06,2350,2350,2200,2320,759516
2023-03-07,2305,2340,2300,2320,539166
2023-03-08,2310,2370,2275,2320,928797
2023-03-09,2330,2385,2250,2380,1513400
2023-03-10,2330,2340,2295,2305,1000381
2023-03-13,2265,2290,2175,2235,783401
2023-03-14,2170,2190,2065,2085,924326
2023-03-15,2105,2140,2100,2120,398839
2023-03-16,2090,2120,2060,2090,394198
2023-03-17,2135,2155,2090,2150,368065
2023-03-20,2125,2185,2120,2170,331252
2023-03-21,2200,2255,2155,2165,771144
2023-03-22,2175,2215,2125,2155,319030
2023-03-23,2130,2185,2100,2100,607921
2023-03-24,2105,2130,2080,2110,247169
2023-03-27,2130,2135,2080,2100,357941
2023-03-28,2100,2150,2100,2145,332608
2023-03-29,2145,2165,2130,2155,278326
2023-03-30,2165,2190,2155,2185,431796
2023-03-31,2210,2210,2165,2165,378079
2023-04-03,2170,2185,2135,2170,358922
2023-04-04,2150,2220,2150,2205,595970
2023-04-05,2210,2220,2185,2190,309709
2023-04-06,2190,2190,2125,2145,465407
2023-04-07,2155,2165,2130,2135,296491
2023-04-10,2120,2130,2075,2080,429990
2023-04-11,2075,2115,2050,2110,397798
2023-04-12,2105,2150,2105,2135,347188
2023-04-13,2130,2155,2110,2145,324919
2023-04-14,2160,2185,2150,2175,313883
2023-04-17,2190,2225,2160,2200,584433
2023-04-18,2235,2235,2175,2205,490744
2023-04-19,2200,2270,2180,2270,1152828
2023-04-20,2290,2400,2210,2340,9122993
2023-04-21,2280,2660,2230,2380,28834159
2023-04-24,2500,2590,2335,2385,8896434
2023-04-25,2350,2390,2205,2240,3446209
2023-04-26,2220,2485,2215,2400,11606872
2023-04-27,2390,2690,2320,2420,19646077
2023-04-28,2430,2465,2320,2320,3819312
2023-05-02,2290,2390,2260,2355,1491794
2023-05-03,2375,2520,2370,2460,6382242
2023-05-04,2515,2530,2320,2340,2835931
2023-05-08,2410,2645,2385,2555,14671991
2023-05-09,2690,2690,2370,2385,6341817
2023-05-10,2520,2670,2415,2430,5901762
2023-05-11,2445,2465,2360,2370,1508683
2023-05-12,2445,2445,2240,2270,2101499
2023-05-15,2255,2310,2210,2230,1359047
2023-05-16,2260,2395,2240,2375,2455437
2023-05-17,2360,2380,2290,2310,1055141
2023-05-18,2220,2265,2185,2240,1160769
2023-05-19,2245,2280,2225,2250,788475
2023-05-22,2260,2345,2255,2315,1136421
2023-05-23,2315,2325,2285,2290,418983
2023-05-24,2315,2450,2300,2385,5608951
2023-05-25,2385,2465,2335,2350,3013873
2023-05-26,2345,2365,2275,2275,1297505
2023-05-30,2275,2290,2245,2250,468139
2023-05-31,2245,2320,2240,2265,568556
2023-06-01,2265,2300,2250,2280,376459
2023-06-02,2285,2340,2280,2320,497320
2023-06-05,2330,2365,2315,2335,625912
2023-06-07,2330,2400,2330,2365,1025289
2023-06-08,2460,2480,2400,2405,3415754
2023-06-09,2420,2545,2420,2500,3770426
2023-06-12,2510,2530,2420,2435,1420849
2023-06-13,2460,2460,2405,2415,713401
2023-06-14,2420,2475,2405,2470,1537558
2023-06-15,2460,2490,2380,2405,1805056
2023-06-16,2405,2440,2385,2385,782350
2023-06-19,2440,2470,2410,2420,1049270
2023-06-20,2405,2425,2325,2345,801894
2023-06-21,2350,2350,2295,2350,555148
2023-06-22,2380,2425,2315,2325,974487
2023-06-23,2310,2325,2255,2275,753019
2023-06-26,2280,2280,2205,2245,517370
2023-06-27,2220,2245,2215,2235,328337
2023-06-28,2230,2265,2225,2240,362909
2023-06-29,2255,2255,2150,2155,555351
2023-06-30,2165,2215,2160,2170,358281
2023-07-03,2180,2220,2180,2200,238962
2023-07-04,2185,2245,2165,2185,339501
2023-07-05,2205,2210,2150,2155,349873
2023-07-06,2155,2160,2105,2110,293165
2023-07-07,2085,2125,2080,2085,286207
2023-07-10,2060,2110,2055,2070,237454
2023-07-11,2065,2100,2065,2100,185947
2023-07-12,2090,2135,2090,2120,205149
2023-07-13,2130,2155,2115,2140,230283
2023-07-14,2155,2240,2145,2195,1450907
2023-07-17,2260,2265,2185,2230,790220
2023-07-18,2350,2400,2180,2220,2681924
2023-07-19,2280,2280,2185,2190,649757
2023-07-20,2250,2265,2185,2195,500403
2023-07-21,2205,2240,2155,2155,386195
2023-07-24,2155,2160,2055,2090,474009
2023-07-25,2105,2160,2065,2065,575629
2023-07-26,2035,2080,1850,1927,1114842
2023-07-27,1878,1974,1878,1930,594446
2023-07-28,1922,1958,1901,1947,268651
2023-07-31,1967,2025,1951,1999,221872
2023-08-01,2000,2015,1976,1986,307643
2023-08-02,1987,2005,1951,1960,318982
2023-08-03,1940,1940,1901,1915,317438
2023-08-04,1905,1956,1905,1940,202446
2023-08-07,1970,2010,1948,2000,526042
2023-08-08,2005,2010,1950,1953,323592
