date,open,high,low,close,volume
2023-02-09,2830,2920,2810,2870,97783
2023-02-10,2865,2885,2780,2785,96959
2023-02-13,2800,2855,2765,2855,48858
2023-02-14,2855,2905,2840,2890,76759
2023-02-15,2925,2925,2850,2880,70625
2023-02-16,2885,2915,2850,2880,52218
2023-02-17,2900,2920,2845,2870,48604
2023-02-20,2870,2890,2830,2875,32137
2023-02-21,2875,2885,2850,2875,53960
2023-02-22,2870,2885,2845,2855,26014
2023-02-23,2840,2870,2820,2865,28267
2023-02-24,2865,2865,2785,2820,28061
2023-02-27,2770,2885,2745,2835,27904
2023-02-28,2835,2850,2810,2835,11070
2023-03-02,2805,2840,2785,2840,38037
2023-03-03,2870,2890,2830,2870,43191
2023-03-06,2895,2955,2880,2905,109566
2023-03-07,2895,2955,2890,2930,46749
2023-03-08,2915,2955,2890,2925,24497
2023-03-09,2920,2955,2895,2935,26380
2023-03-10,2905,2960,2880,2935,68546
2023-03-13,2910,2935,2835,2935,60798
2023-03-14,2895,2905,2785,2785,61605
2023-03-15,2810,2850,2780,2795,34276
2023-03-16,2795,2795,2715,2745,41736
2023-03-17,2770,2790,2725,2790,21865
2023-03-20,2740,2785,2740,2780,14988
2023-03-21,2785,2785,2715,2735,33314
2023-03-22,2725,2750,2715,2735,30275
2023-03-23,2710,2745,2695,2745,25308
2023-03-24,2745,2775,2710,2775,27499
2023-03-27,2785,2785,2725,2760,16774
2023-03-28,2760,2770,2735,2750,39134
2023-03-29,2750,2750,2685,2700,46232
2023-03-30,2700,2705,2655,2700,63859
2023-03-31,2695,2700,2660,2690,43053
2023-04-03,2690,2700,2655,2700,33073
2023-04-04,2680,2755,2670,2750,55800
2023-04-05,2750,2755,2710,2740,49253
2023-04-06,2730,2735,2700,2735,24619
2023-04-07,2730,2745,2710,2735,35641
2023-04-10,2750,2750,2690,2725,48147
2023-04-11,2745,2745,2680,2735,38411
2023-04-12,2730,2835,2730,2825,75173
2023-04-13,2820,2845,2800,2830,14707
2023-04-14,2830,2840,2800,2835,20547
2023-04-17,2840,2845,2810,2830,27852
2023-04-18,2825,2860,2810,2825,15432
2023-04-19,2855,2860,2815,2830,32930
2023-04-20,2830,2835,2795,2825,14170
2023-04-21,2820,2820,2770,2785,16187
2023-04-24,2785,2790,2735,2760,17200
2023-04-25,2795,2800,2685,2700,53457
2023-04-26,2730,2740,2660,2670,61135
2023-04-27,2670,2745,2670,2730,22736
2023-04-28,2760,2760,2705,2735,15336
2023-05-02,2740,2745,2700,2725,22671
2023-05-03,2730,2780,2725,2765,45814
2023-05-04,2785,2810,2760,2800,63609
2023-05-08,2780,2830,2780,2820,60915
2023-05-09,2830,2830,2785,2825,64913
2023-05-10,2840,2855,2805,2850,25610
2023-05-11,2850,2860,2820,2835,21325
2023-05-12,2835,2865,2785,2820,36748
2023-05-15,2815,2815,2770,2800,22923
2023-05-16,2800,2805,2785,2800,13876
2023-05-17,2810,2820,2790,2800,7501
2023-05-18,2820,2820,2795,2805,9233
2023-05-19,2815,2815,2790,2805,3800
2023-05-22,2805,2815,2785,2800,14358
2023-05-23,2805,2810,2795,2810,28391
2023-05-24,2805,2820,2805,2815,19522
2023-05-25,2870,2870,2800,2810,46648
2023-05-26,2815,2825,2785,2800,53139
2023-05-30,2810,2810,2780,2800,37623
2023-05-31,2815,2815,2775,2795,26122
2023-06-01,2800,2810,2785,2800,7581
2023-06-02,2805,2805,2775,2800,15506
2023-06-05,2805,2850,2785,2815,17782
2023-06-07,2820,2850,2780,2820,15957
