date,open,high,low,close,volume
2023-02-09,1413,1413,1344,1353,819354
2023-02-10,1354,1381,1317,1369,547359
2023-02-13,1381,1392,1327,1365,282881
2023-02-14,1367,1401,1367,1400,308240
2023-02-15,1408,1409,1336,1347,335199
2023-02-16,1341,1376,1341,1355,187448
2023-02-17,1352,1420,1321,1379,411260
2023-02-20,1377,1417,1357,1387,314985
2023-02-21,1387,1404,1369,1384,174456
2023-02-22,1366,1391,1352,1352,197985
2023-02-23,1351,1387,1339,1371,198574
2023-02-24,1371,1385,1340,1357,155072
2023-02-27,1357,1436,1327,1397,1188903
2023-02-28,1402,1430,1398,1420,421220
2023-03-02,1419,1419,1373,1392,411636
2023-03-03,1402,1432,1393,1407,274321
2023-03-06,1416,1416,1362,1410,257802
2023-03-07,1409,1454,1392,1445,547540
2023-03-08,1444,1447,1392,1416,333979
2023-03-09,1416,1525,1393,1397,1216099
2023-03-10,1394,1394,1339,1342,381571
2023-03-13,1305,1328,1259,1300,494044
2023-03-14,1293,1293,1209,1219,468490
2023-03-15,1224,1259,1219,1230,222660
2023-03-16,1206,1226,1175,1220,221410
2023-03-17,1220,1262,1217,1256,142508
2023-03-20,1256,1282,1248,1265,87168
2023-03-21,1253,1283,1229,1232,164443
2023-03-22,1241,1268,1240,1251,138090
2023-03-23,1250,1337,1232,1305,884234
2023-03-24,1353,1353,1239,1290,299116
2023-03-27,1301,1301,1241,1269,190613
2023-03-28,1269,1302,1265,1300,140766
2023-03-29,1299,1323,1284,1303,163946
2023-03-30,1316,1316,1283,1299,130379
2023-03-31,1300,1309,1282,1297,153485
2023-04-03,1286,1356,1285,1318,424780
2023-04-04,1327,1356,1312,1321,338984
2023-04-05,1316,1341,1308,1337,187344
2023-04-06,1328,1394,1295,1358,1047680
2023-04-07,1338,1425,1338,1364,425957
2023-04-10,1365,1423,1315,1317,724729
2023-04-11,1315,1324,1245,1317,338720
2023-04-12,1317,1393,1303,1322,245630
2023-04-13,1322,1345,1290,1317,234842
2023-04-14,1326,1347,1284,1312,195533
2023-04-17,1320,1350,1305,1337,194322
2023-04-18,1338,1409,1317,1365,924331
2023-04-19,1371,1428,1357,1411,570280
2023-04-20,1412,1497,1366,1429,2706551
2023-04-21,1647,1856,1508,1516,25720983
2023-04-24,1463,1500,1327,1387,2440464
2023-04-25,1386,1646,1386,1587,8993030
2023-04-26,1644,1700,1486,1505,2536598
2023-04-27,1486,1590,1426,1525,1540733
2023-04-28,1526,1566,1405,1426,960210
2023-05-02,1414,1511,1387,1483,770040
2023-05-03,1459,1523,1428,1513,674165
2023-05-04,1515,1563,1460,1498,640266
2023-05-08,1494,1525,1454,1487,370527
2023-05-09,1462,1485,1389,1405,588113
2023-05-10,1402,1425,1380,1393,388601
2023-05-11,1393,1424,1328,1328,586435
2023-05-12,1327,1407,1316,1354,549440
2023-05-15,1354,1354,1300,1317,329197
2023-05-16,1305,1355,1278,1321,288291
2023-05-17,1324,1414,1313,1408,470382
2023-05-18,1423,1446,1407,1432,380941
2023-05-19,1432,1486,1432,1477,629499
2023-05-22,1482,1485,1438,1458,273412
2023-05-23,1475,1475,1422,1426,256910
2023-05-24,1409,1429,1395,1415,240902
2023-05-25,1415,1428,1391,1399,141815
2023-05-26,1399,1415,1382,1408,164316
2023-05-30,1425,1426,1381,1389,171681
2023-05-31,1414,1414,1382,1388,105982
2023-06-01,1389,1401,1359,1365,182962
2023-06-02,1369,1382,1358,1366,132440
2023-06-05,1360,1404,1360,1399,144338
2023-06-07,1386,1404,1382,1385,110329
2023-06-08,1382,1382,1347,1356,174096
2023-06-09,1356,1762,1356,1466,15343641
2023-06-12,1475,1475,1433,1446,1261791
2023-06-13,1450,1464,1417,1424,907331
2023-06-14,1405,1433,1388,1408,689280
2023-06-15,1407,1411,1384,1397,329405
2023-06-16,1399,1437,1393,1419,356607
2023-06-19,1428,1448,1413,1431,342162
2023-06-20,1431,1473,1422,1472,640167
2023-06-21,1466,1526,1460,1477,832184
2023-06-22,1471,1634,1471,1561,4249559
2023-06-23,1561,1599,1512,1547,940751
2023-06-26,1546,1546,1511,1521,253658
2023-06-27,1520,1545,1480,1528,296708
2023-06-28,1528,1557,1486,1553,371616
2023-06-29,1552,1556,1455,1463,545100
2023-06-30,1468,1504,1445,1487,264092
2023-07-03,1501,1621,1501,1571,1070808
2023-07-04,1570,1613,1543,1596,806568
2023-07-05,1592,1612,1562,1572,529358
2023-07-06,1572,1584,1517,1536,384139
2023-07-07,1516,1700,1516,1658,3958250
2023-07-10,1647,1699,1601,1629,1043587
2023-07-11,1644,1644,1598,1624,414113
2023-07-12,1668,1679,1591,1609,460478
2023-07-13,1645,1678,1601,1629,466554
2023-07-14,1629,1629,1548,1558,549968
2023-07-17,1563,1563,1491,1494,384397
2023-07-18,1494,1523,1451,1453,397257
2023-07-19,1453,1524,1441,1482,384946
2023-07-20,1481,1524,1459,1498,238671
2023-07-21,1520,1520,1445,1452,284038
2023-07-24,1452,1457,1393,1448,374552
2023-07-25,1433,1448,1371,1374,275089
2023-07-26,1373,1373,1294,1322,420879
2023-07-27,1329,1369,1321,1335,176324
2023-07-28,1338,1426,1327,1412,175358
2023-07-31,1412,1489,1410,1418,298541
2023-08-01,1431,1455,1398,1424,126730
2023-08-02,1424,1470,1377,1388,151509
2023-08-03,1390,1390,1330,1374,232919
2023-08-04,1350,1373,1338,1341,192396
2023-08-07,1355,1375,1316,1375,139974
2023-08-08,1376,1426,1328,1328,182056
2023-08-09,1331,1349,1323,1344,62327
2023-08-10,1349,1359,1327,1341,78276
2023-08-11,1334,1386,1329,1359,99250
2023-08-14,1363,1374,1338,1355,128158
2023-08-16,1446,1536,1378,1536,2190791
2023-08-17,1537,1544,1437,1467,618492
2023-08-18,1499,1723,1496,1655,8532382
2023-08-21,1856,2151,1733,2151,23142431
2023-08-22,2027,2043,1552,1601,7313914
2023-08-23,1575,1852,1562,1658,9368543
2023-08-24,1612,1648,1549,1584,1697455
2023-08-25,1589,1632,1506,1606,1379193
2023-08-28,1602,1669,1539,1669,1235842
2023-08-29,1666,1750,1621,1665,1354714
2023-08-30,1664,1700,1620,1625,851260
2023-08-31,1651,1896,1651,1751,8211990
2023-09-01,1720,1722,1590,1604,1528563
2023-09-04,1612,1656,1579,1603,616324
2023-09-05,1604,1623,1567,1602,632469
2023-09-06,1601,1622,1522,1538,692021
2023-09-07,1536,1573,1519,1532,434728
2023-09-08,1571,1579,1531,1547,394369
2023-09-11,1560,1591,1527,1530,399189
2023-09-12,1529,1557,1492,1503,327969
2023-09-13,1508,1528,1468,1493,334916
2023-09-14,1493,1519,1486,1515,176152
2023-09-15,1530,1536,1507,1512,194977
2023-09-18,1525,1525,1469,1488,193829
2023-09-19,1487,1500,1466,1472,131679
2023-09-20,1459,1529,1450,1470,201575
2023-09-21,1470,1499,1426,1430,277164
2023-09-22,1426,1442,1384,1437,207678
2023-09-25,1427,1447,1412,1426,107930
2023-09-26,1426,1448,1394,1421,147529
