date,open,high,low,close,volume
2023-02-09,1499,1648,1441,1453,8244537
2023-02-10,1453,1519,1407,1415,1480064
2023-02-13,1423,1443,1394,1427,399561
2023-02-14,1412,1442,1412,1431,179861
2023-02-15,1434,1510,1394,1402,1026598
2023-02-16,1403,1410,1390,1391,273590
2023-02-17,1382,1400,1372,1388,216937
2023-02-20,1382,1515,1382,1433,2307550
2023-02-21,1438,1440,1420,1433,199371
2023-02-22,1414,1443,1411,1417,246687
2023-02-23,1405,1423,1401,1406,248445
2023-02-24,1406,1449,1396,1399,369184
2023-02-27,1392,1510,1388,1399,2354824
2023-02-28,1395,1421,1393,1407,450744
2023-03-02,1407,1466,1407,1460,407338
2023-03-03,1447,1497,1432,1467,723071
2023-03-06,1467,1572,1442,1518,1823753
2023-03-07,1520,1520,1429,1436,1148229
2023-03-08,1433,1451,1400,1444,415591
2023-03-09,1450,1484,1423,1483,531909
2023-03-10,1482,1500,1454,1492,428808
2023-03-13,1492,1508,1447,1471,949070
2023-03-14,1475,1497,1380,1396,535087
2023-03-15,1420,1445,1396,1400,222988
2023-03-16,1390,1394,1319,1320,584070
2023-03-17,1320,1378,1305,1305,511249
2023-03-20,1293,1314,1260,1277,517973
2023-03-21,1270,1298,1219,1238,604578
2023-03-22,1239,1440,1225,1254,2802136
2023-03-23,1240,1342,1240,1287,1216415
2023-03-24,1313,1327,1273,1288,436692
2023-03-27,1288,1325,1255,1288,365126
2023-03-28,1288,1319,1286,1298,392212
2023-03-29,1306,1306,1176,1232,706616
2023-03-30,1226,1348,1187,1231,2537071
2023-03-31,1258,1306,1234,1290,1134464
2023-04-03,1346,1379,1287,1367,1222066
2023-04-04,1362,1442,1344,1431,1071437
2023-04-05,1425,1436,1352,1360,850799
2023-04-06,1389,1415,1371,1398,1002224
2023-04-07,1392,1424,1372,1414,538436
2023-04-10,1442,1442,1385,1400,395303
2023-04-11,1394,1414,1371,1388,787053
2023-04-12,1392,1431,1385,1411,1179332
2023-04-13,1420,1454,1407,1452,1117242
2023-04-14,1457,1496,1457,1486,848273
2023-04-17,1495,1503,1464,1495,874692
2023-04-18,1500,1509,1460,1496,862025
2023-04-19,1472,1495,1453,1460,552565
2023-04-20,1460,1482,1425,1445,533670
2023-04-21,1448,1492,1442,1476,882222
2023-04-24,1479,1509,1447,1475,800863
2023-04-25,1475,1500,1442,1473,878529
2023-04-26,1461,1492,1407,1439,1102692
2023-04-27,1440,1452,1421,1437,749239
2023-04-28,1432,1473,1429,1445,874732
2023-05-02,1440,1500,1421,1495,1190006
2023-05-03,1482,1508,1452,1461,860545
2023-05-04,1461,1461,1384,1399,520867
2023-05-08,1399,1413,1315,1322,407628
2023-05-09,1322,1340,1285,1300,167835
2023-05-10,1297,1312,1291,1303,109042
2023-05-11,1303,1308,1290,1300,85703
2023-05-12,1300,1300,1234,1246,261868
2023-05-15,1268,1274,1240,1251,76967
2023-05-16,1234,1273,1233,1252,232059
2023-05-17,1266,1266,1243,1252,141768
2023-05-18,1245,1282,1245,1271,126680
2023-05-19,1258,1290,1258,1274,122478
2023-05-22,1274,1276,1211,1256,126075
2023-05-23,1273,1273,1234,1238,264639
2023-05-24,1227,1242,1215,1235,107583
2023-05-25,1243,1249,1235,1237,46042
2023-05-26,1237,1606,1222,1327,19946479
2023-05-30,1327,1348,1278,1292,1305361
2023-05-31,1290,1310,1279,1283,722534
2023-06-01,1279,1450,1274,1305,8664801
2023-06-02,1306,1350,1306,1313,679527
2023-06-05,1311,1340,1301,1302,365471
2023-06-07,1310,1339,1305,1310,366769
2023-06-08,1321,1321,1292,1307,255290
2023-06-09,1307,1327,1304,1309,231276
2023-06-12,1315,1317,1297,1306,176431
2023-06-13,1321,1321,1304,1310,115149
2023-06-14,1304,1319,1275,1276,396221
2023-06-15,1277,1283,1254,1264,302058
