date,open,high,low,close,volume
2023-02-09,2980,2985,2945,2960,9286
2023-02-10,2960,2960,2880,2915,33933
2023-02-13,2915,2915,2855,2880,25859
2023-02-14,2880,2885,2840,2855,22747
2023-02-15,2860,2895,2840,2880,32477
2023-02-16,2850,2900,2845,2885,14249
2023-02-17,2885,2900,2835,2885,42309
2023-02-20,2865,2920,2845,2920,23315
2023-02-21,2945,2945,2900,2930,32792
2023-02-22,2920,2925,2875,2910,10264
2023-02-23,2880,2905,2865,2885,8335
2023-02-24,2885,2950,2875,2930,17000
2023-02-27,2915,2925,2850,2860,21131
2023-02-28,2860,2935,2840,2930,27944
2023-03-02,2940,2960,2910,2940,23215
2023-03-03,2945,3000,2935,2950,21734
2023-03-06,2950,2990,2950,2975,25343
2023-03-07,2975,2990,2945,2975,27583
2023-03-08,2975,2975,2910,2945,33905
2023-03-09,2945,3400,2885,3385,658331
2023-03-10,3585,3585,3090,3320,566656
2023-03-13,3290,3290,3050,3185,114133
2023-03-14,3125,3275,2990,3180,217430
2023-03-15,3180,3455,3165,3230,369373
2023-03-16,3210,4195,3025,3905,3762822
2023-03-17,3900,3900,3620,3625,904265
2023-03-20,3585,3685,3485,3505,400942
2023-03-21,3480,3535,3405,3450,215900
2023-03-22,3460,3585,3400,3585,358354
2023-03-23,3535,3645,3495,3595,282306
2023-03-24,3600,3660,3560,3560,192542
2023-03-27,3595,3595,3455,3510,121846
2023-03-28,3525,3535,3415,3500,155497
2023-03-29,3470,3620,3445,3600,167026
2023-03-30,3595,3755,3515,3690,381060
2023-03-31,3695,4000,3530,3990,897833
2023-04-03,3980,4025,3770,3800,501188
2023-04-04,3825,4150,3775,4040,787538
2023-04-05,4175,4590,4100,4435,2345599
2023-04-06,4475,4505,4130,4160,710424
2023-04-07,4290,4295,4045,4185,404700
2023-04-10,4095,4180,3900,4155,396511
2023-04-11,4155,4500,4045,4390,955825
2023-04-12,4440,4860,4415,4460,1621434
2023-04-13,4470,4545,3955,4000,2231759
2023-04-14,4055,4080,3890,4000,528663
2023-04-17,4000,4015,3890,3930,235065
2023-04-18,3905,3925,3550,3600,806597
2023-04-19,3600,3760,3510,3640,482482
2023-04-20,3640,3640,3475,3475,306615
2023-04-21,3475,3790,3375,3730,1009904
2023-04-24,3650,3715,3520,3600,323726
2023-04-25,3580,4300,3530,3935,4413116
2023-04-26,3750,3885,3685,3760,703465
2023-04-27,3770,4075,3715,3900,1124407
2023-04-28,3925,3990,3625,3670,557839
2023-05-02,3630,3875,3630,3850,436587
2023-05-03,3815,4020,3750,3950,557709
2023-05-04,3955,4130,3815,3820,794763
2023-05-08,3835,4060,3805,4025,499957
2023-05-09,4100,4175,3885,4105,684512
2023-05-10,4045,4360,3990,4215,922179
2023-05-11,4210,4400,4135,4225,605746
2023-05-12,4280,4745,4245,4580,2741927
2023-05-15,4595,4895,4370,4510,2600864
2023-05-16,4530,4540,4100,4160,960421
2023-05-17,4155,4400,4085,4280,579090
2023-05-18,4390,4430,4250,4255,326265
2023-05-19,4255,4520,4255,4405,672162
2023-05-22,4365,4365,4205,4305,314180
2023-05-23,4310,4470,4150,4230,331521
2023-05-24,4150,4290,4105,4125,178891
2023-05-25,4140,4170,3980,4040,263496
2023-05-26,4065,4090,3930,3990,172772
2023-05-30,3995,4015,3860,3955,240565
2023-05-31,3955,4015,3880,3960,171928
2023-06-01,3955,3955,3800,3820,363573
2023-06-02,3865,3895,3810,3820,144938
2023-06-05,3810,3915,3810,3860,202820
2023-06-07,3860,3860,3700,3715,348790
2023-06-08,3650,3755,3640,3715,173515
2023-06-09,3690,3790,3690,3745,117747
2023-06-12,3740,3805,3680,3705,151823
2023-06-13,3710,3785,3655,3735,149827
2023-06-14,3735,3785,3650,3690,194779
2023-06-15,3685,3710,3595,3650,184822
2023-06-16,3655,3725,3440,3620,184566
2023-06-19,3615,3675,3590,3675,121118
2023-06-20,3660,3670,3550,3610,151831
2023-06-21,3585,3715,3550,3680,182541
2023-06-22,3655,3790,3655,3775,174706
2023-06-23,3800,3875,3650,3720,279993
2023-06-26,3725,3890,3640,3865,253061
2023-06-27,3885,3885,3795,3840,104351
2023-06-28,3840,3870,3785,3810,159546
2023-06-29,3820,3820,3675,3730,121902
2023-06-30,3720,3910,3705,3810,336137
2023-07-03,3850,4020,3850,3940,253490
2023-07-04,3970,4010,3880,4005,190188
2023-07-05,4045,4170,3990,4080,394027
2023-07-06,4120,4335,4080,4150,760865
2023-07-07,4180,4205,4020,4080,247222
2023-07-10,4080,4125,3935,4020,267309
2023-07-11,4025,4100,3915,4000,209418
2023-07-12,4075,4175,4035,4080,220419
2023-07-13,4095,4135,4005,4005,152629
2023-07-14,4045,4090,3940,4000,177276
2023-07-17,4050,4165,3930,3940,258128
2023-07-18,3940,3940,3775,3785,205953
2023-07-19,3780,3845,3745,3755,155794
2023-07-20,3745,3800,3725,3780,78785
2023-07-21,3740,3825,3735,3735,102682
2023-07-24,3735,3735,3570,3670,185872
2023-07-25,3620,3655,3560,3585,107142
2023-07-26,3550,3895,3370,3585,610995
2023-07-27,3590,3775,3475,3520,202546
2023-07-28,3520,3760,3485,3720,196097
2023-07-31,3725,3910,3690,3900,226339
2023-08-01,3875,4170,3840,4125,468820
2023-08-02,4100,4235,3945,4045,427193
2023-08-03,4055,4055,3760,3865,320889
2023-08-04,3860,3915,3745,3850,178835
2023-08-07,3850,3860,3750,3820,163587
2023-08-08,3770,3815,3730,3730,154782
2023-08-09,3730,3780,3680,3740,89402
2023-08-10,3745,3745,3635,3655,119888
2023-08-11,3660,3825,3655,3820,125166
2023-08-14,3820,3945,3750,3750,161465
2023-08-16,3635,3790,3485,3485,316764
2023-08-17,3500,4490,3480,3835,3283409
2023-08-18,3750,3885,3500,3640,533828
2023-08-21,3640,3685,3555,3635,245550
2023-08-22,3635,3675,3525,3530,156091
2023-08-23,3575,3580,3465,3520,143496
2023-08-24,3520,3545,3475,3515,122211
2023-08-25,3515,3560,3455,3550,124648
2023-08-28,3490,3490,3285,3335,375127
2023-08-29,3385,3535,3335,3485,194820
2023-08-30,3500,3580,3445,3550,99794
2023-08-31,3575,3615,3510,3570,82326
2023-09-01,3605,3605,3420,3475,111636
2023-09-04,3450,3450,3350,3385,148537
2023-09-05,3385,3430,3315,3425,66737
2023-09-06,3420,3440,3330,3390,122571
2023-09-07,3350,3365,3270,3310,108492
2023-09-08,3270,3295,3225,3280,64274
2023-09-11,3275,3280,3190,3250,104453
2023-09-12,3245,3335,3220,3320,92375
2023-09-13,3265,3445,3265,3400,110325
2023-09-14,3370,3425,3350,3410,73981
