date,open,high,low,close,volume
2023-02-09,5380,5820,5370,5420,7322034
2023-02-10,5450,5450,5050,5070,1634457
2023-02-13,5120,5570,5120,5370,4708077
2023-02-14,5360,5470,5170,5170,1265178
2023-02-15,5160,5230,4765,4925,2236442
2023-02-16,4935,4985,4825,4865,645364
2023-02-17,4785,4980,4745,4805,608724
2023-02-20,4840,4870,4750,4795,410434
2023-02-21,4900,5250,4890,4920,2794614
2023-02-22,4790,5000,4750,4775,616923
2023-02-23,4780,4965,4780,4890,641378
2023-02-24,4950,5120,4750,4800,1277136
2023-02-27,4795,4965,4770,4885,710213
2023-02-28,4875,5020,4835,4915,604421
2023-03-02,4930,4930,4650,4665,762921
2023-03-03,4690,4750,4585,4585,475489
2023-03-06,4600,4635,4490,4630,343029
2023-03-07,4625,4625,4450,4470,346668
2023-03-08,4450,4480,4360,4425,279198
2023-03-09,4410,4530,4300,4430,390385
2023-03-10,4295,4350,4240,4310,284878
2023-03-13,4280,4365,4115,4355,248143
2023-03-14,4280,4290,4065,4100,389706
2023-03-15,4150,4365,4145,4200,376746
2023-03-16,4150,4235,4075,4195,132149
2023-03-17,4255,4385,4240,4320,224694
2023-03-20,4325,4435,4325,4415,198488
2023-03-21,4465,4470,4230,4240,325827
2023-03-22,4310,4355,4180,4240,243106
2023-03-23,4160,4260,4135,4250,191923
2023-03-24,4240,4385,4205,4365,546018
2023-03-27,4615,4900,4325,4355,2142508
2023-03-28,4370,4415,4310,4330,316130
2023-03-29,4390,4770,4390,4405,5254185
2023-03-30,4440,4450,4370,4375,454324
2023-03-31,4375,4375,4215,4215,402746
2023-04-03,4240,4280,4205,4210,114230
2023-04-04,4220,4295,4200,4210,153389
2023-04-05,4155,4220,4135,4185,189646
2023-04-06,4155,4375,4105,4150,630556
2023-04-07,4125,4185,4105,4115,152498
2023-04-10,4060,4090,3880,3880,412540
2023-04-11,3870,3935,3760,3895,203252
2023-04-12,3860,3940,3840,3900,187171
2023-04-13,3900,3930,3780,3880,171055
2023-04-14,3945,4000,3900,3960,209518
2023-04-17,3955,3960,3855,3920,129104
2023-04-18,3920,3925,3800,3800,154271
