date,open,high,low,close,volume
2023-02-09,3310,3375,3275,3285,55081
2023-02-10,3300,3325,3210,3210,35996
2023-02-13,3195,3230,3105,3160,45906
2023-02-14,3180,3310,3130,3170,28303
2023-02-15,3135,3170,3040,3100,59373
2023-02-16,3090,3135,2980,3095,54649
2023-02-17,3125,3140,3070,3130,24925
2023-02-20,3160,3190,3110,3160,29909
2023-02-21,3155,3900,3155,3505,6909062
2023-02-22,3505,3545,3350,3375,397981
2023-02-23,3355,3965,3325,3660,7532929
2023-02-24,3630,3755,3585,3600,748660
2023-02-27,3560,3720,3560,3640,449466
2023-02-28,3635,3695,3610,3675,215347
2023-03-02,3675,3695,3640,3640,155563
2023-03-03,3680,3680,3555,3570,132403
2023-03-06,3550,3570,3425,3455,114569
2023-03-07,3480,3585,3460,3540,89418
2023-03-08,3470,3525,3395,3500,72239
2023-03-09,3455,3600,3415,3520,69960
2023-03-10,3510,3510,3420,3420,74745
2023-03-13,3400,3410,3250,3360,87131
2023-03-14,3320,3320,3180,3280,82533
2023-03-15,3260,3385,3230,3315,31982
2023-03-16,3260,3370,3205,3370,30888
2023-03-17,3370,3450,3350,3420,34001
2023-03-20,3500,3500,3375,3410,52341
2023-03-21,3385,3440,3340,3375,29189
2023-03-22,3380,3480,3330,3400,27080
2023-03-23,3350,3390,3275,3275,52508
2023-03-24,3275,3365,3250,3365,43213
2023-03-27,3370,3430,3260,3345,32133
2023-03-28,3300,3415,3300,3410,35690
2023-03-29,3460,3460,3370,3400,21170
2023-03-30,3405,3435,3365,3425,27322
2023-03-31,3430,3430,3355,3395,45670
2023-04-03,3420,3510,3365,3510,72893
2023-04-04,3475,3600,3475,3520,107403
2023-04-05,3485,3550,3485,3540,33689
2023-04-06,3515,3550,3450,3485,50817
2023-04-07,3485,3550,3465,3505,27157
2023-04-10,3510,3550,3395,3470,49509
2023-04-11,3460,3470,3360,3430,33230
2023-04-12,3430,3495,3390,3495,32780
2023-04-13,3470,3590,3410,3500,70848
2023-04-14,3500,3575,3495,3555,51136
