date,open,high,low,close,volume
2023-02-09,2205,2215,2190,2190,18214
2023-02-10,2190,2220,2125,2125,59990
2023-02-13,2125,2140,2105,2105,16578
2023-02-14,2120,2125,2105,2125,18395
2023-02-15,2105,2140,2060,2115,91715
2023-02-16,2135,2160,2100,2150,42774
2023-02-17,2175,2180,2095,2160,78708
2023-02-20,2125,2170,2125,2145,52076
2023-02-21,2165,2165,2125,2135,46891
2023-02-22,2135,2160,2030,2145,84444
2023-02-23,2115,2145,2095,2140,101724
2023-02-24,2150,2170,2125,2165,51082
2023-02-27,2135,2145,2100,2130,45906
2023-02-28,2120,2160,2115,2145,75373
2023-03-02,2145,2320,2145,2315,446857
2023-03-03,2315,2330,2240,2250,147014
2023-03-06,2270,2350,2250,2345,165472
2023-03-07,2340,2340,2265,2295,100698
2023-03-08,2280,2295,2230,2270,105474
2023-03-09,2255,2275,2200,2215,75863
2023-03-10,2195,2205,2145,2185,43516
2023-03-13,2050,2160,2050,2130,149957
2023-03-14,2105,2105,1940,2010,181466
2023-03-15,2015,2050,1985,2015,118746
2023-03-16,2065,2065,1950,2000,138391
2023-03-17,2015,2045,2005,2025,65814
2023-03-20,2025,2060,2015,2040,55771
2023-03-21,2060,2060,2010,2035,24725
2023-03-22,2035,2050,2010,2025,42616
2023-03-23,2025,2025,1905,1994,90601
2023-03-24,1994,2025,1970,1995,50588
2023-03-27,1995,1995,1963,1985,38976
2023-03-28,1985,2005,1973,1984,38943
2023-03-29,1985,2040,1984,2035,67011
2023-03-30,2085,2085,2010,2050,68122
2023-03-31,2050,2070,2000,2030,56355
2023-04-03,2055,2150,2055,2115,228958
2023-04-04,2115,2230,2090,2200,198315
2023-04-05,2200,2235,2150,2215,76243
2023-04-06,2215,2220,2100,2110,65016
2023-04-07,2140,2245,2125,2170,59972
2023-04-10,2170,2585,2080,2320,1297556
2023-04-11,2320,2420,2240,2395,386269
2023-04-12,2460,2620,2325,2400,1147516
2023-04-13,2370,2600,2310,2485,462306
2023-04-14,2495,2530,2350,2400,314947
2023-04-17,2400,2470,2340,2455,277980
2023-04-18,2440,2445,2350,2410,219716
2023-04-19,2415,2610,2385,2515,623380
2023-04-20,2515,2595,2355,2385,486687
