date,open,high,low,close,volume
2023-02-09,4822,4982,4822,4929,45245
2023-02-10,4923,4977,4789,4831,23632
2023-02-13,4777,4831,4760,4831,4717
2023-02-14,4780,4834,4780,4816,12190
2023-02-15,4724,4816,4709,4729,17647
2023-02-16,4729,4745,4711,4729,10478
2023-02-17,4729,4745,4685,4700,9902
2023-02-20,4700,4700,4602,4688,16119
2023-02-21,4688,4714,4670,4700,6751
2023-02-22,4688,4688,4599,4610,9398
2023-02-23,4610,4610,4551,4551,11950
2023-02-24,4581,4593,4447,4489,12812
2023-02-27,4489,4506,4435,4492,8987
2023-02-28,4489,4492,4461,4486,7290
2023-03-02,4486,4486,4444,4477,8861
2023-03-03,4495,4551,4495,4503,6732
2023-03-06,4503,4709,4503,4673,29984
2023-03-07,4610,4679,4610,4652,11260
2023-03-08,4602,4643,4584,4635,22881
2023-03-09,4620,4628,4548,4557,11333
2023-03-10,4557,4563,4468,4479,18064
2023-03-13,4411,4450,4313,4328,30809
2023-03-14,4253,4328,4194,4209,9410
2023-03-15,4209,4239,4045,4045,53102
2023-03-16,4045,4054,3917,3950,19104
2023-03-17,3980,3998,3950,3982,19613
2023-03-20,4000,4016,3974,4000,11505
2023-03-21,4013,4013,3986,3998,7166
2023-03-22,4000,4024,3947,3959,17709
2023-03-23,3965,3965,3875,3885,22361
2023-03-24,3875,3938,3873,3927,12205
2023-03-27,3888,3941,3867,3917,15747
2023-03-28,3896,5093,3896,5093,1484224
2023-03-29,5863,6604,5384,5741,4136654
2023-03-30,5940,6366,5622,5622,1657294
2023-03-31,5625,5932,5232,5295,354965
2023-04-03,5384,5399,5206,5307,197787
2023-04-04,5318,6664,5318,6351,5240472
2023-04-05,6351,6396,5815,5866,685092
2023-04-06,5869,5917,5586,5717,213963
2023-04-07,5721,5795,5592,5747,209430
2023-04-10,5664,6098,5592,5672,513913
2023-04-11,5670,5753,5440,5679,96742
2023-04-12,5679,6664,5497,5911,2336495
2023-04-13,5911,5911,5568,5578,291548
2023-04-14,5646,5881,5533,5571,198892
2023-04-17,5533,5741,5500,5604,89808
2023-04-18,5536,5652,5461,5539,101122
2023-04-19,5542,5640,5443,5571,108605
2023-04-20,5601,5601,5134,5200,147522
2023-04-21,5113,5399,4968,5033,157796
2023-04-24,4974,5349,4867,5247,141550
2023-04-25,5247,5297,4989,5102,67442
2023-04-26,5102,5221,4979,4992,56034
2023-04-27,4992,4992,4763,4943,69752
2023-04-28,4995,5039,4807,4813,38154
2023-05-02,4813,5015,4813,4989,38435
2023-05-03,4938,5134,4852,5081,56250
2023-05-04,4881,5036,4878,4997,40084
2023-05-08,4997,5232,4941,5096,56067
2023-05-09,5096,5149,4836,4914,40693
2023-05-10,4964,4982,4795,4878,19666
2023-05-11,4878,4977,4852,4852,29273
2023-05-12,4852,4890,4697,4697,38849
2023-05-15,4697,4697,4477,4506,56178
2023-05-16,4461,5128,4429,4533,640462
2023-05-17,4533,5893,4533,5893,1488233
2023-05-18,6827,7437,6009,6098,5352485
2023-05-19,6039,6054,5631,5741,494959
2023-05-22,5911,6768,5893,5979,5750740
2023-05-23,6009,6024,5693,5815,308284
2023-05-24,5994,5994,5429,5604,288663
2023-05-25,5607,5706,5479,5557,127112
2023-05-26,5613,5664,5420,5474,137817
2023-05-30,5476,5619,5440,5601,120872
2023-05-31,6039,6039,5533,5539,247289
2023-06-01,5539,5706,5474,5652,149112
2023-06-02,5714,5747,5512,5551,96899
2023-06-05,5607,5613,5497,5604,50342
2023-06-07,5583,5652,5512,5586,53589
2023-06-08,5583,5583,5304,5315,83092
2023-06-09,5315,5429,5295,5315,32521
2023-06-12,5315,5440,5235,5420,45921
2023-06-13,5318,5500,5318,5417,65925
2023-06-14,5426,5482,5295,5325,68540
2023-06-15,5297,5443,5265,5351,57905
2023-06-16,5488,5488,5265,5286,37715
2023-06-19,5289,5289,5081,5229,53269
2023-06-20,5229,5235,5057,5084,43426
