date,open,high,low,close,volume
2023-02-09,3500,3570,3500,3555,29942
2023-02-10,3520,3535,3380,3455,55670
2023-02-13,3475,3490,3380,3420,16062
2023-02-14,3420,3500,3375,3415,31094
2023-02-15,3425,3450,3275,3285,43851
2023-02-16,3275,3380,3275,3320,37373
2023-02-17,3285,3380,3285,3355,28716
2023-02-20,3355,3390,3310,3385,23387
2023-02-21,3420,3425,3345,3365,22219
2023-02-22,3310,3340,3270,3280,34300
2023-02-23,3280,3350,3270,3340,26664
2023-02-24,3310,3360,3290,3320,36897
2023-02-27,3280,3340,3255,3290,20498
2023-02-28,3290,3405,3270,3405,64081
2023-03-02,3405,3600,3350,3555,102720
2023-03-03,3555,3660,3480,3570,112318
2023-03-06,3690,4390,3610,4155,4483797
2023-03-07,4155,4170,3975,4090,531503
2023-03-08,4100,4100,3850,3990,240089
2023-03-09,3970,3970,3810,3830,202472
2023-03-10,3730,3815,3700,3715,137757
2023-03-13,3675,3715,3560,3705,117536
2023-03-14,3680,3685,3435,3455,135410
2023-03-15,3475,3895,3475,3705,387142
2023-03-16,3725,4815,3550,4345,11330460
2023-03-17,4250,4335,4125,4125,1124232
2023-03-20,4040,4110,3960,4000,484005
2023-03-21,3980,4085,3930,4055,428338
2023-03-22,4035,4095,3930,4000,292419
2023-03-23,3995,4225,3950,4110,774819
2023-03-24,4210,4210,3970,4050,326157
2023-03-27,4105,4250,3995,4240,531644
2023-03-28,4300,4350,4130,4280,800091
2023-03-29,4200,4650,4200,4560,1315801
2023-03-30,4565,4570,4340,4350,609687
2023-03-31,4390,4390,4130,4200,292931
2023-04-03,4150,4280,4145,4250,155002
2023-04-04,4250,4950,4175,4505,2458952
2023-04-05,4525,4575,4310,4570,412941
2023-04-06,4485,4485,4270,4300,285552
2023-04-07,4315,4565,4305,4370,575517
2023-04-10,4410,4645,4365,4420,634294
2023-04-11,4420,4495,4210,4310,304247
2023-04-12,4370,4370,4190,4225,177484
2023-04-13,4225,4240,4100,4120,159451
2023-04-14,4120,4245,4075,4090,130211
2023-04-17,4100,4165,4005,4135,93834
2023-04-18,4135,4240,3980,4240,156010
2023-04-19,4240,4350,4130,4280,202792
2023-04-20,4270,4280,4030,4095,170584
2023-04-21,4010,4095,3950,3965,82524
2023-04-24,3960,5150,3940,5150,4136344
2023-04-25,5640,6680,4665,4735,11318929
2023-04-26,4655,5960,4580,5470,14837617
2023-04-27,5370,5470,5070,5300,1413260
2023-04-28,5310,5530,4715,4900,2136766
2023-05-02,4900,5220,4900,5070,820460
2023-05-03,5140,5390,4900,5210,1326880
2023-05-04,5180,5300,4925,4970,590083
2023-05-08,5040,5290,5030,5280,708245
2023-05-09,5330,5350,4965,5030,577457
2023-05-10,5060,5240,4865,4910,387784
2023-05-11,4930,5100,4830,4865,234137
2023-05-12,4865,4865,4500,4575,370134
2023-05-15,4530,4540,4240,4380,305218
2023-05-16,4605,5060,4240,4370,658158
2023-05-17,4375,4690,4375,4640,239239
2023-05-18,4640,4680,4380,4550,126657
2023-05-19,4600,4660,4420,4495,105375
2023-05-22,4465,4725,4435,4650,143268
2023-05-23,4655,4780,4550,4550,135698
2023-05-24,4550,4625,4415,4490,90467
2023-05-25,4500,4505,4400,4495,68064
2023-05-26,4480,4530,4300,4300,91956
2023-05-30,4385,4385,4250,4250,92817
2023-05-31,4250,4320,4090,4225,78791
2023-06-01,4180,4450,4170,4240,51074
2023-06-02,4225,4345,4150,4300,56347
2023-06-05,4270,4330,4235,4270,43047
2023-06-07,4350,4845,4150,4220,727157
2023-06-08,4200,4350,4170,4185,126756
2023-06-09,4285,4290,4195,4220,76664
2023-06-12,4195,4260,4160,4225,70597
2023-06-13,4240,4285,4200,4205,98524
2023-06-14,4245,5150,4210,4430,6268556
2023-06-15,4620,5480,4575,4835,8519450
2023-06-16,4995,5030,4745,4775,791759
2023-06-19,4775,4825,4605,4640,413733
2023-06-20,4645,4895,4485,4500,348271
2023-06-21,4510,4700,4505,4505,282060
2023-06-22,4495,4710,4435,4575,207950
2023-06-23,4540,4575,4345,4360,209475
2023-06-26,4400,4590,4375,4430,141725
2023-06-27,4400,4425,4300,4370,124064
2023-06-28,4410,4520,4350,4350,117379
2023-06-29,4305,4495,4230,4310,174453
2023-06-30,4315,4390,4250,4300,86329
2023-07-03,4305,4525,4305,4440,117952
2023-07-04,4455,4495,4370,4440,82865
2023-07-05,4510,4525,4405,4450,71206
2023-07-06,4435,4435,4240,4245,129829
2023-07-07,4240,4360,4110,4135,106718
2023-07-10,4135,4240,4010,4150,72208
2023-07-11,4100,4250,4100,4240,85974
2023-07-12,4310,4310,4050,4135,63606
2023-07-13,4170,4205,4090,4105,52470
2023-07-14,4145,4145,3970,3985,126234
2023-07-17,3985,4095,3985,4055,58296
2023-07-18,4010,4085,3960,3985,62139
2023-07-19,4050,4165,3905,4140,127659
2023-07-20,4140,4280,4035,4165,93418
2023-07-21,4090,4235,4070,4140,103735
2023-07-24,4105,4130,3900,3900,139545
2023-07-25,3840,4315,3835,3895,339691
2023-07-26,3900,4285,3895,4030,433961
2023-07-27,3985,4180,3935,4000,92367
2023-07-28,3960,4050,3910,4010,116225
2023-07-31,4015,4145,3940,4125,85463
2023-08-01,4170,4230,4095,4160,73690
2023-08-02,4105,4150,3955,4020,66100
2023-08-03,4020,4020,3835,3915,108703
2023-08-04,3915,3940,3840,3860,55577
2023-08-07,3850,3880,3735,3810,83481
2023-08-08,3840,3965,3705,3900,73378
2023-08-09,4020,4020,3835,3855,96684
2023-08-10,3855,3885,3785,3830,26424
2023-08-11,3850,4120,3800,3915,47428
2023-08-14,3915,3990,3755,3770,51435
2023-08-16,3720,3770,3670,3680,41963
2023-08-17,3650,3795,3605,3775,43021
2023-08-18,3760,3850,3600,3815,31748
2023-08-21,3865,3865,3650,3650,54880
2023-08-22,3650,3710,3520,3585,53416
2023-08-23,3535,3620,3535,3560,30209
2023-08-24,3555,3750,3535,3540,20910
2023-08-25,3560,3580,3475,3550,45563
2023-08-28,3555,3635,3500,3575,11993
2023-08-29,3645,3645,3540,3595,12572
2023-08-30,3650,3725,3570,3655,23549
2023-08-31,3710,3790,3605,3645,26762
2023-09-01,3645,3700,3520,3595,21968
2023-09-04,3600,3695,3525,3540,12622
