date,open,high,low,close,volume
2023-02-09,1576,1585,1561,1584,37957
2023-02-10,1584,1618,1566,1581,166565
2023-02-13,1586,1586,1546,1575,124141
2023-02-14,1574,1594,1570,1582,62208
2023-02-15,1593,1593,1552,1564,130397
2023-02-16,1562,1589,1553,1557,65938
2023-02-17,1566,1566,1548,1559,45124
2023-02-20,1558,1558,1540,1547,67089
2023-02-21,1564,1565,1543,1564,50089
2023-02-22,1557,1558,1530,1547,108551
2023-02-23,1525,1549,1518,1540,47169
2023-02-24,1539,1566,1510,1510,69302
2023-02-27,1501,1527,1468,1485,53724
2023-02-28,1484,1509,1484,1496,33037
2023-03-02,1493,1518,1485,1508,51298
2023-03-03,1494,1523,1494,1523,45680
2023-03-06,1523,1528,1495,1513,32589
2023-03-07,1512,1512,1468,1474,85924
2023-03-08,1472,1472,1435,1435,69125
2023-03-09,1435,1441,1406,1427,56344
2023-03-10,1421,1421,1354,1377,119553
2023-03-13,1349,1369,1302,1340,114488
2023-03-14,1337,1337,1286,1298,71043
2023-03-15,1297,1353,1297,1337,38763
2023-03-16,1333,1356,1315,1344,34265
2023-03-17,1347,1400,1347,1392,45536
2023-03-20,1392,1420,1345,1398,51857
2023-03-21,1388,1398,1330,1360,52904
2023-03-22,1359,1359,1335,1345,36265
2023-03-23,1319,1331,1301,1312,31244
2023-03-24,1312,1328,1298,1310,36355
2023-03-27,1309,1319,1273,1307,31339
2023-03-28,1308,1320,1303,1320,21603
2023-03-29,1324,1336,1311,1333,56639
2023-03-30,1346,1358,1327,1332,64710
2023-03-31,1333,1345,1318,1322,73879
2023-04-03,1322,1332,1299,1304,127710
2023-04-04,1302,1334,1298,1334,80473
2023-04-05,1334,1349,1327,1337,41647
2023-04-06,1337,1337,1308,1316,48382
2023-04-07,1315,1331,1301,1326,54126
2023-04-10,1330,1330,1288,1288,77412
2023-04-11,1288,1292,1270,1276,69309
2023-04-12,1274,1310,1271,1284,29443
2023-04-13,1284,1293,1275,1292,45047
2023-04-14,1291,1307,1291,1297,111582
2023-04-17,1297,1301,1276,1282,67000
2023-04-18,1295,1309,1276,1305,93069
2023-04-19,1304,1430,1304,1379,471681
2023-04-20,1378,1392,1316,1316,134635
2023-04-21,1302,1309,1276,1278,147687
2023-04-24,1264,1265,1187,1243,90537
2023-04-25,1232,1238,1207,1232,72198
2023-04-26,1222,1230,1189,1189,96045
2023-04-27,1176,1188,1156,1188,108095
2023-04-28,1198,1221,1189,1221,61576
2023-05-02,1221,1242,1190,1198,60936
2023-05-03,1236,1239,1197,1239,59312
2023-05-04,1206,1229,1201,1225,33041
2023-05-08,1224,1248,1223,1235,42890
2023-05-09,1234,1244,1220,1244,21963
2023-05-10,1243,1578,1243,1339,9454322
2023-05-11,1380,1398,1302,1356,1091919
2023-05-12,1349,1379,1315,1321,340755
2023-05-15,1306,1320,1268,1278,302287
2023-05-16,1277,1506,1277,1378,3501283
2023-05-17,1379,1400,1342,1376,544664
2023-05-18,1400,1427,1371,1396,424210
2023-05-19,1405,1405,1361,1386,196983
2023-05-22,1383,1430,1379,1420,279354
2023-05-23,1420,1450,1400,1443,253561
2023-05-24,1443,1450,1415,1427,171885
2023-05-25,1426,1426,1377,1380,183123
2023-05-26,1380,1395,1344,1350,136567
2023-05-30,1364,1376,1349,1376,96767
2023-05-31,1357,1442,1357,1386,131808
