date,open,high,low,close,volume
2023-02-09,741,741,711,714,528280
2023-02-10,714,719,677,684,1070413
2023-02-13,706,751,664,735,3908610
2023-02-14,761,761,714,725,980834
2023-02-15,725,725,683,686,682947
2023-02-16,687,754,687,716,2023421
2023-02-17,720,720,700,701,519438
2023-02-20,691,698,678,691,614932
2023-02-21,696,696,675,680,507701
2023-02-22,666,670,650,653,666709
2023-02-23,653,671,649,663,423277
2023-02-24,652,669,652,660,268284
2023-02-27,660,660,635,657,428708
2023-02-28,657,684,651,662,383286
2023-03-02,661,670,631,635,584422
2023-03-03,632,637,628,629,544291
2023-03-06,625,625,608,624,486874
2023-03-07,617,621,609,614,295122
2023-03-08,612,612,598,603,389481
2023-03-09,601,604,591,593,283217
2023-03-10,581,592,581,583,280138
2023-03-13,583,599,565,590,406232
2023-03-14,589,589,539,542,894869
2023-03-15,544,555,544,545,334041
2023-03-16,548,548,520,538,370473
2023-03-17,540,608,538,590,1148332
2023-03-20,605,605,575,579,406633
2023-03-21,586,629,574,576,999316
2023-03-22,598,598,574,580,272005
2023-03-23,578,578,551,559,508265
2023-03-24,559,595,559,576,480223
2023-03-27,577,586,555,577,358265
2023-03-28,584,599,575,588,379616
2023-03-29,587,592,576,588,250418
2023-03-30,589,597,585,587,202308
2023-03-31,587,595,571,579,266719
2023-04-03,574,580,559,578,425729
2023-04-04,578,635,578,604,1375510
2023-04-05,606,618,600,604,301084
2023-04-06,604,606,585,600,326156
2023-04-07,597,614,597,600,251926
2023-04-10,600,600,568,571,698318
2023-04-11,571,580,556,572,395063
2023-04-12,572,583,568,579,273728
2023-04-13,579,580,564,566,696173
2023-04-14,570,603,566,590,624307
2023-04-17,585,598,563,585,497834
2023-04-18,583,585,572,578,263235
2023-04-19,571,584,571,578,276788
2023-04-20,580,585,569,571,342905
2023-04-21,565,573,559,562,338383
2023-04-24,562,564,545,549,371739
2023-04-25,549,552,533,540,609195
2023-04-26,532,552,530,541,313932
2023-04-27,534,546,527,537,362321
2023-04-28,538,545,532,540,297576
2023-05-02,540,584,535,580,468498
2023-05-03,584,642,560,562,4674123
2023-05-04,560,562,548,553,378924
2023-05-08,562,562,544,547,241474
2023-05-09,548,548,528,533,445028
2023-05-10,533,540,532,536,187934
2023-05-11,536,541,530,530,235853
2023-05-12,542,542,521,525,236437
2023-05-15,526,526,515,519,323572
2023-05-16,520,521,515,516,217415
2023-05-17,513,521,513,518,133233
2023-05-18,518,523,515,516,215207
2023-05-19,516,524,515,519,135473
2023-05-22,520,522,512,521,596297
2023-05-23,520,524,515,519,338674
2023-05-24,524,525,514,517,569137
2023-05-25,517,519,513,518,191886
2023-05-26,518,520,503,516,471911
2023-05-30,515,516,502,510,357437
2023-05-31,504,526,504,517,256486
2023-06-01,515,522,511,518,103648
2023-06-02,523,523,511,516,162623
2023-06-05,517,517,507,512,92401
2023-06-07,512,512,505,512,303041
2023-06-08,512,512,500,503,277246
2023-06-09,503,515,476,508,539272
2023-06-12,508,519,503,513,214879
2023-06-13,510,513,505,506,133658
2023-06-14,506,506,496,499,275866
2023-06-15,495,499,481,491,342987
2023-06-16,490,499,487,493,126382
2023-06-19,491,495,482,488,226269
2023-06-20,488,495,482,489,219275
2023-06-21,489,492,473,479,452458
2023-06-22,479,480,472,476,345208
2023-06-23,476,476,469,472,113070
2023-06-26,470,472,451,457,586115
2023-06-27,460,462,454,454,200220
2023-06-28,454,571,454,499,14855625
2023-06-29,499,560,480,511,6103000
2023-06-30,512,518,485,496,610912
2023-07-03,496,506,470,487,655565
2023-07-04,483,487,470,484,426773
2023-07-05,491,491,477,484,234692
2023-07-06,484,485,465,477,457007
2023-07-07,475,479,465,465,302625
2023-07-10,469,469,454,456,319773
2023-07-11,456,478,448,454,297652
2023-07-12,458,458,437,447,396922
2023-07-13,447,454,443,449,167574
2023-07-14,449,451,432,442,242277
2023-07-17,442,442,428,429,372987
2023-07-18,437,437,422,427,154384
2023-07-19,421,424,409,414,500494
2023-07-20,413,424,405,410,200128
2023-07-21,402,422,402,413,154908
2023-07-24,413,413,386,389,771727
2023-07-25,388,388,365,365,534962
2023-07-26,365,370,332,345,799919
2023-07-27,345,442,345,402,6167976
2023-07-28,392,410,383,404,532453
2023-07-31,402,410,383,396,465229
2023-08-01,396,415,396,410,290162
2023-08-02,410,482,408,445,2569333
2023-08-03,440,440,422,434,390500
2023-08-04,433,433,415,418,230894
2023-08-07,419,439,412,428,215578
2023-08-08,421,430,415,420,113095
2023-08-09,420,433,420,427,140531
2023-08-10,427,460,420,450,409118
2023-08-11,443,519,443,468,3408630
2023-08-14,490,491,451,452,339031
2023-08-16,456,456,425,431,250399
2023-08-17,431,433,413,433,145421
2023-08-18,426,431,417,418,145929
2023-08-21,419,434,403,410,201919
2023-08-22,410,420,400,415,169441
2023-08-23,415,443,409,411,458916
2023-08-24,415,421,408,413,209274
2023-08-25,413,419,401,409,217760
2023-08-28,409,419,409,414,71798
2023-08-29,414,421,400,410,111307
2023-08-30,427,427,409,416,147364
2023-08-31,420,437,410,415,268755
2023-09-01,413,427,411,417,230531
2023-09-04,417,427,406,410,141005
2023-09-05,410,413,404,409,149266
2023-09-06,408,412,400,401,144943
2023-09-07,401,429,400,404,263010
2023-09-08,402,411,401,401,146009
2023-09-11,403,421,398,407,168101
2023-09-12,405,411,398,401,345244
2023-09-13,403,408,397,402,197971
2023-09-14,394,402,393,399,162757
2023-09-15,400,404,396,399,76050
2023-09-18,396,404,393,399,112583
2023-09-19,395,401,392,393,153987
2023-09-20,393,397,383,383,131371
2023-09-21,380,404,375,376,269612
2023-09-22,375,389,366,388,342790
2023-09-25,391,391,370,370,206894
2023-09-26,370,375,366,369,101700
2023-09-27,369,373,362,366,125739
2023-10-04,368,374,345,345,256790
2023-10-05,345,375,345,362,189905
2023-10-06,362,380,356,369,100831
2023-10-10,370,384,369,373,122256
2023-10-11,373,381,370,373,140538
2023-10-12,375,380,375,378,76330
2023-10-13,378,382,375,375,58868
2023-10-16,375,381,360,363,81177
2023-10-17,363,370,362,367,58821
2023-10-18,364,380,359,370,98752
2023-10-19,370,370,345,345,268728
2023-10-20,345,345,333,337,123614
2023-10-23,337,364,335,336,190187
2023-10-24,336,349,333,341,141240
2023-10-25,356,356,344,347,215550
2023-10-26,347,354,336,347,116244
2023-10-27,350,352,339,339,99507
2023-10-30,336,350,336,341,89173
2023-10-31,350,359,335,344,331662
2023-11-01,346,346,335,345,142154
2023-11-02,353,353,337,349,97915
2023-11-03,376,376,345,364,273732
2023-11-06,379,391,369,379,325754
2023-11-07,379,387,363,379,188714
2023-11-08,379,415,378,381,576411
2023-11-09,380,384,365,378,172835
2023-11-10,360,384,360,370,97921
2023-11-13,370,376,357,366,189994
2023-11-14,354,369,343,347,630486
2023-11-15,354,354,340,347,602641
2023-11-16,351,360,344,350,435282
2023-11-17,356,455,351,405,11136480
2023-11-20,396,478,391,447,9427520
2023-11-21,443,452,431,437,1816003
2023-11-22,437,478,430,430,1965700
2023-11-23,438,440,419,421,746704
2023-11-24,421,439,412,431,761255
2023-11-27,426,426,411,417,568547
2023-11-28,408,419,394,397,536716
2023-11-29,397,424,395,413,584093
2023-11-30,413,430,409,422,263798
2023-12-01,416,440,414,416,594344
2023-12-04,416,458,416,437,1396403
2023-12-05,438,457,429,437,745887
2023-12-06,437,450,427,440,452431
2023-12-07,449,460,420,423,378623
2023-12-08,424,443,417,443,368750
2023-12-11,454,454,428,440,437886
2023-12-12,437,444,430,439,261433
2023-12-13,444,444,425,426,188120
2023-12-14,439,439,420,426,199391
2023-12-15,414,427,397,402,855339
2023-12-18,402,421,402,419,228737
2023-12-19,421,424,408,409,144359
2023-12-20,424,424,392,405,193824
2023-12-21,400,410,399,401,284998
2023-12-22,401,413,401,402,211004
2023-12-26,402,417,376,378,826684
2023-12-27,376,450,376,410,2997184
2023-12-28,405,442,391,424,783451
2024-01-02,428,439,419,422,421513
2024-01-03,422,422,408,417,240209
2024-01-04,415,423,411,417,163712
2024-01-05,417,428,410,417,159296
2024-01-08,417,426,410,416,161049
2024-01-09,413,423,412,412,179763
2024-01-10,412,429,410,414,330352
2024-01-11,414,430,413,417,163831
2024-01-12,417,424,404,406,211822
2024-01-15,411,415,404,404,160921
2024-01-16,404,419,399,403,239306
2024-01-17,403,412,385,388,344841
2024-01-18,382,398,382,392,182088
