date,open,high,low,close,volume
2023-02-09,2115,2125,2105,2120,367283
2023-02-10,2110,2120,2075,2100,693847
2023-02-13,2090,2100,2075,2095,487302
2023-02-14,2100,2120,2095,2110,460582
2023-02-15,2110,2120,2075,2075,473732
2023-02-16,2075,2100,2075,2095,512823
2023-02-17,2080,2090,2075,2090,296021
2023-02-20,2080,2105,2075,2105,589029
2023-02-21,2100,2120,2095,2120,429014
2023-02-22,2100,2115,2095,2110,431601
2023-02-23,2110,2120,2105,2120,260255
2023-02-24,2115,2125,2105,2120,326108
2023-02-27,2115,2120,2100,2120,533296
2023-02-28,2120,2140,2105,2140,534490
2023-03-02,2145,2165,2135,2165,462989
2023-03-03,2170,2190,2165,2185,455517
2023-03-06,2185,2205,2185,2205,722055
2023-03-07,2200,2215,2190,2200,493673
2023-03-08,2190,2195,2155,2175,611014
2023-03-09,2160,2185,2140,2180,757285
2023-03-10,2155,2180,2135,2150,949261
2023-03-13,2125,2130,2045,2080,1710848
2023-03-14,2050,2075,1981,1990,1511242
2023-03-15,2020,2110,2020,2110,1171543
2023-03-16,2090,2095,2055,2085,482332
2023-03-17,2085,2130,2085,2110,567565
2023-03-20,2085,2115,2085,2110,528799
2023-03-21,2110,2115,2060,2060,706989
2023-03-22,2075,2080,2010,2080,980106
2023-03-23,2065,2085,2030,2070,560160
2023-03-24,2065,2075,2035,2045,685522
2023-03-27,2045,2080,2015,2055,663732
2023-03-28,2055,2075,2045,2065,384592
2023-03-29,2060,2090,2060,2090,527625
2023-03-30,2090,2105,2075,2095,444324
2023-03-31,2100,2110,2095,2100,458740
2023-04-03,2110,2125,2080,2085,654818
2023-04-04,2085,2105,2075,2100,528743
2023-04-05,2090,2105,2090,2095,273868
2023-04-06,2095,2100,2065,2090,438149
2023-04-07,2100,2100,2075,2095,389325
2023-04-10,2095,2100,2055,2055,1033523
2023-04-11,2060,2065,2020,2045,930793
2023-04-12,2055,2075,2045,2050,431644
2023-04-13,2040,2085,2020,2080,685589
2023-04-14,2075,2085,2065,2070,326747
2023-04-17,2075,2080,2055,2075,370233
2023-04-18,2075,2100,2065,2095,590950
2023-04-19,2095,2145,2095,2130,1311612
2023-04-20,2140,2160,2115,2115,844928
2023-04-21,2120,2150,2120,2150,813869
2023-04-24,2165,2180,2140,2145,926546
2023-04-25,2130,2145,2085,2100,909806
2023-04-26,2080,2125,2070,2110,670137
2023-04-27,2120,2135,2090,2105,391270
2023-04-28,2110,2115,2085,2095,384154
2023-05-02,2090,2110,2080,2090,645392
2023-05-03,2075,2095,2055,2065,1114666
2023-05-04,2065,2080,2055,2075,440008
2023-05-08,2110,2110,2085,2095,395706
2023-05-09,2095,2110,2075,2100,461088
2023-05-10,2095,2170,2095,2145,2016839
2023-05-11,2160,2175,2130,2135,1004804
2023-05-12,2140,2155,2130,2145,493153
2023-05-15,2180,2205,2135,2200,2604421
2023-05-16,2235,2240,2035,2070,5678637
2023-05-17,2090,2120,2075,2080,2548844
2023-05-18,2090,2095,2035,2040,2148701
2023-05-19,2045,2055,2035,2040,1322941
2023-05-22,2070,2120,2045,2080,2517764
2023-05-23,2090,2110,2080,2100,1205310
2023-05-24,2095,2095,2070,2075,918601
2023-05-25,2085,2090,2045,2045,944009
2023-05-26,2035,2045,1962,1973,3937612
2023-05-30,1994,2030,1985,2030,1445403
2023-05-31,2020,2025,2000,2010,761928
2023-06-01,2000,2010,1995,1997,689511
2023-06-02,2010,2015,1991,1996,706758
2023-06-05,2000,2010,1997,1998,574132
2023-06-07,1981,1981,1913,1943,2140571
2023-06-08,1950,1950,1916,1922,804880
2023-06-09,1938,1944,1923,1937,565725
2023-06-12,1938,1940,1923,1926,628472
2023-06-13,1934,1939,1924,1926,599702
2023-06-14,1927,1930,1850,1865,1772916
2023-06-15,1880,1896,1857,1881,720634
2023-06-16,1895,1942,1876,1941,1252798
2023-06-19,2030,2080,1966,1971,8325469
2023-06-20,1989,2015,1972,1978,2066441
2023-06-21,1976,1976,1930,1934,1284831
2023-06-22,1923,1960,1918,1931,803404
2023-06-23,1932,1932,1895,1898,874851
2023-06-26,1895,1903,1871,1895,562450
2023-06-27,1895,1921,1895,1903,442409
2023-06-28,1903,1909,1885,1887,483986
2023-06-29,1885,1886,1858,1858,739111
2023-06-30,1858,1894,1830,1877,566534
2023-07-03,1884,1927,1884,1922,978605
2023-07-04,1915,1915,1890,1893,573344
2023-07-05,1894,1920,1876,1894,753808
2023-07-06,1896,1908,1860,1860,560556
2023-07-07,1855,1860,1798,1818,1085686
2023-07-10,1792,1815,1774,1780,997133
2023-07-11,1778,1795,1775,1788,562529
2023-07-12,1787,1803,1775,1783,434992
2023-07-13,1790,1792,1770,1779,540710
2023-07-14,1778,1796,1771,1782,497772
2023-07-17,1789,1835,1770,1818,781030
2023-07-18,1819,1823,1796,1807,498742
2023-07-19,1819,1826,1793,1798,436759
2023-07-20,1799,1812,1795,1799,370570
2023-07-21,1799,1800,1771,1772,814737
2023-07-24,1772,1772,1699,1714,1054827
2023-07-25,1700,1714,1689,1697,819739
2023-07-26,1699,1821,1651,1795,2144536
2023-07-27,1798,1826,1761,1817,1714747
2023-07-28,1810,1843,1781,1824,960580
2023-07-31,1857,1857,1794,1814,763833
2023-08-01,1814,1814,1760,1762,1064497
2023-08-02,1760,1777,1720,1720,755933
2023-08-03,1739,1740,1707,1717,560322
2023-08-04,1718,1755,1718,1735,438312
2023-08-07,1733,1739,1705,1730,588029
2023-08-08,1722,1731,1710,1710,615705
2023-08-09,1720,1720,1706,1708,319205
2023-08-10,1708,1730,1705,1724,341841
2023-08-11,1721,1760,1716,1742,453321
2023-08-14,1755,1755,1708,1720,585293
2023-08-16,1720,1724,1700,1705,466970
2023-08-17,1680,1715,1678,1701,673635
2023-08-18,1690,1706,1690,1700,272274
2023-08-21,1700,1711,1697,1706,205950
2023-08-22,1708,1714,1699,1702,347811
2023-08-23,1699,1721,1698,1702,433808
2023-08-24,1702,1724,1702,1721,437665
2023-08-25,1708,1742,1706,1737,361541
2023-08-28,1742,1766,1736,1759,508446
2023-08-29,1767,1767,1741,1752,319007
2023-08-30,1753,1787,1749,1783,474908
2023-08-31,1792,1794,1750,1762,310460
2023-09-01,1762,1762,1740,1748,323948
2023-09-04,1748,1753,1736,1740,394464
2023-09-05,1734,1745,1730,1744,220249
2023-09-06,1744,1747,1733,1746,259759
2023-09-07,1746,1746,1733,1736,373603
2023-09-08,1733,1799,1733,1773,531306
2023-09-11,1772,1777,1758,1774,288458
2023-09-12,1774,1785,1774,1783,333266
2023-09-13,1780,1793,1773,1783,461532
2023-09-14,1782,1790,1779,1785,231318
2023-09-15,1785,1793,1782,1785,211647
2023-09-18,1784,1812,1780,1790,673678
2023-09-19,1790,1804,1790,1796,250983
2023-09-20,1793,1820,1793,1809,576937
2023-09-21,1809,1918,1804,1821,885184
2023-09-22,1816,1825,1800,1800,454069
2023-09-25,1792,1809,1774,1774,528468
2023-09-26,1774,1779,1766,1770,268595
2023-09-27,1750,1808,1733,1804,230940
2023-10-04,1800,1800,1776,1786,361125
2023-10-05,1779,1800,1766,1771,307097
2023-10-06,1762,1791,1762,1788,134336
2023-10-10,1788,1808,1768,1780,334676
2023-10-11,1780,1794,1775,1791,158005
2023-10-12,1795,1808,1793,1800,164794
2023-10-13,1800,1844,1797,1810,678634
2023-10-16,1810,1829,1802,1818,494153
2023-10-17,1830,1853,1822,1848,563742
2023-10-18,1841,1864,1819,1841,643086
2023-10-19,1826,1837,1808,1829,350292
2023-10-20,1818,1852,1814,1839,485465
2023-10-23,1830,1846,1825,1829,302655
2023-10-24,1820,1840,1784,1829,422480
2023-10-25,1825,1850,1824,1831,249950
2023-10-26,1810,1825,1798,1817,452509
2023-10-27,1815,1839,1808,1830,302142
2023-10-30,1823,1856,1823,1840,334708
2023-10-31,1842,1849,1832,1841,272634
2023-11-01,1841,1850,1840,1845,199979
2023-11-02,1850,1857,1847,1853,419930
2023-11-03,1852,1866,1846,1863,332752
2023-11-06,1863,1877,1840,1854,807710
2023-11-07,1860,1870,1836,1865,741784
2023-11-08,1876,1990,1842,1851,9700726
2023-11-09,1845,1874,1843,1866,920467
2023-11-10,1890,1890,1846,1855,879976
2023-11-13,1847,1865,1844,1856,493344
2023-11-14,1852,1867,1852,1863,300580
2023-11-15,1865,1877,1861,1873,567281
2023-11-16,1872,1877,1863,1874,283213
2023-11-17,1873,1881,1863,1876,362013
2023-11-20,1871,1885,1871,1883,317182
2023-11-21,1883,1891,1880,1891,295621
2023-11-22,1890,1911,1887,1904,452662
2023-11-23,1906,1911,1897,1905,312801
2023-11-24,1904,1905,1882,1897,252838
2023-11-27,1896,1896,1873,1881,442690
2023-11-28,1881,1893,1875,1891,399195
2023-11-29,1887,1897,1883,1894,181063
2023-11-30,1895,1897,1890,1897,102308
2023-12-01,1896,1904,1892,1903,244461
2023-12-04,1903,1911,1894,1904,301176
2023-12-05,1904,1905,1894,1898,215059
2023-12-06,1894,1905,1890,1898,166614
2023-12-07,1898,1898,1884,1887,231913
2023-12-08,1888,1888,1867,1877,419083
2023-12-11,1871,1884,1871,1877,180195
2023-12-12,1872,1900,1867,1880,203610
2023-12-13,1877,1886,1835,1847,621254
2023-12-14,1855,1870,1850,1860,217363
2023-12-15,1860,1868,1857,1866,127923
2023-12-18,1870,1898,1866,1898,257835
2023-12-19,1895,1898,1879,1884,223481
2023-12-20,1885,1888,1878,1881,206606
2023-12-21,1865,1885,1865,1873,229484
2023-12-22,1875,1885,1863,1871,291551
2023-12-26,1872,1888,1864,1874,236717
2023-12-27,1874,1874,1861,1873,276362
2023-12-28,1872,1882,1867,1881,279042
2024-01-02,1881,1910,1873,1909,694580
2024-01-03,1906,1919,1900,1919,445652
2024-01-04,1919,1920,1903,1913,306389
2024-01-05,1912,1918,1900,1907,213293
2024-01-08,1906,1907,1895,1905,214504
2024-01-09,1905,1910,1898,1910,194441
2024-01-10,1906,1912,1898,1904,107992
2024-01-11,1904,1910,1897,1905,189946
2024-01-12,1900,1905,1892,1899,290342
