date,open,high,low,close,volume
2023-02-09,6500,6520,6270,6270,166435
2023-02-10,6270,6270,6000,6010,203908
2023-02-13,5970,6060,5840,5970,148601
2023-02-14,6030,6030,5910,5950,65871
2023-02-15,5950,6100,5790,5840,158212
2023-02-16,5840,5970,5740,5920,69097
2023-02-17,5840,5940,5800,5820,60242
2023-02-20,5820,5950,5810,5890,38692
2023-02-21,5870,5940,5860,5920,51445
2023-02-22,6290,6290,5830,5830,526792
2023-02-23,5940,5970,5800,5800,65406
2023-02-24,5810,5860,5650,5820,137083
2023-02-27,5760,6040,5640,5910,124581
2023-02-28,5920,5940,5860,5900,53222
2023-03-02,5860,6180,5800,5880,103821
2023-03-03,5920,5970,5840,5900,53149
2023-03-06,5900,5910,5820,5860,66961
2023-03-07,5960,6040,5800,6000,79181
2023-03-08,5970,6010,5900,5920,48079
2023-03-09,5900,5970,5730,5800,76614
2023-03-10,5750,5840,5550,5620,96754
2023-03-13,5510,5610,5330,5600,78841
2023-03-14,5570,5610,5220,5220,75507
2023-03-15,5300,5400,5280,5360,49229
2023-03-16,5250,5270,4955,5040,237904
2023-03-17,5060,5210,5040,5180,100438
2023-03-20,5120,5320,5120,5310,83570
2023-03-21,5270,5320,5130,5160,56978
2023-03-22,5250,5250,5110,5150,35252
2023-03-23,5130,5130,4985,5040,160863
2023-03-24,5070,5080,4990,5040,48894
2023-03-27,5120,5360,4965,4970,257542
2023-03-28,5010,5020,4955,4965,80373
2023-03-29,4965,4990,4895,4945,103552
2023-03-30,4945,5050,4940,5030,88506
2023-03-31,5030,5100,4965,4980,123457
2023-04-03,5060,5320,5010,5170,128348
2023-04-04,5120,5290,5100,5230,67130
2023-04-05,5230,5460,5200,5350,151081
2023-04-06,5410,5470,5240,5250,130708
2023-04-07,5200,5290,5080,5160,188661
2023-04-10,5150,5190,4990,5040,86479
2023-04-11,5030,5130,4970,5130,70758
2023-04-12,5130,5190,5020,5110,78452
2023-04-13,5050,5170,5040,5140,44700
2023-04-14,5170,5290,5130,5180,66098
2023-04-17,5180,5340,5160,5280,70163
2023-04-18,5280,5380,5280,5340,81628
2023-04-19,5340,5400,5220,5220,73939
2023-04-20,5180,5610,5180,5440,414676
2023-04-21,5520,5590,5280,5520,184508
2023-04-24,5500,5520,5260,5360,104309
2023-04-25,5310,5380,5180,5290,125768
2023-04-26,5300,5380,5210,5250,35088
2023-04-27,5250,5250,5080,5120,50393
2023-04-28,5110,5150,5020,5100,48846
2023-05-02,5100,5210,5010,5200,264385
2023-05-03,4655,4760,4490,4540,537022
2023-05-04,4540,4585,4495,4495,142727
2023-05-08,4500,5700,4495,5160,2542365
2023-05-09,5170,5330,4880,4890,471561
2023-05-10,5100,5490,4710,4730,965004
2023-05-11,4665,4815,4665,4730,97912
2023-05-12,4690,4750,4555,4570,122329
2023-05-15,4540,4630,4535,4580,53953
2023-05-16,4570,4620,4535,4590,41779
2023-05-17,4645,4645,4590,4620,32463
2023-05-18,4620,5080,4555,4760,383188
2023-05-19,4760,5190,4700,4705,515347
2023-05-22,4770,5420,4750,5110,1684664
2023-05-23,5090,5100,4980,4980,145663
2023-05-24,4980,5620,4920,5210,2345495
2023-05-25,5150,5190,5060,5080,186675
2023-05-26,5390,6300,5100,5710,9648424
2023-05-30,5590,5920,5450,5570,1609696
2023-05-31,5600,5920,5510,5580,1729080
2023-06-01,5510,5530,5290,5370,405011
2023-06-02,5320,5550,5160,5200,637202
2023-06-05,5200,5300,5160,5230,124959
2023-06-07,5400,5750,5330,5470,1042625
2023-06-08,5410,5490,5280,5290,189103
2023-06-09,5260,5550,5230,5530,309142
2023-06-12,5660,6370,5440,6300,2658312
2023-06-13,6210,6230,5800,5860,1023044
2023-06-14,5880,7110,5650,6390,8716231
2023-06-15,6180,7020,6100,6260,5291543
2023-06-16,6200,6550,6130,6280,1033179
2023-06-19,6230,6660,6180,6230,972164
2023-06-20,6170,6470,6170,6290,575972
2023-06-21,6350,6650,6190,6370,1353699
2023-06-22,6370,6760,6300,6650,1825541
2023-06-23,6630,7800,6280,6590,7255247
2023-06-26,6370,6450,6050,6080,688670
2023-06-27,6000,6060,5900,5900,371775
2023-06-28,5980,6300,5900,5960,659164
2023-06-29,5910,6030,5700,5730,294746
2023-06-30,5680,6000,5680,5910,214455
2023-07-03,6020,6110,5930,5950,253418
2023-07-04,5920,6060,5870,5940,245370
2023-07-05,5900,6090,5750,5750,364169
2023-07-06,5810,6390,5770,5790,1425467
2023-07-07,5770,5920,5670,5830,203435
2023-07-10,5770,5840,5710,5710,160404
2023-07-11,5730,5890,5650,5690,205175
2023-07-12,5730,5800,5650,5780,178999
2023-07-13,5830,5950,5740,5800,209709
2023-07-14,5780,5800,5610,5690,166192
2023-07-17,5740,5870,5630,5690,256068
2023-07-18,5690,5900,5560,5590,279817
2023-07-19,5590,5590,5440,5450,116706
2023-07-20,5410,5520,5400,5440,82883
2023-07-21,5400,5590,5390,5510,90851
2023-07-24,5510,5510,5260,5260,126736
2023-07-25,5210,5410,5160,5300,93243
2023-07-26,5260,5320,4805,4965,292353
2023-07-27,4850,5150,4850,5060,73827
2023-07-28,5010,5150,4940,5080,45511
2023-07-31,5160,5300,5080,5230,83987
2023-08-01,5230,5300,5160,5180,48210
2023-08-02,5140,5220,4965,5000,245753
2023-08-03,4915,5100,4845,5010,173923
2023-08-04,4985,5700,4985,5480,2250458
2023-08-07,5410,5440,5170,5300,297386
2023-08-08,5220,5260,5090,5190,181741
2023-08-09,5160,5330,5130,5220,64212
2023-08-10,5190,5310,5180,5280,62659
2023-08-11,5290,5350,5210,5240,66226
