date,open,high,low,close,volume
2023-02-09,5020,5120,4875,4875,1390314
2023-02-10,5020,5750,4825,4940,17538870
2023-02-13,4940,4960,4610,4650,1536687
2023-02-14,4625,5080,4620,4700,4192594
2023-02-15,4700,4740,4350,4425,1107124
2023-02-16,4505,4825,4505,4655,2249962
2023-02-17,4550,4735,4550,4605,554465
2023-02-20,4610,4965,4440,4670,1862688
2023-02-21,4645,4795,4640,4675,507647
2023-02-22,4625,4650,4490,4490,457843
2023-02-23,4590,5080,4500,4760,4040955
2023-02-24,4780,4845,4570,4600,1245358
2023-02-27,4795,5190,4795,4980,5979305
2023-02-28,5000,5470,4995,5030,6329350
2023-03-02,5090,5170,4950,4950,1215200
2023-03-03,4930,5090,4860,4880,807615
2023-03-06,4900,5030,4840,4860,581144
2023-03-07,4860,4950,4670,4675,717642
2023-03-08,4615,4675,4480,4480,547196
2023-03-09,4500,4755,4375,4495,978291
2023-03-10,4415,4615,4375,4420,460822
2023-03-13,4400,4400,4120,4345,466588
2023-03-14,4340,4445,4120,4125,411617
2023-03-15,4170,4260,4120,4120,401532
2023-03-16,4055,4235,3935,4145,739437
2023-03-17,4155,4245,4050,4200,576947
2023-03-20,4200,4270,4135,4145,229518
2023-03-21,4175,4310,4050,4080,312873
2023-03-22,4100,4135,4040,4095,291655
2023-03-23,4090,4090,3955,3955,278550
2023-03-24,3975,4170,3970,4160,237669
2023-03-27,4130,4170,4000,4105,234937
2023-03-28,4110,4265,4100,4200,246531
2023-03-29,4160,4200,4055,4095,176592
2023-03-30,4110,4120,4025,4055,198540
2023-03-31,4060,4070,3870,3880,516378
2023-04-03,3900,3900,3730,3860,525788
2023-04-04,3830,3930,3805,3880,302867
2023-04-05,3855,3975,3855,3905,169625
2023-04-06,3895,3905,3765,3835,252733
2023-04-07,3835,3835,3730,3730,276844
2023-04-10,3710,3730,3600,3640,331581
2023-04-11,3635,3715,3615,3645,268428
2023-04-12,3660,3750,3655,3680,229698
2023-04-13,3695,3700,3585,3690,194219
2023-04-14,3680,3865,3680,3815,311746
2023-04-17,3825,3830,3665,3685,289402
2023-04-18,3685,3700,3540,3570,364012
2023-04-19,3560,3595,3535,3565,211780
2023-04-20,3530,3560,3500,3530,222235
2023-04-21,3520,3525,3410,3455,215642
2023-04-24,3460,3480,3385,3395,137901
2023-04-25,3365,3445,3300,3335,155612
2023-04-26,3345,3420,3310,3335,128181
2023-04-27,3360,3370,3265,3340,146658
2023-04-28,3385,3485,3345,3380,202453
2023-05-02,3375,3410,3335,3390,136038
2023-05-03,3380,3425,3290,3290,182299
2023-05-04,3250,3305,3225,3300,125593
2023-05-08,3295,3405,3295,3360,127761
2023-05-09,3310,3325,3250,3300,152985
2023-05-10,3290,3320,3250,3320,105833
2023-05-11,3325,3390,3320,3360,136192
2023-05-12,3360,3365,3290,3355,122512
2023-05-15,3350,3350,3245,3275,159124
2023-05-16,3245,3305,3190,3205,121804
2023-05-17,3190,3560,3190,3390,521911
2023-05-18,3505,4250,3475,3820,13766448
2023-05-19,4015,4240,3830,4035,7012029
2023-05-22,4070,4435,3930,4000,6054477
2023-05-23,4000,4380,3895,4050,10156925
2023-05-24,3945,4025,3835,3860,1160803
2023-05-25,3830,3855,3675,3685,764228
2023-05-26,3720,3750,3560,3560,562041
2023-05-30,3585,3640,3540,3640,397456
2023-05-31,3575,3620,3545,3565,380666
2023-06-01,3550,3710,3430,3455,910468
2023-06-02,3460,3485,3375,3405,313247
2023-06-05,3415,3565,3415,3535,319778
2023-06-07,3510,3565,3440,3460,272800
2023-06-08,3460,3590,3350,3410,954955
2023-06-09,3420,3530,3385,3455,408074
2023-06-12,3485,3485,3365,3410,212956
2023-06-13,3400,3435,3370,3370,194689
2023-06-14,3375,3390,3300,3315,217916
2023-06-15,3315,3370,3250,3270,208668
2023-06-16,3270,3395,3270,3370,159018
