date,open,high,low,close,volume
2023-02-09,4650,4775,4600,4680,64076
2023-02-10,4700,4900,4530,4735,191342
2023-02-13,4820,5100,4610,4610,282058
2023-02-14,4645,4765,4625,4655,50560
2023-02-15,4665,4730,4390,4460,67551
2023-02-16,4415,4530,4415,4490,33498
2023-02-17,4490,4545,4430,4510,20214
2023-02-20,4495,4590,4445,4585,25164
2023-02-21,4585,4645,4390,4635,43399
2023-02-22,4570,4615,4455,4460,23766
2023-02-23,4415,4660,4415,4635,57917
2023-02-24,4645,4685,4570,4610,32265
2023-02-27,4530,4650,4470,4605,26894
2023-02-28,4565,4725,4515,4620,22842
2023-03-02,4630,4740,4630,4670,22016
2023-03-03,4680,4785,4600,4670,32718
2023-03-06,4625,4690,4605,4610,15933
2023-03-07,4635,4660,4540,4650,14251
2023-03-08,4605,4650,4445,4550,14231
2023-03-09,4550,4950,4400,4465,115910
2023-03-10,4465,4605,4410,4410,34106
2023-03-13,4285,4345,4210,4300,24667
2023-03-14,4295,4295,4080,4155,30948
2023-03-15,4155,4265,4155,4265,24336
2023-03-16,4265,4265,4010,4090,25796
2023-03-17,4115,4175,4065,4150,33696
2023-03-20,4150,4230,4130,4185,13290
2023-03-21,4185,4255,4065,4090,12591
2023-03-22,4090,4130,4010,4045,24493
2023-03-23,4045,4065,3985,3985,17993
2023-03-24,3975,4155,3975,4070,17265
2023-03-27,4070,4125,3965,4125,14893
2023-03-28,4125,4190,4065,4145,21370
2023-03-29,4145,4195,4115,4180,6459
2023-03-30,4180,4385,4180,4385,41783
2023-03-31,4385,4500,4280,4350,42761
2023-04-03,4570,4780,4380,4780,208936
2023-04-04,4780,4930,4720,4875,112142
2023-04-05,4855,5270,4700,4955,171233
2023-04-06,4955,5010,4680,4975,50119
2023-04-07,5020,5100,4795,5030,48603
2023-04-10,5060,5200,4835,4955,56193
2023-04-11,4955,5200,4910,5130,51172
2023-04-12,5130,5250,5130,5210,24533
2023-04-13,5210,5210,4950,5130,16838
2023-04-14,5220,5230,5010,5020,15380
2023-04-17,5060,5200,5040,5180,25128
2023-04-18,5180,5180,5030,5050,25420
2023-04-19,5100,5290,5080,5080,23668
2023-04-20,5080,5230,4770,4770,60094
2023-04-21,4695,4770,4505,4580,63359
2023-04-24,4575,4575,4415,4530,45335
2023-04-25,4495,4750,4495,4590,68143
2023-04-26,4590,4800,4520,4650,25887
2023-04-27,4650,4770,4525,4740,28104
2023-04-28,4760,4830,4635,4755,31554
2023-05-02,4755,5200,4710,5200,92331
2023-05-03,5200,5590,4845,4855,266100
2023-05-04,4855,5000,4825,4825,34276
2023-05-08,4860,5190,4860,4975,43097
2023-05-09,4985,5050,4720,4760,50945
2023-05-10,4760,4855,4725,4785,25626
2023-05-11,4790,5030,4750,4770,27965
2023-05-12,4770,4990,4730,4910,47380
