date,open,high,low,close,volume
2023-02-09,4145,4200,4120,4165,28405
2023-02-10,4195,4195,4100,4125,22603
2023-02-13,4105,4140,4060,4085,34351
2023-02-14,4095,4120,4065,4085,22156
2023-02-15,4100,4110,4050,4055,31911
2023-02-16,4070,4105,4055,4090,26510
2023-02-17,4125,4125,4065,4095,11846
2023-02-20,4075,4120,4050,4105,19999
2023-02-21,4110,4150,4090,4145,22928
2023-02-22,4100,4150,4095,4115,17217
2023-02-23,4120,4170,4120,4140,22102
2023-02-24,4100,4160,4100,4125,27019
2023-02-27,4110,4125,4065,4095,16054
2023-02-28,4095,4150,4095,4125,14008
2023-03-02,4100,4165,4100,4125,14131
2023-03-03,4130,4160,4120,4140,20776
2023-03-06,4140,4165,4090,4110,46028
2023-03-07,4240,4280,4195,4265,240183
2023-03-08,4260,4355,4225,4330,211897
2023-03-09,4340,4450,4325,4410,234030
2023-03-10,4355,4385,4240,4295,126342
2023-03-13,4225,4345,4105,4330,139775
2023-03-14,4300,4300,4145,4165,75669
2023-03-15,4180,4330,4175,4230,85441
2023-03-16,4200,4270,4135,4235,67311
2023-03-17,4235,4320,4235,4320,72705
2023-03-20,4315,4320,4265,4310,38390
2023-03-21,4330,4330,4275,4315,47998
2023-03-22,4315,4335,4285,4310,30350
2023-03-23,4295,4305,4240,4290,42908
2023-03-24,4280,4300,4250,4300,69498
2023-03-27,4310,4310,4250,4300,45247
2023-03-28,4320,4440,4280,4430,101768
2023-03-29,4410,4450,4355,4450,55547
2023-03-30,4450,4450,4380,4430,64574
2023-03-31,4405,4455,4315,4330,52735
2023-04-03,4330,4395,4305,4390,52683
2023-04-04,4430,4475,4360,4475,104268
2023-04-05,4470,4515,4440,4485,72546
2023-04-06,4490,4490,4375,4445,74880
2023-04-07,4445,4480,4390,4450,52340
2023-04-10,4450,4465,4305,4350,70334
2023-04-11,4320,4665,4320,4635,307355
2023-04-12,4745,4820,4705,4755,435389
2023-04-13,4755,4785,4625,4775,147540
2023-04-14,4735,4775,4650,4730,138654
2023-04-17,4690,4765,4635,4760,79796
2023-04-18,4770,4770,4640,4745,77838
2023-04-19,4745,4805,4705,4805,137296
2023-04-20,4805,4805,4690,4755,78015
2023-04-21,4725,4800,4600,4795,70856
2023-04-24,4795,4800,4665,4750,76005
2023-04-25,4750,4800,4675,4795,101332
2023-04-26,4795,4820,4720,4795,86018
2023-04-27,4790,4850,4715,4835,110986
2023-04-28,4840,4915,4725,4835,159653
2023-05-02,4835,4950,4835,4925,109354
2023-05-03,4905,4920,4810,4890,53008
2023-05-04,4875,4915,4835,4910,90806
2023-05-08,4870,4980,4870,4965,95601
2023-05-09,4980,4980,4900,4965,63437
2023-05-10,4965,5120,4910,5080,214321
2023-05-11,5060,5140,5020,5120,102500
2023-05-12,5100,5230,5070,5200,179541
2023-05-15,5200,5280,4920,5100,226486
2023-05-16,5100,5190,5050,5100,126882
2023-05-17,5090,5100,4970,5090,146421
2023-05-18,5090,5170,5060,5160,62512
2023-05-19,5160,5170,5090,5170,119671
2023-05-22,5140,5190,5110,5160,96572
2023-05-23,5160,5170,5070,5070,95649
2023-05-24,5020,5080,5000,5060,83124
2023-05-25,5060,5080,4920,4995,82916
2023-05-26,4995,5000,4865,4890,123003
2023-05-30,4910,4940,4860,4895,62113
2023-05-31,4890,4970,4885,4925,57718
2023-06-01,4925,5110,4885,5040,138934
2023-06-02,5080,5110,4995,5040,70718
2023-06-05,5040,5080,5010,5030,30991
2023-06-07,5000,5080,4905,4960,29268
2023-06-08,4960,4960,4775,4865,90908
2023-06-09,4865,5050,4775,5000,36725
2023-06-12,4975,4975,4820,4890,62913
2023-06-13,4890,4895,4850,4880,19658
2023-06-14,4895,4905,4795,4825,43491
