date,open,high,low,close,volume
2023-02-09,3975,3995,3955,3975,62074
2023-02-10,3975,3975,3885,3905,88883
2023-02-13,3895,3900,3790,3900,70696
2023-02-14,3930,3980,3920,3940,69957
2023-02-15,3960,3960,3790,3815,98399
2023-02-16,3820,3960,3820,3960,67876
2023-02-17,3950,3985,3930,3985,50908
2023-02-20,3965,4070,3965,4050,119843
2023-02-21,4070,4090,4010,4050,75348
2023-02-22,3980,4070,3970,3990,84343
2023-02-23,3980,4025,3925,3930,70787
2023-02-24,3965,3995,3870,3880,82629
2023-02-27,3930,3930,3755,3785,73191
2023-02-28,3785,3820,3785,3820,23133
2023-03-02,3820,3880,3780,3880,62100
2023-03-03,3935,4010,3880,3970,63022
2023-03-06,4020,4890,3965,4780,4496859
2023-03-07,4660,4710,4560,4650,958448
2023-03-08,4585,4590,4440,4470,377329
2023-03-09,4495,4545,4350,4410,302158
2023-03-10,4390,4515,4305,4325,364993
2023-03-13,4300,4315,4160,4265,186827
2023-03-14,4240,4250,4040,4065,228245
2023-03-15,4105,4265,4105,4200,292059
2023-03-16,4180,4195,4035,4190,178831
2023-03-17,4270,4350,4200,4300,316289
2023-03-20,4270,4330,4180,4280,190726
2023-03-21,4280,4350,4215,4215,211074
2023-03-22,4225,4250,4145,4170,165439
2023-03-23,4130,4195,4075,4145,214970
2023-03-24,4160,4165,4070,4115,129998
2023-03-27,4120,4275,4100,4260,297791
2023-03-28,4325,4340,4220,4295,283695
2023-03-29,4300,4455,4235,4415,420244
2023-03-30,4440,4440,4360,4400,208551
2023-03-31,4390,4445,4260,4260,210205
2023-04-03,4260,4315,4220,4285,99500
2023-04-04,4260,4390,4260,4315,183518
2023-04-05,4280,4385,4280,4370,133070
2023-04-06,4370,4370,4215,4230,175533
2023-04-07,4250,4320,4225,4305,125485
2023-04-10,4310,4435,4300,4370,293722
2023-04-11,4415,4795,4390,4730,1569379
2023-04-12,4740,5210,4630,4900,2325071
2023-04-13,4990,5060,4740,4775,1066951
2023-04-14,4870,5100,4700,4895,438227
2023-04-17,4940,4995,4825,4900,286071
2023-04-18,4905,4920,4660,4745,404475
2023-04-19,4825,4910,4745,4820,220954
2023-04-20,4895,4895,4615,4630,336586
2023-04-21,4590,4625,4415,4515,228058
2023-04-24,4515,4550,4405,4410,162009
2023-04-25,4410,4540,4340,4510,214252
2023-04-26,4515,4550,4390,4395,133727
2023-04-27,4440,4530,4310,4520,167737
2023-04-28,4550,4650,4400,4445,202594
2023-05-02,4445,4685,4440,4670,226255
2023-05-03,4660,4865,4615,4650,252569
2023-05-04,4700,4820,4610,4800,342222
2023-05-08,4800,4855,4740,4740,176008
2023-05-09,4715,4800,4500,4705,172185
2023-05-10,4675,4800,4650,4720,196493
2023-05-11,4710,4880,4710,4875,385218
2023-05-12,4960,5240,4930,5110,1685174
2023-05-15,5050,5060,4910,4940,469073
2023-05-16,4965,5050,4820,4820,300435
2023-05-17,4770,4945,4745,4870,258923
2023-05-18,4920,4985,4820,4930,266302
2023-05-19,4930,5000,4795,4880,213492
2023-05-22,4860,4925,4815,4900,119905
2023-05-23,4920,4920,4775,4785,163643
2023-05-24,4760,4780,4670,4730,175627
2023-05-25,4730,4790,4670,4690,157068
2023-05-26,4690,4715,4600,4600,152550
2023-05-30,4610,4715,4585,4710,86665
2023-05-31,4710,4775,4640,4680,119150
2023-06-01,4680,4720,4610,4645,99112
2023-06-02,4715,4800,4650,4760,189515
2023-06-05,4840,5230,4700,4755,955091
2023-06-07,4760,4815,4705,4770,149074
2023-06-08,4770,4895,4740,4835,259532
2023-06-09,4825,4890,4780,4790,157959
2023-06-12,4840,4840,4715,4730,115157
2023-06-13,4730,4820,4725,4795,116115
2023-06-14,4780,4800,4630,4650,184252
2023-06-15,4650,4745,4625,4650,136170
2023-06-16,4655,4695,4620,4645,84110
2023-06-19,4645,4680,4585,4605,85669
2023-06-20,4640,4640,4525,4525,133570
2023-06-21,4560,4695,4525,4565,92225
2023-06-22,4565,4590,4510,4510,74767
2023-06-23,4540,4550,4445,4455,82345
2023-06-26,4520,4620,4440,4570,100017
2023-06-27,4580,4625,4550,4590,57482
2023-06-28,4590,4760,4590,4700,175857
2023-06-29,4710,4710,4600,4625,101134
2023-06-30,4670,4670,4515,4610,73568
2023-07-03,4625,4700,4625,4655,60230
2023-07-04,4655,4690,4570,4620,47141
2023-07-05,4625,4670,4505,4505,102714
