date,open,high,low,close,volume
2023-02-09,3790,3795,3750,3790,21799
2023-02-10,3770,3790,3680,3750,34563
2023-02-13,3725,3735,3665,3665,45397
2023-02-14,3700,3750,3665,3730,25422
2023-02-15,3730,3730,3540,3540,62607
2023-02-16,3570,3650,3540,3620,21367
2023-02-17,3635,3645,3555,3575,17340
2023-02-20,3555,3850,3520,3685,81746
2023-02-21,3685,3695,3645,3675,19894
2023-02-22,3675,3675,3575,3605,22639
2023-02-23,3585,3600,3530,3570,19677
2023-02-24,3570,3570,3380,3440,103878
2023-02-27,3440,3440,3370,3400,26072
2023-02-28,3370,3455,3370,3425,39277
2023-03-02,3425,3460,3365,3450,36796
2023-03-03,3450,3505,3430,3480,35202
2023-03-06,3515,3515,3380,3390,66800
2023-03-07,3420,3420,3355,3390,19983
2023-03-08,3365,3640,3360,3640,140925
2023-03-09,3645,3690,3575,3620,65190
2023-03-10,3595,3695,3540,3540,93773
2023-03-13,3595,3715,3370,3485,98598
2023-03-14,3505,3535,3340,3435,62640
2023-03-15,3455,3490,3335,3470,48966
2023-03-16,3440,3480,3365,3395,22961
2023-03-17,3410,3515,3375,3480,34313
2023-03-20,3485,3550,3450,3490,28160
2023-03-21,3490,3505,3430,3490,14800
2023-03-22,3525,3525,3400,3430,37482
2023-03-23,3430,3435,3340,3375,68349
2023-03-24,3500,3705,3475,3610,243777
2023-03-27,3600,3630,3490,3585,100571
2023-03-28,3560,3605,3525,3570,31373
2023-03-29,3570,3570,3445,3510,50623
2023-03-30,3510,3575,3500,3550,28584
2023-03-31,3570,3570,3405,3480,65824
2023-04-03,3475,3550,3420,3545,45302
2023-04-04,3515,3625,3510,3610,54795
2023-04-05,3610,3675,3590,3650,52081
2023-04-06,3660,3660,3560,3570,47367
2023-04-07,3570,3645,3530,3605,34281
2023-04-10,3605,3610,3300,3430,84820
2023-04-11,3405,3450,3350,3450,36018
2023-04-12,3455,3500,3415,3495,43941
2023-04-13,3500,3530,3450,3505,26029
2023-04-14,3505,3705,3505,3640,89918
2023-04-17,3640,3640,3560,3605,29889
2023-04-18,3450,3605,3410,3520,227977
2023-04-19,3495,3590,3490,3575,35349
2023-04-20,3575,3615,3480,3520,45481
2023-04-21,3500,3505,3405,3440,53436
2023-04-24,3420,3450,3360,3370,53588
2023-04-25,3370,3390,3300,3360,62097
2023-04-26,3275,3340,3265,3265,95577
2023-04-27,3045,3270,3040,3225,194826
2023-04-28,3285,3360,3200,3200,37567
2023-05-02,3220,3350,3180,3290,29946
2023-05-03,3290,3290,3255,3265,14581
2023-05-04,3240,3295,3205,3265,25053
2023-05-08,3295,3295,3210,3225,32625
2023-05-09,3235,3255,3195,3205,43193
2023-05-10,3210,3255,3205,3230,30834
2023-05-11,3280,3310,3215,3255,30600
2023-05-12,3270,3290,3235,3260,14412
2023-05-15,3240,3240,3150,3205,21924
2023-05-16,3265,3390,3240,3275,78153
2023-05-17,3280,3410,3280,3405,51936
2023-05-18,3405,3450,3370,3380,30780
2023-05-19,3410,3415,3380,3415,18834
2023-05-22,3435,3435,3375,3410,20857
2023-05-23,3415,3430,3350,3380,18743
2023-05-24,3380,3400,3310,3350,16652
2023-05-25,3360,3360,3325,3350,6684
2023-05-26,3340,3370,3285,3310,27480
2023-05-30,3310,3345,3285,3320,38340
2023-05-31,3290,3345,3250,3345,42971
2023-06-01,3350,3410,3310,3410,38111
2023-06-02,3400,3425,3385,3420,32548
2023-06-05,3450,3460,3380,3425,40931
2023-06-07,3425,3435,3360,3420,28563
2023-06-08,3420,3420,3355,3390,41584
2023-06-09,3390,3405,3360,3375,36546
2023-06-12,3385,3385,3340,3355,39892
2023-06-13,3355,3390,3335,3365,45402
2023-06-14,3370,3395,3250,3315,53392
2023-06-15,3290,3355,3290,3330,37895
2023-06-16,3325,3370,3290,3325,41514
2023-06-19,3330,3390,3325,3340,30632
2023-06-20,3340,3385,3290,3330,35864
2023-06-21,3360,3365,3305,3340,31473
2023-06-22,3335,3340,3280,3300,55199
2023-06-23,3310,3330,3280,3280,30867
2023-06-26,3280,3280,3210,3280,40955
2023-06-27,3345,3345,3275,3335,28047
2023-06-28,3335,3355,3300,3320,21173
2023-06-29,3320,3360,3265,3305,26189
2023-06-30,3305,3345,3265,3280,32315
2023-07-03,3385,3385,3300,3340,31815
2023-07-04,3375,3375,3265,3280,87865
2023-07-05,3305,3340,3300,3335,20736
2023-07-06,3360,3360,3235,3255,53951
2023-07-07,3205,3255,3160,3190,41944
2023-07-10,3160,3270,3155,3240,35405
2023-07-11,3240,3270,3220,3240,30155
2023-07-12,3320,3320,3185,3205,74552
2023-07-13,3255,3280,3210,3240,18609
2023-07-14,3260,3260,3185,3225,30395
2023-07-17,3245,3245,3190,3220,36026
2023-07-18,3250,3250,3135,3210,51395
2023-07-19,3210,3210,3085,3140,53145
2023-07-20,3160,3185,3095,3130,51748
2023-07-21,3130,3275,3105,3230,91413
2023-07-24,3205,3830,3205,3545,4319514
2023-07-25,3510,3535,3350,3460,530729
2023-07-26,3435,3695,2955,3030,963692
2023-07-27,3025,3195,2995,3060,218212
2023-07-28,3065,3175,3060,3120,102896
2023-07-31,3135,3225,3100,3150,108419
2023-08-01,3150,3180,3090,3120,96631
2023-08-02,3155,3290,3085,3155,153509
2023-08-03,3165,3480,3160,3415,422796
2023-08-04,3465,3480,3205,3300,208525
2023-08-07,3345,3380,3220,3380,113304
2023-08-08,3355,3460,3300,3300,118169
2023-08-09,3290,3380,3265,3330,64513
2023-08-10,3330,3785,3300,3720,1973553
2023-08-11,3770,4250,3705,3745,3219820
2023-08-14,3730,3795,3580,3650,369027
2023-08-16,3775,3780,3500,3600,361611
2023-08-17,3600,3600,3400,3490,178416
2023-08-18,3490,3655,3455,3590,218607
2023-08-21,3535,3725,3465,3650,198495
2023-08-22,3620,3730,3590,3650,145336
2023-08-23,3650,3650,3525,3525,206727
2023-08-24,3525,3750,3500,3650,318375
2023-08-25,3610,3800,3520,3600,166782
2023-08-28,3625,3785,3625,3650,190274
2023-08-29,3610,3700,3590,3680,104113
2023-08-30,3680,3760,3665,3730,156881
2023-08-31,3780,3780,3595,3640,125465
2023-09-01,3610,3760,3560,3670,159822
2023-09-04,3675,3770,3625,3655,110387
2023-09-05,3655,3740,3640,3675,84585
2023-09-06,3675,3750,3640,3690,62600
2023-09-07,3700,3745,3595,3640,90710
2023-09-08,3630,3645,3520,3640,85146
2023-09-11,3730,4340,3660,4060,7888584
2023-09-12,4020,4025,3830,3920,768809
2023-09-13,3910,3980,3765,3770,548460
2023-09-14,3760,3855,3750,3790,174008
2023-09-15,3800,3820,3735,3740,181583
2023-09-18,3715,3780,3645,3645,154820
2023-09-19,3660,3770,3580,3710,193279
2023-09-20,3690,3750,3525,3530,284362
2023-09-21,3495,3600,3390,3425,262971
2023-09-22,3415,3525,3350,3410,110317
2023-09-25,3360,3480,3360,3405,95223
2023-09-26,3460,3490,3345,3350,109726
2023-09-27,3310,3430,3300,3395,78927
2023-10-04,3395,3415,3300,3315,107607
2023-10-05,3320,3345,3235,3235,95691
2023-10-06,3200,3355,3200,3350,47453
2023-10-10,3385,3385,3230,3260,76641
2023-10-11,3255,3345,3255,3325,52121
2023-10-12,3350,3420,3270,3400,53223
2023-10-13,3365,3405,3310,3395,42106
2023-10-16,3400,3400,3260,3275,62935
2023-10-17,3275,3340,3225,3300,72938
2023-10-18,3310,3335,3200,3230,56514
2023-10-19,3210,3230,3075,3075,112354
2023-10-20,3050,3095,2925,3005,127754
2023-10-23,3100,3280,3025,3160,146453
2023-10-24,3160,3705,3105,3615,1929887
2023-10-25,3565,3765,3530,3720,495595
2023-10-26,3665,3675,3530,3675,171659
2023-10-27,3630,3715,3495,3650,151132
2023-10-30,3600,3705,3550,3645,160083
2023-10-31,3635,3715,3590,3595,164544
2023-11-01,3670,3870,3640,3790,446666
2023-11-02,3810,3895,3760,3870,155024
2023-11-03,3830,3870,3770,3785,102533
2023-11-06,3785,3800,3680,3780,225319
2023-11-07,3755,4035,3740,3900,411290
2023-11-08,3880,3925,3835,3925,110101
2023-11-09,3890,3920,3620,3690,203067
2023-11-10,3690,3725,3615,3690,43422
2023-11-13,3690,3765,3540,3540,63711
2023-11-14,3495,3695,3480,3625,134768
2023-11-15,3695,3695,3510,3565,193084
2023-11-16,3565,3595,3460,3485,97683
2023-11-17,3485,3600,3465,3505,85622
2023-11-20,3505,3595,3475,3505,69662
2023-11-21,3555,3625,3470,3550,97681
2023-11-22,3515,3580,3485,3520,67414
2023-11-23,3520,3560,3495,3530,74866
2023-11-24,3540,3620,3510,3585,69362
2023-11-27,3585,3600,3480,3480,113320
2023-11-28,3530,3530,3350,3400,181582
2023-11-29,3445,3470,3375,3400,87973
2023-11-30,3420,3450,3365,3450,79709
2023-12-01,3450,3470,3395,3445,56739
2023-12-04,3420,3475,3375,3475,96893
2023-12-05,3350,3420,3280,3330,325192
2023-12-06,3315,3375,3295,3370,75666
2023-12-07,3350,3390,3330,3340,38333
2023-12-08,3345,3410,3335,3380,28841
2023-12-11,3380,3445,3355,3385,30147
2023-12-12,3365,3440,3340,3375,50537
2023-12-13,3395,3395,3305,3370,106073
2023-12-14,3370,3400,3340,3400,45065
2023-12-15,3400,3400,3360,3400,42235
2023-12-18,3435,3445,3385,3425,30297
2023-12-19,3430,3445,3375,3385,32814
2023-12-20,3380,3445,3380,3420,55625
2023-12-21,3420,3440,3375,3410,53141
2023-12-22,3410,3410,3340,3400,46774
2023-12-26,3360,3430,3345,3395,68987
2023-12-27,3395,3415,3375,3390,34881
2023-12-28,3375,3430,3355,3425,68930
2024-01-02,3425,3425,3320,3410,82508
2024-01-03,3360,3500,3360,3500,162204
2024-01-04,3530,3530,3420,3435,74179
2024-01-05,3435,3490,3420,3425,43322
2024-01-08,3425,3475,3405,3450,44896
2024-01-09,3440,3470,3430,3455,22367
2024-01-10,3430,3460,3420,3460,34998
2024-01-11,3460,3495,3435,3490,53987
2024-01-12,3455,3485,3435,3460,68120
2024-01-15,3455,3530,3435,3440,59527
2024-01-16,3425,3455,3350,3350,44713
2024-01-17,3365,3380,3285,3315,78638
2024-01-18,3280,3335,3265,3320,32898
2024-01-19,3340,3380,3310,3370,35546
2024-01-22,3365,3430,3320,3350,38288
2024-01-23,3320,3355,3255,3355,36074
2024-01-24,3400,3405,3325,3330,30032
2024-01-25,3350,3350,3280,3300,31904
2024-01-26,3305,3335,3290,3300,19603
2024-01-29,3355,3355,3285,3295,33970
2024-01-30,3300,3315,3240,3295,27048
2024-01-31,3295,3315,3250,3260,38825
2024-02-01,3240,3290,3220,3290,31500
2024-02-02,3290,3325,3250,3255,23391
2024-02-05,3270,3285,3225,3260,29513
2024-02-06,3230,3270,3195,3255,60544
2024-02-07,3255,3255,3100,3170,50115
2024-02-08,3190,3240,3150,3230,18943
2024-02-13,3230,3250,3200,3235,38003
2024-02-14,3235,3245,3200,3225,13268
2024-02-15,3225,3250,3185,3235,21195
2024-02-16,3235,3260,3200,3260,21969
2024-02-19,3260,3260,3230,3250,19405
2024-02-20,3255,3265,3205,3235,27273
2024-02-21,3205,3235,3175,3220,31104
2024-02-22,3220,3240,3180,3210,15156
2024-02-23,3210,3210,3170,3185,25567
2024-02-26,3180,3190,3125,3160,28899
2024-02-27,3160,3180,3085,3085,45713
2024-02-28,3085,3145,3070,3115,19166
2024-02-29,3115,3125,3045,3110,43447
2024-03-04,3110,3255,3060,3230,78614
2024-03-05,3230,3370,3230,3280,86889
2024-03-06,3210,3345,3210,3310,30411
2024-03-07,3280,3330,3280,3295,25276
2024-03-08,3305,3375,3305,3310,61882
2024-03-11,3330,3965,3300,3515,4175237
2024-03-12,3535,3555,3445,3495,245037
2024-03-13,3460,3525,3390,3465,245049
2024-03-14,3460,3595,3430,3500,168844
2024-03-15,3495,3495,3405,3440,99234
2024-03-18,3440,3495,3435,3470,74400
2024-03-19,3470,3610,3470,3600,150549
