date,open,high,low,close,volume
2023-02-09,4605,4635,4545,4565,48271
2023-02-10,4545,4550,4450,4455,94197
2023-02-13,4480,4495,4435,4485,43510
2023-02-14,4480,4540,4460,4525,40125
2023-02-15,4545,4625,4450,4450,77226
2023-02-16,4440,4510,4430,4450,53142
2023-02-17,4455,4460,4375,4410,43479
2023-02-20,4410,4440,4370,4420,28995
2023-02-21,4390,4495,4390,4485,37179
2023-02-22,4465,4465,4395,4465,42106
2023-02-23,4445,4450,4380,4415,59551
2023-02-24,4410,4420,4300,4330,99998
2023-02-27,4300,4305,4180,4180,95426
2023-02-28,4180,4270,4175,4185,46895
2023-03-02,4210,4355,4200,4335,68340
2023-03-03,4350,4350,4280,4320,27990
2023-03-06,4320,4330,4230,4230,51265
2023-03-07,4200,4330,4200,4320,63364
2023-03-08,4260,4305,4220,4270,33728
2023-03-09,4255,4295,4200,4285,37489
2023-03-10,4245,4380,4190,4265,83146
2023-03-13,4220,4250,4135,4195,56852
2023-03-14,4150,4160,4000,4000,106599
2023-03-15,4035,4195,4035,4165,98837
2023-03-16,4120,4200,4050,4105,46984
2023-03-17,4110,4430,4110,4285,189743
2023-03-20,4285,4360,4255,4255,39104
2023-03-21,4255,4360,4180,4180,35118
2023-03-22,4195,4210,4130,4145,26219
2023-03-23,4105,4180,4090,4125,31265
2023-03-24,4125,4195,4095,4180,30847
2023-03-27,4170,4180,4080,4105,81745
2023-03-28,4075,4130,4055,4090,45754
2023-03-29,4125,4150,4065,4120,49894
2023-03-30,4150,4215,4080,4190,83429
2023-03-31,4180,4235,4155,4205,48370
2023-04-03,4205,4245,4160,4195,24141
2023-04-04,4185,4270,4185,4215,42411
2023-04-05,4195,4230,4140,4230,58628
2023-04-06,4230,4230,4095,4120,85831
2023-04-07,4100,4150,4080,4100,45847
2023-04-10,4070,4100,4005,4040,79443
2023-04-11,4010,4395,4010,4395,305424
2023-04-12,4340,5000,4335,4585,2548486
2023-04-13,4585,4585,4400,4480,219836
2023-04-14,4465,4610,4465,4500,224712
2023-04-17,4415,4500,4380,4415,133639
2023-04-18,4375,4415,4290,4345,139065
2023-04-19,4345,4410,4300,4395,77292
2023-04-20,4370,4385,4225,4230,118164
2023-04-21,4205,4270,4110,4200,97733
2023-04-24,4230,4230,4080,4090,86737
2023-04-25,4050,4130,4010,4060,84327
2023-04-26,4060,4095,3985,4025,51963
2023-04-27,4100,4100,3990,4020,79644
2023-04-28,4025,4090,3985,3990,63012
2023-05-02,4000,4095,4000,4060,40724
2023-05-03,4020,4125,4020,4060,45279
2023-05-04,4060,4095,4030,4080,31357
2023-05-08,4125,4200,4090,4160,69289
2023-05-09,4200,4205,4075,4150,43002
2023-05-10,4150,4215,4105,4150,37377
2023-05-11,4160,4195,4150,4170,30648
2023-05-12,4170,4170,4035,4080,56755
2023-05-15,4070,4075,4000,4020,60585
2023-05-16,3990,4105,3990,4010,50233
2023-05-17,4010,4115,4000,4090,46614
2023-05-18,4100,4140,4055,4100,26470
2023-05-19,4105,4175,4100,4150,52477
2023-05-22,4175,4210,4115,4180,33104
2023-05-23,4215,4215,4140,4170,28277
2023-05-24,4185,4185,4125,4135,19608
2023-05-25,4140,4150,4095,4150,23033
2023-05-26,4145,4170,4055,4055,40891
2023-05-30,4060,4120,4050,4095,19135
2023-05-31,4060,4130,4045,4065,46227
2023-06-01,4250,4375,4105,4125,458017
2023-06-02,4130,4190,4115,4150,67251
2023-06-05,4150,4235,4120,4215,58049
2023-06-07,4215,4235,4175,4180,35736
2023-06-08,4180,4180,4120,4120,39058
2023-06-09,4110,4170,4110,4155,28305
2023-06-12,4155,4165,4115,4125,17274
2023-06-13,4125,4340,4125,4275,197997
2023-06-14,4280,4285,4140,4190,72611
2023-06-15,4185,4420,4160,4350,341058
2023-06-16,4400,4455,4270,4320,297769
2023-06-19,4320,4470,4260,4400,142626
2023-06-20,4375,4400,4300,4310,79527
2023-06-21,4270,4360,4230,4310,67637
2023-06-22,4300,4300,4220,4270,62587
2023-06-23,4265,4270,4215,4260,45544
2023-06-26,4255,4330,4210,4270,29314
2023-06-27,4270,4330,4260,4275,29656
2023-06-28,4275,4380,4260,4365,56955
2023-06-29,4395,4950,4340,4420,3535795
2023-06-30,4400,4450,4330,4395,251293
2023-07-03,4380,4820,4380,4640,2047309
2023-07-04,4590,4650,4500,4640,316651
2023-07-05,4640,4640,4500,4510,193617
2023-07-06,4515,4565,4380,4405,136690
2023-07-07,4400,4490,4365,4465,102450
2023-07-10,4460,4485,4355,4430,101565
2023-07-11,4430,4555,4385,4545,100268
2023-07-12,4545,4565,4445,4490,135394
2023-07-13,4500,4590,4460,4475,112678
2023-07-14,4530,5150,4450,4795,4993450
2023-07-17,4745,4795,4645,4670,337178
2023-07-18,4675,4720,4580,4585,263972
2023-07-19,4585,4675,4500,4505,256903
2023-07-20,4560,4665,4550,4645,221989
2023-07-21,4625,4700,4530,4620,180487
2023-07-24,4685,4685,4370,4440,266708
2023-07-25,4435,4440,4300,4310,149610
2023-07-26,4340,4340,4030,4050,245229
2023-07-27,4160,4470,4115,4340,431792
2023-07-28,4340,4415,4215,4385,71695
2023-07-31,4365,4450,4330,4410,71581
2023-08-01,4365,4385,4280,4315,74533
2023-08-02,4265,4440,4255,4355,102498
2023-08-03,4310,4350,4170,4200,69397
2023-08-04,4185,4295,4175,4190,56131
2023-08-07,4150,4205,4100,4165,69390
2023-08-08,4160,4190,4105,4160,71969
2023-08-09,4110,4185,4085,4180,37068
2023-08-10,4175,4210,4125,4195,56745
2023-08-11,4160,4280,4160,4270,45437
2023-08-14,4260,4260,4145,4185,51141
2023-08-16,4185,4185,4085,4115,44534
2023-08-17,4110,4110,4015,4080,64779
2023-08-18,4015,4150,4005,4065,35938
2023-08-21,4065,4130,4020,4025,50428
2023-08-22,4040,4100,4000,4030,43573
2023-08-23,4030,4140,4000,4030,73908
2023-08-24,4090,4115,4030,4040,47597
2023-08-25,4000,4075,4000,4005,74294
2023-08-28,4045,4075,4010,4050,41906
2023-08-29,4060,4110,4055,4090,28312
2023-08-30,4110,4160,4090,4135,88630
2023-08-31,4135,4145,4085,4145,39418
2023-09-01,4115,4195,4095,4180,47955
2023-09-04,4180,4200,4080,4135,39931
2023-09-05,4100,4155,4090,4120,17613
2023-09-06,4155,4155,4070,4145,28726
2023-09-07,4105,4130,4040,4095,38391
2023-09-08,4045,4130,4045,4105,27156
2023-09-11,4105,4240,4080,4230,107089
2023-09-12,4230,4265,4155,4230,38278
2023-09-13,4210,4260,4175,4195,37914
2023-09-14,4210,4310,4175,4280,54514
2023-09-15,4260,4350,4245,4300,41115
2023-09-18,4260,4320,4220,4305,39326
2023-09-19,4295,4675,4155,4170,3864929
2023-09-20,4195,4320,4125,4195,216741
