date,open,high,low,close,volume
2023-02-09,5360,5370,5310,5320,56220
2023-02-10,5350,5500,5090,5230,202286
2023-02-13,5230,5230,5110,5130,55716
2023-02-14,5160,5240,5110,5110,56129
2023-02-15,5130,5190,4935,4985,85215
2023-02-16,4970,5030,4970,5000,49524
2023-02-17,5000,5120,4970,5040,58731
2023-02-20,5040,5060,4960,5050,42605
2023-02-21,5000,5920,5000,5400,5215957
2023-02-22,5350,5450,5320,5330,289377
2023-02-23,5370,5390,5160,5260,219772
2023-02-24,5280,5370,5150,5230,137636
2023-02-27,5160,5210,5060,5080,97288
2023-02-28,5100,5290,5050,5110,140458
2023-03-02,5150,5270,5060,5230,128905
2023-03-03,5230,5250,5180,5240,70411
2023-03-06,5300,5300,5050,5200,84418
2023-03-07,5110,5220,5060,5170,89054
2023-03-08,5150,5150,5000,5030,125454
2023-03-09,5030,5100,5000,5030,100924
2023-03-10,4970,5090,4850,5040,138090
2023-03-13,4945,5000,4810,4880,100215
2023-03-14,4860,4900,4575,4615,205865
2023-03-15,4620,4850,4620,4700,122281
2023-03-16,4700,4700,4555,4630,109181
2023-03-17,4680,4830,4675,4780,41867
2023-03-20,4780,4875,4740,4770,47066
2023-03-21,4770,4820,4695,4700,51175
2023-03-22,4700,4730,4605,4675,54287
2023-03-23,4675,4675,4575,4580,96674
2023-03-24,4560,4630,4560,4580,48496
2023-03-27,4580,4600,4425,4450,104414
2023-03-28,4470,4570,4455,4550,52525
2023-03-29,4575,4590,4460,4590,75935
2023-03-30,4590,4655,4465,4630,88904
2023-03-31,4625,4625,4525,4535,66283
2023-04-03,4535,4620,4450,4580,95817
2023-04-04,4535,4645,4535,4595,98102
2023-04-05,4590,4655,4555,4595,53740
2023-04-06,4595,4595,4455,4460,95140
2023-04-07,4460,4485,4405,4405,97801
2023-04-10,4405,4430,4290,4335,118443
2023-04-11,4295,4360,4245,4330,80963
2023-04-12,4290,4440,4290,4415,94804
2023-04-13,4410,4410,4150,4400,135051
2023-04-14,4400,4520,4260,4460,85098
2023-04-17,4460,4545,4400,4505,76942
2023-04-18,4485,4530,4405,4475,84053
2023-04-19,4470,4540,4405,4480,81568
2023-04-20,4450,4475,4345,4355,128203
2023-04-21,4310,4330,4215,4265,150684
2023-04-24,4215,4260,4155,4170,114064
2023-04-25,4150,4200,4085,4105,98044
2023-04-26,4060,4170,4040,4120,80331
2023-04-27,4115,4115,4020,4060,64499
2023-04-28,4065,4105,4015,4040,85840
2023-05-02,4015,4170,3975,4110,90108
2023-05-03,4035,4160,4035,4125,70718
2023-05-04,4110,4145,4035,4100,59367
2023-05-08,4100,4245,4100,4210,68421
2023-05-09,4210,4230,4130,4180,40852
2023-05-10,4175,4240,4100,4195,32936
2023-05-11,4195,4410,4175,4275,117449
2023-05-12,4190,4240,4165,4180,47206
2023-05-15,4180,4180,4070,4130,62263
2023-05-16,4140,4400,4140,4225,88434
2023-05-17,4310,4355,4270,4330,94335
2023-05-18,4405,4405,4350,4370,49211
2023-05-19,4400,4445,4370,4440,77156
2023-05-22,4445,4590,4445,4580,176714
2023-05-23,4580,4635,4515,4545,122251
2023-05-24,4500,5180,4485,4730,2079817
2023-05-25,4750,4795,4615,4660,148394
2023-05-26,4660,4660,4520,4550,93086
2023-05-30,4550,4610,4450,4595,71090
2023-05-31,4530,4620,4500,4520,82804
2023-06-01,4520,4695,4510,4590,95864
2023-06-02,4630,4680,4590,4660,81238
2023-06-05,4660,4800,4650,4780,143675
2023-06-07,4735,4845,4690,4770,106969
2023-06-08,4770,4980,4695,4745,126895
2023-06-09,4830,4830,4680,4700,54870
2023-06-12,4705,4950,4670,4695,82873
2023-06-13,4695,4960,4695,4795,198890
2023-06-14,4810,4810,4660,4715,83501
2023-06-15,4715,4765,4610,4745,87184
2023-06-16,4770,4905,4755,4860,124511
2023-06-19,4860,5750,4860,5430,3465561
2023-06-20,5450,5490,5160,5240,855779
2023-06-21,5220,5380,5150,5240,281132
2023-06-22,5220,5230,5020,5040,182677
2023-06-23,5040,5100,5000,5040,99877
2023-06-26,5100,5210,5000,5030,121559
2023-06-27,5080,5110,4860,5050,91462
2023-06-28,5010,5060,4965,4970,75905
2023-06-29,4970,5000,4865,4905,80987
2023-06-30,4895,5080,4815,4960,93954
2023-07-03,5060,5190,5030,5140,140944
2023-07-04,5150,5200,5060,5140,103396
2023-07-05,5130,5130,4810,4850,210585
2023-07-06,4850,4850,4725,4725,112181
2023-07-07,4675,4880,4670,4840,85184
2023-07-10,4770,6190,4730,5890,14555860
2023-07-11,6140,6200,5610,5790,2459817
2023-07-12,5780,5860,5610,5610,745557
2023-07-13,5750,5760,5550,5660,560163
2023-07-14,5620,5660,5250,5370,668034
2023-07-17,5410,5560,5360,5430,571339
2023-07-18,5300,5430,5200,5300,350589
2023-07-19,5290,5310,5180,5260,181744
2023-07-20,5260,5300,5140,5260,196086
2023-07-21,5260,5290,5020,5140,191626
2023-07-24,5170,5180,4935,4935,237914
2023-07-25,4935,5080,4860,4900,168279
2023-07-26,4900,4905,4490,4655,352692
2023-07-27,4660,4925,4540,4720,186767
2023-07-28,4630,4835,4535,4815,114006
2023-07-31,4840,4955,4765,4940,104796
2023-08-01,4940,5010,4890,4970,127854
2023-08-02,4995,5020,4860,4885,108594
2023-08-03,4885,4885,4665,4760,117835
2023-08-04,4705,4775,4480,4700,102962
2023-08-07,4615,4685,4535,4680,118689
2023-08-08,4700,4820,4645,4680,77679
2023-08-09,4610,4895,4610,4850,138069
2023-08-10,4865,4900,4750,4770,96019
2023-08-11,4725,5130,4720,4830,220312
2023-08-14,4780,4810,4675,4685,92399
2023-08-16,4640,4655,4505,4575,156118
2023-08-17,4460,4530,4270,4395,216627
2023-08-18,4315,4360,4260,4270,99054
2023-08-21,4270,4390,4200,4220,83159
2023-08-22,4230,4615,4230,4380,146956
2023-08-23,4450,4540,4355,4480,90419
2023-08-24,4480,4540,4415,4475,47338
2023-08-25,4475,4475,4390,4395,55839
2023-08-28,4370,4530,4315,4510,71550
2023-08-29,4510,4570,4490,4525,45833
2023-08-30,4530,4550,4415,4450,80614
2023-08-31,4490,4705,4400,4445,343851
2023-09-01,4440,4675,4395,4515,227169
2023-09-04,4515,4515,4405,4485,90555
2023-09-05,4455,4470,4380,4410,92006
2023-09-06,4410,4435,4365,4370,57901
2023-09-07,4350,4375,4255,4290,79965
2023-09-08,4240,4300,4230,4295,61598
2023-09-11,4305,4460,4305,4400,87097
2023-09-12,4415,4450,4270,4285,70438
2023-09-13,4230,4280,4195,4195,80088
2023-09-14,4160,4260,4160,4240,35878
2023-09-15,4240,4350,4235,4240,58560
2023-09-18,4245,4345,4170,4270,56453
2023-09-19,4230,4285,4185,4210,44811
2023-09-20,4170,4230,4150,4165,43124
2023-09-21,4110,4165,4030,4050,77483
2023-09-22,4050,4075,4015,4050,56714
2023-09-25,3990,4050,3985,3985,61863
2023-09-26,3945,4005,3935,3940,61558
2023-09-27,3910,3960,3870,3925,85218
2023-10-04,3885,3925,3670,3695,117884
2023-10-05,3695,3760,3605,3645,87748
2023-10-06,3535,3740,3535,3730,60905
2023-10-10,3750,3770,3620,3645,49801
2023-10-11,3605,3850,3605,3775,65024
2023-10-12,3745,3830,3745,3830,49821
2023-10-13,3795,3830,3730,3765,40003
2023-10-16,3765,3770,3620,3675,50598
2023-10-17,3640,3725,3640,3710,32552
2023-10-18,3670,3695,3645,3660,37393
2023-10-19,3570,3605,3490,3525,61508
2023-10-20,3505,3505,3345,3440,88912
2023-10-23,3385,3470,3335,3355,47051
2023-10-24,3355,3585,3300,3585,67887
2023-10-25,3600,3680,3480,3530,39835
2023-10-26,3480,3480,3320,3330,39881
2023-10-27,3300,3420,3300,3400,34517
2023-10-30,3360,3415,3280,3400,28863
2023-10-31,3430,3455,3320,3320,29754
2023-11-01,3325,3395,3320,3365,14430
2023-11-02,3380,3570,3380,3485,38913
2023-11-03,3505,3615,3485,3570,41612
2023-11-06,3610,3660,3570,3660,32816
2023-11-07,3660,3720,3455,3575,32657
2023-11-08,3550,3660,3480,3480,38726
2023-11-09,3450,3500,3400,3410,30120
2023-11-10,3320,3420,3320,3400,37825
2023-11-13,3370,3470,3295,3330,29440
2023-11-14,3290,3365,3290,3360,20858
2023-11-15,3370,3450,3360,3420,33377
2023-11-16,3420,3440,3380,3430,35876
2023-11-17,3385,3425,3360,3425,36557
2023-11-20,3425,3540,3390,3530,42110
2023-11-21,3495,3540,3485,3535,26369
2023-11-22,3480,3535,3455,3535,31416
2023-11-23,3535,3565,3490,3530,30746
2023-11-24,3540,3730,3480,3620,85172
2023-11-27,3615,3630,3510,3535,28065
2023-11-28,3535,3595,3460,3510,39469
2023-11-29,3915,4140,3560,3620,2112482
2023-11-30,3700,4245,3550,4090,1638772
2023-12-01,3980,4000,3855,3900,238073
2023-12-04,3830,3960,3780,3935,137496
2023-12-05,3860,3895,3735,3795,127562
2023-12-06,3760,3825,3670,3730,107532
2023-12-07,3730,3790,3610,3645,84004
2023-12-08,3645,3680,3560,3680,80087
2023-12-11,3680,3740,3635,3640,73052
2023-12-12,3680,3710,3610,3690,36513
2023-12-13,3690,3690,3555,3620,61832
2023-12-14,3620,3630,3505,3505,80858
2023-12-15,3530,3845,3510,3685,214898
2023-12-18,3685,3730,3595,3645,68201
2023-12-19,3650,3820,3570,3790,137352
2023-12-20,3725,3760,3635,3670,72891
2023-12-21,3655,3990,3600,3630,535103
2023-12-22,3705,3765,3610,3620,72924
2023-12-26,3650,3660,3600,3600,61978
2023-12-27,3600,3640,3535,3550,40407
2023-12-28,3550,3590,3470,3550,59656
2024-01-02,3545,3605,3490,3595,46247
2024-01-03,3595,3650,3550,3640,47110
2024-01-04,3605,3660,3550,3580,43321
2024-01-05,0,0,0,3580,0
2024-01-08,3295,3390,2860,3165,913592
2024-01-09,3165,3335,3140,3305,223818
2024-01-10,3355,3420,3270,3315,135777
2024-01-11,3350,3445,3315,3410,58032
2024-01-12,3410,3430,3295,3335,43232
2024-01-15,3320,3420,3205,3220,85285
2024-01-16,3145,3210,3120,3125,55479
2024-01-17,3110,3145,2995,3105,120364
2024-01-18,3090,3190,2995,3190,39168
2024-01-19,3155,3285,3150,3275,46626
2024-01-22,3240,3290,2995,3155,96541
2024-01-23,3125,3175,3065,3145,53813
2024-01-24,3185,3185,3055,3070,28076
2024-01-25,3050,3055,2940,2945,105503
2024-01-26,2940,3065,2900,3055,33404
2024-01-29,3075,3095,2865,2950,61350
2024-01-30,2950,3020,2950,2985,23371
2024-01-31,2985,3010,2895,2895,47342
2024-02-01,2895,2970,2880,2940,44162
2024-02-02,2940,3015,2870,2915,49108
2024-02-05,3050,3085,2960,2995,40888
2024-02-06,2995,3035,2850,2990,90899
2024-02-07,2990,3020,2960,2980,20731
2024-02-08,2980,3040,2935,2950,32245
2024-02-13,2950,3060,2950,3060,49138
2024-02-14,3060,3075,3000,3075,26961
2024-02-15,3075,3090,3025,3075,18708
2024-02-16,3060,3070,3035,3060,15975
2024-02-19,3110,3125,3060,3075,29221
2024-02-20,3095,3105,3060,3075,25003
2024-02-21,3060,3230,2990,3230,115213
2024-02-22,3150,3190,3075,3075,109256
2024-02-23,3060,3075,3010,3020,49130
2024-02-26,3020,3060,2955,3015,32455
2024-02-27,3020,3060,3000,3005,28854
2024-02-28,3000,3035,2970,2990,45022
2024-02-29,3015,3025,2970,3010,33349
2024-03-04,2995,3015,2990,2995,22875
2024-03-05,2990,2990,2905,2970,65938
2024-03-06,2970,2970,2925,2955,26117
2024-03-07,2930,2965,2915,2955,16439
2024-03-08,2955,2955,2910,2930,40984
2024-03-11,2920,2960,2900,2930,31086
2024-03-12,2930,2940,2900,2935,28273
2024-03-13,2935,2945,2895,2925,35942
2024-03-14,2925,2925,2890,2890,28247
2024-03-15,2890,2910,2865,2905,22435
2024-03-18,2905,2910,2820,2895,47690
2024-03-19,2890,2895,2800,2820,37896
2024-03-20,2840,2840,2795,2835,35865
2024-03-21,2820,2900,2815,2835,35255
2024-03-22,2835,2860,2810,2845,31600
2024-03-25,2845,2855,2800,2800,37690
2024-03-26,2800,2815,2785,2805,29076
2024-03-27,2805,2835,2795,2810,23901
2024-03-28,2770,2830,2760,2805,22659
2024-03-29,2805,2825,2780,2815,25998
2024-04-01,2815,2845,2805,2825,31464
2024-04-02,2875,2970,2835,2930,76609
2024-04-03,2930,2950,2875,2930,47293
2024-04-04,3200,3200,2900,2980,111969
