date,open,high,low,close,volume
2023-02-09,3730,3735,3535,3565,3000909
2023-02-10,4115,4630,4110,4630,35308036
2023-02-13,4815,5420,4810,4870,66678061
2023-02-14,4820,5030,4720,4820,16229562
2023-02-15,5010,5990,5010,5290,98085156
2023-02-16,5290,5290,4935,5290,4899684
2023-02-17,5100,5320,5100,5320,3682487
2023-02-20,5260,5260,5030,5030,2810702
2023-02-21,5180,5360,5000,5040,12508830
2023-02-22,4935,5040,4720,4935,6577786
2023-02-23,4860,4895,4510,4635,8275674
2023-02-24,4590,4615,4420,4500,4271849
2023-02-27,4435,4875,4405,4440,15840022
2023-02-28,4405,4765,4320,4600,14570556
2023-03-02,4515,4620,4390,4400,4768915
2023-03-03,4365,4745,4145,4600,14428514
2023-03-06,4305,4555,4255,4330,10849276
2023-03-07,5200,5200,4825,4950,20978826
2023-03-08,4980,5040,4670,4725,10583728
2023-03-09,4580,4590,4245,4250,4869110
2023-03-10,4165,4190,4000,4010,4050710
2023-03-13,3850,3895,3565,3610,5503262
2023-03-14,3635,3850,3475,3555,9564036
2023-03-15,3540,3620,3460,3460,2311777
2023-03-16,3380,3450,3345,3450,2507304
2023-03-17,3490,3610,3420,3520,3203121
2023-03-20,3480,3535,3440,3490,1076100
2023-03-21,3500,3545,3365,3390,1679564
2023-03-22,3405,3590,3330,3430,5036317
2023-03-23,3380,3485,3345,3365,1285934
2023-03-24,3365,3510,3355,3430,1593837
2023-03-27,3430,3445,3250,3330,1428666
2023-03-28,3325,3440,3315,3405,1028462
2023-03-29,3370,3435,3370,3420,797421
2023-03-30,3440,3440,3350,3365,755342
2023-03-31,3365,3385,3255,3255,1128142
2023-04-03,3230,3330,3215,3265,920162
2023-04-04,3260,3355,3260,3330,1085729
2023-04-05,3310,3355,3280,3305,529078
2023-04-06,3320,3400,3290,3320,1048747
2023-04-07,3320,3345,3240,3250,722951
2023-04-10,3220,3250,3130,3190,925540
2023-04-11,3150,3210,3125,3205,703808
2023-04-12,3280,3430,3200,3200,1755408
2023-04-13,3180,3290,3170,3240,1068653
2023-04-14,3250,3335,3250,3280,1292153
2023-04-17,3240,3290,3215,3240,749324
2023-04-18,3240,3285,3185,3205,807474
2023-04-19,3200,3225,3170,3200,492132
2023-04-20,3165,3215,3095,3095,876992
2023-04-21,3070,3120,3045,3060,630811
2023-04-24,3035,3080,3000,3025,613708
2023-04-25,3010,3050,2950,2990,573733
2023-04-26,2950,3055,2940,3005,492499
2023-04-27,2980,3010,2945,3000,432894
2023-04-28,3000,3035,2945,2950,501863
2023-05-02,2930,3090,2930,3070,715176
2023-05-03,3055,3100,3005,3015,334605
2023-05-04,3015,3025,2965,2970,371396
2023-05-08,2970,3040,2970,2995,307403
2023-05-09,2995,3005,2920,2930,453689
2023-05-10,2910,2960,2910,2920,388275
2023-05-11,2915,2970,2910,2925,408400
2023-05-12,2910,2950,2875,2875,531781
2023-05-15,2850,2870,2800,2825,652174
2023-05-16,2815,2900,2815,2830,526790
2023-05-17,2830,2975,2830,2935,884275
2023-05-18,2940,2985,2915,2945,381557
2023-05-19,2950,2980,2920,2970,421847
2023-05-22,2980,2995,2935,2970,314806
2023-05-23,2970,3015,2945,2965,667220
2023-05-24,2985,3005,2915,2930,819983
2023-05-25,2930,2940,2885,2885,252876
2023-05-26,2880,2900,2840,2845,346019
2023-05-30,2845,2890,2835,2880,317637
2023-05-31,2870,2915,2835,2870,436874
2023-06-01,2880,2915,2840,2865,558258
2023-06-02,2875,2875,2835,2845,324320
2023-06-05,2845,2860,2820,2835,284637
2023-06-07,2840,2915,2840,2870,410238
2023-06-08,2840,2870,2815,2825,373935
2023-06-09,2830,2865,2820,2830,337532
2023-06-12,2835,2840,2815,2830,235972
2023-06-13,2825,2855,2820,2835,380950
2023-06-14,2835,2890,2820,2835,582449
2023-06-15,2840,2860,2765,2780,492432
2023-06-16,2785,2825,2750,2775,538675
2023-06-19,2775,2780,2730,2735,334034
2023-06-20,2720,2765,2720,2725,326766
2023-06-21,2720,2730,2630,2645,607151
2023-06-22,2620,2670,2615,2625,303829
2023-06-23,2620,2650,2565,2590,496095
2023-06-26,2560,2595,2540,2585,331458
2023-06-27,2575,2610,2550,2560,336408
2023-06-28,2565,2585,2500,2510,432227
2023-06-29,2510,2530,2445,2460,483571
2023-06-30,2475,2515,2435,2480,306456
2023-07-03,2500,2555,2500,2510,283209
2023-07-04,2495,2525,2475,2475,222863
2023-07-05,2465,2490,2430,2430,266108
2023-07-06,2430,2435,2345,2365,426666
2023-07-07,2320,2375,2315,2350,352480
2023-07-10,2340,2410,2310,2360,308043
2023-07-11,2375,2465,2375,2440,344930
2023-07-12,2430,2530,2410,2480,977648
2023-07-13,2660,2835,2545,2805,5817474
2023-07-14,2775,2790,2620,2645,1453892
2023-07-17,2590,2880,2535,2680,7196365
2023-07-18,2640,2720,2600,2645,774071
