date,open,high,low,close,volume
2023-02-09,881,887,869,879,113771
2023-02-10,882,882,831,850,172331
2023-02-13,853,853,829,837,81641
2023-02-14,837,855,821,843,109385
2023-02-15,846,855,797,811,206290
2023-02-16,811,859,811,839,230382
2023-02-17,840,850,831,834,73223
2023-02-20,836,850,799,850,90922
2023-02-21,865,865,823,824,89789
2023-02-22,829,829,775,791,252341
2023-02-23,791,814,791,807,51772
2023-02-24,807,814,780,802,140055
2023-02-27,794,796,762,790,78788
2023-02-28,790,809,784,785,89601
2023-03-02,785,805,755,795,88677
2023-03-03,795,805,795,800,91276
2023-03-06,800,800,773,794,116760
2023-03-07,794,814,773,786,87802
2023-03-08,786,794,773,791,109808
2023-03-09,801,801,773,777,86114
2023-03-10,776,777,753,753,79390
2023-03-13,753,789,731,764,83509
2023-03-14,764,764,731,731,63923
2023-03-15,731,753,731,734,35417
2023-03-16,734,745,729,739,73488
2023-03-17,732,778,732,741,101523
2023-03-20,741,765,741,750,100048
2023-03-21,777,777,740,740,65359
2023-03-22,740,752,733,734,48760
2023-03-23,733,742,720,729,68658
2023-03-24,730,750,730,744,65259
2023-03-27,744,758,720,734,52326
2023-03-28,770,954,763,940,8511814
2023-03-29,890,924,832,847,1730611
2023-03-30,847,847,812,830,490523
2023-03-31,833,842,815,817,231005
2023-04-03,819,850,819,845,290402
2023-04-04,845,929,845,885,947922
2023-04-05,890,910,856,885,161139
2023-04-06,885,885,830,879,195239
2023-04-07,884,884,863,874,84979
2023-04-10,884,884,830,861,114780
2023-04-11,861,867,831,867,103079
2023-04-12,867,891,849,882,135370
2023-04-13,882,888,863,875,93550
2023-04-14,883,941,876,919,516798
2023-04-17,919,952,916,933,238213
2023-04-18,933,935,900,927,135719
2023-04-19,927,939,918,932,101876
2023-04-20,932,949,910,929,174811
2023-04-21,929,929,897,912,148002
2023-04-24,912,913,840,878,78631
2023-04-25,895,895,855,886,85978
2023-04-26,860,921,860,893,112574
2023-04-27,893,914,840,895,74097
2023-04-28,895,900,853,853,179999
2023-05-02,853,878,821,869,83318
2023-05-03,869,870,850,856,30323
2023-05-04,856,857,835,839,79954
2023-05-08,839,863,831,851,50143
2023-05-09,851,869,830,840,36555
2023-05-10,844,855,834,840,70845
2023-05-11,840,851,830,836,45196
2023-05-12,836,836,792,798,167483
2023-05-15,798,802,784,798,43764
2023-05-16,798,820,789,801,44088
2023-05-17,801,939,793,830,456946
2023-05-18,855,869,832,853,93620
2023-05-19,853,859,822,830,98522
2023-05-22,840,865,837,848,72579
2023-05-23,848,857,836,852,67684
2023-05-24,852,852,785,817,94745
2023-05-25,817,840,805,838,46637
2023-05-26,830,834,814,827,47105
2023-05-30,827,909,820,848,433581
2023-05-31,853,1102,853,1018,17241115
2023-06-01,964,1109,943,1016,5594439
2023-06-02,1010,1071,959,966,2125038
2023-06-05,966,1000,927,971,368894
2023-06-07,970,1220,965,1135,10814986
2023-06-08,1130,1156,1097,1138,1518921
2023-06-09,1121,1121,1071,1105,1062297
2023-06-12,1097,1144,1086,1125,679911
2023-06-13,1125,1393,1101,1246,7650599
2023-06-14,1245,1245,1172,1218,946653
2023-06-15,1202,1205,1169,1169,450591
2023-06-16,1169,1262,1148,1250,877360
2023-06-19,1233,1286,1207,1283,409777
2023-06-20,1246,1252,1117,1117,1003037
2023-06-21,1117,1284,1106,1207,1460174
2023-06-22,1187,1198,1141,1180,219766
2023-06-23,1177,1356,1156,1193,1751686
2023-06-26,1193,1251,1145,1227,641867
2023-06-27,1227,1243,1190,1238,247437
2023-06-28,1238,1260,1211,1259,203916
2023-06-29,1257,1341,1241,1329,540153
2023-06-30,1329,1354,1297,1340,314398
2023-07-03,1342,1379,1255,1329,287111
2023-07-04,1323,1332,1283,1326,220258
2023-07-05,1326,1338,1291,1333,341497
2023-07-06,1320,1369,1312,1332,304386
2023-07-07,1325,1331,1251,1309,189906
2023-07-10,1297,1307,1244,1277,150065
2023-07-11,1277,1308,1255,1288,83039
2023-07-12,1276,1288,1223,1236,126324
2023-07-13,1230,1230,1145,1157,222987
2023-07-14,1166,1168,1095,1142,160335
2023-07-17,1128,1175,1108,1164,69784
2023-07-18,1152,1164,1096,1127,81734
2023-07-19,1124,1174,1124,1129,30175
2023-07-20,1123,1128,1081,1098,63066
2023-07-21,1097,1097,1037,1041,75435
2023-07-24,1041,1084,998,1080,116692
2023-07-25,1068,1068,995,1029,118154
2023-07-26,1018,1029,922,963,144115
2023-07-27,963,1038,961,1038,87885
2023-07-28,1038,1100,1028,1060,56973
2023-07-31,1060,1100,1044,1091,73206
2023-08-01,1081,1110,1059,1075,64346
2023-08-02,1075,1130,1023,1078,66147
2023-08-03,1066,1077,1020,1020,64668
2023-08-04,1016,1065,973,1064,46595
2023-08-07,1064,1118,1037,1064,34561
2023-08-08,1062,1062,1007,1014,32512
2023-08-09,1010,1010,978,990,116375
2023-08-10,997,1012,979,993,126748
2023-08-11,1030,1030,966,983,83346
2023-08-14,973,1029,968,999,44148
2023-08-16,987,989,958,980,188209
2023-08-17,975,975,949,954,75181
2023-08-18,951,1046,937,985,146641
2023-08-21,985,1038,977,1029,110035
2023-08-22,1029,1037,1010,1030,59091
2023-08-23,1030,1034,1005,1018,47049
2023-08-24,1000,1018,967,982,214227
2023-08-25,982,993,960,965,94051
2023-08-28,972,992,961,974,44451
2023-08-29,974,989,965,975,41475
2023-08-30,975,997,962,975,194555
2023-08-31,975,978,954,969,97267
2023-09-01,944,959,932,934,155678
2023-09-04,934,949,929,930,76582
2023-09-05,950,950,897,918,71151
2023-09-06,921,928,887,887,72754
2023-09-07,896,911,864,871,160547
2023-09-08,879,883,837,880,158979
2023-09-11,888,960,888,922,176947
2023-09-12,925,934,855,868,163256
2023-09-13,868,868,823,836,133272
2023-09-14,836,869,810,814,128750
2023-09-15,831,857,818,844,81452
2023-09-18,847,857,815,828,119948
2023-09-19,832,855,798,818,116045
2023-09-20,818,822,799,814,41819
2023-09-21,811,1058,797,942,15156295
2023-09-22,874,875,767,798,3194080
2023-09-25,797,797,720,720,549942
2023-09-26,721,756,709,709,343076
2023-09-27,710,733,680,705,337219
2023-10-04,708,725,655,693,255565
2023-10-05,693,800,693,728,1206798
2023-10-06,735,800,735,788,715532
2023-10-10,790,802,765,773,213409
2023-10-11,775,810,773,801,129256
2023-10-12,801,920,801,899,751282
2023-10-13,880,994,801,815,2447818
2023-10-16,835,835,786,824,201280
2023-10-17,810,833,793,800,199314
2023-10-18,807,830,795,800,92038
2023-10-19,800,800,706,720,659263
2023-10-20,720,722,697,700,149950
2023-10-23,700,721,697,712,92804
2023-10-24,699,730,686,716,87899
2023-10-25,727,738,717,722,56259
2023-10-26,722,727,700,707,65801
2023-10-27,718,718,695,702,76813
2023-10-30,702,717,697,700,46768
2023-10-31,708,721,688,707,86514
2023-11-01,709,727,708,714,46997
2023-11-02,714,726,706,723,58153
2023-11-03,723,745,723,728,161141
2023-11-06,729,793,729,745,133208
2023-11-07,745,750,720,746,78898
2023-11-08,744,746,730,743,53831
2023-11-09,743,743,710,717,56141
2023-11-10,714,714,695,696,59067
2023-11-13,696,708,684,694,81052
2023-11-14,694,726,693,693,43778
2023-11-15,708,729,704,720,55983
2023-11-16,720,750,714,725,64262
2023-11-17,727,741,707,722,89583
2023-11-20,722,730,704,725,65771
2023-11-21,732,748,710,718,54689
2023-11-22,735,735,700,719,83289
2023-11-23,719,719,709,719,53298
2023-11-24,726,727,709,719,82091
2023-11-27,719,719,708,710,46665
2023-11-28,710,719,701,714,75829
2023-11-29,715,718,703,713,61947
2023-11-30,713,720,713,720,47410
2023-12-01,720,765,720,748,139667
2023-12-04,785,785,748,748,77706
2023-12-05,750,762,735,745,54209
2023-12-06,745,781,723,761,56424
2023-12-07,761,775,759,764,52324
2023-12-08,764,783,760,777,37153
2023-12-11,777,782,752,752,59549
2023-12-12,752,777,742,745,58889
2023-12-13,774,774,737,748,33547
2023-12-14,748,760,740,750,27930
2023-12-15,760,760,727,732,27078
2023-12-18,739,739,714,733,44967
2023-12-19,733,735,716,735,66707
2023-12-20,745,756,733,740,17316
2023-12-21,760,800,725,737,110297
2023-12-22,737,737,721,721,43730
2023-12-26,727,727,717,718,29666
2023-12-27,718,733,713,722,31710
2023-12-28,760,760,720,722,35883
2024-01-02,724,745,724,737,67643
2024-01-03,764,764,737,752,39618
2024-01-04,759,775,731,744,18938
2024-01-05,770,770,733,736,21960
2024-01-08,736,741,730,737,24773
2024-01-09,745,745,730,736,46409
2024-01-10,745,751,730,743,30123
2024-01-11,758,758,725,729,59644
2024-01-12,735,744,729,744,64777
2024-01-15,739,750,734,749,33796
2024-01-16,749,755,739,753,39630
2024-01-17,753,757,735,757,92879
2024-01-18,757,760,752,760,76346
2024-01-19,760,765,742,753,26384
2024-01-22,767,779,747,759,35149
2024-01-23,789,789,748,756,23323
2024-01-24,754,776,740,743,27874
2024-01-25,753,758,731,754,38837
2024-01-26,747,770,732,769,61420
2024-01-29,775,775,750,758,64592
2024-01-30,765,826,757,775,249717
2024-01-31,777,839,762,807,312746
2024-02-01,800,822,788,792,102278
2024-02-02,792,806,782,787,49162
2024-02-05,809,825,776,812,89078
2024-02-06,812,812,768,789,45542
2024-02-07,777,781,756,769,37833
2024-02-08,752,764,740,755,57270
2024-02-13,755,755,735,754,73037
2024-02-14,754,754,728,752,102062
2024-02-15,752,752,732,746,71657
2024-02-16,746,746,731,745,54590
2024-02-19,745,758,710,740,40249
2024-02-20,740,740,731,733,20493
2024-02-21,733,733,709,709,101018
2024-02-22,709,721,707,716,41661
2024-02-23,716,718,709,718,26829
2024-02-26,750,750,701,718,77643
2024-02-27,718,718,703,709,34144
2024-02-28,706,709,695,697,50634
2024-02-29,700,734,686,721,97027
2024-03-04,721,730,706,724,73309
2024-03-05,724,734,724,730,93039
2024-03-06,712,760,712,737,39412
2024-03-07,731,731,716,719,29501
2024-03-08,719,750,719,729,44403
2024-03-11,729,741,716,725,45832
2024-03-12,725,746,701,709,90411
2024-03-13,741,741,704,704,52362
2024-03-14,704,735,697,715,75422
2024-03-15,722,722,701,716,20595
2024-03-18,723,740,705,713,30907
2024-03-19,712,713,687,699,91853
