date,open,high,low,close,volume
2023-02-09,4840,4925,4825,4855,43875
2023-02-10,4855,4855,4770,4805,44271
2023-02-13,4805,4830,4760,4770,49573
2023-02-14,4790,4820,4780,4790,19422
2023-02-15,4815,4820,4650,4670,61137
2023-02-16,4675,4890,4675,4855,99613
2023-02-17,4830,4885,4775,4880,54385
2023-02-20,4850,4940,4850,4930,102191
2023-02-21,4900,5050,4900,5040,228830
2023-02-22,5000,5490,4940,4990,2691001
2023-02-23,4980,5040,4935,4960,146638
2023-02-24,5000,5020,4850,4870,194380
2023-02-27,4870,4980,4805,4950,116249
2023-02-28,4950,5050,4910,4950,91063
2023-03-02,4950,4980,4850,4900,49349
2023-03-03,4955,4995,4900,4920,44496
2023-03-06,4935,4965,4910,4950,52037
2023-03-07,4965,5100,4925,5070,175856
2023-03-08,5020,5080,4985,5070,92428
2023-03-09,5070,5110,4990,5010,130989
2023-03-10,4905,5070,4905,4930,99310
2023-03-13,4900,4930,4670,4830,83644
2023-03-14,4810,4830,4610,4655,174546
2023-03-15,4665,4785,4665,4755,46197
2023-03-16,4700,4760,4650,4680,55904
2023-03-17,4745,4800,4695,4760,36664
2023-03-20,4760,4785,4745,4750,28226
2023-03-21,4795,4795,4620,4650,98791
2023-03-22,4650,4700,4500,4560,165550
2023-03-23,4515,4535,4430,4450,97475
2023-03-24,4450,4540,4450,4470,74372
2023-03-27,4475,4515,4425,4495,101924
2023-03-28,4490,4550,4490,4550,45171
2023-03-29,4550,4590,4495,4560,92204
2023-03-30,4565,4630,4550,4615,56882
2023-03-31,4645,4645,4515,4530,57558
2023-04-03,4520,4550,4480,4545,66856
2023-04-04,4550,4595,4500,4565,57398
2023-04-05,4680,4680,4550,4560,52016
2023-04-06,4525,4550,4455,4470,94328
2023-04-07,4475,4495,4450,4475,57537
2023-04-10,4475,4495,4425,4440,91160
2023-04-11,4425,4600,4380,4595,156996
2023-04-12,4595,4655,4575,4615,72238
2023-04-13,4620,4620,4520,4600,34976
2023-04-14,4615,4620,4550,4555,44846
2023-04-17,4575,4620,4525,4575,38791
2023-04-18,4595,4600,4520,4570,42947
2023-04-19,4570,4630,4535,4615,50356
2023-04-20,4620,4625,4475,4505,75624
2023-04-21,4470,4505,4395,4460,80632
2023-04-24,4405,4460,4365,4395,62748
2023-04-25,4370,4410,4300,4350,59722
2023-04-26,4300,4435,4300,4375,35818
2023-04-27,4400,4500,4330,4500,30747
2023-04-28,4475,4510,4380,4435,39842
2023-05-02,4405,4455,4395,4455,22168
2023-05-03,4455,4475,4395,4450,84656
2023-05-04,4435,4470,4415,4425,10641
2023-05-08,4420,4490,4420,4450,18797
2023-05-09,4430,4485,4390,4410,16359
2023-05-10,4400,4470,4395,4460,40438
2023-05-11,4460,4530,4460,4520,30895
2023-05-12,4520,4595,4490,4570,60357
2023-05-15,4570,4575,4485,4500,30770
2023-05-16,4455,4475,4315,4365,135131
2023-05-17,4365,4400,4345,4400,16200
2023-05-18,4410,4480,4400,4460,41691
2023-05-19,4485,4485,4405,4435,36700
2023-05-22,4435,4465,4375,4435,32335
2023-05-23,4425,4450,4385,4400,49374
2023-05-24,4420,4420,4360,4370,36305
2023-05-25,4370,4380,4325,4330,44016
2023-05-26,4340,4350,4295,4295,29295
2023-05-30,4300,4330,4260,4300,42668
2023-05-31,4280,4320,4260,4300,51709
2023-06-01,4300,4370,4280,4360,43318
2023-06-02,4360,4410,4330,4370,37902
2023-06-05,4350,4390,4340,4375,22067
2023-06-07,4370,4400,4330,4335,21052
2023-06-08,4335,4365,4315,4350,16494
2023-06-09,4345,4375,4320,4355,25697
2023-06-12,4360,4360,4295,4310,23834
2023-06-13,4305,4340,4305,4325,11650
2023-06-14,4325,4335,4265,4270,44662
2023-06-15,4290,4350,4250,4335,47202
2023-06-16,4335,4360,4290,4310,39863
2023-06-19,4330,4330,4285,4290,21935
2023-06-20,4315,4320,4275,4300,13694
2023-06-21,4300,4300,4265,4265,17602
2023-06-22,4260,4280,4240,4240,24783
2023-06-23,4240,4240,4110,4145,78272
2023-06-26,4145,4165,4100,4150,23089
2023-06-27,4150,4160,4120,4135,16982
2023-06-28,4130,4185,4125,4180,16688
2023-06-29,4175,4185,4075,4075,58313
2023-06-30,4080,4155,4060,4145,32721
2023-07-03,4165,4190,4160,4175,15023
2023-07-04,4175,4275,4175,4270,34173
2023-07-05,4250,4280,4195,4195,18528
2023-07-06,4195,4220,4140,4195,35445
2023-07-07,4180,4185,4120,4145,18703
2023-07-10,4140,4145,4080,4130,16782
2023-07-11,4115,4160,4115,4160,8974
2023-07-12,4165,4230,4140,4180,15824
2023-07-13,4180,4200,4125,4185,48158
2023-07-14,4180,4200,4130,4175,37426
2023-07-17,4150,4360,4135,4275,172983
2023-07-18,4315,4360,4230,4260,80348
2023-07-19,4255,4255,4140,4160,36942
2023-07-20,4155,4155,4085,4120,35056
2023-07-21,4100,4120,4080,4080,35910
2023-07-24,4080,4095,3920,3960,97844
2023-07-25,3900,3940,3855,3875,64471
2023-07-26,3875,3875,3610,3715,150433
2023-07-27,3685,3880,3685,3795,18296
2023-07-28,3795,3910,3750,3910,20639
2023-07-31,3910,4045,3900,4030,16368
2023-08-01,4000,4035,3950,4000,23466
2023-08-02,4065,4100,3900,3940,30352
2023-08-03,3870,3955,3870,3935,10926
2023-08-04,3910,3955,3895,3900,18143
2023-08-07,3900,3920,3870,3890,8608
2023-08-08,3870,3915,3870,3895,11611
2023-08-09,3865,3895,3865,3890,2030
2023-08-10,3885,3905,3850,3900,5455
2023-08-11,3910,3945,3890,3920,8130
2023-08-14,3930,3930,3860,3905,8424
2023-08-16,3820,3860,3775,3785,34363
2023-08-17,3755,3800,3695,3755,31680
2023-08-18,3725,3745,3645,3655,42081
2023-08-21,3655,3760,3655,3730,43451
2023-08-22,3715,3760,3715,3740,10462
2023-08-23,3715,3755,3715,3715,13596
2023-08-24,3720,3805,3720,3735,12764
2023-08-25,3765,3850,3750,3770,5965
2023-08-28,3770,3830,3770,3815,10422
2023-08-29,3815,3885,3815,3870,15467
2023-08-30,3890,3900,3850,3895,12862
2023-08-31,3945,3945,3855,3875,15973
2023-09-01,3890,3940,3865,3930,18165
2023-09-04,3945,3960,3880,3905,9325
2023-09-05,3910,3950,3850,3870,18266
2023-09-06,3870,3915,3865,3915,19623
2023-09-07,3890,3915,3850,3900,25086
2023-09-08,3890,3950,3865,3945,27499
2023-09-11,3945,3995,3905,3970,7193
2023-09-12,3980,4010,3910,3960,15926
2023-09-13,3975,3975,3895,3895,13857
2023-09-14,3920,3925,3870,3870,8848
2023-09-15,3900,3915,3870,3905,9450
