date,open,high,low,close,volume
2023-02-09,1271,1276,1257,1266,567546
2023-02-10,1276,1345,1260,1284,3569259
2023-02-13,1330,1338,1286,1289,1785499
2023-02-14,1284,1300,1266,1267,912117
2023-02-15,1267,1271,1208,1209,1610675
2023-02-16,1210,1226,1190,1226,661511
2023-02-17,1201,1240,1201,1237,424899
2023-02-20,1226,1239,1215,1237,391797
2023-02-21,1225,1245,1225,1234,430013
2023-02-22,1217,1245,1200,1201,612446
2023-02-23,1210,1210,1193,1196,498561
2023-02-24,1196,1201,1144,1157,841875
2023-02-27,1139,1184,1134,1176,460320
2023-02-28,1172,1222,1172,1212,534820
2023-03-02,1245,1245,1211,1222,547056
2023-03-03,1239,1250,1223,1234,425331
2023-03-06,1234,1234,1180,1207,413716
2023-03-07,1201,1202,1174,1179,414885
2023-03-08,1165,1169,1131,1153,451264
2023-03-09,1163,1170,1129,1142,324704
2023-03-10,1125,1126,1093,1098,391005
2023-03-13,1084,1112,1050,1106,532567
2023-03-14,1106,1106,1030,1049,503580
2023-03-15,1069,1098,1060,1089,358339
2023-03-16,1089,1089,1019,1055,200999
2023-03-17,1104,1104,1047,1079,334022
2023-03-20,1078,1145,1067,1130,664006
2023-03-21,1130,1142,1097,1099,354410
2023-03-22,1115,1119,1071,1071,330743
2023-03-23,1049,1091,1043,1054,265920
2023-03-24,1050,1075,1046,1052,203703
2023-03-27,1060,1067,1026,1052,242298
2023-03-28,1052,1075,1052,1072,286138
2023-03-29,1079,1085,1060,1076,254961
2023-03-30,1087,1087,1071,1075,149504
2023-03-31,1082,1082,1055,1078,280037
2023-04-03,1076,1079,1061,1078,241992
2023-04-04,1084,1096,1062,1092,270526
2023-04-05,1090,1093,1076,1087,219236
2023-04-06,1087,1087,1035,1052,393030
2023-04-07,1047,1127,1034,1085,1277892
2023-04-10,1085,1135,1066,1078,1214358
2023-04-11,1078,1087,1042,1068,479874
2023-04-12,1060,1104,1050,1095,436435
2023-04-13,1120,1120,1076,1091,301210
2023-04-14,1084,1107,1084,1091,272605
2023-04-17,1087,1097,1085,1092,216325
2023-04-18,1105,1140,1100,1133,798892
2023-04-19,1136,1205,1136,1165,1517656
2023-04-20,1165,1189,1121,1135,780332
2023-04-21,1158,1158,1052,1070,749102
2023-04-24,1040,1093,1009,1010,1517898
2023-04-25,1000,1010,970,991,548273
2023-04-26,981,1009,975,989,216561
2023-04-27,980,1004,972,1002,174756
2023-04-28,1018,1039,993,1014,384582
2023-05-02,1020,1024,997,1023,173138
2023-05-03,1008,1025,1000,1022,183315
2023-05-04,1013,1021,1001,1019,147158
2023-05-08,1029,1029,1001,1010,174151
2023-05-09,1000,1020,995,1008,127456
2023-05-10,1008,1167,1007,1072,4202271
2023-05-11,1072,1120,1030,1059,1356392
2023-05-12,1065,1085,1045,1056,504626
2023-05-15,1056,1064,1025,1031,393269
2023-05-16,1031,1042,1020,1042,233379
2023-05-17,1049,1055,1035,1051,182901
2023-05-18,1053,1071,1039,1047,205353
2023-05-19,1054,1054,1028,1043,352721
2023-05-22,1050,1050,1019,1035,308003
2023-05-23,1027,1043,1027,1030,167030
2023-05-24,1022,1034,1021,1032,159111
2023-05-25,1025,1036,1001,1018,192505
2023-05-26,1025,1025,997,1016,355823
2023-05-30,1016,1019,1004,1017,148047
2023-05-31,1006,1017,1005,1009,171271
2023-06-01,1009,1030,1007,1022,221929
2023-06-02,1019,1037,1019,1036,200426
2023-06-05,1030,1050,1023,1044,302516
2023-06-07,1040,1081,1037,1078,577893
2023-06-08,1071,1091,1065,1090,231302
2023-06-09,1090,1102,1086,1097,293158
2023-06-12,1099,1100,1080,1098,251787
2023-06-13,1101,1131,1085,1127,505816
2023-06-14,1128,1155,1107,1155,670727
2023-06-15,1159,1194,1141,1193,604656
2023-06-16,1196,1224,1162,1201,803701
2023-06-19,1201,1221,1174,1219,643796
2023-06-20,1220,1228,1191,1207,430467
2023-06-21,1204,1215,1171,1174,486937
2023-06-22,1191,1458,1100,1124,11073650
2023-06-23,1119,1134,1087,1100,709413
2023-06-26,1080,1129,1070,1084,624726
2023-06-27,1072,1320,1070,1212,24585095
2023-06-28,1212,1391,1192,1289,27600308
2023-06-29,1250,1320,1212,1230,5340822
2023-06-30,1220,1295,1188,1248,3724087
2023-07-03,1295,1295,1222,1241,1282310
2023-07-04,1251,1276,1209,1242,1089863
2023-07-05,1231,1246,1210,1222,609470
2023-07-06,1226,1226,1150,1186,857529
2023-07-07,1160,1192,1150,1180,589603
2023-07-10,1180,1198,1142,1158,716651
2023-07-11,1152,1174,1150,1174,251246
2023-07-12,1174,1185,1149,1159,301154
2023-07-13,1159,1163,1104,1155,374939
2023-07-14,1155,1160,1103,1114,614436
2023-07-17,1104,1113,1091,1103,172873
2023-07-18,1109,1433,1072,1310,46022766
2023-07-19,1252,1265,1197,1203,5241168
2023-07-20,1206,1230,1181,1212,2125832
2023-07-21,1195,1199,1150,1150,1171619
2023-07-24,1148,1193,1128,1167,1431505
2023-07-25,1157,1192,1139,1161,1123131
2023-07-26,1193,1260,1165,1248,7768522
2023-07-27,1312,1345,1222,1265,4900797
2023-07-28,1265,1279,1225,1257,1669885
2023-07-31,1257,1268,1213,1217,1253178
2023-08-01,1224,1245,1216,1245,1094056
2023-08-02,1252,1286,1219,1223,1404750
2023-08-03,1213,1222,1173,1185,657213
2023-08-04,1185,1243,1168,1220,929542
2023-08-07,1254,1254,1199,1235,778683
2023-08-08,1235,1243,1166,1183,726632
2023-08-09,1183,1213,1170,1208,380343
2023-08-10,1279,1420,1247,1339,18108221
2023-08-11,1332,1428,1311,1311,7541494
2023-08-14,1320,1369,1285,1291,2025541
2023-08-16,1280,1280,1210,1228,1535498
2023-08-17,1245,1247,1171,1185,1258500
2023-08-18,1187,1269,1182,1192,1890555
2023-08-21,1192,1375,1175,1295,8497008
2023-08-22,1280,1326,1253,1255,2404166
2023-08-23,1249,1285,1211,1226,971522
2023-08-24,1229,1270,1226,1246,695128
2023-08-25,1238,1530,1212,1423,52490984
2023-08-28,1493,1594,1378,1395,46558465
2023-08-29,1378,1410,1335,1353,6619254
2023-08-30,1366,1382,1326,1334,3702211
2023-08-31,1328,1343,1300,1322,2009622
2023-09-01,1317,1376,1285,1327,3560827
2023-09-04,1326,1357,1296,1305,2134812
2023-09-05,1330,1337,1293,1298,1397272
2023-09-06,1298,1307,1285,1285,1092934
2023-09-07,1305,1373,1280,1329,6017220
2023-09-08,1314,1318,1114,1183,5688951
2023-09-11,1186,1228,1157,1193,2144849
2023-09-12,1177,1274,1175,1191,3633493
2023-09-13,1193,1236,1186,1204,1391552
2023-09-14,1250,1365,1181,1188,6430562
2023-09-15,1190,1215,1180,1182,1005469
2023-09-18,1185,1191,1169,1169,684559
2023-09-19,1171,1181,1154,1157,744577
2023-09-20,1154,1165,1113,1118,930301
2023-09-21,1115,1130,1072,1080,743509
2023-09-22,1064,1088,1043,1073,393500
2023-09-25,1083,1122,1083,1083,624765
2023-09-26,1083,1085,1038,1038,549700
2023-09-27,1028,1042,1020,1033,321281
2023-10-04,1024,1024,987,987,650863
2023-10-05,985,1001,950,950,801164
2023-10-06,951,998,950,991,418139
2023-10-10,991,1005,957,968,311736
2023-10-11,969,1000,969,985,263380
2023-10-12,986,1011,975,1000,321469
2023-10-13,997,1022,997,1013,260123
2023-10-16,1033,1033,962,968,586848
2023-10-17,970,1006,970,996,287641
2023-10-18,998,1005,976,979,300808
2023-10-19,973,979,940,947,393546
2023-10-20,929,949,898,933,538500
2023-10-23,925,948,909,915,270338
2023-10-24,920,939,892,939,303543
2023-10-25,939,1023,931,962,944015
2023-10-26,944,959,906,918,383137
2023-10-27,910,926,902,909,206873
2023-10-30,903,917,883,911,199488
2023-10-31,911,942,890,910,366057
2023-11-01,911,936,902,928,186434
2023-11-02,924,966,924,943,247983
2023-11-03,943,971,932,965,265621
2023-11-06,972,972,943,968,647245
2023-11-07,957,977,946,958,193454
2023-11-08,958,968,953,955,149678
2023-11-09,955,958,925,933,310907
2023-11-10,916,937,905,909,242865
2023-11-13,910,917,881,886,299229
2023-11-14,881,917,881,912,158831
2023-11-15,917,930,912,923,143408
2023-11-16,925,934,917,925,151518
2023-11-17,924,957,911,915,177557
2023-11-20,909,919,900,909,331911
2023-11-21,914,914,905,906,202996
2023-11-22,908,908,896,898,224547
2023-11-23,899,902,888,888,369375
2023-11-24,895,895,878,881,310512
2023-11-27,881,910,877,884,339249
2023-11-28,879,895,877,882,238608
2023-11-29,880,891,880,881,215576
2023-11-30,882,890,882,890,130663
2023-12-01,893,921,888,892,234112
2023-12-04,892,900,888,895,121171
2023-12-05,879,896,879,886,162696
2023-12-06,881,901,881,900,144798
2023-12-07,895,901,891,901,108637
2023-12-08,901,923,900,905,177204
2023-12-11,905,924,905,918,104452
2023-12-12,911,919,911,912,94581
2023-12-13,912,916,903,903,99206
2023-12-14,924,924,896,896,108930
2023-12-15,896,905,869,895,136537
2023-12-18,892,899,885,891,213066
2023-12-19,879,895,879,893,123053
2023-12-20,888,903,882,892,129806
2023-12-21,884,898,881,892,120440
2023-12-22,888,898,888,888,91025
2023-12-26,919,919,886,886,123835
2023-12-27,879,892,879,884,114678
2023-12-28,889,919,878,900,329926
2024-01-02,902,918,898,910,118678
2024-01-03,905,914,899,903,76131
2024-01-04,888,898,888,895,127897
2024-01-05,889,901,888,892,105247
2024-01-08,892,907,892,903,82901
2024-01-09,895,906,895,899,121341
2024-01-10,902,906,889,898,172329
2024-01-11,898,901,891,898,88081
2024-01-12,898,900,887,891,150599
2024-01-15,886,892,884,884,103817
2024-01-16,884,889,881,882,125434
2024-01-17,882,884,852,852,325686
2024-01-18,852,856,843,844,172057
2024-01-19,846,853,843,845,71494
2024-01-22,846,847,820,834,132885
2024-01-23,824,845,824,836,82800
2024-01-24,828,855,825,836,157380
2024-01-25,836,902,836,874,775812
2024-01-26,867,883,857,858,213713
2024-01-29,863,864,837,842,192361
2024-01-30,842,847,792,822,257141
2024-01-31,822,825,812,812,91832
2024-02-01,812,823,800,808,99007
2024-02-02,813,817,810,813,78477
2024-02-05,814,818,806,814,76310
2024-02-06,814,817,807,811,144743
2024-02-07,814,820,808,811,78760
2024-02-08,812,826,802,811,151970
2024-02-13,815,815,805,806,112748
2024-02-14,806,810,799,805,104907
2024-02-15,805,812,803,810,115416
2024-02-16,812,812,803,809,129416
2024-02-19,809,810,800,808,125613
2024-02-20,808,812,806,809,159938
2024-02-21,809,813,803,807,170653
2024-02-22,807,809,802,808,163340
2024-02-23,808,808,799,800,166702
2024-02-26,801,804,795,799,128449
2024-02-27,804,804,788,794,163590
2024-02-28,796,797,788,793,109751
2024-02-29,794,796,785,787,107392
2024-03-04,792,795,777,779,183380
2024-03-05,777,777,759,762,407166
2024-03-06,762,783,758,777,200693
2024-03-07,766,825,766,812,604463
2024-03-08,805,812,785,796,160450
2024-03-11,797,816,797,810,107021
2024-03-12,819,819,780,781,183664
2024-03-13,783,791,773,778,110424
2024-03-14,778,786,774,784,82179
2024-03-15,787,787,770,774,96197
2024-03-18,768,775,763,773,72528
2024-03-19,776,776,764,766,81097
2024-03-20,766,770,760,764,100021
2024-03-21,768,768,758,761,106767
2024-03-22,767,767,756,759,100839
2024-03-25,759,767,756,757,86435
2024-03-26,760,764,758,758,110763
2024-03-27,762,762,756,759,82920
2024-03-28,756,764,756,761,90180
2024-03-29,762,782,762,768,102629
2024-04-01,763,788,763,780,152822
2024-04-02,780,791,774,780,112257
2024-04-03,780,806,775,790,246078
2024-04-04,788,790,775,777,100049
2024-04-05,777,780,757,766,138227
2024-04-08,766,774,757,770,138101
2024-04-09,762,770,758,758,90427
2024-04-11,762,762,751,756,71344
2024-04-12,759,771,754,770,84925
2024-04-15,760,777,755,770,98224
2024-04-16,769,778,748,755,165597
2024-04-17,762,774,755,763,143223
2024-04-18,756,782,756,773,175724
2024-04-19,781,810,757,770,439638
2024-04-22,778,778,750,770,235633
2024-04-23,771,786,766,769,246653
2024-04-24,769,780,768,780,96594
2024-04-25,780,798,777,789,167110
2024-04-26,785,793,776,776,104242
2024-04-29,779,788,774,780,97041
2024-04-30,790,798,775,793,143293
2024-05-02,794,850,794,812,734308
2024-05-03,820,820,786,810,155620
2024-05-07,809,818,800,813,96373
2024-05-08,813,813,803,803,99159
2024-05-09,803,811,797,798,73029
2024-05-10,789,825,789,813,168875
2024-05-13,815,835,811,817,275855
2024-05-14,811,830,809,818,98936
2024-05-16,820,831,819,825,278655
2024-05-17,825,829,811,820,128365
2024-05-20,820,825,809,816,76932
2024-05-21,811,838,811,828,226432
2024-05-22,842,842,828,831,122472
2024-05-23,831,832,816,829,146307
2024-05-24,828,859,825,839,388425
2024-05-27,844,862,841,857,527545
2024-05-28,857,924,851,887,2361935
2024-05-29,889,900,838,844,600387
2024-05-30,830,879,821,837,1014955
2024-05-31,840,840,810,810,395534
2024-06-03,800,810,799,801,190402
2024-06-04,798,803,780,784,404214
2024-06-05,784,797,782,790,171120
2024-06-07,790,800,782,800,162083
2024-06-10,795,804,789,799,89406
2024-06-11,801,803,786,793,95767
2024-06-12,790,797,787,791,65180
