date,open,high,low,close,volume
2023-02-09,1821,1828,1807,1824,80522
2023-02-10,1816,1827,1790,1799,75448
2023-02-13,1787,1790,1752,1765,32821
2023-02-14,1754,1765,1747,1748,74550
2023-02-15,1748,1752,1692,1692,76713
2023-02-16,1690,1719,1690,1706,81501
2023-02-17,1706,1709,1691,1694,48956
2023-02-20,1681,1700,1678,1697,60873
2023-02-21,1714,1726,1697,1713,41236
2023-02-22,1710,1713,1692,1693,91285
2023-02-23,1692,1723,1687,1723,32872
2023-02-24,1741,1741,1689,1689,45609
2023-02-27,1681,1689,1644,1655,42225
2023-02-28,1647,1667,1647,1660,47422
2023-03-02,1677,1677,1661,1670,42847
2023-03-03,1671,1680,1670,1671,51532
2023-03-06,1671,1680,1666,1671,25801
2023-03-07,1671,1674,1659,1668,44191
2023-03-08,1668,1677,1656,1672,49880
2023-03-09,1670,1720,1668,1720,85343
2023-03-10,1703,1717,1682,1682,51878
2023-03-13,1647,1693,1614,1641,120248
2023-03-14,1650,1652,1572,1572,87787
2023-03-15,1568,1596,1568,1581,60698
2023-03-16,1593,1593,1540,1580,71730
2023-03-17,1579,1610,1577,1609,35158
2023-03-20,1609,1632,1606,1618,65306
2023-03-21,1609,1625,1609,1612,38512
2023-03-22,1624,1624,1606,1615,35053
2023-03-23,1615,1615,1597,1604,66994
2023-03-24,1604,1613,1594,1605,38170
2023-03-27,1610,1611,1591,1597,26283
2023-03-28,1596,1608,1585,1604,55094
2023-03-29,1594,1621,1594,1609,51634
2023-03-30,1608,1640,1608,1640,98373
2023-03-31,1640,1665,1640,1665,96062
2023-04-03,1670,1705,1670,1701,184280
2023-04-04,1701,1707,1693,1696,96677
2023-04-05,1696,1700,1686,1694,49779
2023-04-06,1686,1699,1649,1656,69564
2023-04-07,1658,1700,1640,1700,69954
2023-04-10,1701,1704,1675,1678,68929
2023-04-11,1671,1692,1655,1683,43543
2023-04-12,1684,1742,1677,1738,187678
2023-04-13,1738,1780,1713,1763,170738
2023-04-14,1763,1779,1747,1756,74410
2023-04-17,1758,1794,1757,1784,115677
2023-04-18,1792,1793,1757,1768,59940
2023-04-19,1768,1790,1705,1780,135828
2023-04-20,1780,1794,1756,1758,223769
2023-04-21,1751,1754,1713,1741,132391
2023-04-24,1723,1738,1697,1697,110812
2023-04-25,1697,1710,1660,1676,64237
2023-04-26,1659,1687,1650,1669,74413
2023-04-27,1669,1679,1641,1672,61902
2023-04-28,1689,1706,1672,1695,64730
2023-05-02,1712,1756,1697,1750,106349
