date,open,high,low,close,volume
2023-02-09,3160,3196,3040,3076,463613
2023-02-10,3052,3061,2858,2877,537917
2023-02-13,2834,3116,2782,2981,1303706
2023-02-14,2953,2969,2886,2941,287642
2023-02-15,2937,3092,2910,2969,693677
2023-02-16,2977,3033,2913,2929,332257
2023-02-17,2865,2933,2846,2862,237541
2023-02-20,2850,2933,2834,2865,189125
2023-02-21,2865,2910,2858,2877,142454
2023-02-22,2842,2901,2830,2846,154470
2023-02-23,2846,2865,2766,2775,326974
2023-02-24,2754,2818,2707,2738,278296
2023-02-27,2726,2842,2726,2754,354987
2023-02-28,2818,2913,2775,2865,635160
2023-03-02,2913,2941,2814,2901,349688
2023-03-03,2882,2973,2862,2910,305992
2023-03-06,2929,2993,2877,2922,310612
2023-03-07,2910,2945,2846,2850,145359
2023-03-08,2814,2882,2759,2830,198007
2023-03-09,2830,3172,2810,3080,3470169
2023-03-10,3076,3120,2953,3000,556377
2023-03-13,2945,3525,2933,3112,19154214
2023-03-14,3068,3160,2834,2834,1358447
2023-03-15,2865,3037,2865,2950,895155
2023-03-16,2910,3088,2910,3037,785898
2023-03-17,3061,3116,3000,3076,586910
2023-03-20,3080,3248,3073,3196,878623
2023-03-21,3196,3212,3116,3116,357879
2023-03-22,3116,3136,3049,3076,324611
2023-03-23,3061,3108,2933,2937,438525
2023-03-24,2905,2965,2874,2929,240470
2023-03-27,2933,3033,2858,3021,313305
2023-03-28,3017,3104,3017,3061,275888
2023-03-29,3064,3092,3009,3057,207880
2023-03-30,3061,3061,2953,2953,237068
2023-03-31,2962,2965,2858,2858,246633
2023-04-03,2858,2870,2782,2865,341740
2023-04-04,2818,2894,2818,2865,117547
2023-04-05,2865,3068,2837,2969,578860
2023-04-06,2981,2993,2882,2905,195579
2023-04-07,2925,2950,2865,2917,127342
2023-04-10,2894,2950,2826,2850,179165
2023-04-11,2842,2929,2834,2913,113058
2023-04-12,2889,3052,2889,3052,346628
2023-04-13,3033,3466,2977,3442,4354445
2023-04-14,3343,3562,3263,3378,2674203
2023-04-17,3362,3450,3331,3371,573693
2023-04-18,3335,3367,3227,3227,403831
2023-04-19,3215,3383,3203,3319,649479
2023-04-20,3319,3478,3192,3208,1067208
2023-04-21,3224,3275,3080,3097,360862
2023-04-24,3061,3136,2989,3061,244762
2023-04-25,3037,3120,2941,2989,159528
2023-04-26,2941,3088,2882,2910,279551
2023-04-27,2877,3052,2865,2905,166235
2023-04-28,2910,3017,2889,3009,192175
2023-05-02,3009,3092,2973,3052,179105
2023-05-03,3017,3057,2937,2957,144121
2023-05-04,2941,3132,2922,3017,428963
2023-05-08,3040,3255,3033,3140,399189
2023-05-09,3156,3212,3068,3068,252674
2023-05-10,3144,3156,3057,3120,163475
2023-05-11,3120,3184,3092,3128,237053
2023-05-12,3132,3140,3045,3061,169030
2023-05-15,3061,3112,3000,3012,194028
2023-05-16,3000,3073,2901,2925,167220
2023-05-17,2901,2977,2901,2977,100185
2023-05-18,2950,3009,2922,2933,79896
2023-05-19,2925,2950,2913,2950,69543
2023-05-22,2922,2969,2901,2957,117097
2023-05-23,2933,2981,2922,2962,80466
2023-05-24,2957,2973,2922,2945,124033
2023-05-25,2997,3180,2973,2973,623520
2023-05-26,3009,3172,2985,3125,506869
2023-05-30,3140,3148,3000,3000,246490
2023-05-31,3000,3017,2933,2933,149888
2023-06-01,2922,2981,2901,2981,75116
2023-06-02,2969,3085,2953,3076,196531
2023-06-05,3040,3052,2962,2993,153176
2023-06-07,2993,2993,2901,2933,250149
2023-06-08,2933,2933,2886,2910,150351
2023-06-09,2910,2941,2889,2922,77738
2023-06-12,2922,2922,2846,2894,153226
2023-06-13,2865,2922,2865,2894,110151
2023-06-14,2889,2905,2787,2802,201072
2023-06-15,2826,2837,2707,2798,194544
2023-06-16,2787,2802,2723,2747,125191
2023-06-19,2742,2742,2532,2600,267602
2023-06-20,2587,2770,2584,2679,128800
2023-06-21,2647,2782,2612,2782,232662
2023-06-22,2738,2778,2723,2723,70400
2023-06-23,2750,2750,2563,2675,104427
2023-06-26,2675,2790,2607,2742,148214
2023-06-27,2714,2766,2675,2738,68234
2023-06-28,2738,2810,2691,2691,179159
2023-06-29,2691,2730,2631,2691,70852
2023-06-30,2667,2726,2584,2612,129882
2023-07-03,2612,2659,2575,2612,77066
2023-07-04,2612,2635,2560,2591,60276
2023-07-05,2146,2265,1816,1816,3420293
2023-07-06,1794,1806,1687,1733,1046200
2023-07-07,1737,1806,1601,1625,671857
2023-07-10,1600,1725,1579,1673,472564
2023-07-11,1651,2007,1651,1756,3863525
2023-07-12,1756,1764,1669,1709,437030
2023-07-13,1711,1882,1697,1752,902365
2023-07-14,1756,1770,1699,1752,219265
2023-07-17,1737,1737,1688,1702,236049
2023-07-18,1702,1728,1629,1641,212109
2023-07-19,1641,2130,1613,1742,7298555
2023-07-20,1712,1948,1688,1816,1880124
2023-07-21,1816,2301,1770,2066,7725518
2023-07-24,2099,2102,1858,1863,1407078
2023-07-25,1863,1951,1812,1836,658979
2023-07-26,1828,1828,1695,1740,511634
2023-07-27,1719,1860,1719,1804,184170
2023-07-28,1848,1877,1792,1850,229720
2023-07-31,1850,1886,1828,1852,214081
2023-08-01,1882,2055,1854,2023,1744364
2023-08-02,2253,2425,1969,1977,5951262
2023-08-03,1948,2087,1832,2055,1594462
2023-08-04,2205,2523,2148,2300,3041200
2023-08-07,2199,2412,2199,2268,620183
2023-08-08,2268,2453,2203,2314,462691
2023-08-09,2291,2425,2270,2416,420275
2023-08-10,2435,2509,2328,2407,468873
2023-08-11,2412,2550,2328,2490,471944
2023-08-14,2472,2754,2439,2675,1187218
2023-08-16,2675,2777,2555,2625,503215
2023-08-17,2625,2629,2453,2569,175746
2023-08-18,2560,2638,2472,2527,133796
2023-08-21,2527,2652,2462,2537,171428
2023-08-22,2541,2546,2402,2453,169644
