date,open,high,low,close,volume
2023-02-09,4419,4419,4287,4337,35430
2023-02-10,4353,4353,4213,4271,40991
2023-02-13,4279,4287,4172,4180,46824
2023-02-14,4180,4369,4155,4304,60828
2023-02-15,4369,4369,4229,4271,37362
2023-02-16,4270,4295,4163,4238,26547
2023-02-17,4229,4229,4163,4180,30348
2023-02-20,4180,4254,4147,4246,18633
2023-02-21,4246,4287,4204,4279,9298
2023-02-22,4188,4320,4155,4312,44293
2023-02-23,4287,4287,4147,4197,48481
2023-02-24,4196,4204,4139,4180,38901
2023-02-27,4180,4180,3994,4048,109366
2023-02-28,4048,4188,4007,4156,45969
2023-03-02,4147,4188,4081,4139,45377
2023-03-03,4106,4172,4097,4139,52727
2023-03-06,4139,4213,3899,3970,152821
2023-03-07,4200,4200,3935,3990,93976
2023-03-08,3990,4005,3840,3875,96006
2023-03-09,3910,4300,3895,4135,211060
2023-03-10,4140,4160,3930,3970,36853
2023-03-13,3940,4020,3720,3730,73356
2023-03-14,3740,3750,3375,3460,82360
2023-03-15,3470,3580,3415,3515,35876
2023-03-16,3515,3620,3300,3540,43797
2023-03-17,3620,3850,3575,3730,65923
2023-03-20,3815,3815,3730,3760,25828
2023-03-21,3760,3800,3550,3590,42371
2023-03-22,3590,3750,3470,3740,56213
2023-03-23,3740,3740,3525,3575,64999
2023-03-24,3575,3600,3425,3495,48521
2023-03-27,3475,3500,3265,3480,66912
2023-03-28,3500,3575,3335,3370,62173
2023-03-29,3390,3390,3210,3280,96790
2023-03-30,3375,3980,3280,3835,472196
2023-03-31,3800,3830,3535,3575,131205
2023-04-03,3580,3620,3305,3455,122854
2023-04-04,3460,4490,3460,4490,755905
2023-04-05,5170,5830,5150,5830,548872
2023-04-06,7080,7570,6180,6210,5913772
2023-04-07,6030,6210,5280,5350,1053180
2023-04-10,5390,5470,5100,5470,682219
2023-04-11,5160,5400,4930,5160,461499
2023-04-12,5160,5190,4870,5120,229976
2023-04-13,5090,5450,4880,5100,588441
2023-04-14,5190,5550,5090,5300,500214
2023-04-17,5320,5480,4930,5080,245033
2023-04-18,5100,5350,4995,5050,310248
2023-04-19,5010,5180,4760,4760,205609
2023-04-20,4870,4895,4520,4520,217647
2023-04-21,4645,5410,4150,4150,1375199
2023-04-24,4010,4250,3990,4190,125310
2023-04-25,4190,4190,3940,4090,145606
2023-04-26,4090,5020,3920,4240,1247174
2023-04-27,4240,5070,4145,4590,1316537
2023-04-28,4580,4580,4210,4265,211742
2023-05-02,4305,4520,4120,4300,189587
2023-05-03,3935,3950,3800,3810,1214935
2023-05-04,3750,3870,3715,3840,227932
2023-05-08,3900,3965,3775,3790,404847
2023-05-09,3810,3835,3700,3700,136278
2023-05-10,3650,3670,3435,3435,424459
2023-05-11,3450,3475,3300,3310,217477
2023-05-12,3310,3925,3250,3535,1610720
2023-05-15,3480,3500,3345,3415,228586
2023-05-16,3375,3490,3300,3310,136389
2023-05-17,3310,3530,3260,3485,164675
2023-05-18,3510,3620,3405,3475,185771
2023-05-19,3515,3685,3435,3685,179393
2023-05-22,3685,3820,3625,3715,263800
2023-05-23,3765,3770,3635,3680,124173
2023-05-24,3640,3800,3635,3700,135054
2023-05-25,3695,3755,3640,3710,84648
2023-05-26,3695,3750,3515,3590,175717
2023-05-30,3580,3645,3535,3605,146379
2023-05-31,3600,3655,3435,3440,181558
2023-06-01,3445,3700,3400,3430,416161
2023-06-02,3470,3535,3415,3430,146111
2023-06-05,3470,3570,3400,3430,239515
2023-06-07,3405,3985,3260,3550,1665765
2023-06-08,3540,3540,3360,3405,259955
2023-06-09,3405,3500,3385,3400,135151
2023-06-12,3375,3415,3315,3325,95217
2023-06-13,3325,3360,3305,3305,72680
2023-06-14,3305,3365,3295,3300,80235
2023-06-15,3315,3370,3265,3305,75304
2023-06-16,3305,3345,3245,3260,118089
2023-06-19,3260,3280,3150,3160,106533
2023-06-20,3165,3180,3040,3070,174999
2023-06-21,3060,3060,2990,3000,86195
2023-06-22,2960,3095,2950,3020,86086
2023-06-23,3025,3100,3005,3070,54224
2023-06-26,3090,3090,3005,3030,51702
2023-06-27,3050,3145,3030,3095,99353
2023-06-28,3055,3170,3055,3130,94413
2023-06-29,3135,3175,3060,3065,75922
2023-06-30,3070,3100,3005,3035,72896
2023-07-03,3035,3190,3035,3040,119270
2023-07-04,3070,3120,3000,3100,73830
2023-07-05,3100,3330,3100,3175,253965
2023-07-06,3245,3250,3065,3145,67091
2023-07-07,3070,3140,3020,3115,41649
2023-07-10,3095,3105,3005,3060,41065
2023-07-11,3060,3130,3025,3100,48721
2023-07-12,3130,3180,3065,3130,39495
2023-07-13,3130,3265,3130,3190,79669
2023-07-14,3190,3230,3155,3170,43013
2023-07-17,3155,3170,3050,3125,57920
2023-07-18,3115,3130,3080,3115,27457
2023-07-19,3115,3415,3055,3310,407625
2023-07-20,3280,3300,3200,3250,69594
2023-07-21,3250,3400,3130,3300,217731
2023-07-24,3260,3260,3050,3115,108057
2023-07-25,3100,3100,2960,3000,154686
2023-07-26,2990,2990,2700,2745,163710
2023-07-27,2745,2950,2745,2920,135308
2023-07-28,2930,3085,2900,3040,49240
2023-07-31,3040,3950,2920,3950,2017850
2023-08-01,4420,4555,4010,4190,8047171
2023-08-02,4250,4370,3620,4050,3676220
2023-08-03,4015,4290,3700,4155,1971047
2023-08-04,4195,4270,4025,4145,857958
2023-08-07,4145,4445,4010,4405,1159011
2023-08-08,4475,4495,4020,4195,876119
2023-08-09,4155,4460,4035,4350,1447056
2023-08-10,4360,5010,4185,4500,3864407
2023-08-11,4410,4430,4045,4170,912427
2023-08-14,4175,4195,3885,3940,525406
2023-08-16,3905,3960,3725,3860,474150
2023-08-17,3800,3800,3430,3570,748781
2023-08-18,3500,4600,3500,4350,6773100
2023-08-21,4590,4980,4140,4535,7285713
2023-08-22,4345,4585,4100,4475,1530124
2023-08-23,4400,4565,4200,4235,698045
2023-08-24,4235,5430,4160,4630,7483356
2023-08-25,4765,5240,4645,4765,3274557
2023-08-28,4810,4910,4480,4560,686469
2023-08-29,4560,5140,4525,4910,1982563
2023-08-30,4910,4945,4740,4850,544005
2023-08-31,4850,4940,4560,4850,757709
2023-09-01,4800,4985,4670,4780,467892
2023-09-04,4780,4830,4520,4630,306645
2023-09-05,4675,4700,4310,4440,400688
2023-09-06,4445,5770,4445,5770,4393760
2023-09-07,6500,6780,5800,6140,8759966
2023-09-08,6210,7770,5900,7000,11603411
2023-09-11,7150,7420,6930,7120,2724919
2023-09-12,7120,7900,6800,7200,3728039
2023-09-13,7060,7270,6510,7170,1250539
2023-09-14,7060,8520,7050,8100,5051218
2023-09-15,8060,8400,7550,7710,1994743
2023-09-18,7710,8910,7490,8600,3524586
2023-09-19,8590,8730,8060,8250,1018994
2023-09-20,8230,8450,6950,7650,1910553
2023-09-21,7530,7550,6910,6950,1096182
2023-09-22,6800,7080,6640,6780,760131
2023-09-25,7020,7660,6960,7150,1251364
2023-09-26,6900,6990,6290,6390,714947
2023-09-27,6200,6430,6120,6330,366919
2023-10-04,6200,6200,5870,5900,424887
2023-10-05,5950,6990,5510,5750,1840445
2023-10-06,5860,6120,5700,5800,419814
2023-10-10,5810,5830,5270,5270,450605
2023-10-11,5460,5880,5460,5570,454013
2023-10-12,5650,5980,5580,5780,326314
2023-10-13,5970,6080,5540,5570,363434
2023-10-16,5400,5450,5090,5190,345287
2023-10-17,5250,5380,5160,5330,222906
2023-10-18,5380,5400,5120,5180,189146
2023-10-19,5170,5170,4920,5000,281166
2023-10-20,4900,5020,4660,4730,245269
