date,open,high,low,close,volume
2023-02-09,3240,3255,3140,3160,242383
2023-02-10,3190,3205,3085,3100,144554
2023-02-13,3100,3105,3020,3100,125908
2023-02-14,3105,3150,3095,3110,109936
2023-02-15,3110,3120,3015,3025,140545
2023-02-16,3025,3055,3000,3050,80148
2023-02-17,3030,3045,3005,3030,41873
2023-02-20,3025,3040,2980,3040,72689
2023-02-21,3040,3045,3000,3030,76451
2023-02-22,3015,3015,2955,2970,138335
2023-02-23,2970,2995,2925,2975,139956
2023-02-24,3005,3010,2905,2920,128139
2023-02-27,2900,2900,2835,2900,115709
2023-02-28,2860,2930,2860,2910,42238
2023-03-02,2915,3030,2890,2940,166065
2023-03-03,2955,2995,2930,2990,142354
2023-03-06,3100,3235,3020,3140,1174790
2023-03-07,3180,3180,3080,3090,153504
2023-03-08,3060,3070,2995,3010,121276
2023-03-09,3015,3025,2925,3025,261873
2023-03-10,2985,2985,2885,2905,254343
2023-03-13,2895,2895,2790,2850,139538
2023-03-14,2830,2850,2715,2725,217260
2023-03-15,2740,2820,2740,2810,200854
2023-03-16,2810,2810,2725,2785,109443
2023-03-17,2815,2840,2785,2835,51262
2023-03-20,2835,2855,2790,2805,63290
2023-03-21,2820,2835,2760,2770,102362
2023-03-22,2800,2800,2700,2705,261370
2023-03-23,2695,2700,2640,2640,217456
2023-03-24,2650,2695,2630,2685,103528
2023-03-27,2685,2695,2615,2670,92580
2023-03-28,2650,2710,2650,2700,79282
2023-03-29,2700,2755,2700,2755,92988
2023-03-30,2770,2800,2745,2785,138877
2023-03-31,2850,2910,2830,2835,410300
2023-04-03,2840,2860,2780,2805,123534
2023-04-04,2820,2850,2755,2845,174517
2023-04-05,2845,2870,2805,2835,218781
2023-04-06,2820,2890,2760,2830,246519
2023-04-07,2820,2860,2795,2830,106699
2023-04-10,2910,3145,2740,3145,1318377
2023-04-11,3145,3310,3110,3190,1022955
2023-04-12,3215,3240,3140,3165,343297
2023-04-13,3165,3260,3125,3225,364273
2023-04-14,3225,3245,3115,3195,361116
2023-04-17,3180,3355,3125,3250,484056
2023-04-18,3270,3330,3190,3210,511579
2023-04-19,3195,3225,3175,3215,137121
2023-04-20,3210,3215,3090,3130,259059
2023-04-21,3070,3110,3010,3040,174467
2023-04-24,3020,3060,2920,2930,173741
2023-04-25,2925,2975,2840,2910,152200
2023-04-26,2900,2975,2885,2910,113216
2023-04-27,2905,3010,2860,3005,168625
2023-04-28,2985,3075,2915,2960,193863
2023-05-02,2960,2960,2900,2910,177706
2023-05-03,2880,2940,2880,2905,157639
2023-05-04,2905,2905,2850,2885,102571
2023-05-08,2890,2970,2890,2935,122550
2023-05-09,2920,2935,2875,2905,92355
2023-05-10,2905,3045,2905,2955,352995
2023-05-11,2960,3040,2895,2910,339477
2023-05-12,2905,2910,2820,2895,295847
2023-05-15,2900,2905,2810,2825,143954
2023-05-16,2815,2850,2755,2780,159922
2023-05-17,2795,2830,2780,2810,59633
2023-05-18,2825,2855,2785,2790,110005
2023-05-19,2795,2845,2795,2845,113966
