date,open,high,low,close,volume
2023-02-09,3790,3830,3760,3760,144574
2023-02-10,3735,3755,3575,3595,277072
2023-02-13,3550,3615,3510,3565,162342
2023-02-14,3565,3665,3565,3610,146511
2023-02-15,3640,3640,3470,3490,211698
2023-02-16,3505,3540,3490,3520,130465
2023-02-17,3435,3525,3430,3500,144489
2023-02-20,3515,3550,3440,3510,100611
2023-02-21,3515,3680,3515,3675,327387
2023-02-22,3595,3630,3525,3540,147463
2023-02-23,3540,3575,3505,3520,85873
2023-02-24,3530,3540,3465,3485,136025
2023-02-27,3445,3480,3350,3390,227992
2023-02-28,3470,3510,3400,3440,129527
2023-03-02,3400,3450,3350,3370,191658
2023-03-03,3375,3410,3275,3290,244898
2023-03-06,3290,3330,3170,3265,207421
2023-03-07,3230,3265,3190,3260,203599
2023-03-08,3200,3235,3145,3145,202383
2023-03-09,3130,3175,3110,3125,143995
2023-03-10,3070,3115,3030,3030,177637
2023-03-13,2985,3095,2940,3095,254861
2023-03-14,3095,3105,2915,2930,180255
2023-03-15,2960,3120,2960,3085,210988
2023-03-16,3030,3070,2975,3010,118619
2023-03-17,3055,3090,3005,3060,104613
2023-03-20,3060,3125,3050,3075,97128
2023-03-21,3080,3110,3000,3005,115552
2023-03-22,3010,3055,2965,2980,190971
2023-03-23,2920,2985,2850,2880,215546
2023-03-24,2845,2915,2835,2870,191739
2023-03-27,2860,2900,2755,2805,235683
2023-03-28,2800,2865,2800,2840,150484
2023-03-29,2870,2880,2815,2860,134786
2023-03-30,2860,2895,2775,2875,142480
2023-03-31,2875,2980,2850,2885,221839
2023-04-03,2850,2995,2850,2945,243521
2023-04-04,2945,3020,2940,3010,153547
2023-04-05,2985,3010,2955,2990,109826
2023-04-06,2960,2970,2865,2875,165384
2023-04-07,2885,2890,2815,2830,138159
2023-04-10,2830,2835,2700,2700,287716
2023-04-11,2700,2770,2670,2770,205663
2023-04-12,2795,2860,2765,2825,115815
2023-04-13,2790,2835,2745,2795,71993
2023-04-14,2785,2925,2785,2910,173170
2023-04-17,2900,2950,2875,2950,173608
2023-04-18,3015,3015,2870,2915,177560
2023-04-19,2890,2965,2890,2950,149031
2023-04-20,2945,2945,2835,2850,145008
2023-04-21,2850,2885,2775,2850,116028
2023-04-24,2810,2840,2750,2750,138972
2023-04-25,2725,2760,2615,2660,198736
2023-04-26,2635,2740,2605,2710,121145
2023-04-27,2665,2665,2610,2625,126567
2023-04-28,2655,2710,2625,2630,102413
2023-05-02,2630,3170,2630,2900,3254758
2023-05-03,2900,2925,2825,2920,396449
2023-05-04,2890,2960,2870,2910,194675
2023-05-08,2925,2955,2890,2890,195815
2023-05-09,2855,2970,2855,2915,226336
2023-05-10,2895,2955,2855,2880,115016
2023-05-11,2905,3050,2885,3025,516882
2023-05-12,3015,3415,3005,3165,3572991
2023-05-15,3135,3300,3030,3225,654251
2023-05-16,3180,3295,3150,3210,418441
2023-05-17,3180,3245,3140,3195,191205
2023-05-18,3210,3260,3155,3195,239078
2023-05-19,3235,3375,3190,3255,706433
2023-05-22,3310,3830,3240,3525,9602582
2023-05-23,3520,3525,3420,3425,1300173
2023-05-24,3405,3670,3400,3435,2173132
2023-05-25,3390,3510,3280,3340,631935
2023-05-26,3445,3540,3270,3305,969634
2023-05-30,3305,3315,3190,3210,260891
2023-05-31,3155,3260,3155,3175,201239
2023-06-01,3150,3215,3105,3115,160877
2023-06-02,3115,3180,3115,3155,168803
2023-06-05,3155,3275,3150,3245,199732
2023-06-07,3245,3265,3215,3230,128484
2023-06-08,3195,3250,3160,3235,114476
2023-06-09,3215,3265,3180,3180,119202
2023-06-12,3180,3210,3080,3100,176790
2023-06-13,3040,3180,2930,3005,526053
2023-06-14,3000,3035,2910,2955,204042
2023-06-15,2945,3010,2875,2930,145429
2023-06-16,2980,3090,2930,3090,208015
2023-06-19,3100,3550,3090,3410,3560101
2023-06-20,3380,3490,3270,3315,777820
2023-06-21,3430,3450,3260,3320,430439
2023-06-22,3280,3310,3210,3260,225427
2023-06-23,3260,3290,3050,3120,214029
2023-06-26,3200,3515,3185,3295,1333110
2023-06-27,3295,3325,3220,3280,220518
2023-06-28,3380,3565,3230,3270,883136
2023-06-29,3275,3390,3135,3155,448265
2023-06-30,3135,3155,3050,3100,148994
2023-07-03,3110,3255,3110,3215,199832
2023-07-04,3225,3245,3110,3140,170541
2023-07-05,3140,3150,3020,3045,210774
2023-07-06,3010,3040,2880,2925,294777
2023-07-07,2880,2970,2880,2955,111988
2023-07-10,2955,3260,2955,3150,680982
2023-07-11,3195,3210,3055,3100,157107
2023-07-12,3100,3170,3025,3070,199051
