date,open,high,low,close,volume
2023-02-09,10100,10450,10050,10210,171806
2023-02-10,10210,10240,9770,9870,171585
2023-02-13,9920,10670,9820,10450,494972
2023-02-14,10430,11200,10370,11120,1380357
2023-02-15,10920,11050,10580,10840,534145
2023-02-16,10950,11120,9670,9830,1210841
2023-02-17,9710,9940,9600,9600,248661
2023-02-20,9680,9700,9430,9650,130119
2023-02-21,9650,10170,9620,9980,371108
2023-02-22,9950,9990,9470,9470,193104
2023-02-23,9550,9630,9280,9500,177267
2023-02-24,9510,9720,9100,9190,244924
2023-02-27,9340,9530,9260,9410,427520
2023-02-28,10110,10370,9650,10110,987231
2023-03-02,9850,9910,9660,9820,246075
2023-03-03,9790,10160,9590,9700,284421
2023-03-06,9800,10050,9730,9900,202289
2023-03-07,9840,9850,9630,9660,118225
2023-03-08,9500,9790,9500,9780,92522
2023-03-09,9680,9820,9550,9600,111845
2023-03-10,9640,10070,9540,9830,398910
2023-03-13,9720,9750,9390,9490,181475
2023-03-14,9410,9550,8820,8860,190296
2023-03-15,8960,9280,8960,9250,80375
2023-03-16,9090,9160,8870,8900,69616
2023-03-17,9000,9340,8940,9300,67594
2023-03-20,9210,9480,9210,9450,54523
2023-03-21,9470,9480,9110,9420,108589
2023-03-22,9440,9540,9220,9250,115890
2023-03-23,9110,9390,9040,9140,93418
2023-03-24,9110,9270,8980,9140,40099
2023-03-27,9120,9190,8890,8980,59986
2023-03-28,8950,9070,8850,8970,50662
2023-03-29,9000,9000,8680,8900,108118
2023-03-30,8810,8960,8670,8900,62058
2023-03-31,8880,8960,8510,8760,84341
2023-04-03,8810,8840,8570,8800,52265
2023-04-04,8720,8810,8700,8770,33823
2023-04-05,8710,8800,8690,8780,23443
2023-04-06,8800,8900,8570,8650,55815
2023-04-07,8860,9270,8790,9180,213147
2023-04-10,9090,9180,8530,8640,164034
2023-04-11,8610,8630,8100,8270,107801
2023-04-12,8250,8460,8210,8430,51719
2023-04-13,8300,8480,8000,8400,56245
2023-04-14,8430,9200,8340,8990,397515
2023-04-17,8990,9170,8930,9100,132009
2023-04-18,9100,9100,8750,8760,54268
2023-04-19,8760,9070,8750,8950,45525
2023-04-20,8950,8970,8800,8830,38317
2023-04-21,8840,9170,8700,9000,53413
2023-04-24,8990,9010,8800,9000,36565
2023-04-25,8930,8970,8680,8750,43319
2023-04-26,8750,8790,8600,8700,44775
2023-04-27,8640,8740,8480,8720,28846
2023-04-28,8800,8850,8630,8740,34275
2023-05-02,8890,9720,8890,9450,340745
2023-05-03,9300,9840,9290,9580,117576
2023-05-04,9510,9920,9510,9800,95669
2023-05-08,9730,10120,9690,10000,161977
2023-05-09,10200,10210,9930,10010,116685
2023-05-10,9820,10050,9680,9970,86009
2023-05-11,9970,10310,9970,10160,115884
2023-05-12,10120,10670,9710,9760,409494
2023-05-15,9770,10160,9700,9990,122050
2023-05-16,9910,10280,9860,10100,107645
2023-05-17,10050,10340,9990,10240,77695
