date,open,high,low,close,volume
2023-02-09,3140,3195,3005,3135,35341
2023-02-10,3135,3225,3070,3145,32525
2023-02-13,3145,3145,3005,3095,20354
2023-02-14,3095,3130,3030,3060,27768
2023-02-15,3070,3145,2800,2925,28596
2023-02-16,2925,3025,2920,3015,28969
2023-02-17,3010,3085,2960,3025,14582
2023-02-20,3110,3110,3000,3030,18117
2023-02-21,3040,3080,3000,3035,27236
2023-02-22,3045,3050,2975,3030,9891
2023-02-23,3040,3050,2935,2940,20398
2023-02-24,2980,2985,2835,2835,19387
2023-02-27,2845,2870,2770,2770,30312
2023-02-28,2785,2840,2785,2830,9795
2023-03-02,2830,2865,2795,2805,10012
2023-03-03,2845,2845,2805,2815,9254
2023-03-06,2815,2915,2770,2850,8567
2023-03-07,2925,2925,2805,2805,9649
2023-03-08,2865,2865,2745,2800,16306
2023-03-09,2770,2860,2770,2860,11472
2023-03-10,2940,2940,2770,2870,15117
2023-03-13,2870,2885,2820,2820,9666
2023-03-14,2790,2855,2740,2740,13374
2023-03-15,2835,2835,2695,2725,9783
2023-03-16,2720,2740,2695,2710,8616
2023-03-17,2720,2720,2675,2715,7718
2023-03-20,2755,2790,2600,2715,38034
2023-03-21,2730,2855,2730,2850,42596
2023-03-22,2840,2950,2840,2900,73655
2023-03-23,3255,3495,2655,2820,1333731
2023-03-24,2825,2870,2600,2820,171254
2023-03-27,2820,2820,2625,2630,89469
2023-03-28,2635,2690,2540,2550,67148
2023-03-29,2550,2600,2425,2475,113181
2023-03-30,2475,2510,2320,2340,218681
2023-03-31,2360,2365,2310,2340,55739
2023-04-03,2330,2385,2315,2375,44947
2023-04-04,2350,2970,2330,2590,1301103
2023-04-05,2530,2690,2430,2530,343703
2023-04-06,2515,3270,2510,2920,1753115
2023-04-07,2860,2955,2730,2775,394760
2023-04-10,2860,2870,2660,2750,163548
2023-04-11,2815,2815,2660,2805,136818
2023-04-12,2775,2785,2690,2715,106377
2023-04-13,2665,2765,2580,2690,115752
2023-04-14,2735,2835,2690,2695,84397
2023-04-17,2695,2760,2610,2710,73654
2023-04-18,2765,3520,2635,3520,4321785
2023-04-19,4030,4255,3415,3640,12888545
