date,open,high,low,close,volume
2023-02-09,5860,5860,5740,5850,28516
2023-02-10,5850,5940,5650,5800,33906
2023-02-13,5800,5800,5640,5690,14884
2023-02-14,5670,5750,5510,5650,34837
2023-02-15,5650,5690,5380,5580,32245
2023-02-16,5520,5550,5410,5550,16542
2023-02-17,5550,5590,5320,5370,21079
2023-02-20,5370,5420,5320,5400,19917
2023-02-21,5400,5530,5400,5470,14569
2023-02-22,5470,5520,5390,5470,19071
2023-02-23,5440,5440,5260,5330,30337
2023-02-24,5330,5350,5180,5250,29006
2023-02-27,5220,5240,5080,5210,36418
2023-02-28,5110,5490,5110,5490,41490
2023-03-02,5510,5650,5490,5620,34997
2023-03-03,5620,5720,5560,5620,14869
2023-03-06,5620,5730,5510,5720,23739
2023-03-07,5720,5720,5620,5680,16601
2023-03-08,5620,5690,5490,5680,27290
2023-03-09,5620,5680,5530,5530,21180
2023-03-10,5530,5760,5490,5570,29804
2023-03-13,5450,5570,5160,5530,48646
2023-03-14,5470,5470,4975,5370,106838
2023-03-15,5340,5470,5280,5370,29571
2023-03-16,5370,5370,5230,5230,22337
2023-03-17,5250,5250,5160,5200,17963
2023-03-20,5200,5270,5050,5070,46622
2023-03-21,5070,5120,5000,5000,42554
2023-03-22,5010,5080,5000,5000,18996
2023-03-23,5000,5040,4890,5020,39089
2023-03-24,5010,5020,4950,4960,13073
2023-03-27,4960,5000,4940,4960,19961
2023-03-28,4960,4960,4920,4925,14421
2023-03-29,4910,4960,4895,4925,14291
2023-03-30,4940,4980,4880,4895,43617
2023-03-31,4900,4975,4800,4895,70410
2023-04-03,4830,4885,4440,4440,191169
2023-04-04,4480,4480,4365,4430,81841
2023-04-05,4430,4600,4430,4520,66216
2023-04-06,4525,4620,4480,4505,47649
2023-04-07,4505,4565,4505,4540,36585
2023-04-10,4545,4570,4495,4520,54827
2023-04-11,4505,4620,4495,4585,46217
2023-04-12,4585,4625,4560,4605,27275
2023-04-13,4590,4640,4520,4610,46424
2023-04-14,4630,4645,4570,4590,36023
2023-04-17,4590,4590,4500,4515,43827
2023-04-18,4535,4635,4450,4630,93730
2023-04-19,4625,4630,4500,4620,131103
2023-04-20,4615,4635,4450,4485,127695
2023-04-21,4430,4475,4170,4225,182672
2023-04-24,4205,4350,4185,4295,84004
2023-04-25,4295,4325,4190,4265,38975
2023-04-26,4265,4400,4230,4265,63602
2023-04-27,4265,4365,4230,4260,102780
2023-04-28,4260,4440,4260,4310,91754
2023-05-02,4310,4365,4235,4340,85224
2023-05-03,4340,4545,4310,4540,57966
2023-05-04,4485,4490,4250,4420,53046
2023-05-08,4395,4445,4355,4445,28323
2023-05-09,4415,4445,4385,4425,18523
2023-05-10,4385,4510,4385,4430,26653
2023-05-11,4430,4530,4430,4470,33932
2023-05-12,4470,4485,4380,4420,25273
2023-05-15,4350,4420,4225,4415,41603
2023-05-16,4415,4415,4240,4250,31301
2023-05-17,4250,4295,4215,4270,42129
2023-05-18,4305,4360,4300,4305,17104
2023-05-19,4345,4345,4285,4310,26940
2023-05-22,4310,4330,4310,4315,18824
2023-05-23,4330,4355,4315,4335,11249
2023-05-24,4335,4345,4315,4325,13706
2023-05-25,4330,4350,4300,4325,10277
2023-05-26,4325,4325,4280,4305,28318
2023-05-30,4305,4305,4255,4270,27580
2023-05-31,4270,4300,4255,4275,25095
2023-06-01,4275,4380,4275,4370,25459
2023-06-02,4370,4380,4325,4360,13598
2023-06-05,4360,4375,4305,4365,32216
2023-06-07,4360,4435,4325,4400,39559
2023-06-08,4400,4420,4375,4420,24766
2023-06-09,4420,4485,4420,4485,18731
2023-06-12,4480,4510,4440,4450,17312
2023-06-13,4450,4450,4425,4450,23846
2023-06-14,4405,4425,4335,4360,15120
2023-06-15,4360,4360,4225,4245,51089
2023-06-16,4245,4265,4220,4220,15606
2023-06-19,4220,4245,4220,4245,9167
2023-06-20,4245,4290,4240,4290,21345
2023-06-21,4285,4290,4235,4275,30911
2023-06-22,4235,4260,4230,4250,16783
2023-06-23,4210,4240,4185,4215,21728
2023-06-26,4215,4235,4185,4235,28316
2023-06-27,4245,4290,4200,4270,31107
2023-06-28,4270,4370,4210,4245,33853
2023-06-29,4245,4260,4190,4215,20035
2023-06-30,4200,4225,4185,4220,14995
2023-07-03,4235,4300,4230,4275,22626
2023-07-04,4300,4400,4265,4400,23521
2023-07-05,4400,4415,4270,4305,57941
2023-07-06,4305,4325,4200,4205,41127
2023-07-07,4190,4225,4185,4205,18527
2023-07-10,4205,4205,4160,4195,21802
2023-07-11,4185,4205,4155,4180,30033
2023-07-12,4230,4280,4200,4225,41625
