date,open,high,low,close,volume
2023-02-09,4070,4145,4045,4135,32720
2023-02-10,4135,4135,4000,4000,26496
2023-02-13,3960,4000,3925,3950,18464
2023-02-14,3935,4050,3930,3995,22668
2023-02-15,3995,4035,3900,3995,25558
2023-02-16,3960,4045,3900,3985,35578
2023-02-17,3985,4025,3945,3985,34258
2023-02-20,3955,4105,3950,4095,39426
2023-02-21,4094,4190,4074,4135,40438
2023-02-22,4125,4125,4035,4080,22166
2023-02-23,4040,4115,4020,4115,18774
2023-02-24,4120,4425,4115,4375,259354
2023-02-27,4375,4440,4200,4340,87044
2023-02-28,4305,4400,4225,4310,33626
2023-03-02,4330,4750,4210,4210,334478
2023-03-03,4260,4425,4190,4340,137328
2023-03-06,4345,4665,4335,4425,238120
2023-03-07,4405,4545,4385,4490,52654
2023-03-08,4450,4475,4310,4320,58098
2023-03-09,4325,4500,4275,4375,44644
2023-03-10,4315,4375,4190,4250,61072
2023-03-13,4200,4270,4140,4250,58288
2023-03-14,4160,4185,4050,4165,109410
2023-03-15,4135,4270,4135,4245,43298
2023-03-16,4220,4235,4075,4105,31488
2023-03-17,4125,4385,4074,4315,112632
2023-03-20,4315,4465,4295,4335,49954
2023-03-21,4345,4380,4295,4355,24390
2023-03-22,4355,4380,4240,4325,48978
2023-03-23,4285,4285,4130,4135,42792
2023-03-24,4140,4220,4140,4220,24198
2023-03-27,4185,4305,4120,4270,47398
2023-03-28,4270,4425,4195,4380,99034
2023-03-29,4345,4445,4255,4355,95232
2023-03-30,4355,4355,4225,4250,55006
2023-03-31,4225,4230,4145,4210,59660
2023-04-03,4165,4225,4160,4170,63610
2023-04-04,4175,4445,4155,4410,115220
2023-04-05,4410,4585,4340,4480,149194
2023-04-06,4460,4475,4285,4350,93658
2023-04-07,4350,4375,4295,4330,25840
2023-04-10,4330,4370,4210,4350,45944
2023-04-11,4265,4395,4265,4340,25616
2023-04-12,4300,4400,4295,4400,59024
2023-04-13,4365,4495,4310,4470,65888
2023-04-14,4445,4570,4445,4470,54878
2023-04-17,4530,4545,4435,4515,42204
2023-04-18,4565,4565,4325,4365,57602
2023-04-19,4365,4425,4275,4370,63758
2023-04-20,4335,4370,4250,4265,63620
2023-04-21,4215,4260,4150,4260,83818
2023-04-24,4205,4205,4100,4140,43182
2023-04-25,4115,4235,4050,4165,57264
2023-04-26,4105,4175,4045,4140,57624
2023-04-27,4095,4150,4050,4105,24568
2023-04-28,4105,4195,4085,4170,30688
2023-05-02,4150,4265,4105,4165,15546
2023-05-03,4085,4170,4085,4135,15888
