date,open,high,low,close,volume
2023-02-09,3745,3745,3680,3720,509765
2023-02-10,3690,3785,3620,3760,721533
2023-02-13,3760,3760,3620,3625,600686
2023-02-14,3615,3665,3600,3600,325081
2023-02-15,3600,3605,3410,3410,830679
2023-02-16,3440,3510,3435,3465,296132
2023-02-17,3435,3445,3375,3400,282065
2023-02-20,3400,3535,3355,3490,433316
2023-02-21,3515,3525,3430,3440,325955
2023-02-22,3400,3405,3360,3370,222877
2023-02-23,3370,3430,3345,3400,225346
2023-02-24,3400,3405,3340,3345,269564
2023-02-27,3315,3340,3230,3235,417405
2023-02-28,3240,3310,3240,3240,255436
2023-03-02,3260,3330,3225,3245,451541
2023-03-03,3260,3305,3230,3230,272187
2023-03-06,3250,3250,3115,3195,475029
2023-03-07,3150,3290,3150,3280,349113
2023-03-08,3230,3315,3205,3225,298279
2023-03-09,3225,3250,3175,3220,375378
2023-03-10,3180,3185,3070,3085,495555
2023-03-13,3025,3080,2955,3010,479392
2023-03-14,3010,3035,2845,2850,702321
2023-03-15,2860,2995,2860,2895,320694
2023-03-16,2830,2900,2770,2860,486730
2023-03-17,2885,3040,2885,3010,395348
2023-03-20,2990,3060,2975,3010,313637
2023-03-21,3015,3030,2965,2980,179020
2023-03-22,3000,3000,2930,2975,341414
2023-03-23,2940,2945,2840,2855,649083
2023-03-24,2850,2895,2840,2875,275268
2023-03-27,2880,2885,2755,2850,552932
2023-03-28,2850,2930,2850,2895,388149
2023-03-29,2905,2910,2830,2890,350482
2023-03-30,2895,2965,2855,2900,443695
2023-03-31,2920,2935,2855,2935,406795
2023-04-03,2930,2965,2870,2870,401336
2023-04-04,2855,3030,2855,3030,734275
2023-04-05,3020,3110,3005,3050,676143
2023-04-06,3035,3125,3010,3010,497438
2023-04-07,3065,3065,2950,3035,335119
2023-04-10,3040,3040,2925,2960,407791
2023-04-11,2960,2995,2785,2990,376222
2023-04-12,2965,3080,2965,3070,455872
2023-04-13,3080,3150,3005,3090,481374
2023-04-14,3110,3295,3110,3150,768919
2023-04-17,3155,3775,3085,3335,9599207
2023-04-18,3325,3325,3190,3220,1423047
2023-04-19,3255,3265,3105,3110,1156183
2023-04-20,3125,3135,3000,3010,875291
2023-04-21,3015,3070,3000,3010,463329
2023-04-24,3005,3065,2935,2945,630121
2023-04-25,2920,3000,2910,2950,490156
2023-04-26,2910,3015,2865,2945,547803
2023-04-27,2910,2980,2890,2975,505602
2023-04-28,2980,2995,2925,2945,443947
2023-05-02,2945,3035,2900,3005,507266
2023-05-03,2985,3010,2940,2980,280750
2023-05-04,2950,3080,2935,3025,1033780
2023-05-08,3025,3085,2985,2985,375710
2023-05-09,2995,3025,2970,2980,201787
2023-05-10,2955,2970,2920,2950,434869
2023-05-11,2950,2970,2910,2910,290007
2023-05-12,2910,2935,2860,2865,400656
2023-05-15,2860,2905,2825,2895,264267
2023-05-16,2895,2910,2845,2845,260740
2023-05-17,2825,2915,2825,2915,317848
2023-05-18,2910,2930,2865,2890,294662
2023-05-19,2890,2920,2875,2895,322727
2023-05-22,2875,2950,2875,2940,409755
2023-05-23,2930,2985,2925,2970,540822
2023-05-24,2960,2980,2900,2925,415781
2023-05-25,2905,2935,2870,2880,426060
2023-05-26,2880,2900,2800,2825,640473
2023-05-30,2855,2855,2745,2780,617290
2023-05-31,2780,2840,2750,2800,600515
2023-06-01,2810,2845,2805,2830,213704
2023-06-02,2840,2855,2815,2815,243895
2023-06-05,2825,2850,2785,2830,185265
2023-06-07,2830,2845,2795,2800,222789
2023-06-08,2800,2810,2720,2730,576720
2023-06-09,2735,2765,2720,2725,264865
2023-06-12,2725,2725,2695,2705,269383
2023-06-13,2735,2760,2690,2705,362726
2023-06-14,2700,2725,2610,2620,619129
2023-06-15,2620,2635,2555,2590,642524
2023-06-16,2580,2645,2580,2605,456400
2023-06-19,2600,2635,2575,2615,299748
2023-06-20,2600,2625,2575,2600,249269
2023-06-21,2580,2600,2550,2550,232965
2023-06-22,2560,2590,2540,2575,218283
2023-06-23,2575,2580,2520,2525,374700
2023-06-26,2525,2540,2445,2540,362004
2023-06-27,2510,2560,2505,2530,264948
2023-06-28,2530,2550,2495,2505,185052
2023-06-29,2505,2510,2430,2430,482813
2023-06-30,2415,2495,2405,2465,317721
2023-07-03,2475,2525,2420,2445,519135
2023-07-04,2445,2465,2410,2410,431143
2023-07-05,2430,2490,2415,2425,467356
2023-07-06,2410,2445,2360,2385,569233
2023-07-07,2360,2380,2315,2315,363454
2023-07-10,2305,2355,2305,2315,374552
2023-07-11,2315,2425,2315,2395,227533
2023-07-12,2435,2435,2345,2400,306628
2023-07-13,2390,2480,2390,2480,459535
2023-07-14,2455,2525,2435,2465,458857
2023-07-17,2465,2465,2405,2440,392120
2023-07-18,2420,2495,2380,2405,343193
2023-07-19,2390,2505,2375,2480,570888
2023-07-20,2450,2520,2430,2500,389467
2023-07-21,2455,2560,2455,2510,407975
2023-07-24,2500,2510,2380,2400,625359
2023-07-25,2400,2415,2350,2350,530329
2023-07-26,2310,2385,2200,2250,1262020
2023-07-27,2250,2480,2250,2400,959952
2023-07-28,2400,2455,2385,2450,476657
2023-07-31,2455,2490,2410,2475,385690
2023-08-01,2450,2525,2450,2510,336213
2023-08-02,2470,2550,2445,2470,408700
2023-08-03,2470,2640,2435,2640,1195116
2023-08-04,2685,2700,2500,2530,988230
2023-08-07,2530,2570,2440,2480,338813
2023-08-08,2475,2535,2435,2440,315710
2023-08-09,2440,2590,2440,2590,606081
2023-08-10,2575,2650,2550,2650,463459
2023-08-11,2660,2685,2605,2610,473716
2023-08-14,2615,2630,2545,2555,289968
2023-08-16,2525,2550,2460,2490,344418
2023-08-17,2465,2470,2400,2430,271704
2023-08-18,2400,2440,2400,2410,238360
2023-08-21,2405,2465,2400,2405,203600
2023-08-22,2405,2445,2375,2385,156444
2023-08-23,2410,2410,2360,2370,210911
2023-08-24,2370,2455,2370,2410,207548
2023-08-25,2375,2435,2370,2410,162872
2023-08-28,2410,2430,2380,2410,179171
2023-08-29,2410,2730,2410,2480,2026975
2023-08-30,2485,2520,2475,2500,258711
2023-08-31,2490,2545,2460,2480,365555
2023-09-01,2495,2505,2415,2425,249869
2023-09-04,2415,2415,2380,2405,215797
2023-09-05,2475,2995,2425,2610,17390873
2023-09-06,2610,2770,2545,2545,3740751
2023-09-07,2575,2610,2470,2490,1133750
2023-09-08,2490,2595,2485,2535,910218
2023-09-11,2555,2650,2555,2590,1129400
2023-09-12,2590,2640,2540,2550,706048
2023-09-13,2575,2575,2490,2500,416606
2023-09-14,2500,2530,2475,2515,344043
2023-09-15,2530,2530,2490,2495,266754
2023-09-18,2495,2505,2430,2465,261058
2023-09-19,2455,2460,2425,2435,258617
2023-09-20,2450,2450,2385,2400,334110
2023-09-21,2400,2415,2365,2375,284784
2023-09-22,2355,2375,2330,2350,237987
2023-09-25,2360,2365,2300,2300,266990
2023-09-26,2300,2325,2250,2275,253126
2023-09-27,2300,2320,2275,2300,160993
2023-10-04,2300,2300,2200,2205,477771
2023-10-05,2230,2230,2140,2150,262277
2023-10-06,2135,2220,2135,2210,260464
2023-10-10,2200,2230,2110,2115,346695
2023-10-11,2135,2200,2125,2155,209844
2023-10-12,2150,2225,2150,2200,197051
2023-10-13,2225,2225,2150,2175,184585
2023-10-16,2170,2170,2125,2130,162996
2023-10-17,2130,2185,2125,2125,242332
2023-10-18,2110,2135,2075,2080,342352
2023-10-19,2065,2070,2020,2030,310739
2023-10-20,2000,2025,1960,2020,496774
2023-10-23,2010,2080,1994,2060,216979
2023-10-24,2050,2080,1996,2075,199196
2023-10-25,2070,2120,2060,2120,201018
2023-10-26,2050,2090,2040,2060,175405
2023-10-27,2055,2180,2045,2135,326256
2023-10-30,2100,2160,2080,2130,190670
2023-10-31,2130,2170,2090,2095,195819
2023-11-01,2095,2150,2095,2110,101377
2023-11-02,2140,2160,2120,2140,202287
2023-11-03,2160,2170,2110,2160,178684
2023-11-06,2175,2225,2130,2205,287496
2023-11-07,2200,2265,2165,2190,327744
2023-11-08,2190,2500,2185,2300,6331341
2023-11-09,2490,2725,2350,2350,8852294
2023-11-10,2330,2350,2260,2285,657619
2023-11-13,2310,2310,2175,2175,650868
2023-11-14,2175,2245,2175,2225,220276
2023-11-15,2250,2280,2195,2270,800308
2023-11-16,2275,2305,2255,2270,274670
2023-11-17,2260,2285,2210,2230,199337
2023-11-20,2210,2225,2175,2210,365355
2023-11-21,2220,2250,2185,2235,242743
2023-11-22,2205,2220,2180,2200,344244
2023-11-23,2200,2230,2190,2195,225268
2023-11-24,2200,2210,2160,2170,285646
2023-11-27,2170,2185,2150,2150,189403
2023-11-28,2160,2160,2050,2070,753249
2023-11-29,2080,2080,2040,2060,226326
2023-11-30,2050,2085,2015,2015,1688842
2023-12-01,2030,2045,2000,2015,464513
2023-12-04,2000,2025,1973,2005,598672
2023-12-05,2000,2030,1989,2020,456917
2023-12-06,2060,2150,2030,2030,1151115
2023-12-07,2050,2090,2030,2055,709784
2023-12-08,2060,2060,2010,2015,521361
2023-12-11,2015,2045,2005,2015,259827
2023-12-12,2015,2035,2005,2015,267358
2023-12-13,2030,2055,2010,2040,323632
2023-12-14,2050,2070,2030,2040,271300
2023-12-15,2065,2070,2025,2025,359056
2023-12-18,2030,2035,1990,2020,280181
2023-12-19,2010,2040,2005,2030,171958
2023-12-20,2030,2080,2030,2060,278191
2023-12-21,2060,2075,2030,2030,184099
2023-12-22,2045,2100,2035,2095,438106
2023-12-26,2100,2140,2070,2075,372183
2023-12-27,2090,2115,2075,2080,308250
2023-12-28,2100,2125,2080,2125,249373
2024-01-02,2120,2175,2100,2175,465115
2024-01-03,2165,2200,2140,2190,446025
2024-01-04,2190,2190,2125,2130,365537
2024-01-05,2130,2165,2110,2125,249496
2024-01-08,2135,2145,2110,2130,134360
2024-01-09,2130,2190,2130,2185,395219
2024-01-10,2175,2265,2160,2205,676563
2024-01-11,2185,2220,2100,2165,495617
2024-01-12,2140,2195,2115,2135,357714
2024-01-15,2140,2145,2100,2110,213671
2024-01-16,2105,2110,2055,2100,274928
2024-01-17,2095,2105,2050,2070,282289
2024-01-18,2070,2080,2045,2070,190983
2024-01-19,2085,2090,2040,2055,227630
2024-01-22,2065,2065,2040,2050,148321
2024-01-23,2045,2115,2040,2055,144657
2024-01-24,2065,2090,2040,2040,122621
2024-01-25,2040,2050,2015,2040,131106
2024-01-26,2035,2075,2020,2055,143190
2024-01-29,2060,2085,2050,2075,164042
2024-01-30,2085,2085,2045,2050,149956
2024-01-31,2050,2060,2030,2030,150332
2024-02-01,2010,2040,2005,2020,203606
2024-02-02,2020,2070,2020,2045,132693
2024-02-05,2035,2060,2025,2035,140786
2024-02-06,2020,2055,2020,2045,98937
2024-02-07,2055,2065,2030,2035,136780
2024-02-08,2035,2050,2025,2025,137121
2024-02-13,2035,2045,2020,2025,224544
2024-02-14,2010,2030,2005,2025,189215
2024-02-15,2020,2030,2005,2020,260733
2024-02-16,2020,2030,2010,2020,197603
2024-02-19,2020,2060,2020,2035,188986
2024-02-20,2025,2075,2025,2040,149931
2024-02-21,2055,2090,2035,2085,486329
2024-02-22,2085,2090,2045,2045,171724
2024-02-23,2050,2110,2045,2065,276449
2024-02-26,2065,2085,2050,2050,117909
2024-02-27,2055,2070,2000,2015,453330
2024-02-28,2015,2040,2015,2025,83099
2024-02-29,2025,2040,2010,2040,197049
2024-03-04,2040,2050,2015,2025,127472
2024-03-05,2025,2035,2010,2020,187409
2024-03-06,2015,2025,2000,2020,208145
2024-03-07,2020,2035,2005,2015,179038
2024-03-08,2015,2040,2010,2040,185812
2024-03-11,2030,2065,2025,2040,221168
2024-03-12,2060,2060,2030,2050,132129
2024-03-13,2035,2060,2035,2045,159052
2024-03-14,2030,2065,2030,2050,148094
2024-03-15,2050,2055,2020,2025,185080
2024-03-18,2025,2040,2015,2025,145569
2024-03-19,2025,2025,2005,2020,191257
2024-03-20,2010,2290,2010,2130,6028899
2024-03-21,2090,2140,2080,2100,761899
2024-03-22,2105,2230,2085,2195,1840648
2024-03-25,2240,2260,2160,2180,908230
2024-03-26,2195,2205,2160,2170,403989
2024-03-27,2180,2185,2110,2120,434171
2024-03-28,2150,2205,2125,2150,550411
2024-03-29,2200,2200,2120,2150,314502
2024-04-01,2150,2190,2140,2175,298786
2024-04-02,2180,2180,2100,2105,357282
2024-04-03,2090,2100,2060,2070,257812
2024-04-04,2090,2095,2055,2070,170805
2024-04-05,2070,2080,2030,2045,223579
2024-04-08,2040,2060,2030,2035,254554
2024-04-09,2035,2050,2015,2020,177312
2024-04-11,2015,2100,2010,2030,188207
2024-04-12,2025,2050,2015,2035,160922
2024-04-15,2015,2025,2005,2015,225518
2024-04-16,2010,2025,2000,2010,349217
2024-04-17,2010,2080,2005,2025,168048
2024-04-18,2020,2060,2020,2035,137946
2024-04-19,2055,2055,2005,2015,176601
2024-04-22,2015,2085,2015,2055,284011
2024-04-23,2055,2080,2025,2075,124031
2024-04-24,2075,2080,2060,2070,82918
2024-04-25,2060,2110,2060,2100,252458
2024-04-26,2090,2120,2060,2080,155665
2024-04-29,2080,2110,2075,2110,165158
2024-04-30,2095,2140,2095,2115,99202
2024-05-02,2120,2135,2100,2120,125814
2024-05-03,2120,2130,2105,2125,91672
2024-05-07,2145,2240,2105,2110,681837
2024-05-08,2130,2135,2100,2130,188749
2024-05-09,2145,2150,2110,2120,99441
2024-05-10,2120,2155,2115,2115,301248
2024-05-13,2110,2130,2080,2090,198611
2024-05-14,2075,2125,2075,2110,134731
2024-05-16,2125,2175,2125,2140,273884
2024-05-17,2120,2150,2120,2130,69300
2024-05-20,2120,2140,2115,2120,95641
2024-05-21,2120,2130,2100,2105,86657
2024-05-22,2105,2115,2100,2110,139821
2024-05-23,2110,2110,2085,2090,109939
2024-05-24,2085,2110,1950,2060,264080
2024-05-27,2075,2080,2045,2050,170458
2024-05-28,2055,2080,2045,2060,78526
