date,open,high,low,close,volume
2023-02-09,1980,1988,1885,1900,845900
2023-02-10,1900,1901,1816,1827,503879
2023-02-13,1827,1854,1770,1829,285347
2023-02-14,1821,1859,1804,1840,206677
2023-02-15,1852,1852,1767,1780,359587
2023-02-16,1786,1823,1785,1820,189779
2023-02-17,1765,1819,1765,1788,136992
2023-02-20,1790,1920,1763,1854,1236286
2023-02-21,1839,1865,1833,1839,331263
2023-02-22,1833,1834,1794,1802,344044
2023-02-23,1792,1820,1782,1807,233381
2023-02-24,1802,1839,1775,1790,237946
2023-02-27,1762,1782,1739,1743,281709
2023-02-28,1731,1819,1731,1805,186291
2023-03-02,1805,1815,1778,1780,119224
2023-03-03,1775,1817,1773,1799,194842
2023-03-06,1817,1817,1762,1780,188352
2023-03-07,1780,1790,1741,1749,256563
2023-03-08,1727,1748,1710,1718,205826
2023-03-09,1711,1730,1691,1711,240763
2023-03-10,1680,1711,1679,1696,140943
2023-03-13,1672,1688,1630,1685,278727
2023-03-14,1651,1689,1641,1642,245895
2023-03-15,1658,1700,1638,1638,123161
2023-03-16,1617,1655,1585,1649,246933
2023-03-17,1649,1707,1638,1698,98038
2023-03-20,1698,1777,1688,1726,221594
2023-03-21,1727,1733,1704,1711,85071
2023-03-22,1714,1715,1690,1692,61550
2023-03-23,1670,1685,1662,1678,107614
2023-03-24,1663,1775,1650,1743,474376
2023-03-27,1732,1732,1666,1697,160830
2023-03-28,1675,1793,1674,1764,388956
2023-03-29,1770,1771,1725,1757,145163
2023-03-30,1775,1775,1732,1765,126967
2023-03-31,1765,1770,1711,1723,155319
2023-04-03,1723,1750,1707,1729,100765
2023-04-04,1713,1744,1713,1729,94559
2023-04-05,1745,1763,1719,1763,218122
2023-04-06,1761,1763,1717,1722,166519
2023-04-07,1726,1744,1710,1714,124456
2023-04-10,1714,1714,1661,1664,254959
2023-04-11,1674,1674,1645,1665,111234
2023-04-12,1664,1689,1656,1680,113522
2023-04-13,1680,1686,1648,1679,110752
2023-04-14,1750,1750,1689,1706,99512
2023-04-17,1716,1716,1672,1707,79664
2023-04-18,1707,1708,1653,1662,118850
2023-04-19,1650,1722,1631,1714,189070
2023-04-20,1714,1727,1661,1663,133960
2023-04-21,1663,1669,1632,1633,136099
2023-04-24,1621,1633,1597,1600,103471
2023-04-25,1756,2080,1577,1582,10351995
2023-04-26,1571,1575,1516,1520,602305
2023-04-27,1520,1548,1493,1501,354250
2023-04-28,1535,1578,1490,1502,636304
2023-05-02,1516,1619,1508,1549,475624
2023-05-03,1537,1565,1534,1543,166901
2023-05-04,1525,1545,1515,1539,135473
2023-05-08,1534,1582,1534,1570,192948
2023-05-09,1556,1569,1530,1553,101932
2023-05-10,1550,1565,1530,1538,149680
2023-05-11,1545,1592,1545,1568,272035
2023-05-12,1580,1585,1551,1551,120623
2023-05-15,1549,1560,1522,1556,102145
2023-05-16,1539,1579,1539,1548,106417
2023-05-17,1595,1596,1554,1591,182381
2023-05-18,1591,1623,1591,1610,131699
2023-05-19,1631,1634,1609,1609,144368
2023-05-22,1609,1667,1596,1625,284209
2023-05-23,1637,1637,1613,1627,60631
2023-05-24,1620,1624,1596,1597,97469
2023-05-25,1590,1615,1590,1596,67037
2023-05-26,1600,1606,1573,1573,61547
2023-05-30,1574,1618,1574,1601,83351
2023-05-31,1587,1630,1585,1598,139104
2023-06-01,1614,1630,1583,1590,59401
2023-06-02,1585,1603,1582,1584,117033
2023-06-05,1593,1625,1572,1610,102836
2023-06-07,1630,1630,1582,1599,58316
2023-06-08,1599,1610,1595,1600,47433
2023-06-09,1601,1626,1598,1620,96584
2023-06-12,1620,1625,1605,1607,63881
2023-06-13,1607,1680,1607,1641,544432
2023-06-14,1640,1691,1622,1676,569703
2023-06-15,1691,1838,1678,1790,3066328
2023-06-16,1770,1869,1740,1840,1967178
2023-06-19,1877,1880,1740,1832,1174778
2023-06-20,1800,1825,1712,1718,765565
2023-06-21,1718,1743,1668,1674,334908
2023-06-22,1660,1840,1660,1689,2858234
2023-06-23,1700,1705,1631,1641,563713
2023-06-26,1638,1649,1599,1605,503747
2023-06-27,1605,1615,1580,1586,156863
2023-06-28,1593,1605,1588,1599,127092
2023-06-29,1606,1620,1570,1591,321878
2023-06-30,1581,1591,1561,1577,113284
2023-07-03,1585,1665,1584,1653,340645
2023-07-04,1654,1759,1626,1692,980336
2023-07-05,1699,1719,1674,1686,352765
2023-07-06,1686,1686,1600,1633,207927
2023-07-07,1632,1633,1586,1595,134402
2023-07-10,1604,1629,1575,1606,111973
2023-07-11,1620,1628,1598,1624,79931
2023-07-12,1624,1628,1588,1593,96580
2023-07-13,1593,1630,1593,1607,68406
2023-07-14,1623,1623,1590,1594,103389
2023-07-17,1594,1614,1568,1599,155375
2023-07-18,1599,1613,1571,1580,113028
2023-07-19,1582,1603,1563,1576,147802
2023-07-20,1572,1595,1570,1571,91640
2023-07-21,1564,1580,1556,1565,86477
2023-07-24,1553,1555,1500,1510,245901
2023-07-25,1494,1510,1430,1435,221556
2023-07-26,1411,1434,1353,1372,333353
2023-07-27,1371,1460,1371,1452,156773
2023-07-28,1434,1471,1434,1459,73982
2023-07-31,1460,1510,1455,1509,86004
2023-08-01,1509,1526,1498,1522,41212
2023-08-02,1529,1538,1493,1493,51721
2023-08-03,1491,1491,1445,1458,46206
2023-08-04,1457,1590,1440,1580,172528
2023-08-07,1580,1654,1573,1609,366770
2023-08-08,1587,1637,1560,1587,105997
2023-08-09,1587,1641,1535,1629,109370
2023-08-10,1641,1647,1590,1591,74731
2023-08-11,1583,1614,1581,1589,44950
2023-08-14,1589,1589,1485,1569,87507
2023-08-16,1528,1546,1480,1483,129064
2023-08-17,1497,1550,1456,1510,114768
2023-08-18,1487,1544,1487,1537,51701
2023-08-21,1537,1573,1522,1538,40517
2023-08-22,1548,1553,1455,1505,62642
2023-08-23,1506,1515,1492,1504,30728
2023-08-24,1502,1509,1492,1496,57948
2023-08-25,1494,1494,1467,1476,76574
2023-08-28,1476,1496,1471,1491,56925
2023-08-29,1491,1530,1491,1530,87531
2023-08-30,1555,1611,1507,1511,179956
2023-08-31,1511,1548,1511,1540,70795
2023-09-01,1567,1567,1526,1555,41936
2023-09-04,1538,1585,1531,1547,54413
2023-09-05,1545,1545,1510,1530,90611
2023-09-06,1530,1530,1511,1517,46229
2023-09-07,1525,1535,1505,1505,39471
2023-09-08,1500,1515,1500,1502,21186
2023-09-11,1510,1520,1500,1509,30585
2023-09-12,1501,1524,1499,1499,101559
2023-09-13,1499,1499,1455,1469,86707
2023-09-14,1469,1469,1450,1463,78830
2023-09-15,1473,1475,1465,1473,31980
2023-09-18,1473,1473,1460,1462,24758
2023-09-19,1462,1462,1450,1456,77975
2023-09-20,1443,1453,1443,1450,46725
2023-09-21,1421,1445,1416,1422,64637
2023-09-22,1401,1420,1401,1416,67541
2023-09-25,1412,1412,1378,1396,81046
2023-09-26,1380,1393,1380,1389,37265
2023-09-27,1389,1390,1371,1390,27252
2023-10-04,1389,1389,1300,1330,132538
2023-10-05,1331,1346,1295,1323,103010
2023-10-06,1291,1330,1291,1325,56251
2023-10-10,1339,1345,1305,1335,53885
2023-10-11,1312,1348,1312,1346,27874
2023-10-12,1346,1369,1346,1362,22575
2023-10-13,1362,1372,1341,1372,27172
2023-10-16,1331,1378,1331,1347,28935
2023-10-17,1333,1352,1333,1349,29603
2023-10-18,1356,1356,1325,1349,33953
2023-10-19,1376,1378,1300,1329,73167
2023-10-20,1330,1437,1257,1319,77415
2023-10-23,1271,1303,1271,1292,47003
2023-10-24,1270,1310,1265,1310,44872
2023-10-25,1320,1323,1300,1315,27230
2023-10-26,1271,1325,1261,1290,34033
2023-10-27,1268,1293,1261,1293,34820
2023-10-30,1283,1313,1283,1313,52290
2023-10-31,1345,1345,1296,1315,45474
2023-11-01,1300,1343,1300,1327,21532
2023-11-02,1327,1340,1324,1337,26085
2023-11-03,1338,1391,1338,1381,147361
2023-11-06,1381,1421,1372,1384,86381
2023-11-07,1369,1374,1344,1360,53063
2023-11-08,1359,1400,1352,1355,82404
2023-11-09,1340,1356,1327,1354,29374
2023-11-10,1330,1354,1323,1343,12932
2023-11-13,1367,1367,1300,1323,28291
2023-11-14,1306,1433,1306,1320,370710
2023-11-15,1322,1390,1322,1366,118563
