date,open,high,low,close,volume
2023-02-09,5140,6310,5110,5330,22348147
2023-02-10,5370,5580,5100,5100,3989036
2023-02-13,5050,5510,4895,5080,3234399
2023-02-14,5070,5330,4765,4840,1708748
2023-02-15,4870,4920,4530,4640,847095
2023-02-16,4605,4645,4460,4565,579660
2023-02-17,4465,4630,4390,4505,597887
2023-02-20,4470,4915,4405,4590,2448905
2023-02-21,4540,4560,4445,4460,338786
2023-02-22,4325,4405,4110,4175,480473
2023-02-23,4285,4530,4210,4330,760491
2023-02-24,4285,4630,4285,4450,833766
2023-02-27,4490,4510,4165,4230,439812
2023-02-28,4360,4855,4310,4720,3656958
2023-03-02,4900,5090,4650,4650,2253480
2023-03-03,4680,4795,4405,4425,564794
2023-03-06,4450,4455,4275,4345,270467
2023-03-07,4345,4345,4150,4205,294664
2023-03-08,4160,4160,4025,4110,239583
2023-03-09,4090,4135,3970,4030,181934
2023-03-10,3940,4385,3890,4265,895898
2023-03-13,4160,4315,4020,4235,499623
2023-03-14,4210,4510,4070,4205,1291675
2023-03-15,4265,4580,4215,4580,747575
2023-03-16,4400,4495,4145,4255,572602
2023-03-17,4300,4680,4300,4385,1310545
2023-03-20,4385,4385,4140,4150,296232
2023-03-21,4150,4225,4055,4060,328909
2023-03-22,4145,4180,4055,4055,157291
2023-03-23,4040,4150,3975,4075,213184
2023-03-24,4065,4140,3995,4100,177490
2023-03-27,4115,4115,3910,3955,192377
2023-03-28,3910,4020,3875,4020,124950
2023-03-29,4000,4000,3865,3865,130140
2023-03-30,3930,3930,3755,3805,169241
2023-03-31,3815,3840,3690,3720,143586
2023-04-03,3720,4080,3710,3995,328306
2023-04-04,3990,4015,3900,3930,93858
2023-04-05,3930,4200,3900,4140,366993
2023-04-06,3965,4050,3875,3905,231410
2023-04-07,3905,3940,3805,3810,116148
2023-04-10,3830,3880,3655,3670,189699
2023-04-11,3610,3780,3580,3730,107736
2023-04-12,3700,3730,3635,3700,90411
2023-04-13,3650,3785,3525,3750,162322
2023-04-14,3735,3835,3575,3750,81099
