date,open,high,low,close,volume
2023-02-09,2400,2405,2380,2390,10136
2023-02-10,2390,2390,2290,2320,36454
2023-02-13,2320,2335,2220,2260,70983
2023-02-14,2250,2300,2250,2285,9425
2023-02-15,2280,2300,2265,2280,4741
2023-02-16,2285,2295,2260,2295,1994
2023-02-17,2280,2310,2280,2280,6550
2023-02-20,2280,2315,2260,2280,5792
2023-02-21,2280,2300,2265,2275,18903
2023-02-22,2275,2335,2250,2250,7003
2023-02-23,2270,2295,2255,2265,4511
2023-02-24,2275,2275,2240,2240,13246
2023-02-27,2260,2260,2210,2210,16418
2023-02-28,2210,2235,2205,2230,5510
2023-03-02,2235,2250,2225,2240,75168
2023-03-03,2255,2260,2240,2260,1819
2023-03-06,2260,2290,2240,2250,3843
2023-03-07,2245,2250,2230,2250,1469
2023-03-08,2240,2250,2220,2235,4597
2023-03-09,2240,2245,2220,2235,3164
2023-03-10,2240,2250,2210,2230,19394
2023-03-13,2220,2250,2190,2230,5257
2023-03-14,2250,2250,2200,2200,7750
2023-03-15,2270,2270,2220,2230,1450
2023-03-16,2245,2245,2185,2185,5127
2023-03-17,2185,2220,2185,2205,9196
2023-03-20,2200,2255,2200,2205,1890
2023-03-21,2225,2235,2210,2230,1760
2023-03-22,2240,2250,2220,2235,3472
2023-03-23,2240,2245,2220,2230,3566
2023-03-24,2240,2240,2220,2240,1627
2023-03-27,2240,2240,2210,2230,14851
2023-03-28,2220,2240,2220,2240,1789
2023-03-29,2240,2245,2220,2240,3264
2023-03-30,2240,2310,2240,2260,7654
2023-03-31,2260,2280,2230,2280,5922
2023-04-03,2265,2325,2265,2315,14459
2023-04-04,2320,2330,2295,2330,8810
2023-04-05,2330,2355,2325,2350,18035
2023-04-06,2355,2355,2295,2310,50863
2023-04-07,2310,2345,2300,2310,6441
2023-04-10,2345,2345,2275,2300,13108
2023-04-11,2305,2340,2260,2340,31726
2023-04-12,2340,2365,2340,2350,16719
2023-04-13,2365,2365,2340,2355,4608
2023-04-14,2360,2370,2350,2365,28961
2023-04-17,2365,2390,2365,2375,6731
2023-04-18,2375,2385,2350,2355,8382
2023-04-19,2360,2395,2360,2380,19102
2023-04-20,2360,2380,2350,2355,26455
2023-04-21,2355,2360,2320,2345,22354
2023-04-24,2345,2380,2280,2310,17570
2023-04-25,2330,2345,2300,2310,7033
2023-04-26,2305,2315,2285,2290,2531
2023-04-27,2315,2315,2260,2310,16751
2023-04-28,2315,2315,2290,2315,2585
