date,open,high,low,close,volume
2023-02-09,6030,6270,6000,6210,330551
2023-02-10,6210,6360,5800,6100,468804
2023-02-13,6150,6340,6100,6330,226542
2023-02-14,6360,6380,6150,6250,212856
2023-02-15,6250,6270,5840,5960,234923
2023-02-16,5910,5950,5790,5810,165068
2023-02-17,5720,5950,5710,5840,110964
2023-02-20,5840,6170,5840,6090,340555
2023-02-21,6230,6270,6000,6040,217590
2023-02-22,5990,6030,5850,5910,133735
2023-02-23,5910,6140,5880,6040,141822
2023-02-24,6050,6050,5770,5900,136574
2023-02-27,5840,5860,5610,5780,87725
2023-02-28,5770,5810,5700,5710,83190
2023-03-02,5710,5890,5710,5870,144953
2023-03-03,5890,6000,5870,5990,90805
2023-03-06,6010,6140,5870,6130,186773
2023-03-07,6090,6130,6010,6080,142689
2023-03-08,6080,6200,5940,5980,164894
2023-03-09,5840,5850,5660,5820,148210
2023-03-10,5690,5760,5500,5560,119767
2023-03-13,5410,5530,5290,5500,123363
2023-03-14,5430,5450,5200,5220,94117
2023-03-15,5250,5450,5250,5430,86910
2023-03-16,5430,5440,5270,5400,87330
2023-03-17,5440,5490,5400,5450,46886
2023-03-20,5440,5550,5410,5480,27741
2023-03-21,5480,5510,5390,5500,37713
2023-03-22,5500,5510,5330,5330,62468
2023-03-23,5280,5320,5160,5190,62375
2023-03-24,5190,5270,5140,5250,28027
2023-03-27,5250,5300,5100,5170,34370
2023-03-28,5220,5380,5160,5350,52003
2023-03-29,5350,5430,5310,5430,38797
2023-03-30,5430,5480,5370,5470,35729
2023-03-31,5470,5500,5340,5400,51422
2023-04-03,5460,5590,5400,5500,69441
2023-04-04,5570,5610,5530,5560,67380
2023-04-05,5560,5580,5470,5470,52067
2023-04-06,5540,5540,5380,5440,49970
2023-04-07,5440,5460,5400,5450,22695
2023-04-10,5450,5450,5260,5300,44510
2023-04-11,5260,5460,5250,5400,30927
2023-04-12,5400,5490,5370,5480,40844
2023-04-13,5450,5600,5340,5480,66765
2023-04-14,5480,5650,5450,5650,90120
2023-04-17,5720,5910,5670,5890,254771
2023-04-18,5960,5960,5750,5920,142057
2023-04-19,5890,5890,5760,5810,119068
2023-04-20,5790,5790,5550,5600,130430
2023-04-21,5540,5580,5310,5340,154123
2023-04-24,5340,5370,5230,5260,74369
2023-04-25,5260,5340,5140,5200,103333
2023-04-26,5170,5270,5090,5110,63577
2023-04-27,5110,5290,5020,5270,80834
2023-04-28,5350,5400,5190,5220,90950
2023-05-02,5230,5350,5230,5310,34164
2023-05-03,5310,5350,5240,5240,32520
2023-05-04,5240,5280,5130,5240,33948
2023-05-08,5220,5360,5220,5280,45942
2023-05-09,5240,5330,5170,5190,45865
2023-05-10,5190,5270,5190,5190,17719
2023-05-11,5250,5310,5200,5270,32381
2023-05-12,5270,5560,5150,5220,141926
2023-05-15,5300,5300,4990,5000,139641
2023-05-16,4940,5060,4920,4985,82329
2023-05-17,4985,5110,4930,5020,96853
2023-05-18,5030,5460,5030,5090,265198
2023-05-19,5110,5170,5100,5130,68792
2023-05-22,5130,5210,5110,5150,64559
2023-05-23,5130,5170,5060,5060,64280
2023-05-24,5040,5100,4985,5000,62556
2023-05-25,5000,5050,4960,4990,76974
2023-05-26,4990,4990,4855,4860,74541
2023-05-30,4860,4940,4840,4940,32937
2023-05-31,4935,4960,4855,4885,45881
2023-06-01,4885,5030,4820,5030,104912
2023-06-02,5000,5030,4970,5020,39688
2023-06-05,4990,5060,4990,5010,30312
2023-06-07,5040,5080,4990,5000,22740
2023-06-08,4955,5040,4955,5010,31061
2023-06-09,5000,5040,4975,4985,40154
2023-06-12,4985,5030,4950,5010,23217
2023-06-13,5040,5400,5030,5080,381192
2023-06-14,5060,5090,4950,4950,98408
2023-06-15,4955,5010,4905,4915,52428
2023-06-16,4915,5020,4915,4930,33622
2023-06-19,4975,5020,4925,4990,32815
2023-06-20,4995,5010,4910,4945,45175
