date,open,high,low,close,volume
2023-02-09,1237,1251,1237,1247,886633
2023-02-10,1247,1269,1224,1238,1219064
2023-02-13,1231,1237,1226,1233,758592
2023-02-14,1233,1246,1226,1232,814821
2023-02-15,1236,1240,1201,1205,1531683
2023-02-16,1225,1317,1225,1245,7578293
2023-02-17,1239,1290,1237,1263,1834096
2023-02-20,1266,1282,1256,1272,1051169
2023-02-21,1272,1595,1268,1483,77592528
2023-02-22,1527,1591,1428,1437,19215795
2023-02-23,1437,1477,1398,1400,6780852
2023-02-24,1402,1425,1335,1340,5020321
2023-02-27,1345,1358,1293,1316,4664592
2023-02-28,1343,1425,1337,1363,12023443
2023-03-02,1362,1362,1331,1339,2412696
2023-03-03,1339,1340,1310,1320,1761762
2023-03-06,1321,1342,1297,1313,2149618
2023-03-07,1313,1313,1283,1286,2239749
2023-03-08,1284,1284,1270,1275,1196178
2023-03-09,1275,1281,1239,1256,1491967
2023-03-10,1256,1290,1241,1255,1612251
2023-03-13,1231,1238,1216,1223,1324419
2023-03-14,1226,1232,1196,1199,1292318
2023-03-15,1219,1228,1205,1211,945814
2023-03-16,1191,1207,1175,1200,1240027
2023-03-17,1202,1210,1197,1200,1188629
2023-03-20,1200,1243,1197,1222,1558967
2023-03-21,1230,1231,1210,1210,782288
2023-03-22,1213,1221,1193,1198,1198823
2023-03-23,1183,1199,1182,1186,1266037
2023-03-24,1186,1198,1170,1177,1403290
2023-03-27,1167,1190,1144,1159,1915425
2023-03-28,1160,1179,1150,1173,1279522
2023-03-29,1173,1195,1161,1184,1062040
2023-03-30,1195,1198,1164,1184,1436714
2023-03-31,1189,1217,1182,1191,1554583
2023-04-03,1191,1210,1187,1196,1086040
2023-04-04,1200,1211,1187,1208,1635406
2023-04-05,1208,1213,1193,1198,1316419
2023-04-06,1208,1208,1162,1170,1372168
2023-04-07,1170,1172,1154,1164,1035978
2023-04-10,1160,1160,1120,1125,2473856
2023-04-11,1125,1130,1105,1124,1453661
2023-04-12,1113,1135,1113,1127,1361349
2023-04-13,1127,1127,1106,1116,1074646
2023-04-14,1116,1153,1116,1146,1767621
2023-04-17,1147,1158,1129,1155,1096380
2023-04-18,1158,1194,1135,1189,2105501
2023-04-19,1196,1197,1172,1178,1153968
2023-04-20,1176,1189,1146,1150,1250879
2023-04-21,1150,1150,1131,1131,899305
2023-04-24,1131,1133,1111,1115,826713
2023-04-25,1115,1117,1100,1106,1102736
2023-04-26,1101,1101,1063,1078,1361483
2023-04-27,1078,1079,1050,1056,800101
2023-04-28,1056,1077,1049,1057,858046
2023-05-02,1053,1095,1053,1083,971638
2023-05-03,1076,1083,1065,1072,471333
2023-05-04,1061,1077,1055,1064,532535
2023-05-08,1064,1070,1059,1060,583535
2023-05-09,1057,1060,1040,1045,819957
2023-05-10,1045,1047,1035,1038,554318
2023-05-11,1036,1045,1034,1036,653383
2023-05-12,1036,1053,1025,1038,842279
2023-05-15,1020,1027,1012,1013,1015608
2023-05-16,1031,1064,1020,1039,1364084
2023-05-17,1049,1049,1024,1039,650606
2023-05-18,1035,1060,1035,1050,1047450
2023-05-19,1081,1300,1062,1151,40729747
2023-05-22,1172,1496,1172,1496,70949521
2023-05-23,1760,1944,1749,1944,141061323
2023-05-24,1968,2425,1967,2115,248881008
2023-05-25,2285,2375,2020,2155,68170810
2023-05-26,2185,2200,2000,2055,33449950
2023-05-30,1960,2050,1800,1900,50897489
2023-05-31,1869,2200,1827,2045,75440105
2023-06-01,2085,2180,2005,2015,22828578
2023-06-02,2020,2200,1956,2180,41536270
2023-06-05,2225,2390,2150,2195,36543093
2023-06-07,2145,2345,2120,2300,35049737
2023-06-08,2255,2280,2200,2230,13852109
2023-06-09,2270,2410,2210,2385,33651991
2023-06-12,2355,2765,2350,2710,69652904
2023-06-13,2710,2935,2625,2735,52737324
2023-06-14,2790,2840,2665,2760,20552924
2023-06-15,2790,2800,2490,2650,23239836
2023-06-16,2575,2960,2575,2925,77991767
2023-06-19,3030,3800,3025,3800,143894749
2023-06-20,4060,4235,3545,3810,119301684
2023-06-21,3735,4180,3650,4030,91274113
2023-06-22,3890,4095,3815,3950,29320027
2023-06-23,4150,4160,3585,3800,49473642
2023-06-26,4030,4050,3350,3440,58644265
2023-06-27,3235,3670,3200,3475,48379645
2023-06-28,3505,3535,3145,3170,38332117
2023-06-29,3070,3290,3070,3215,25095333
2023-06-30,3205,3210,2980,3090,20174588
2023-07-03,3230,3615,3150,3460,50881181
2023-07-04,3500,3775,3370,3650,55430141
2023-07-05,3615,3665,3470,3510,23417192
2023-07-06,3500,3615,3380,3530,20659851
2023-07-07,3480,4075,3475,3910,129784432
2023-07-10,4020,5030,3950,4940,193658590
2023-07-11,4800,4875,4380,4730,98228099
2023-07-12,4655,5420,4575,4875,106494281
2023-07-13,5090,5260,4805,4875,44614026
2023-07-14,5080,5100,4665,4795,47355152
2023-07-17,5480,5500,4945,5010,62569003
2023-07-18,5010,5030,4680,4705,31343826
2023-07-19,4570,5020,4440,4685,46959744
2023-07-20,4630,4770,4450,4450,19599484
2023-07-21,4425,4580,4280,4435,23554925
2023-07-24,4435,4440,4230,4295,19804678
2023-07-25,4260,4565,4135,4265,42513885
2023-07-26,4220,4220,3470,3740,53593004
2023-07-27,3740,3925,3500,3525,30776964
2023-07-28,3435,3760,3400,3625,26402795
2023-07-31,3655,3840,3550,3770,20288931
2023-08-01,3795,3845,3540,3595,16492760
2023-08-02,3560,3675,3460,3500,11421435
2023-08-03,3530,3680,3350,3625,23772043
2023-08-04,3625,3780,3500,3600,15291406
2023-08-07,3480,3605,3360,3365,10494945
2023-08-08,3395,3430,3265,3340,9755055
2023-08-09,3365,3500,3320,3465,11557288
2023-08-10,3450,3450,3295,3330,6966494
2023-08-11,3300,3370,3255,3340,7336772
2023-08-14,3290,3290,3100,3160,9695456
2023-08-16,3040,3120,3010,3025,8708183
2023-08-17,3115,3405,3035,3050,35127402
2023-08-18,3060,3450,2930,3370,52347735
2023-08-21,3250,3260,3100,3100,13201116
2023-08-22,3110,3170,3045,3115,8199871
2023-08-23,3065,3415,3065,3270,30932146
2023-08-24,3285,3490,3210,3330,20315784
2023-08-25,3285,3495,3245,3455,15923755
2023-08-28,3410,3430,3320,3345,8992888
2023-08-29,3340,3455,3300,3365,10267780
2023-08-30,3375,3400,3305,3330,6747422
2023-08-31,3315,3480,3315,3480,14646030
2023-09-01,3565,4190,3545,3900,105094098
2023-09-04,4065,4190,3845,4140,64194307
2023-09-05,4165,4170,3920,3950,21480251
2023-09-06,3910,4115,3880,4025,20728979
2023-09-07,3930,3960,3750,3750,12293954
2023-09-08,3715,3870,3620,3660,14113948
2023-09-11,3870,4065,3800,3810,34949228
2023-09-12,3855,3860,3600,3610,10659126
2023-09-13,3555,3770,3490,3700,13796670
2023-09-14,3755,3965,3705,3755,21287482
2023-09-15,3755,3845,3710,3810,11803191
2023-09-18,3855,3880,3685,3685,9204345
2023-09-19,3685,3720,3555,3605,6334444
2023-09-20,3550,3580,3325,3385,9356304
2023-09-21,3330,3440,3250,3310,7124537
2023-09-22,3590,3605,3310,3320,12818458
2023-09-25,3250,3265,3125,3135,6449688
2023-09-26,3100,3200,3080,3150,4169722
2023-09-27,3035,3175,3025,3160,2917566
2023-10-04,3160,3180,3050,3050,3315897
2023-10-05,3030,3125,2975,3010,3960803
2023-10-06,3010,3180,3010,3160,3947683
2023-10-10,3070,3070,2865,2880,6850505
2023-10-11,2900,2985,2900,2935,3027201
2023-10-12,2940,3005,2910,2975,2926962
2023-10-13,2970,2975,2835,2880,3802599
2023-10-16,2830,2845,2720,2800,5322799
2023-10-17,2825,2855,2765,2790,3247098
2023-10-18,2765,2780,2705,2720,3331244
2023-10-19,2680,2710,2600,2700,4912028
2023-10-20,2800,2880,2535,2600,8338832
2023-10-23,2560,2635,2510,2520,3264554
2023-10-24,2520,3065,2425,2840,56733347
2023-10-25,2790,2885,2710,2710,9909182
2023-10-26,2675,2940,2605,2825,17504623
2023-10-27,2835,2835,2705,2720,5704732
2023-10-30,2705,2770,2595,2740,6335995
2023-10-31,2720,2755,2585,2585,3997950
2023-11-01,2560,2630,2555,2565,2633674
2023-11-02,2595,2640,2565,2630,2629000
2023-11-03,2635,2695,2595,2680,3770600
2023-11-06,2735,2765,2665,2765,5448608
2023-11-07,2795,2885,2660,2750,5911761
2023-11-08,2750,2790,2630,2650,2731359
2023-11-09,2645,2665,2585,2600,1844099
2023-11-10,2570,2585,2500,2525,2139892
2023-11-13,2525,2560,2435,2440,2737938
2023-11-14,2440,2525,2440,2525,2219363
2023-11-15,2550,2640,2535,2595,4291147
2023-11-16,2595,2665,2525,2590,3760180
2023-11-17,2590,2590,2470,2485,2810513
2023-11-20,2500,2540,2485,2515,1681200
2023-11-21,2515,2515,2450,2480,1988650
2023-11-22,2480,2490,2420,2430,2609802
2023-11-23,2520,2570,2450,2460,4722743
2023-11-24,2455,2490,2420,2470,2329515
2023-11-27,2535,2540,2445,2480,2531309
2023-11-28,2480,2490,2445,2455,2201347
2023-11-29,2520,2520,2445,2455,2008902
2023-11-30,2455,2695,2425,2690,14233969
2023-12-01,2635,2815,2605,2725,10936639
2023-12-04,2700,2730,2590,2620,3836219
2023-12-05,2620,2645,2535,2550,2866319
2023-12-06,2555,2555,2480,2515,2029788
2023-12-07,2500,2515,2435,2445,3120887
2023-12-08,2445,2590,2440,2505,4656752
2023-12-11,2505,2730,2505,2585,8151665
