date,open,high,low,close,volume
2023-02-09,1917,1926,1904,1916,39701
2023-02-10,1916,1925,1888,1910,34213
2023-02-13,1910,1910,1870,1887,20495
2023-02-14,1889,1920,1887,1900,20077
2023-02-15,1905,1910,1850,1880,24424
2023-02-16,1880,1880,1860,1875,32925
2023-02-17,1871,1875,1862,1865,21318
2023-02-20,1855,1870,1852,1866,28924
2023-02-21,1863,1878,1850,1870,47228
2023-02-22,1866,1890,1830,1856,11206
2023-02-23,1846,1886,1838,1859,23032
2023-02-24,1871,1896,1806,1847,35687
2023-02-27,1810,1831,1803,1824,43481
2023-02-28,1801,1850,1801,1848,39934
2023-03-02,1848,1850,1815,1818,66641
2023-03-03,1822,1839,1818,1833,39421
2023-03-06,1834,1885,1834,1858,40220
2023-03-07,1858,1898,1848,1898,36681
2023-03-08,1895,1907,1864,1895,109220
2023-03-09,1889,1926,1850,1881,71415
2023-03-10,1880,1881,1851,1870,34055
2023-03-13,1848,1848,1793,1806,45349
2023-03-14,1799,1804,1742,1760,54315
2023-03-15,1760,1782,1755,1780,36255
2023-03-16,1780,1783,1748,1775,38048
2023-03-17,1780,1785,1771,1785,30576
2023-03-20,1785,1799,1772,1779,29438
2023-03-21,1790,1790,1760,1767,37617
2023-03-22,1793,1818,1650,1800,91086
2023-03-23,1800,1800,1701,1701,62441
2023-03-24,1726,1820,1725,1783,53442
2023-03-27,1784,2065,1784,1988,802194
2023-03-28,1989,1989,1940,1941,203088
2023-03-29,1950,2240,1940,2060,1585864
2023-03-30,2085,2145,2035,2100,280999
2023-03-31,2100,2105,1994,2060,155487
2023-04-03,2060,2070,1988,2040,143391
2023-04-04,2040,2110,2030,2080,156178
2023-04-05,2160,2220,2105,2145,372326
2023-04-06,2125,2180,2025,2025,122641
2023-04-07,2100,2100,2015,2075,84229
2023-04-10,2070,2100,1961,2040,128454
2023-04-11,2025,2060,1998,2050,122346
2023-04-12,2045,2100,2005,2025,73994
2023-04-13,2030,2070,1999,2060,51874
2023-04-14,2060,2105,2035,2045,123865
2023-04-17,2045,2095,2010,2070,124664
2023-04-18,2075,2180,2070,2100,323290
2023-04-19,2170,2585,2150,2355,7332065
2023-04-20,2330,2340,2225,2225,801927
2023-04-21,2210,2210,2065,2100,634725
2023-04-24,2100,2100,2045,2065,193602
2023-04-25,2075,2085,2015,2045,125331
2023-04-26,2040,2055,1995,2050,114621
2023-04-27,2050,2075,1998,2070,102158
2023-04-28,2075,2085,1958,1965,287883
2023-05-02,1965,2040,1965,2015,64770
2023-05-03,1975,2040,1975,2035,44748
2023-05-04,2005,2075,1999,2025,35394
2023-05-08,2030,2130,2030,2095,135755
2023-05-09,2085,2120,2045,2055,65400
2023-05-10,2050,2130,2030,2120,110666
2023-05-11,2120,2150,2090,2110,86418
2023-05-12,2110,2150,2035,2075,79108
2023-05-15,2060,2100,2005,2010,91010
2023-05-16,2070,2070,1998,2045,51480
2023-05-17,2050,2135,2045,2095,64408
2023-05-18,2120,2150,2095,2140,80538
2023-05-19,2140,2170,2120,2160,114328
2023-05-22,2150,2180,2125,2160,104835
2023-05-23,2160,2170,2120,2125,46492
2023-05-24,2125,2150,2080,2115,31477
2023-05-25,2115,2160,2075,2075,33081
2023-05-26,2130,2130,2050,2090,38978
2023-05-30,2095,2115,2065,2110,49699
2023-05-31,2090,2150,2090,2125,81037
2023-06-01,2130,2170,2100,2115,53266
2023-06-02,2125,2160,2120,2160,56157
2023-06-05,2150,2190,2135,2155,87010
2023-06-07,2150,2160,2110,2150,73849
2023-06-08,2140,2180,2110,2120,40974
2023-06-09,2130,2175,2120,2135,39514
