date,open,high,low,close,volume
2023-02-09,0,0,0,14067,0
2023-02-10,0,0,0,14067,0
2023-02-13,0,0,0,14067,0
2023-02-14,0,0,0,14067,0
2023-02-15,0,0,0,14067,0
2023-02-16,0,0,0,14067,0
2023-02-17,0,0,0,14067,0
2023-02-20,0,0,0,14067,0
2023-02-21,0,0,0,14067,0
2023-02-22,0,0,0,14067,0
2023-02-23,0,0,0,14067,0
2023-02-24,0,0,0,14067,0
2023-02-27,0,0,0,14067,0
2023-02-28,0,0,0,14067,0
2023-03-02,0,0,0,14067,0
2023-03-03,0,0,0,14067,0
2023-03-06,0,0,0,14067,0
2023-03-07,0,0,0,14067,0
2023-03-08,0,0,0,14067,0
2023-03-09,0,0,0,14067,0
2023-03-10,0,0,0,14067,0
2023-03-13,0,0,0,14067,0
2023-03-14,0,0,0,14067,0
2023-03-15,0,0,0,14067,0
2023-03-16,0,0,0,14067,0
2023-03-17,0,0,0,14067,0
2023-03-20,0,0,0,14067,0
2023-03-21,0,0,0,14067,0
2023-03-22,0,0,0,14067,0
2023-03-23,0,0,0,14067,0
2023-03-24,0,0,0,14067,0
2023-03-27,0,0,0,14067,0
2023-03-28,0,0,0,14067,0
2023-03-29,0,0,0,14067,0
2023-03-30,0,0,0,14067,0
2023-03-31,0,0,0,14067,0
2023-04-03,0,0,0,14067,0
2023-04-04,0,0,0,14067,0
2023-04-05,0,0,0,14067,0
2023-04-06,0,0,0,14067,0
2023-04-07,0,0,0,14067,0
2023-04-10,0,0,0,14067,0
2023-04-11,0,0,0,14067,0
2023-04-12,0,0,0,14067,0
2023-04-13,0,0,0,14067,0
2023-04-14,0,0,0,14067,0
2023-04-17,0,0,0,14067,0
2023-04-18,0,0,0,14067,0
2023-04-19,0,0,0,14067,0
2023-04-20,0,0,0,14067,0
2023-04-21,0,0,0,14067,0
2023-04-24,0,0,0,14067,0
2023-04-25,0,0,0,14067,0
2023-04-26,0,0,0,14067,0
2023-04-27,0,0,0,14067,0
2023-04-28,14067,18135,13071,14795,40872441
2023-05-02,15521,15757,14559,14741,7070773
2023-05-03,15147,15158,13177,13563,6255299
2023-05-04,13273,14708,12278,13670,11094616
2023-05-08,13724,13991,13039,13039,2233898
2023-05-09,12899,12899,12225,12300,2183924
2023-05-10,12171,12171,11336,11390,2598942
2023-05-11,11165,11882,10566,10973,2881628
2023-05-12,10972,13060,10683,11583,10585216
2023-05-15,11636,12053,11389,11529,2702128
2023-05-16,11657,11668,11057,11090,1485461
2023-05-17,11112,11304,10919,11155,1114535
2023-05-18,11304,11432,11079,11133,1262549
2023-05-19,11229,11240,10865,10962,1100698
2023-05-22,10919,11047,10780,10855,809500
2023-05-23,10790,11090,10758,10769,1196102
2023-05-24,10758,10823,10673,10716,834401
2023-05-25,10716,10758,10566,10609,883211
