date,open,high,low,close,volume
2023-02-09,2220,2255,2220,2240,142803
2023-02-10,2225,2520,2160,2225,4107436
2023-02-13,2215,2380,2175,2275,1678622
2023-02-14,2290,2300,2250,2255,379978
2023-02-15,2265,2280,2190,2200,266045
2023-02-16,2210,2255,2205,2250,204752
2023-02-17,2205,2245,2195,2205,161444
2023-02-20,2220,2320,2190,2250,444009
2023-02-21,2240,2285,2230,2250,168909
2023-02-22,2225,2235,2180,2200,206930
2023-02-23,2205,2230,2175,2195,107111
2023-02-24,2195,2210,2110,2120,256790
2023-02-27,2135,2135,2065,2105,136460
2023-02-28,2105,2275,2090,2160,855831
2023-03-02,2180,2180,2140,2155,119021
2023-03-03,2155,2180,2140,2145,123144
2023-03-06,2155,2185,2145,2145,114051
2023-03-07,2155,2225,2135,2180,215874
2023-03-08,2160,2175,2135,2135,68135
2023-03-09,2135,2145,2090,2125,119682
2023-03-10,2105,2105,2055,2075,157005
2023-03-13,2030,2070,1995,2040,224982
2023-03-14,2010,2035,1950,1955,215216
2023-03-15,2000,2130,1986,2050,396274
2023-03-16,2020,2060,1998,1998,129747
2023-03-17,2000,2030,1998,2005,94757
2023-03-20,1998,2025,1980,1996,113052
2023-03-21,2000,2010,1986,1986,50296
2023-03-22,1992,1992,1950,1950,139811
2023-03-23,1948,1949,1906,1918,130401
2023-03-24,1903,1938,1903,1914,72417
2023-03-27,1903,1921,1878,1898,111446
2023-03-28,1900,1970,1898,1945,101232
2023-03-29,1950,1965,1939,1965,65173
2023-03-30,1976,2000,1952,1979,105033
2023-03-31,1981,1982,1931,1938,135795
2023-04-03,1920,1992,1912,1979,180190
2023-04-04,1979,2010,1970,1992,187694
2023-04-05,1984,2050,1984,2010,160272
2023-04-06,1992,2040,1989,2035,209033
2023-04-07,2045,2050,1993,2000,107249
2023-04-10,1996,2000,1960,1960,116584
2023-04-11,1954,2030,1943,2015,175649
2023-04-12,2020,2050,2015,2020,73206
2023-04-13,2100,2100,2020,2045,135156
2023-04-14,2050,2095,2020,2045,82890
2023-04-17,2050,2050,1998,2030,128353
2023-04-18,2035,2035,2000,2025,85117
2023-04-19,2025,2045,2010,2025,74999
2023-04-20,2030,2050,2010,2020,96554
2023-04-21,2015,2020,1970,1980,115993
2023-04-24,1980,2085,1973,1975,181290
2023-04-25,2000,2000,1966,1987,137551
2023-04-26,1966,2000,1966,1996,66503
2023-04-27,1979,2020,1952,1968,85851
2023-04-28,1976,1995,1941,1950,110534
2023-05-02,1946,1957,1942,1948,61948
2023-05-03,1939,1968,1939,1951,68329
2023-05-04,1951,1994,1950,1975,100525
2023-05-08,2000,2015,1988,2005,64121
2023-05-09,2005,2015,1972,1998,72684
2023-05-10,2000,2025,1986,1996,47411
2023-05-11,1990,2185,1990,2045,1462325
2023-05-12,2020,2075,2020,2030,110636
2023-05-15,2025,2025,1975,1980,136954
2023-05-16,1973,1998,1970,1973,90864
2023-05-17,1974,1994,1974,1985,36362
2023-05-18,1986,2000,1981,1999,63707
2023-05-19,2005,2040,1999,2015,55274
2023-05-22,2020,2050,2020,2025,34140
2023-05-23,2040,2050,2000,2015,65674
2023-05-24,2020,2030,2000,2025,42938
2023-05-25,2025,2050,1999,1999,80996
2023-05-26,1985,2010,1985,1997,81126
2023-05-30,1997,2015,1994,2000,50562
2023-05-31,1955,2035,1955,1995,85817
2023-06-01,1985,2020,1985,2000,67662
2023-06-02,2030,2040,2015,2030,50578
2023-06-05,2035,2055,2020,2030,45797
2023-06-07,2005,2045,2005,2035,51405
2023-06-08,2035,2205,2015,2100,1575103
2023-06-09,2110,2200,2090,2195,730781
2023-06-12,2175,2175,2115,2130,213384
2023-06-13,2115,2270,2110,2120,1579669
2023-06-14,2125,2160,2080,2115,255538
2023-06-15,2115,2130,2060,2085,163549
2023-06-16,2065,2120,2065,2085,97074
2023-06-19,2120,2235,2085,2160,730338
2023-06-20,2160,2185,2125,2135,194631
2023-06-21,2135,2160,2110,2130,111277
2023-06-22,2110,2160,2110,2135,119333
2023-06-23,2135,2150,2115,2130,93767
2023-06-26,2110,2155,2105,2135,77770
2023-06-27,2120,2155,2120,2140,76741
2023-06-28,2125,2170,2125,2160,98922
2023-06-29,2150,2175,2115,2115,91826
2023-06-30,2120,2250,2115,2180,738222
2023-07-03,2165,2190,2140,2165,161365
2023-07-04,2160,2200,2130,2145,75801
2023-07-05,2140,2155,2090,2095,129060
2023-07-06,2090,2105,2040,2060,159168
2023-07-07,2060,2060,2010,2025,65515
2023-07-10,2005,2045,2000,2040,67369
2023-07-11,2040,2085,2035,2045,69242
2023-07-12,2050,2055,2030,2035,59013
