date,open,high,low,close,volume
2023-02-09,2920,3005,2875,3005,122996
2023-02-10,3005,3095,2940,3080,101264
2023-02-13,3120,3430,2915,3000,1761195
2023-02-14,3060,3210,2885,2885,1279747
2023-02-15,2900,2900,2795,2805,117264
2023-02-16,2790,2860,2790,2810,64414
2023-02-17,2810,2865,2805,2840,45489
2023-02-20,2840,2885,2835,2835,36505
2023-02-21,2840,2955,2840,2875,34188
2023-02-22,2865,2930,2855,2895,43405
2023-02-23,2870,2930,2865,2920,25864
2023-02-24,2920,2935,2835,2855,36390
2023-02-27,2825,2855,2785,2820,27950
2023-02-28,2820,2855,2790,2840,47888
2023-03-02,2840,2885,2840,2850,24424
2023-03-03,2875,2900,2870,2870,9370
2023-03-06,2870,2885,2845,2865,24994
2023-03-07,2865,2900,2840,2860,31304
2023-03-08,2860,2910,2840,2870,15044
2023-03-09,2835,2870,2805,2820,27534
2023-03-10,2820,2830,2750,2750,55411
2023-03-13,2745,2750,2645,2705,38358
2023-03-14,2705,2705,2560,2645,35293
2023-03-15,2620,2700,2620,2665,24334
2023-03-16,2670,2685,2590,2615,15434
2023-03-17,2615,2740,2615,2690,17378
2023-03-20,2695,2740,2695,2725,21275
2023-03-21,2725,2770,2725,2770,24300
2023-03-22,2870,2870,2695,2695,49202
2023-03-23,2670,2700,2610,2615,46780
2023-03-24,2630,2700,2600,2655,15265
2023-03-27,2695,2725,2635,2705,28617
2023-03-28,2690,2770,2690,2725,16173
2023-03-29,2725,2740,2690,2735,14059
2023-03-30,2735,2750,2710,2730,11110
2023-03-31,2730,2740,2690,2720,15585
2023-04-03,2720,2990,2720,2975,863545
2023-04-04,2950,3315,2860,2970,1815239
2023-04-05,2970,2970,2880,2920,196953
2023-04-06,2895,2900,2835,2855,105089
2023-04-07,2855,2940,2840,2885,78983
2023-04-10,2885,2920,2795,2870,92043
2023-04-11,2870,2905,2800,2885,56513
2023-04-12,2930,2950,2900,2915,68869
2023-04-13,2940,2960,2885,2920,41617
2023-04-14,2950,2980,2920,2960,99942
2023-04-17,2965,3260,2960,3055,717476
2023-04-18,3085,3350,3025,3135,783576
2023-04-19,3230,3445,3190,3345,1961616
2023-04-20,3365,3515,3195,3240,912874
2023-04-21,3190,3235,3080,3100,219497
2023-04-24,3100,3155,3005,3005,111990
2023-04-25,3005,3150,2930,3000,109591
2023-04-26,3010,3080,2935,2950,69374
2023-04-27,2985,3060,2770,2950,78336
