date,open,high,low,close,volume
2023-02-09,1870,1870,1850,1858,15414
2023-02-10,1868,1868,1750,1835,48790
2023-02-13,1867,1870,1791,1816,72128
2023-02-14,1790,1814,1790,1810,42712
2023-02-15,1810,1811,1777,1777,48371
2023-02-16,1768,1800,1768,1787,54509
2023-02-17,1779,1802,1750,1767,29390
2023-02-20,1767,1784,1751,1784,13858
2023-02-21,1775,1791,1770,1788,22215
2023-02-22,1763,1788,1763,1781,17536
2023-02-23,1850,1850,1771,1771,78399
2023-02-24,1810,1810,1753,1772,30115
2023-02-27,1772,1772,1722,1740,35898
2023-02-28,1727,1758,1722,1744,43434
2023-03-02,1744,1756,1720,1726,52836
2023-03-03,1734,1759,1725,1741,12216
2023-03-06,1765,1772,1746,1772,25102
2023-03-07,1772,1790,1756,1790,22947
2023-03-08,1763,1787,1760,1785,41761
2023-03-09,1777,1801,1772,1795,71456
2023-03-10,1792,1792,1745,1746,41664
2023-03-13,1721,1746,1701,1719,51850
2023-03-14,1719,1721,1620,1670,96958
2023-03-15,1672,1769,1672,1757,77987
2023-03-16,1795,1796,1733,1780,86130
2023-03-17,1781,1868,1781,1853,251426
2023-03-20,1854,1919,1845,1902,351933
2023-03-21,1930,1930,1865,1905,208803
2023-03-22,1883,1923,1883,1909,261007
2023-03-23,1910,2035,1893,2030,659964
2023-03-24,2050,2150,1990,2115,939476
2023-03-27,2120,2240,2070,2215,437528
2023-03-28,2215,2215,2100,2140,150749
2023-03-29,2140,2170,1955,1997,239899
2023-03-30,1998,2150,1988,2100,271887
2023-03-31,2100,2105,1998,2000,175658
2023-04-03,2005,2215,2000,2210,736359
2023-04-04,2240,2240,2120,2130,545947
2023-04-05,2200,2230,2110,2125,331687
2023-04-06,2135,2135,2020,2040,232061
2023-04-07,2035,2045,1988,2010,153488
2023-04-10,2005,2010,1940,1960,189295
2023-04-11,1960,1970,1880,1922,238488
2023-04-12,1905,1922,1868,1900,265882
2023-04-13,1882,1923,1866,1923,120170
2023-04-14,1923,2185,1902,2080,990543
2023-04-17,2110,2125,2060,2125,139169
2023-04-18,2100,2235,2035,2200,557187
2023-04-19,2205,2255,2160,2200,344863
2023-04-20,2190,2850,2175,2765,13671497
2023-04-21,2770,3235,2550,2850,25559337
2023-04-24,2840,2925,2455,2480,3389263
2023-04-25,2430,2925,2400,2555,9000481
2023-04-26,2620,2715,2350,2420,1752315
2023-04-27,2420,2605,2310,2405,1510954
2023-04-28,2400,2570,2355,2355,1411447
2023-05-02,2340,2465,2320,2380,668164
2023-05-03,2380,2500,2305,2390,902887
2023-05-04,2415,2480,2300,2320,539221
2023-05-08,2320,2425,2280,2300,519349
2023-05-09,2300,2330,2185,2225,730581
2023-05-10,2220,2235,2140,2145,628015
2023-05-11,2140,2190,2120,2180,184096
2023-05-12,2170,2175,2130,2140,161041
2023-05-15,2130,2200,2110,2195,263071
2023-05-16,2220,2235,2170,2220,205330
2023-05-17,2220,2655,2210,2550,5276542
2023-05-18,2550,3085,2500,2800,7301985
2023-05-19,2830,2915,2610,2680,2152462
2023-05-22,2630,2705,2600,2620,648001
2023-05-23,2585,2655,2345,2510,1266920
2023-05-24,2480,2760,2400,2440,5425999
2023-05-25,2420,2790,2390,2590,8819570
2023-05-26,2580,3040,2545,2700,12883773
2023-05-30,2690,2740,2600,2620,1235679
2023-05-31,2570,2590,2410,2425,1664266
2023-06-01,2490,2575,2270,2310,2528060
2023-06-02,2305,2320,2250,2310,414860
2023-06-05,2305,2365,2290,2365,373937
2023-06-07,2365,2365,2265,2275,522287
2023-06-08,2275,2375,2185,2200,1211881
2023-06-09,2200,2210,2170,2200,452973
2023-06-12,2210,2230,2140,2160,525363
2023-06-13,2175,2220,2160,2180,386953
2023-06-14,2205,2330,2190,2240,1744257
2023-06-15,2240,2310,2215,2260,817193
2023-06-16,2265,2275,2180,2185,505829
2023-06-19,2190,2210,2150,2190,255310
2023-06-20,2190,2245,2165,2190,411695
2023-06-21,2190,2330,2175,2300,1104510
2023-06-22,2270,2285,2190,2215,573432
2023-06-23,2215,2240,2200,2215,184911
2023-06-26,2200,2215,2150,2190,371940
2023-06-27,2190,2225,2170,2210,474858
2023-06-28,2275,2280,2205,2220,561864
2023-06-29,2215,2390,2200,2280,1656892
2023-06-30,2250,2320,2250,2320,511593
2023-07-03,2300,2355,2275,2275,508942
2023-07-04,2275,2290,2255,2280,211875
2023-07-05,2270,2310,2260,2290,326349
2023-07-06,2280,2490,2220,2340,3900844
2023-07-07,2350,2500,2215,2250,3637807
2023-07-10,2210,2280,2160,2245,593599
2023-07-11,2245,2310,2220,2285,320656
2023-07-12,2285,2295,2240,2275,252065
2023-07-13,2320,2355,2275,2305,554000
2023-07-14,2305,2340,2245,2300,689947
