date,open,high,low,close,volume
2023-02-09,6810,6900,6660,6830,1079245
2023-02-10,6750,6780,6390,6400,853230
2023-02-13,6400,6490,6130,6330,659043
2023-02-14,6340,6460,6180,6200,390762
2023-02-15,6230,6250,5890,5970,611569
2023-02-16,5980,6070,5970,5980,345291
2023-02-17,5900,6120,5870,5910,309115
2023-02-20,5970,6120,5910,6060,276278
2023-02-21,6120,6170,6020,6030,238147
2023-02-22,5990,5990,5770,5800,314549
2023-02-23,5840,6080,5820,6020,323508
2023-02-24,6020,6190,6000,6080,419990
2023-02-27,6170,6250,6030,6170,586994
2023-02-28,6210,6370,6100,6130,534833
2023-03-02,6140,6150,5950,6010,347154
2023-03-03,6060,6230,6060,6170,356192
2023-03-06,6200,6300,6130,6270,344083
2023-03-07,6300,6350,6210,6220,562323
2023-03-08,6120,6180,6030,6070,212545
2023-03-09,6100,6440,5950,6050,977917
2023-03-10,5930,5950,5800,5830,253076
2023-03-13,5720,5880,5540,5860,312011
2023-03-14,5810,5850,5500,5500,258354
2023-03-15,5560,5740,5560,5630,177523
2023-03-16,5540,5710,5440,5590,189835
2023-03-17,5670,5900,5650,5870,255109
2023-03-20,5930,6020,5810,5890,236109
2023-03-21,5930,5970,5680,5680,199314
2023-03-22,5840,5940,5660,5750,267008
2023-03-23,5700,5730,5530,5600,240754
2023-03-24,5600,5720,5550,5670,163316
2023-03-27,5670,5710,5450,5590,162861
2023-03-28,5600,5740,5590,5680,153786
2023-03-29,5670,5680,5530,5660,228297
2023-03-30,5680,5710,5590,5600,171310
2023-03-31,5610,5660,5470,5480,239311
2023-04-03,5530,5630,5500,5550,234557
2023-04-04,5560,5690,5540,5650,213341
2023-04-05,5590,5680,5570,5630,170603
2023-04-06,5650,5660,5310,5440,496291
2023-04-07,5440,5490,5320,5350,265859
2023-04-10,5350,5490,5130,5240,242234
2023-04-11,5290,5360,5140,5360,132227
2023-04-12,5330,5380,5280,5340,113123
2023-04-13,5310,5370,5210,5350,141364
2023-04-14,5390,5460,5340,5380,138241
2023-04-17,5380,5390,5260,5330,121183
2023-04-18,5330,5360,5210,5310,145444
2023-04-19,5280,5430,5270,5310,161604
2023-04-20,5330,5340,5160,5220,188952
2023-04-21,5180,5220,5070,5100,188245
2023-04-24,5110,5180,5000,5000,164316
2023-04-25,4930,5030,4915,4965,138532
2023-04-26,4905,4995,4860,4910,98018
2023-04-27,4880,4905,4765,4850,112674
2023-04-28,4850,4920,4820,4835,91380
2023-05-02,4780,4955,4780,4940,118204
2023-05-03,4940,5000,4895,4915,75541
2023-05-04,4900,4915,4825,4880,58137
2023-05-08,4875,5020,4875,4940,72029
