date,open,high,low,close,volume
2023-02-09,1542,1549,1467,1522,1013160
2023-02-10,1511,1514,1456,1484,970178
2023-02-13,1473,1480,1453,1470,622606
2023-02-14,1469,1486,1459,1463,369767
2023-02-15,1460,1467,1406,1430,1222623
2023-02-16,1429,1453,1426,1433,450853
2023-02-17,1423,1433,1406,1413,306765
2023-02-20,1405,1466,1402,1450,665950
2023-02-21,1456,1480,1429,1433,307499
2023-02-22,1422,1422,1368,1389,579410
2023-02-23,1388,1398,1355,1368,424917
2023-02-24,1368,1385,1324,1342,805228
2023-02-27,1340,1345,1310,1338,296102
2023-02-28,1335,1346,1329,1330,324655
2023-03-02,1337,1337,1299,1304,585472
2023-03-03,1302,1328,1302,1308,819942
2023-03-06,1311,1322,1259,1289,758264
2023-03-07,1288,1294,1269,1290,389789
2023-03-08,1283,1283,1261,1274,271328
2023-03-09,1273,1276,1248,1260,452899
2023-03-10,1253,1253,1228,1239,662000
2023-03-13,1237,1249,1202,1227,719386
2023-03-14,1190,1232,1165,1176,531518
2023-03-15,1188,1199,1178,1191,309129
2023-03-16,1170,1190,1146,1168,434269
2023-03-17,1153,1206,1153,1192,366622
2023-03-20,1192,1234,1188,1220,340369
2023-03-21,1220,1232,1184,1189,232867
2023-03-22,1190,1197,1169,1185,260859
2023-03-23,1180,1187,1147,1147,422724
2023-03-24,1150,1169,1130,1167,279406
2023-03-27,1171,1171,1134,1165,290921
2023-03-28,1168,1172,1159,1168,143392
2023-03-29,1197,1197,1151,1160,257535
2023-03-30,1165,1181,1156,1167,252051
2023-03-31,1175,1175,1158,1171,239903
2023-04-03,1170,1174,1158,1167,341822
2023-04-04,1198,1243,1169,1229,1079432
2023-04-05,1228,1275,1214,1241,781098
2023-04-06,1240,1259,1215,1215,438626
2023-04-07,1238,1238,1202,1215,168876
2023-04-10,1221,1225,1174,1179,383912
2023-04-11,1180,1197,1166,1195,282748
2023-04-12,1193,1239,1190,1215,606423
2023-04-13,1215,1238,1203,1236,316574
2023-04-14,1238,1258,1222,1229,560970
2023-04-17,1235,1247,1218,1227,309551
2023-04-18,1228,1235,1197,1227,492634
2023-04-19,1216,1222,1199,1214,401928
2023-04-20,1213,1213,1182,1188,400051
2023-04-21,1182,1198,1175,1182,243008
2023-04-24,1192,1198,1155,1155,319051
2023-04-25,1154,1160,1128,1145,430234
2023-04-26,1153,1163,1120,1144,247563
2023-04-27,1144,1166,1120,1142,279430
2023-04-28,1141,1154,1124,1133,184525
2023-05-02,1132,1157,1123,1156,156168
2023-05-03,1155,1172,1150,1158,243123
2023-05-04,1167,1181,1133,1164,298318
2023-05-08,1167,1198,1165,1172,292718
2023-05-09,1165,1194,1156,1161,145849
2023-05-10,1161,1170,1151,1154,104725
2023-05-11,1164,1171,1153,1158,164102
2023-05-12,1157,1168,1141,1163,256877
2023-05-15,1163,1163,1133,1143,209260
2023-05-16,1145,1153,1136,1141,136722
2023-05-17,1141,1160,1136,1155,104297
2023-05-18,1148,1177,1148,1170,263250
2023-05-19,1170,1173,1163,1173,175701
2023-05-22,1175,1195,1170,1190,175882
2023-05-23,1190,1201,1182,1195,263277
