date,open,high,low,close,volume
2023-02-09,3465,3500,3425,3500,130119
2023-02-10,3500,3505,3405,3420,178796
2023-02-13,3400,3430,3380,3400,92106
2023-02-14,3385,3515,3385,3450,225056
2023-02-15,3455,3490,3380,3385,148648
2023-02-16,3385,3440,3380,3385,99611
2023-02-17,3370,3400,3330,3395,107045
2023-02-20,3400,3435,3350,3415,104404
2023-02-21,3580,3625,3405,3435,1169947
2023-02-22,3385,3435,3360,3400,172743
2023-02-23,3410,3425,3375,3375,143638
2023-02-24,3375,3400,3350,3360,133822
2023-02-27,3340,3360,3290,3310,144205
2023-02-28,3310,3470,3310,3360,100004
2023-03-02,3360,3405,3350,3390,181789
2023-03-03,3400,3410,3370,3400,106344
2023-03-06,3375,3400,3300,3340,180886
2023-03-07,3330,3425,3300,3400,165173
2023-03-08,3300,3435,3300,3400,202916
2023-03-09,3400,3450,3390,3435,165675
2023-03-10,3500,3600,3395,3580,1118448
2023-03-13,3580,3790,3510,3760,949724
2023-03-14,3675,3875,3600,3720,733940
2023-03-15,3720,3800,3575,3695,350516
2023-03-16,3695,3695,3500,3580,290071
2023-03-17,3580,3690,3560,3690,209059
2023-03-20,3690,3940,3670,3765,684518
2023-03-21,3765,3810,3710,3765,188821
2023-03-22,3765,3765,3595,3640,287429
2023-03-23,3590,3640,3380,3400,408312
2023-03-24,3450,3455,3355,3380,171025
2023-03-27,3375,3375,3090,3185,629656
2023-03-28,3150,3165,2900,3075,782004
2023-03-29,3010,3530,3010,3460,1746291
2023-03-30,3440,3440,3275,3290,348374
2023-03-31,3240,3360,3185,3315,311268
2023-04-03,3350,3365,3240,3245,274671
2023-04-04,3295,3425,3255,3420,324093
2023-04-05,3420,3620,3395,3540,422977
2023-04-06,3540,3630,3500,3575,300600
2023-04-07,3600,3600,3375,3420,313006
2023-04-10,3440,3450,3295,3335,252383
2023-04-11,3335,3380,3275,3370,204913
2023-04-12,3370,3430,3320,3405,189904
2023-04-13,3405,3600,3360,3560,327810
2023-04-14,3525,3675,3495,3575,436921
2023-04-17,3580,3580,3470,3490,163065
2023-04-18,3460,3480,3410,3435,159009
2023-04-19,3430,3490,3355,3360,244098
2023-04-20,3375,3375,3205,3240,307792
2023-04-21,3255,3255,3125,3135,250619
2023-04-24,3110,3150,3025,3095,299574
2023-04-25,3075,3090,2965,3050,405326
2023-04-26,3050,3080,2970,3025,200194
2023-04-27,3005,3055,3000,3040,143306
2023-04-28,3050,3050,2985,3010,131983
2023-05-02,2990,3110,2980,3080,150538
2023-05-03,3080,3130,3015,3060,151476
2023-05-04,3020,3170,3020,3140,166239
2023-05-08,3145,3160,3070,3070,113399
2023-05-09,3050,3100,3030,3080,141678
2023-05-10,3100,3150,3080,3105,81990
2023-05-11,3110,3150,3070,3090,109402
2023-05-12,3090,3205,3015,3165,202386
2023-05-15,3170,3300,3160,3255,369499
2023-05-16,3245,3415,3245,3400,478422
2023-05-17,3350,3580,3350,3505,508242
2023-05-18,3500,3610,3500,3550,508102
2023-05-19,3575,3745,3560,3735,623997
2023-05-22,3685,3880,3535,3600,957039
2023-05-23,3650,4590,3625,4590,8227213
2023-05-24,4510,5260,4355,5080,7529632
2023-05-25,5050,5950,4980,5200,5575671
2023-05-26,5140,5280,5130,5260,934692
2023-05-30,5410,5700,5410,5650,1019162
2023-05-31,5750,5800,5400,5510,706062
2023-06-01,5390,5660,4900,5400,1679833
2023-06-02,5400,5520,5170,5200,740193
2023-06-05,5200,5350,4695,5110,752899
2023-06-07,5070,5180,4920,5090,547410
2023-06-08,5060,5400,4860,5010,705278
2023-06-09,5060,5260,4950,5000,667292
2023-06-12,5000,5070,4750,4755,617234
2023-06-13,4845,5140,4800,5000,708337
2023-06-14,4975,4975,4785,4820,494201
