date,open,high,low,close,volume
2023-02-09,2710,2710,2685,2705,27990
2023-02-10,2685,2720,2680,2710,48149
2023-02-13,2715,2795,2715,2795,142752
2023-02-14,2780,2850,2780,2845,80947
2023-02-15,2845,2860,2800,2815,67350
2023-02-16,2810,2855,2810,2845,69231
2023-02-17,2815,2840,2790,2840,38265
2023-02-20,2840,2870,2810,2855,51750
2023-02-21,2845,2865,2815,2840,56750
2023-02-22,2830,2845,2775,2785,77291
2023-02-23,2785,2825,2785,2800,98741
2023-02-24,2800,2825,2765,2795,46960
2023-02-27,2770,2785,2730,2780,36099
2023-02-28,2750,2805,2725,2780,50161
2023-03-02,2780,2800,2750,2780,39141
2023-03-03,2780,2795,2730,2740,68138
2023-03-06,2740,2785,2740,2775,39372
2023-03-07,2775,2775,2735,2750,13072
2023-03-08,2745,2770,2680,2720,41002
2023-03-09,2720,2720,2650,2690,26726
2023-03-10,2660,2685,2540,2670,82610
2023-03-13,2615,2635,2550,2550,59366
2023-03-14,2550,2550,2425,2455,112740
2023-03-15,2475,2505,2445,2455,78775
2023-03-16,2480,2505,2440,2480,63001
2023-03-17,2505,2580,2480,2505,300203
2023-03-20,2510,2580,2480,2495,160240
2023-03-21,2515,2535,2450,2510,84008
2023-03-22,2510,2515,2425,2475,155781
2023-03-23,2475,2475,2410,2450,58534
2023-03-24,2430,2525,2420,2485,92950
2023-03-27,2500,2525,2435,2435,73035
2023-03-28,2460,2540,2450,2500,83065
2023-03-29,2510,2570,2500,2555,52831
2023-03-30,2675,2675,2555,2600,87717
2023-03-31,2640,2650,2535,2610,81995
2023-04-03,2610,2675,2595,2675,84528
2023-04-04,2665,2710,2635,2650,91114
2023-04-05,2625,2685,2615,2615,79674
2023-04-06,2615,2615,2530,2595,57450
2023-04-07,2580,2665,2530,2575,60171
2023-04-10,2600,2620,2530,2535,88511
2023-04-11,2540,2600,2535,2585,63269
2023-04-12,2590,2620,2545,2575,66359
2023-04-13,2550,2630,2540,2615,49110
2023-04-14,2635,2655,2575,2600,76458
2023-04-17,2595,2735,2590,2730,155858
2023-04-18,2700,2730,2650,2680,68546
2023-04-19,2680,2710,2665,2675,62069
2023-04-20,2670,2675,2570,2585,117196
2023-04-21,2545,2585,2485,2500,118030
2023-04-24,2500,2500,2470,2485,39880
2023-04-25,2480,2535,2430,2460,67797
2023-04-26,2450,2480,2425,2465,41565
2023-04-27,2460,2490,2415,2485,54631
2023-04-28,2490,2490,2430,2450,26946
2023-05-02,2470,2490,2430,2445,52211
2023-05-03,2470,2480,2435,2460,34100
2023-05-04,2430,2475,2430,2460,38631
2023-05-08,2465,2545,2460,2525,94280
2023-05-09,2525,2540,2475,2515,27479
2023-05-10,2500,2555,2490,2550,46039
2023-05-11,2545,2585,2520,2540,59753
2023-05-12,2540,2560,2510,2535,16371
2023-05-15,2540,2600,2480,2575,79804
2023-05-16,2580,2610,2515,2555,158585
2023-05-17,2615,2675,2570,2635,169240
2023-05-18,2650,2700,2610,2615,139145
2023-05-19,2655,2695,2635,2675,82673
2023-05-22,2675,2695,2635,2635,59358
2023-05-23,2640,2680,2600,2635,51343
2023-05-24,2635,2650,2535,2550,181884
2023-05-25,2580,2580,2540,2570,50292
2023-05-26,2575,2660,2565,2590,83112
2023-05-30,2620,2745,2620,2670,322934
2023-05-31,2710,2940,2710,2790,905564
2023-06-01,2805,2870,2765,2860,236648
2023-06-02,2860,2880,2765,2790,156935
2023-06-05,2795,2850,2740,2835,151177
2023-06-07,2825,2900,2815,2830,65141
2023-06-08,2830,2845,2775,2800,80439
2023-06-09,2810,2860,2810,2830,57636
2023-06-12,2850,2930,2820,2920,132207
2023-06-13,2930,3045,2920,3015,198880
2023-06-14,3000,3040,2890,2940,170704
2023-06-15,2940,3000,2900,2940,83175
2023-06-16,2945,2990,2925,2950,32606
2023-06-19,2950,2975,2885,2930,66845
2023-06-20,2910,2930,2830,2890,81745
2023-06-21,2840,2915,2835,2865,39453
2023-06-22,2820,2930,2810,2900,45071
2023-06-23,2855,2935,2765,2765,101905
2023-06-26,2765,2890,2735,2880,45320
2023-06-27,2905,2940,2855,2875,38912
2023-06-28,2875,2920,2825,2895,25760
2023-06-29,2880,2955,2810,2835,22942
2023-06-30,2835,2900,2790,2875,33462
2023-07-03,2875,2985,2875,2960,95883
2023-07-04,2965,2990,2910,2910,62504
2023-07-05,2940,2970,2830,2870,50323
2023-07-06,2870,2870,2725,2795,70141
2023-07-07,2745,2790,2705,2745,73632
2023-07-10,2745,2785,2665,2785,89424
2023-07-11,2785,2790,2750,2790,36038
2023-07-12,2815,2860,2795,2845,64628
2023-07-13,2845,2895,2790,2790,99309
2023-07-14,2790,3205,2765,3190,1372477
2023-07-17,3195,3380,3090,3145,767981
2023-07-18,3145,3185,3015,3080,198916
2023-07-19,3080,3090,3010,3055,84560
2023-07-20,3050,3050,2910,2960,215367
2023-07-21,2930,3040,2930,3015,52799
2023-07-24,2985,3100,2920,3100,109307
2023-07-25,3035,3105,2965,3025,108701
2023-07-26,3005,3005,2670,2775,221536
2023-07-27,2775,2925,2745,2890,98456
2023-07-28,2855,2930,2855,2865,90133
2023-07-31,2890,2930,2850,2905,65479
2023-08-01,2905,2965,2900,2955,57817
2023-08-02,2925,3060,2905,2910,101532
2023-08-03,2890,2970,2845,2940,99716
2023-08-04,2945,2950,2835,2920,63647
2023-08-07,2915,2920,2745,2785,116830
2023-08-08,2785,2835,2730,2755,78948
2023-08-09,2730,2790,2710,2770,37534
2023-08-10,2780,2835,2725,2725,52235
2023-08-11,2730,2915,2715,2715,133286
2023-08-14,2620,2705,2345,2400,431582
2023-08-16,2400,2430,2300,2345,202770
2023-08-17,2315,2345,2215,2280,293194
2023-08-18,2235,2280,2165,2265,135307
2023-08-21,2260,2310,2250,2295,90127
2023-08-22,2350,2350,2245,2260,73024
2023-08-23,2260,2310,2225,2250,60803
2023-08-24,2325,2400,2285,2390,100341
2023-08-25,2385,2385,2330,2380,56462
2023-08-28,2385,2425,2350,2370,48035
2023-08-29,2370,2410,2335,2345,59032
2023-08-30,2360,2400,2310,2310,98359
2023-08-31,2320,2360,2310,2315,78207
2023-09-01,2315,2405,2315,2375,66021
2023-09-04,2375,2380,2310,2355,53121
2023-09-05,2360,2425,2325,2355,40730
2023-09-06,2360,2390,2330,2330,46212
2023-09-07,2310,2375,2305,2375,38059
2023-09-08,2355,2385,2310,2375,63042
2023-09-11,2375,2385,2340,2355,70141
2023-09-12,2380,2380,2335,2355,43374
2023-09-13,2350,2375,2270,2270,74443
2023-09-14,2270,2335,2270,2290,125473
2023-09-15,2320,2345,2300,2335,104768
2023-09-18,2320,2335,2255,2275,78263
2023-09-19,2275,2280,2230,2235,55923
2023-09-20,2225,2290,2225,2270,32482
2023-09-21,2265,2265,2220,2230,45880
2023-09-22,2210,2230,2195,2205,47368
2023-09-25,2200,2255,2200,2230,23560
2023-09-26,2215,2235,2200,2235,29055
2023-09-27,2230,2255,2200,2240,27080
2023-10-04,2235,2260,2195,2225,78577
2023-10-05,2220,2235,2145,2175,72805
2023-10-06,2175,2225,2175,2225,14328
2023-10-10,2225,2235,2180,2200,28783
2023-10-11,2200,2250,2200,2240,22857
2023-10-12,2240,2260,2225,2245,29907
2023-10-13,2245,2250,2215,2225,26457
2023-10-16,2230,2275,2210,2235,29192
2023-10-17,2205,2270,2205,2255,29496
2023-10-18,2255,2300,2240,2260,19959
2023-10-19,2230,2260,2210,2255,21676
2023-10-20,2220,2235,2165,2190,81438
2023-10-23,2175,2195,2150,2155,38026
2023-10-24,2150,2210,2150,2210,24086
2023-10-25,2250,2250,2200,2210,14820
2023-10-26,2185,2215,2140,2215,51957
2023-10-27,2200,2215,2165,2180,13467
2023-10-30,2190,2240,2180,2240,26679
2023-10-31,2245,2295,2240,2255,26385
2023-11-01,2255,2290,2230,2245,41600
2023-11-02,2270,2290,2255,2275,25013
2023-11-03,2300,2510,2295,2380,258857
2023-11-06,2390,2455,2380,2440,82185
2023-11-07,2440,2500,2375,2390,72212
2023-11-08,2390,2440,2390,2425,41753
2023-11-09,2410,2490,2410,2435,64630
2023-11-10,2435,2440,2370,2400,58183
2023-11-13,2430,2445,2375,2400,33192
2023-11-14,2400,2450,2355,2375,124935
2023-11-15,2405,2485,2405,2440,164332
2023-11-16,2510,2645,2470,2570,338916
2023-11-17,2580,2650,2565,2575,130908
2023-11-20,2595,2695,2580,2695,104561
2023-11-21,2695,2775,2670,2775,91876
2023-11-22,2750,2820,2725,2800,56021
2023-11-23,2800,2825,2745,2745,36288
2023-11-24,2800,2840,2740,2835,56325
2023-11-27,2805,2860,2745,2810,88450
2023-11-28,2810,2810,2720,2760,69125
2023-11-29,2785,2790,2735,2770,38559
2023-11-30,2770,2870,2770,2870,66627
2023-12-01,2885,2930,2835,2850,89394
2023-12-04,2845,2845,2710,2785,121098
2023-12-05,2785,2785,2695,2770,66393
2023-12-06,2745,2745,2690,2705,65533
2023-12-07,2700,2710,2665,2710,48937
2023-12-08,2715,2785,2715,2730,75569
2023-12-11,2770,2770,2720,2740,51336
2023-12-12,2745,2830,2735,2810,72811
2023-12-13,2810,2840,2780,2825,24650
2023-12-14,2830,2840,2765,2790,87865
2023-12-15,2800,2865,2800,2810,45532
