date,open,high,low,close,volume
2023-02-09,4622,4846,4153,4162,5704080
2023-02-10,4181,4216,3800,3963,703371
2023-02-13,3946,4029,3797,3809,399605
2023-02-14,3824,3881,3620,3647,345947
2023-02-15,3595,3638,3433,3477,246497
2023-02-16,3449,3557,3447,3493,279839
2023-02-17,3472,3698,3391,3448,289296
2023-02-20,3442,3639,3116,3356,379110
2023-02-21,3496,3997,3399,3747,2585469
2023-02-22,3651,3654,3396,3423,442627
2023-02-23,3388,3436,3342,3388,128611
2023-02-24,3388,3453,3345,3351,106214
2023-02-27,3350,3364,3153,3235,120914
2023-02-28,3234,3277,3202,3202,92674
2023-03-02,3223,3349,3223,3307,68502
2023-03-03,3307,3348,3296,3305,43564
2023-03-06,3304,3307,3234,3307,69203
2023-03-07,3611,3692,3256,3256,898052
2023-03-08,3282,3282,3113,3175,178169
2023-03-09,3186,3337,3100,3127,109214
2023-03-10,3126,3377,3048,3073,823878
2023-03-13,2992,3072,2919,2984,128521
2023-03-14,2970,3062,2844,2844,92560
2023-03-15,2900,2951,2841,2841,78106
2023-03-16,2781,2873,2781,2833,79645
2023-03-17,2881,2938,2830,2887,74938
2023-03-20,2886,2913,2843,2876,48108
2023-03-21,2864,2880,2795,2795,178732
2023-03-22,2830,2868,2771,2771,86666
2023-03-23,2771,2798,2719,2739,160820
2023-03-24,2754,2771,2722,2736,112021
2023-03-27,2738,2975,2738,2973,321118
2023-03-28,2965,2989,2897,2952,185970
2023-03-29,3019,3116,2905,2922,368050
2023-03-30,2889,2921,2867,2900,95950
2023-03-31,2887,2941,2727,2871,118050
2023-04-03,2851,2867,2816,2838,67851
2023-04-04,2816,2961,2816,2946,152916
2023-04-05,2951,3032,2924,2992,104180
2023-04-06,2959,2991,2889,2927,48228
2023-04-07,2940,2957,2884,2914,62416
2023-04-10,2884,3027,2873,2952,157739
2023-04-11,3108,3399,3073,3189,4518243
2023-04-12,3183,3720,3107,3429,3557120
2023-04-13,3418,3418,3086,3127,1061107
2023-04-14,3137,3191,3097,3119,335464
2023-04-17,3161,3161,3075,3094,175547
2023-04-18,3094,3337,3083,3267,937477
2023-04-19,3267,3297,3151,3297,272715
2023-04-20,3286,3286,3115,3181,242018
2023-04-21,3166,3166,3045,3097,189027
2023-04-24,3083,3083,2989,3003,158762
2023-04-25,2975,2997,2830,2895,140306
2023-04-26,2865,2949,2827,2879,86034
2023-04-27,2884,2932,2819,2884,87308
2023-04-28,2992,2992,2849,2860,99339
2023-05-02,2886,2926,2856,2908,57380
2023-05-03,2905,2918,2889,2908,37184
2023-05-04,2903,2975,2857,2957,55880
2023-05-08,2935,2967,2914,2941,39224
2023-05-09,2921,2957,2892,2957,100092
2023-05-10,2956,3034,2929,2954,74717
2023-05-11,2964,2964,2916,2938,35270
2023-05-12,2925,2925,2860,2882,49074
2023-05-15,2857,2884,2803,2844,47151
2023-05-16,2808,2849,2808,2828,46737
2023-05-17,2805,2867,2800,2849,37736
2023-05-18,2876,2913,2849,2876,31950
2023-05-19,2900,2900,2857,2868,41113
2023-05-22,2867,2948,2867,2935,61657
2023-05-23,2935,2992,2911,2960,95431
2023-05-24,2960,2960,2916,2944,41038
2023-05-25,2943,2957,2913,2922,48753
2023-05-26,2921,2967,2910,2935,42373
2023-05-30,2946,2952,2922,2944,47592
2023-05-31,2954,3220,2932,3070,327881
2023-06-01,3070,3186,3064,3178,154905
2023-06-02,3153,3450,3153,3192,587948
2023-06-05,3234,3234,3102,3151,119571
2023-06-07,3126,3183,3124,3178,67641
2023-06-08,3156,3232,3134,3173,60955
2023-06-09,3159,3288,3153,3262,110095
2023-06-12,3272,3272,3226,3248,82935
2023-06-13,3267,3275,3199,3224,59134
2023-06-14,3233,3233,3115,3175,65067
2023-06-15,3167,3188,3113,3162,46971
2023-06-16,3172,3218,3161,3213,67602
2023-06-19,3212,3234,3169,3186,35249
2023-06-20,3186,3237,3156,3165,34446
2023-06-21,3163,3271,3142,3156,56015
2023-06-22,3123,3147,2991,3132,54215
2023-06-23,3099,3148,3086,3116,25837
2023-06-26,3099,3170,3088,3154,26863
2023-06-27,3169,3223,3139,3183,66318
2023-06-28,3183,3217,3153,3194,83781
2023-06-29,3191,3212,3134,3151,35045
2023-06-30,3147,3174,3069,3121,23452
2023-07-03,3105,3159,3105,3124,35306
2023-07-04,3163,3163,3107,3140,23200
2023-07-05,3156,3156,3091,3100,39755
2023-07-06,3091,3091,2964,2989,69299
2023-07-07,2968,2978,2886,2898,63369
2023-07-10,2889,2965,2857,2906,43054
2023-07-11,2923,2948,2870,2908,35240
2023-07-12,2908,2924,2851,2860,63750
2023-07-13,2870,2943,2857,2887,71858
2023-07-14,2886,2897,2851,2892,43960
2023-07-17,2898,2898,2854,2863,47193
2023-07-18,2865,2868,2800,2833,96061
2023-07-19,2809,2854,2770,2809,111847
2023-07-20,2853,2853,2778,2803,36998
2023-07-21,2633,2829,2633,2760,175625
2023-07-24,2760,2760,2671,2693,107018
2023-07-25,2681,2694,2641,2679,112087
2023-07-26,2678,2678,2344,2431,385270
2023-07-27,2485,2553,2393,2456,75517
2023-07-28,2455,2515,2452,2464,41014
2023-07-31,2479,2522,2318,2461,54065
2023-08-01,2460,2487,2398,2434,205752
2023-08-02,2441,2446,2393,2396,83256
2023-08-03,2396,2488,2364,2480,117225
2023-08-04,2504,2617,2452,2488,138968
2023-08-07,2488,2488,2320,2456,52565
2023-08-08,2431,2452,2412,2442,52079
2023-08-09,2442,2504,2415,2504,54908
2023-08-10,2504,2504,2466,2480,29019
2023-08-11,2471,2560,2468,2523,48144
2023-08-14,2523,2568,2506,2523,53837
2023-08-16,2523,2523,2445,2445,38105
2023-08-17,2445,2493,2404,2410,60757
2023-08-18,2409,2420,2358,2380,73184
2023-08-21,2399,2436,2369,2399,24094
2023-08-22,2372,2453,2363,2367,43894
2023-08-23,2366,2372,2347,2372,63196
2023-08-24,2395,2395,2342,2369,80712
2023-08-25,2359,2412,2347,2359,32292
2023-08-28,2479,2479,2358,2399,34074
2023-08-29,2401,2407,2360,2399,46467
2023-08-30,2387,2444,2387,2431,58465
2023-08-31,2431,2442,2399,2399,30894
2023-09-01,2398,2474,2396,2410,37400
2023-09-04,2409,2423,2380,2407,26446
2023-09-05,2401,2426,2377,2410,37907
2023-09-06,2382,2471,2382,2450,58660
2023-09-07,2439,2455,2399,2426,32757
2023-09-08,2396,2426,2385,2410,37649
2023-09-11,2396,2412,2380,2386,33858
2023-09-12,2379,2406,2371,2388,44023
2023-09-13,2388,2388,2347,2364,42910
2023-09-14,2380,2380,2336,2348,54257
2023-09-15,2347,2360,2334,2334,81732
2023-09-18,2345,2358,2318,2340,49017
2023-09-19,2320,2336,2269,2272,93046
2023-09-20,2274,2293,2237,2237,63615
2023-09-21,2237,2299,2177,2194,74168
2023-09-22,2194,2194,2178,2178,30093
2023-09-25,2161,2194,2161,2181,16173
2023-09-26,2178,2191,2148,2162,31743
2023-09-27,2136,2161,2118,2129,55094
2023-10-04,2185,2185,2056,2059,44110
2023-10-05,2058,2066,2005,2024,42877
2023-10-06,2042,2042,2005,2024,18959
2023-10-10,2059,2064,1973,1973,59809
2023-10-11,1973,2027,1973,2019,76279
2023-10-12,1994,2102,1994,2081,45154
2023-10-13,2096,2096,2059,2086,32733
2023-10-16,2100,2100,2014,2014,56498
2023-10-17,2008,2040,2008,2022,25030
2023-10-18,2022,2048,2005,2022,27139
2023-10-19,2035,2035,1941,1941,53324
2023-10-20,1993,1993,1781,1827,98433
2023-10-23,1826,1858,1780,1781,46752
2023-10-24,1791,1853,1748,1835,89621
2023-10-25,1835,1983,1835,1957,61393
2023-10-26,1956,1956,1881,1881,35318
2023-10-27,1819,1878,1819,1873,27343
2023-10-30,1886,1927,1862,1903,19307
2023-10-31,1902,1907,1819,1857,44473
2023-11-01,1858,1885,1840,1851,12201
2023-11-02,1859,1903,1849,1903,24403
2023-11-03,1910,1939,1883,1916,50250
2023-11-06,1916,2053,1905,2027,122369
2023-11-07,2027,2102,2008,2027,53195
2023-11-08,2032,2634,2024,2634,4279838
2023-11-09,2632,2837,2382,2466,1791639
2023-11-10,2466,3046,2380,2836,3968732
2023-11-13,2836,2938,2669,2669,486431
2023-11-14,2657,3337,2633,3049,6631396
2023-11-15,3021,3197,2975,3092,1670736
2023-11-16,3166,3183,3126,3183,275865
2023-11-17,3213,3288,3194,3235,301774
2023-11-20,3234,3234,2994,3008,224151
2023-11-21,3015,3072,2932,2935,313886
2023-11-22,2978,3181,2784,3181,595258
2023-11-23,2978,3042,2848,2911,304093
2023-11-24,2891,2891,2611,2679,1030554
2023-11-27,2719,2794,2651,2784,322455
2023-11-28,2749,2814,2695,2801,145738
2023-11-29,2768,2795,2671,2685,105104
2023-11-30,2684,2746,2668,2728,80386
2023-12-01,2684,2781,2684,2725,75598
2023-12-04,2725,2822,2714,2766,150132
2023-12-05,2765,2814,2738,2774,118011
2023-12-06,2805,2807,2697,2749,66696
2023-12-07,2749,2775,2695,2768,50235
2023-12-08,2789,2791,2713,2784,90875
2023-12-11,2784,2830,2709,2736,49380
2023-12-12,2709,2746,2641,2728,57359
2023-12-13,2716,2743,2695,2725,28153
2023-12-14,2727,2732,2670,2679,67524
2023-12-15,2668,2698,2655,2674,64602
2023-12-18,2668,2695,2630,2674,56189
2023-12-19,2641,2673,2641,2647,37214
2023-12-20,2620,2625,2140,2205,1048869
2023-12-21,2226,2245,2186,2240,124160
2023-12-22,2223,2280,2191,2248,75676
