date,open,high,low,close,volume
2023-02-09,2010,2025,1996,2010,23722
2023-02-10,2010,2020,1970,1982,36084
2023-02-13,1982,1982,1920,1920,46872
2023-02-14,1888,1919,1885,1900,33357
2023-02-15,1900,1920,1830,1830,43974
2023-02-16,1811,1829,1802,1815,55037
2023-02-17,1815,1845,1815,1817,41543
2023-02-20,1818,1854,1817,1854,32462
2023-02-21,1869,1909,1854,1900,28341
2023-02-22,1900,1905,1883,1883,43416
2023-02-23,1865,1886,1864,1886,42258
2023-02-24,1897,1904,1886,1886,32328
2023-02-27,1867,1904,1867,1904,27754
2023-02-28,1904,1915,1875,1915,100016
2023-03-02,1921,1934,1879,1914,83868
2023-03-03,1914,1914,1850,1861,98511
2023-03-06,1861,1875,1857,1859,55176
2023-03-07,1860,1945,1859,1945,79692
2023-03-08,1965,2070,1889,1956,230552
2023-03-09,1975,1975,1903,1931,68290
2023-03-10,1924,1924,1862,1865,61643
2023-03-13,1836,1836,1772,1829,77605
2023-03-14,1801,1801,1692,1712,106073
2023-03-15,1712,1733,1690,1733,94845
2023-03-16,1733,1755,1719,1740,67340
2023-03-17,1740,1780,1740,1780,40119
2023-03-20,1780,1800,1772,1779,38979
2023-03-21,1784,1800,1715,1729,48455
2023-03-22,1729,1768,1729,1768,38718
2023-03-23,1767,1767,1701,1717,46252
2023-03-24,1717,1728,1683,1712,87832
2023-03-27,1712,1712,1628,1645,113750
2023-03-28,1645,1661,1638,1651,63228
2023-03-29,1651,1665,1644,1656,42010
2023-03-30,1657,1695,1657,1695,74323
2023-03-31,1695,1700,1654,1663,92104
2023-04-03,1661,1662,1605,1621,238912
2023-04-04,1615,1636,1608,1627,106995
2023-04-05,1627,1635,1615,1627,146963
2023-04-06,1627,1643,1615,1639,78380
2023-04-07,1640,1740,1640,1738,138527
2023-04-10,1738,1750,1670,1692,75215
2023-04-11,1676,1679,1643,1658,87301
2023-04-12,1658,1707,1651,1698,79573
2023-04-13,1698,1698,1614,1668,91143
2023-04-14,1668,1716,1665,1676,72337
2023-04-17,1678,1691,1671,1686,143512
2023-04-18,1686,1702,1671,1673,73739
2023-04-19,1675,1703,1670,1690,117956
2023-04-20,1689,1717,1672,1694,157989
2023-04-21,1668,1683,1646,1652,242540
2023-04-24,1635,1642,1609,1609,116282
2023-04-25,1592,1620,1582,1610,107223
2023-04-26,1600,1730,1595,1695,270787
2023-04-27,1694,2200,1649,1830,4784294
2023-04-28,1834,1925,1786,1810,810990
2023-05-02,1779,1793,1702,1758,411948
2023-05-03,1758,1759,1705,1748,220514
2023-05-04,1737,1752,1700,1725,162257
2023-05-08,1725,1733,1660,1672,220078
2023-05-09,1672,1679,1644,1670,102857
2023-05-10,1679,1718,1669,1684,149049
2023-05-11,1681,1718,1629,1635,159235
2023-05-12,1635,1690,1601,1614,152551
2023-05-15,1614,1614,1586,1602,100434
2023-05-16,1600,1611,1568,1568,128350
2023-05-17,1566,1599,1535,1584,206503
2023-05-18,1586,1624,1584,1594,90550
